UTC,height_m,water_temp_C,wind_m_sec,tide_station,wind_km_h,Dep,month_UTC,month_name,rain_month_avg_mm,wind_am_month_avg_kmh,wind_pm_month_avg_kmh
2019-11-16T13:00:00Z,1.226,18.3,1.4,Port Kembla,5.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T14:00:00Z,1.2,18.3,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T15:00:00Z,1.065,18.4,3.6,Port Kembla,12.96,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T16:00:00Z,0.894,18.4,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T17:00:00Z,0.736,18.4,2.7,Port Kembla,9.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T18:00:00Z,0.639,18.3,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T19:00:00Z,0.643,18.3,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T20:00:00Z,0.745,18.4,3.7,Port Kembla,13.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T21:00:00Z,0.952,18.3,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T22:00:00Z,1.209,18.3,3.5,Port Kembla,12.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-16T23:00:00Z,1.458,18.3,3.8,Port Kembla,13.68,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T00:00:00Z,1.644,18.1,7.2,Port Kembla,25.92,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T01:00:00Z,1.723,18,6.9,Port Kembla,24.840000000000003,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T02:00:00Z,1.662,18.1,6.6,Port Kembla,23.759999999999998,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T03:00:00Z,1.449,18.1,6,Port Kembla,21.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T04:00:00Z,1.163,18.1,5.5,Port Kembla,19.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T05:00:00Z,0.853,18.1,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T06:00:00Z,0.58,18.1,5.8,Port Kembla,20.88,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T07:00:00Z,0.385,18.1,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T08:00:00Z,0.308,18.1,5.8,Port Kembla,20.88,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T09:00:00Z,0.354,18.1,4.6,Port Kembla,16.56,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T10:00:00Z,0.502,18.1,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T11:00:00Z,0.71,18.2,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T12:00:00Z,0.917,18.2,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T13:00:00Z,1.076,18.2,2.7,Port Kembla,9.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T14:00:00Z,1.147,18.2,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T15:00:00Z,1.101,18.2,2,Port Kembla,7.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T16:00:00Z,0.975,18.2,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T17:00:00Z,0.818,18.6,1.7,Port Kembla,6.12,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T18:00:00Z,0.675,18.8,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T19:00:00Z,0.587,19,1.7,Port Kembla,6.12,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T20:00:00Z,0.583,18.9,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T21:00:00Z,0.683,18.9,3.5,Port Kembla,12.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T22:00:00Z,0.87,18.9,4,Port Kembla,14.4,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-17T23:00:00Z,1.112,18.7,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T00:00:00Z,1.35,18.8,5,Port Kembla,18,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T01:00:00Z,1.543,19.1,7.1,Port Kembla,25.56,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T02:00:00Z,1.619,19.2,9.2,Port Kembla,33.12,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T03:00:00Z,1.556,19.2,8.3,Port Kembla,29.880000000000003,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T04:00:00Z,1.367,19.4,8.3,Port Kembla,29.880000000000003,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T05:00:00Z,1.104,19.5,8.5,Port Kembla,30.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T06:00:00Z,0.82,19.6,8,Port Kembla,28.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T07:00:00Z,0.57,19.6,6.6,Port Kembla,23.759999999999998,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T08:00:00Z,0.391,19.7,5.6,Port Kembla,20.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T09:00:00Z,0.317,19.7,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T10:00:00Z,0.369,19.6,4.6,Port Kembla,16.56,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T11:00:00Z,0.515,19.4,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T12:00:00Z,0.708,19.4,2.9,Port Kembla,10.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T13:00:00Z,0.907,19.4,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T14:00:00Z,1.069,19.2,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T15:00:00Z,1.136,18.9,0.2,Port Kembla,0.7200000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T16:00:00Z,1.109,18.8,1,Port Kembla,3.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T17:00:00Z,1.004,18.8,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T18:00:00Z,0.86,18.8,1.4,Port Kembla,5.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T19:00:00Z,0.714,19,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T20:00:00Z,0.633,19,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T21:00:00Z,0.631,19.1,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T22:00:00Z,0.726,19.1,2,Port Kembla,7.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-18T23:00:00Z,0.905,19.2,3.6,Port Kembla,12.96,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T00:00:00Z,1.134,19.3,2.9,Port Kembla,10.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T01:00:00Z,1.352,19.4,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T02:00:00Z,1.519,19.4,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T03:00:00Z,1.589,19.6,2.9,Port Kembla,10.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T04:00:00Z,1.526,19.6,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T05:00:00Z,1.357,20.4,1.8,Port Kembla,6.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T06:00:00Z,1.095,20.6,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T07:00:00Z,0.787,20.4,6.3,Port Kembla,22.68,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T08:00:00Z,0.542,19,5.6,Port Kembla,20.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T09:00:00Z,0.36,18.8,4.9,Port Kembla,17.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T10:00:00Z,0.276,18.7,4.6,Port Kembla,16.56,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T11:00:00Z,0.321,18.6,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T12:00:00Z,0.455,18.6,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T13:00:00Z,0.658,18.4,4.1,Port Kembla,14.76,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T14:00:00Z,0.877,18.4,4.5,Port Kembla,16.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T15:00:00Z,1.036,18.4,4,Port Kembla,14.4,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T16:00:00Z,1.116,18.4,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T17:00:00Z,1.103,18.4,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T18:00:00Z,0.999,18.4,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T19:00:00Z,0.847,18.4,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T20:00:00Z,0.691,18.4,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T21:00:00Z,0.581,18.5,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T22:00:00Z,0.559,18.7,2,Port Kembla,7.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-19T23:00:00Z,0.627,18.8,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T00:00:00Z,0.783,18.9,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T01:00:00Z,0.992,18.9,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T02:00:00Z,1.207,18.8,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T03:00:00Z,1.381,18.8,3,Port Kembla,10.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T04:00:00Z,1.463,18.8,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T05:00:00Z,1.422,18.9,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T06:00:00Z,1.267,19.2,3.7,Port Kembla,13.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T07:00:00Z,1.029,19.4,3.5,Port Kembla,12.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T08:00:00Z,0.754,19.6,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T09:00:00Z,0.491,19.8,3.6,Port Kembla,12.96,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T10:00:00Z,0.305,19.9,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T11:00:00Z,0.23,19.6,2.3,Port Kembla,8.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T12:00:00Z,0.274,19.5,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T13:00:00Z,0.431,19.8,4,Port Kembla,14.4,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T14:00:00Z,0.655,19.9,2.3,Port Kembla,8.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T15:00:00Z,0.888,19.8,3,Port Kembla,10.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T16:00:00Z,1.079,19.4,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T17:00:00Z,1.182,19.4,1.9,Port Kembla,6.84,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T18:00:00Z,1.183,19.5,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T19:00:00Z,1.074,19.6,1.9,Port Kembla,6.84,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T20:00:00Z,0.907,19.8,5,Port Kembla,18,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T21:00:00Z,0.723,19.7,4.7,Port Kembla,16.92,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T22:00:00Z,0.581,19.8,5.5,Port Kembla,19.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-20T23:00:00Z,0.528,19.7,6.2,Port Kembla,22.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T00:00:00Z,0.58,19.7,7.7,Port Kembla,27.720000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T01:00:00Z,0.727,19.8,7.9,Port Kembla,28.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T02:00:00Z,0.936,19.9,5.8,Port Kembla,20.88,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T03:00:00Z,1.17,20,5.3,Port Kembla,19.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T04:00:00Z,1.363,19.9,7.7,Port Kembla,27.720000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T05:00:00Z,1.472,20,8.4,Port Kembla,30.240000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T06:00:00Z,1.448,20.4,8.5,Port Kembla,30.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T07:00:00Z,1.305,20.5,8.9,Port Kembla,32.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T08:00:00Z,1.064,20.3,6,Port Kembla,21.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T09:00:00Z,0.768,20.2,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T10:00:00Z,0.494,20.2,5.4,Port Kembla,19.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T11:00:00Z,0.298,20.4,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T12:00:00Z,0.23,20.5,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T13:00:00Z,0.287,20.4,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T14:00:00Z,0.472,20.2,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T15:00:00Z,0.719,20.2,3.6,Port Kembla,12.96,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T16:00:00Z,0.982,19.8,4.7,Port Kembla,16.92,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T17:00:00Z,1.189,19.4,1.2,Port Kembla,4.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T18:00:00Z,1.288,19.5,5.4,Port Kembla,19.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T19:00:00Z,1.269,18.9,3.5,Port Kembla,12.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T20:00:00Z,1.126,18.7,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T21:00:00Z,0.906,18.9,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T22:00:00Z,0.666,18.9,5.5,Port Kembla,19.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-21T23:00:00Z,0.489,18.8,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T00:00:00Z,0.402,18.6,5.6,Port Kembla,20.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T01:00:00Z,0.441,18.3,5.1,Port Kembla,18.36,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T02:00:00Z,0.592,18.2,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T03:00:00Z,0.831,18.2,4.3,Port Kembla,15.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T04:00:00Z,1.092,18.3,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T05:00:00Z,1.317,18.5,2.9,Port Kembla,10.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T06:00:00Z,1.437,18.6,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T07:00:00Z,1.403,18.7,1.7,Port Kembla,6.12,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T08:00:00Z,1.256,18.8,1.4,Port Kembla,5.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T09:00:00Z,0.987,18.8,1.9,Port Kembla,6.84,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T10:00:00Z,0.678,18.9,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T11:00:00Z,0.401,19.1,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T12:00:00Z,0.196,19.3,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T13:00:00Z,0.13,19.2,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T14:00:00Z,0.218,19.2,2.7,Port Kembla,9.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T15:00:00Z,0.43,19.2,2.3,Port Kembla,8.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T16:00:00Z,0.732,19.1,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T17:00:00Z,1.031,18.9,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T18:00:00Z,1.264,18.9,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T19:00:00Z,1.375,18.9,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T20:00:00Z,1.34,18.9,2.7,Port Kembla,9.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T21:00:00Z,1.18,18.9,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T22:00:00Z,0.929,18.9,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-22T23:00:00Z,0.66,18.9,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T00:00:00Z,0.456,19,3.6,Port Kembla,12.96,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T01:00:00Z,0.35,19.1,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T02:00:00Z,0.381,19.1,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T03:00:00Z,0.548,19.1,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T04:00:00Z,0.81,19.1,2.7,Port Kembla,9.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T05:00:00Z,1.099,19.1,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T06:00:00Z,1.348,19.3,1.5,Port Kembla,5.4,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T07:00:00Z,1.477,19.1,3,Port Kembla,10.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T08:00:00Z,1.459,19.3,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T09:00:00Z,1.283,19.3,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T10:00:00Z,0.999,19.3,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T11:00:00Z,0.668,19.2,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T12:00:00Z,0.371,19.2,3.7,Port Kembla,13.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T13:00:00Z,0.185,19.2,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T14:00:00Z,0.142,19.2,4.3,Port Kembla,15.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T15:00:00Z,0.268,19.2,5.7,Port Kembla,20.52,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T16:00:00Z,0.514,19.2,4.3,Port Kembla,15.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T17:00:00Z,0.837,19.2,3.7,Port Kembla,13.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T18:00:00Z,1.164,19.2,4.1,Port Kembla,14.76,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T19:00:00Z,1.399,19.1,3.6,Port Kembla,12.96,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T20:00:00Z,1.497,19.1,3.7,Port Kembla,13.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T21:00:00Z,1.422,19.1,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T22:00:00Z,1.209,19.1,3,Port Kembla,10.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-23T23:00:00Z,0.911,19.2,1.4,Port Kembla,5.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T00:00:00Z,0.611,19.2,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T01:00:00Z,0.369,19.2,3,Port Kembla,10.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T02:00:00Z,0.242,19.3,2.7,Port Kembla,9.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T03:00:00Z,0.271,19.4,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T04:00:00Z,0.445,19.4,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T05:00:00Z,0.73,19.4,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T06:00:00Z,1.038,19.4,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T07:00:00Z,1.289,19.4,2.3,Port Kembla,8.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T08:00:00Z,1.422,19.4,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T09:00:00Z,1.395,19.4,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T10:00:00Z,1.218,19.3,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T11:00:00Z,0.929,19.3,1.7,Port Kembla,6.12,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T12:00:00Z,0.603,19.3,1.9,Port Kembla,6.84,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T13:00:00Z,0.338,19.4,1.8,Port Kembla,6.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T14:00:00Z,0.2,19.4,1.8,Port Kembla,6.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T15:00:00Z,0.207,19.4,1.8,Port Kembla,6.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T16:00:00Z,0.39,19.4,0.7,Port Kembla,2.52,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T17:00:00Z,0.695,19.5,1.8,Port Kembla,6.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T18:00:00Z,1.049,19.5,2,Port Kembla,7.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T19:00:00Z,1.382,19.5,1.7,Port Kembla,6.12,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T20:00:00Z,1.605,19.4,1.8,Port Kembla,6.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T21:00:00Z,1.685,19.5,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T22:00:00Z,1.581,19.5,2.9,Port Kembla,10.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-24T23:00:00Z,1.322,19.7,1.8,Port Kembla,6.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T00:00:00Z,0.98,19.9,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T01:00:00Z,0.637,20,4.1,Port Kembla,14.76,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T02:00:00Z,0.383,20.2,5.3,Port Kembla,19.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T03:00:00Z,0.262,20.4,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T04:00:00Z,0.303,20.4,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T05:00:00Z,0.505,20.6,4.8,Port Kembla,17.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T06:00:00Z,0.807,20.7,4.7,Port Kembla,16.92,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T07:00:00Z,1.125,20.7,5.7,Port Kembla,20.52,SIMP_201812_WP,11,November,144.7,15.8,23.7
