 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Broome
28-Sep-2020 02:00, 6.800,-9999 ,  26.3, 1013.4, 0.020, 0.026,  256,   5.6,   4.1
28-Sep-2020 03:00, 6.204,-9999 ,  26.5, 1012.8,-0.053,-0.052,  264,   6.2,   3.8
28-Sep-2020 04:00, 5.462,-9999 ,  26.3, 1011.7,-0.037,-0.042,  276,   6.3,   3.4
28-Sep-2020 05:00, 4.646,-9999 ,  26.5, 1010.9,-0.013,-0.029,  255,   6.8,   5.1
28-Sep-2020 06:00, 3.964,-9999 ,  26.6, 1010.3, 0.016,-0.008,  278,   7.6,   5.8
28-Sep-2020 07:00, 3.568,-9999 ,  26.4, 1010.1, 0.029, 0.000,  266,   8.2,   6.7
28-Sep-2020 08:00, 3.640,-9999 ,  26.6, 1010.0, 0.009,-0.022,  272,   8.8,   5.6
28-Sep-2020 09:00, 4.230,-9999 ,  26.4, 1010.1, 0.023,-0.009,  285,   7.6,   5.0
28-Sep-2020 10:00, 5.083,-9999 ,  25.9, 1010.7, 0.042, 0.011,  277,   6.9,   5.2
28-Sep-2020 11:00, 5.985,-9999 ,  26.0, 1011.4, 0.053, 0.029,  268,   7.2,   5.9
28-Sep-2020 12:00, 6.771,-9999 ,  25.9, 1011.9, 0.022, 0.004,  275,   6.9,   4.1
28-Sep-2020 13:00, 7.292,-9999 ,  25.7, 1012.3, 0.002,-0.011,  294,   4.7,   3.5
28-Sep-2020 14:00, 7.350,-9999 ,  25.7, 1012.1, 0.031, 0.022,  275,   5.6,   4.2
28-Sep-2020 15:00, 6.816,-9999 ,  25.6, 1011.6,-0.042,-0.054,  267,   6.3,   4.8
28-Sep-2020 16:00, 6.006,-9999 ,  25.5, 1010.9,-0.085,-0.102,  275,   7.2,   4.7
28-Sep-2020 17:00, 5.129,-9999 ,  25.4, 1010.4,-0.052,-0.076,  270,   5.9,   4.3
28-Sep-2020 18:00, 4.302,-9999 ,  25.3, 1009.9,-0.010,-0.039,  257,   7.0,   5.4
28-Sep-2020 19:00, 3.703,-9999 ,  25.2, 1009.4, 0.051, 0.018,  257,   6.6,   4.4
28-Sep-2020 20:00, 3.563,-9999 ,  25.1, 1009.4, 0.052, 0.013,  240,   7.1,   4.3
28-Sep-2020 21:00, 4.059,-9999 ,  25.2, 1010.2, 0.042, 0.004,  234,   7.9,   5.2
28-Sep-2020 22:00, 4.994,-9999 ,  25.6, 1011.0, 0.071, 0.041,  217,   7.2,   4.1
28-Sep-2020 23:00, 6.027,-9999 ,  26.0, 1012.0, 0.077, 0.056,  215,   5.6,   3.4
29-Sep-2020 00:00, 6.951,-9999 ,  25.7, 1012.5, 0.021, 0.010,   88,   4.8,   2.8
29-Sep-2020 01:00, 7.605,-9999 ,  27.0, 1012.6,-0.036,-0.043,   87,   3.4,   1.2
29-Sep-2020 02:00, 7.782,-9999 ,  27.5, 1012.3, 0.019, 0.012,  223,   4.2,   3.0
29-Sep-2020 03:00, 7.252,-9999 ,  26.8, 1011.7, 0.008,-0.001,  250,   5.5,   3.8
29-Sep-2020 04:00, 6.242,-9999 ,  26.7, 1010.5,-0.072,-0.088,  265,   6.4,   5.1
29-Sep-2020 05:00, 5.123,-9999 ,  26.8, 1009.7,-0.056,-0.084,  286,   7.1,   5.2
29-Sep-2020 06:00, 4.060,-9999 ,  27.1, 1009.0, 0.006,-0.030,  279,   7.8,   5.9
29-Sep-2020 07:00, 3.188,-9999 ,  27.3, 1008.3, 0.061, 0.018,  265,   7.7,   6.1
29-Sep-2020 08:00, 2.803,-9999 ,  27.3, 1008.2, 0.045,-0.004,  266,   7.5,   6.2
29-Sep-2020 09:00, 3.217,-9999 ,  27.5, 1008.4, 0.012,-0.038,  271,   7.7,   6.1
29-Sep-2020 10:00, 4.235,-9999 ,  27.1, 1009.0, 0.028,-0.019,  271,   7.3,   5.3
29-Sep-2020 11:00, 5.469,-9999 ,  26.8, 1009.9, 0.055, 0.014,  275,   6.5,   4.5
29-Sep-2020 12:00, 6.657,-9999 ,  26.8, 1010.5, 0.005,-0.028,  255,   6.5,   5.2
29-Sep-2020 13:00, 7.638,-9999 ,  26.6, 1010.9,-0.070,-0.097,  247,   6.4,   5.0
29-Sep-2020 14:00, 8.162,-9999 ,  26.4, 1010.9, 0.014,-0.009,  241,   6.9,   4.6
29-Sep-2020 15:00, 7.858,-9999 ,  26.4, 1010.5, 0.085, 0.061,  244,   6.4,   3.5
29-Sep-2020 16:00, 6.880,-9999 ,  26.2, 1009.7, 0.017,-0.011,  248,   5.5,   2.9
29-Sep-2020 17:00, 5.694,-9999 ,  26.3, 1008.9,-0.015,-0.052,  250,   4.7,   3.4
29-Sep-2020 18:00, 4.484,-9999 ,  25.7, 1008.6,-0.025,-0.069,  287,   3.4,   1.2
29-Sep-2020 19:00, 3.414,-9999 ,  25.3, 1008.6, 0.017,-0.030,  256,   1.5,   1.0
29-Sep-2020 20:00, 2.743,-9999 ,  24.7, 1009.2, 0.029,-0.016,  164,   6.0,   4.6
29-Sep-2020 21:00, 2.912,-9999 ,  24.4, 1009.6,-0.028,-0.067,  174,   7.5,   6.1
29-Sep-2020 22:00, 3.941,-9999 ,  23.2, 1010.2, 0.006,-0.029,  186,   8.3,   4.1
29-Sep-2020 23:00, 5.292,-9999 ,  24.8, 1010.8, 0.049, 0.020,  178,   7.0,   4.8
30-Sep-2020 00:00, 6.623,-9999 ,  25.9, 1010.9, 0.018,-0.006,  211,   5.9,   2.9
30-Sep-2020 01:00, 7.765,-9999 ,  26.6, 1011.0,-0.064,-0.087,  192,   4.9,   3.2
30-Sep-2020 02:00, 8.427,-9999 ,  27.9, 1010.6,-0.042,-0.064,  236,   5.3,   3.8
30-Sep-2020 03:00, 8.207,-9999 ,  27.8, 1009.8, 0.028, 0.001,  269,   5.9,   4.0
30-Sep-2020 04:00, 7.181,-9999 ,  27.5, 1008.7,-0.015,-0.050,  267,   6.5,   5.7
30-Sep-2020 05:00, 5.871,-9999 ,  27.9, 1007.6,-0.027,-0.074,  263,   7.6,   6.2
30-Sep-2020 06:00, 4.509,-9999 ,  28.0, 1006.7,-0.013,-0.070,  262,   7.8,   6.6
30-Sep-2020 07:00, 3.264,-9999 ,  28.7, 1006.3, 0.038,-0.028,  248,   8.4,   6.9
30-Sep-2020 08:00, 2.364,-9999 ,  28.4, 1006.0, 0.071, 0.002,  254,   9.7,   7.4
30-Sep-2020 09:00, 2.302,-9999 ,  28.1, 1006.0,-0.002,-0.074,  253,   9.8,   7.3
30-Sep-2020 10:00, 3.278,-9999 ,  28.4, 1006.1, 0.001,-0.071,  248,  10.1,   7.7
30-Sep-2020 11:00, 4.714,-9999 ,  28.2, 1007.0, 0.033,-0.037,  211,  10.5,   6.3
30-Sep-2020 12:00, 6.215,-9999 ,  27.7, 1008.0, 0.021,-0.041,  218,   8.2,   6.0
30-Sep-2020 13:00, 7.596,-9999 ,  27.7, 1009.3,-0.061,-0.111,  346,   6.8,   3.0
30-Sep-2020 14:00, 8.559,-9999 ,  27.8, 1009.7,-0.074,-0.112,  326,   5.7,   4.0
30-Sep-2020 15:00, 8.621,-9999 ,  27.0, 1009.4, 0.019,-0.016,  280,   4.5,   2.4
30-Sep-2020 16:00, 7.696,-9999 ,  26.8, 1008.9, 0.004,-0.035,  275,   4.8,   3.4
30-Sep-2020 17:00, 6.382,-9999 ,  26.8, 1008.5,-0.014,-0.058,  306,   4.7,   2.9
30-Sep-2020 18:00, 4.996,-9999 ,  26.0, 1008.6, 0.004,-0.043,  280,   4.0,   0.4
30-Sep-2020 19:00, 3.608,-9999 ,  26.5, 1008.6, 0.003,-0.043,  186,   7.9,   6.4
30-Sep-2020 20:00, 2.480,-9999 ,  27.0, 1008.3, 0.061, 0.014,  196,  10.0,   8.1
30-Sep-2020 21:00, 2.079,-9999 ,  27.0, 1008.8, 0.004,-0.045,  199,   9.7,   7.3
30-Sep-2020 22:00, 2.860,-9999 ,  26.9, 1009.3,-0.030,-0.073,  188,   8.7,   7.0
30-Sep-2020 23:00, 4.346,-9999 ,  27.6, 1009.8, 0.008,-0.030,  187,  11.0,   9.0
01-Oct-2020 00:00, 5.959,-9999 ,  28.6, 1010.4, 0.008,-0.026,  182,  10.7,   7.1
01-Oct-2020 01:00, 7.497,-9999 ,  29.3, 1010.5,-0.037,-0.065,  199,   8.2,   3.3
01-Oct-2020 02:00, 8.648,-9999 ,  31.3, 1010.4,-0.074,-0.101,  234,   3.5,   0.7
01-Oct-2020 03:00, 8.896,-9999 ,  32.6, 1009.7,-0.016,-0.045,  221,   3.5,   3.0
01-Oct-2020 04:00, 8.065,-9999 ,  32.3, 1008.6, 0.009,-0.027,  261,   5.7,   4.8
01-Oct-2020 05:00, 6.695,-9999 ,  31.0, 1007.4, 0.009,-0.039,  260,   8.7,   7.3
01-Oct-2020 06:00, 5.211,-9999 ,  30.7, 1006.6, 0.042,-0.017,  246,   9.9,   7.9
01-Oct-2020 07:00, 3.729,-9999 ,  30.7, 1006.0, 0.055,-0.012,  245,  10.9,   7.8
01-Oct-2020 08:00, 2.449,-9999 ,  30.7, 1005.8, 0.109, 0.037,  234,  10.9,   8.4
01-Oct-2020 09:00, 1.777,-9999 ,  30.0, 1006.1, 0.042,-0.032,  225,  10.3,   7.7
01-Oct-2020 10:00, 2.325,-9999 ,  29.3, 1006.5,-0.061,-0.132,  222,  10.0,   7.6
01-Oct-2020 11:00, 3.811,-9999 ,  28.9, 1007.5,-0.040,-0.107,  219,   9.3,   7.0
01-Oct-2020 12:00, 5.510,-9999 ,  29.4, 1008.9,-0.038,-0.093,  354,   7.8,   3.9
01-Oct-2020 13:00, 7.221,-9999 ,  28.9, 1009.4,-0.035,-0.078,  316,   5.6,   2.6
01-Oct-2020 14:00, 8.646,-9999 ,  28.0, 1009.8,-0.036,-0.073,  310,   4.4,   1.5
01-Oct-2020 15:00, 9.214,-9999 ,  28.0, 1009.4, 0.034,-0.001,  248,   4.1,   3.5
01-Oct-2020 16:00, 8.555,-9999 ,  27.6, 1009.1, 0.066, 0.028,  343,   6.2,   3.0
01-Oct-2020 17:00, 7.172,-9999 ,  26.3, 1009.0, 0.034,-0.008,  358,   5.6,   4.5
01-Oct-2020 18:00, 5.660,-9999 ,  26.1, 1009.0, 0.051, 0.009,  352,   6.3,   5.2
01-Oct-2020 19:00, 4.098,-9999 ,  25.2, 1009.0, 0.031,-0.012,  336,   7.9,   5.6
01-Oct-2020 20:00, 2.663,-9999 ,  24.5, 1010.5, 0.069, 0.028,   39,  11.9,   4.1
01-Oct-2020 21:00, 1.711,-9999 ,  24.8, 1010.7, 0.064, 0.037,   23,   4.9,   3.3
01-Oct-2020 22:00, 1.966,-9999 ,  24.7, 1011.1,-0.007,-0.032,  355,   6.0,   4.6
01-Oct-2020 23:00, 3.372,-9999 ,  26.1, 1011.3, 0.006,-0.015,  337,   7.7,   6.4
02-Oct-2020 00:00, 5.115,-9999 ,  27.0, 1011.8,-0.009,-0.028,  326,   9.3,   7.3
02-Oct-2020 01:00, 6.907,-9999 ,  27.4, 1012.0,-0.015,-0.029,  329,   9.1,   6.6
02-Oct-2020 02:00, 8.489,-9999 ,  27.6, 1011.6,-0.018,-0.030,  317,  10.2,   7.6
02-Oct-2020 03:00, 9.316,-9999 ,  28.0, 1011.0, 0.036, 0.019,  315,  10.4,   8.2
02-Oct-2020 04:00, 8.873,-9999 ,  27.7, 1010.0, 0.081, 0.058,  289,  10.2,   7.7
02-Oct-2020 05:00, 7.510,-9999 ,  27.5, 1009.4, 0.049, 0.016,  289,  10.2,   7.2
02-Oct-2020 06:00, 5.960,-9999 ,  27.4, 1009.1, 0.083, 0.044,  280,  10.0,   6.1
02-Oct-2020 07:00, 4.368,-9999 ,  27.7, 1008.4, 0.096, 0.054,  279,   9.3,   7.7
02-Oct-2020 08:00, 2.866,-9999 ,  27.9, 1008.2, 0.117, 0.069,  281,   9.6,   8.0
02-Oct-2020 09:00, 1.769,-9999 ,  27.8, 1008.3, 0.136, 0.086,  283,  10.2,   7.8
02-Oct-2020 10:00, 1.752,-9999 ,  27.3, 1009.3, 0.044,-0.004,  309,   9.0,   5.6
02-Oct-2020 11:00, 3.047,-9999 ,  27.1, 1009.9, 0.024,-0.014,  306,   8.5,   6.4
02-Oct-2020 12:00, 4.850,-9999 ,  27.1, 1010.4, 0.028,-0.004,  302,   9.0,   6.5
02-Oct-2020 13:00, 6.708,-9999 ,  27.0, 1011.1, 0.026,-0.001,  313,   9.0,   5.7
02-Oct-2020 14:00, 8.411,-9999 ,  27.0, 1011.3, 0.029, 0.008,  307,   9.0,   5.8
02-Oct-2020 15:00, 9.431,-9999 ,  26.9, 1011.1, 0.034, 0.015,  306,   8.2,   5.6
02-Oct-2020 16:00, 9.191,-9999 ,  26.8, 1010.5, 0.048, 0.026,  306,   7.0,   4.3
02-Oct-2020 17:00, 7.914,-9999 ,  26.7, 1009.9, 0.037, 0.009,  302,   5.6,   4.3
02-Oct-2020 18:00, 6.367,-9999 ,  26.6, 1009.4, 0.084, 0.050,  301,   5.6,   3.6
02-Oct-2020 19:00, 4.727,-9999 ,  26.6, 1009.4, 0.088, 0.049,  297,   4.5,   2.9
02-Oct-2020 20:00, 3.102,-9999 ,  26.7, 1009.7, 0.067, 0.029,  291,   4.3,   3.2
02-Oct-2020 21:00, 1.803,-9999 ,  27.0, 1010.6, 0.114, 0.079,  282,   4.2,   3.4
02-Oct-2020 22:00, 1.451,-9999 ,  27.1, 1011.1, 0.076, 0.050,  280,   4.9,   3.4
02-Oct-2020 23:00, 2.524,-9999 ,  27.7, 1012.0, 0.065, 0.045,  289,   5.9,   4.9
03-Oct-2020 00:00, 4.278,-9999 ,  27.6, 1012.8, 0.039, 0.027,  283,   5.9,   3.3
03-Oct-2020 01:00, 6.147,-9999 ,  27.7, 1013.0,-0.004,-0.008,  292,   6.0,   4.5
03-Oct-2020 02:00, 7.944,-9999 ,  27.6, 1012.7,-0.019,-0.021,  276,   6.8,   5.0
03-Oct-2020 03:00, 9.191,-9999 ,  27.7, 1012.0,-0.031,-0.037,  271,   7.6,   5.3
03-Oct-2020 04:00, 9.283,-9999 ,  27.4, 1011.0, 0.003,-0.010,  278,   8.5,   6.0
03-Oct-2020 05:00, 8.188,-9999 ,  27.3, 1009.9, 0.023,-0.001,  267,   7.8,   5.9
03-Oct-2020 06:00, 6.628,-9999 ,  27.5, 1009.2, 0.046, 0.012,  278,   8.1,   6.0
03-Oct-2020 07:00, 5.009,-9999 ,  27.4, 1008.8, 0.086, 0.046,  292,   8.1,   6.0
03-Oct-2020 08:00, 3.396,-9999 ,  27.2, 1008.7, 0.087, 0.043,  263,   8.2,   5.6
03-Oct-2020 09:00, 2.037,-9999 ,  27.3, 1008.6, 0.116, 0.070,  270,   7.0,   5.6
03-Oct-2020 10:00, 1.456,-9999 ,  27.2, 1009.3, 0.062, 0.017,  276,   7.5,   5.2
03-Oct-2020 11:00, 2.348,-9999 ,  27.2, 1009.6, 0.046, 0.007,  285,   6.7,   5.4
03-Oct-2020 12:00, 4.151,-9999 ,  27.4, 1010.1, 0.072, 0.036,  252,   7.3,   5.2
03-Oct-2020 13:00, 6.090,-9999 ,  27.5, 1010.8, 0.063, 0.033,  248,   7.9,   5.5
03-Oct-2020 14:00, 7.961,-9999 ,  27.5, 1010.3, 0.076, 0.051,  236,   8.6,   6.9
03-Oct-2020 15:00, 9.343,-9999 ,  28.1, 1010.2, 0.074, 0.045,  236,   9.1,   6.5
03-Oct-2020 16:00, 9.615,-9999 ,  28.0, 1009.8, 0.074, 0.043,  236,   9.8,   7.2
03-Oct-2020 17:00, 8.652,-9999 ,  28.1, 1009.5, 0.104, 0.069,  221,  11.8,   9.1
03-Oct-2020 18:00, 7.108,-9999 ,  27.8, 1009.4, 0.144, 0.107,  206,  14.2,  11.8
03-Oct-2020 19:00, 5.416,-9999 ,  27.5, 1009.5, 0.141, 0.103,  189,  13.5,  10.1
03-Oct-2020 20:00, 3.656,-9999 ,  26.7, 1009.8, 0.069, 0.032,  173,  13.0,   9.1
03-Oct-2020 21:00, 2.066,-9999 ,  26.6, 1011.1, 0.013,-0.020,  155,  16.3,  13.1
03-Oct-2020 22:00, 1.095,-9999 ,  25.0, 1012.3,-0.101,-0.121,  153,  16.5,  12.7
03-Oct-2020 23:00, 1.581,-9999 ,  23.8, 1013.3,-0.171,-0.179,  141,  15.2,   6.9
04-Oct-2020 00:00, 3.238,-9999 ,  23.6, 1014.1,-0.159,-0.158,  154,  15.1,   8.9
04-Oct-2020 01:00, 5.126,-9999 ,  24.2, 1014.3,-0.203,-0.194,  137,  13.3,   4.8
04-Oct-2020 02:00, 7.040,-9999 ,  25.5, 1013.9,-0.204,-0.193,  135,  11.0,   5.2
04-Oct-2020 03:00, 8.633,-9999 ,  26.8, 1013.1,-0.179,-0.173,  154,  10.2,   2.9
04-Oct-2020 04:00, 9.289,-9999 ,  28.2, 1011.9,-0.131,-0.134,  152,   8.3,   2.7
04-Oct-2020 05:00, 8.665,-9999 ,  29.1, 1010.7,-0.050,-0.064,  162,   8.3,   5.8
04-Oct-2020 06:00, 7.227,-9999 ,  30.4, 1009.9,-0.007,-0.033,  163,   7.6,   4.1
04-Oct-2020 07:00, 5.641,-9999 ,  31.2, 1009.3, 0.054, 0.020,  164,   5.4,   3.6
04-Oct-2020 08:00, 3.968,-9999 ,  31.2, 1009.1, 0.038,-0.001,  178,   5.4,   3.5
04-Oct-2020 09:00, 2.431,-9999 ,  30.5, 1009.4, 0.011,-0.030,  168,   6.7,   4.9
04-Oct-2020 10:00, 1.429,-9999 ,  29.4, 1010.0,-0.041,-0.078,  159,   8.6,   6.8
04-Oct-2020 11:00, 1.755,-9999 ,  28.7, 1010.8,-0.059,-0.091,  151,   9.2,   5.8
04-Oct-2020 12:00, 3.374,-9999 ,  28.3, 1011.7,-0.015,-0.039,  157,  10.2,   7.2
04-Oct-2020 13:00, 5.328,-9999 ,  27.4, 1012.0,-0.016,-0.031,  157,  13.6,  11.6
04-Oct-2020 14:00, 7.248,-9999 ,  26.3, 1012.0,-0.026,-0.038,  153,  15.2,  11.4
04-Oct-2020 15:00, 8.813,-9999 ,  25.7, 1011.9,-0.077,-0.089,  154,  15.8,  12.0
04-Oct-2020 16:00, 9.463,-9999 ,  24.9, 1011.7,-0.163,-0.177,  152,  16.9,  13.1
04-Oct-2020 17:00, 8.885,-9999 ,  24.1, 1011.5,-0.174,-0.190,  155,  18.1,  12.4
04-Oct-2020 18:00, 7.473,-9999 ,  23.1, 1011.3,-0.120,-0.138,  150,  17.9,  11.8
04-Oct-2020 19:00, 5.843,-9999 ,  22.4, 1011.6,-0.081,-0.100,  151,  18.7,  12.8
04-Oct-2020 20:00, 4.137,-9999 ,  21.2, 1012.1,-0.079,-0.096,  148,  17.4,  10.4
04-Oct-2020 21:00, 2.542,-9999 ,  20.4, 1012.9,-0.044,-0.055,  140,  17.9,   9.0
04-Oct-2020 22:00, 1.355,-9999 ,  19.7, 1013.6,-0.043,-0.046,  138,  16.4,   9.2
04-Oct-2020 23:00, 1.296,-9999 ,  20.0, 1014.8,-0.071,-0.066,  121,  17.6,  13.1
05-Oct-2020 00:00, 2.616,-9999 ,  20.7, 1014.4,-0.075,-0.060,  125,  15.7,  11.0
05-Oct-2020 01:00, 4.442,-9999 ,  22.0, 1014.3,-0.113,-0.101,  123,  15.6,   9.2
05-Oct-2020 02:00, 6.308,-9999 ,  23.1, 1013.6,-0.142,-0.132,  128,  12.4,   7.6
05-Oct-2020 03:00, 8.034,-9999 ,  24.5, 1012.7,-0.136,-0.134,  143,  11.1,   5.8
05-Oct-2020 04:00, 9.121,-9999 ,  25.6, 1011.9,-0.084,-0.090,  145,  10.8,   5.5
05-Oct-2020 05:00, 8.946,-9999 ,  26.9, 1010.6,-0.069,-0.083,  149,   9.6,   6.3
05-Oct-2020 06:00, 7.693,-9999 ,  27.8, 1009.8,-0.080,-0.107,  158,   8.3,   5.9
05-Oct-2020 07:00, 6.183,-9999 ,  28.7, 1009.3,-0.019,-0.054,  160,   7.9,   6.0
05-Oct-2020 08:00, 4.605,-9999 ,  29.0, 1009.0, 0.015,-0.024,  166,   8.8,   6.2
05-Oct-2020 09:00, 3.075,-9999 ,  28.9, 1009.3, 0.047, 0.005,  156,   9.2,   7.1
05-Oct-2020 10:00, 1.881,-9999 ,  27.8, 1010.2, 0.034,-0.004,  150,  10.5,   8.5
05-Oct-2020 11:00, 1.680,-9999 ,  27.1, 1011.0, 0.024,-0.006,  157,  12.2,   9.6
05-Oct-2020 12:00, 2.894,-9999 ,  26.6, 1012.0, 0.056, 0.035,  158,  12.1,   9.5
05-Oct-2020 13:00, 4.703,-9999 ,  25.9, 1012.7,-0.003,-0.014,  163,  13.4,  10.4
05-Oct-2020 14:00, 6.522,-9999 ,  25.3, 1012.8,-0.078,-0.082,  159,  16.3,  12.3
05-Oct-2020 15:00, 8.153,-9999 ,  24.7, 1012.4,-0.165,-0.170,  157,  16.8,  13.4
05-Oct-2020 16:00, 9.152,-9999 ,  24.1, 1012.3,-0.256,-0.264,  151,  17.1,  13.7
05-Oct-2020 17:00, 9.062,-9999 ,  23.4, 1012.0,-0.264,-0.273,  151,  18.2,  14.7
05-Oct-2020 18:00, 7.932,-9999 ,  22.7, 1012.1,-0.187,-0.200,  151,  19.3,  13.8
05-Oct-2020 19:00, 6.411,-9999 ,  21.9, 1012.3,-0.100,-0.111,  148,  20.4,  10.5
05-Oct-2020 20:00, 4.792,-9999 ,  21.1, 1012.5,-0.088,-0.097,  149,  19.4,  13.9
05-Oct-2020 21:00, 3.164,-9999 ,  20.4, 1013.5,-0.076,-0.082,  145,  19.5,   9.1
05-Oct-2020 22:00, 1.769,-9999 ,  20.0, 1014.3,-0.107,-0.103,  138,  16.1,   7.6
05-Oct-2020 23:00, 1.180,-9999 ,  19.8, 1014.7,-0.181,-0.170,  136,  16.3,   8.9
06-Oct-2020 00:00, 2.029,-9999 ,  20.7, 1014.9,-0.176,-0.161,  121,  15.4,  12.3
06-Oct-2020 01:00, 3.709,-9999 ,  22.0, 1014.8,-0.199,-0.182,  119,  15.0,  10.7
06-Oct-2020 02:00, 5.506,-9999 ,  23.4, 1014.1,-0.187,-0.172,  117,  14.8,   9.6
06-Oct-2020 03:00, 7.231,-9999 ,  24.7, 1013.1,-0.161,-0.154,  142,  11.3,   4.7
06-Oct-2020 04:00, 8.548,-9999 ,  26.0, 1012.3,-0.137,-0.139,  148,   9.6,   5.8
06-Oct-2020 05:00, 8.922,-9999 ,  26.9, 1011.3,-0.075,-0.085,  154,   9.4,   6.7
06-Oct-2020 06:00, 8.076,-9999 ,  28.1, 1010.6,-0.066,-0.086,  150,   7.8,   5.3
06-Oct-2020 07:00, 6.665,-9999 ,  28.6, 1009.9,-0.040,-0.068,  155,   7.3,   5.3
06-Oct-2020 08:00, 5.188,-9999 ,  28.9, 1009.7,-0.026,-0.060,  161,   6.5,   5.1
06-Oct-2020 09:00, 3.692,-9999 ,  28.4, 1010.0,-0.021,-0.056,  151,   8.5,   7.2
06-Oct-2020 10:00, 2.398,-9999 ,  27.4, 1010.5,-0.030,-0.062,  151,   9.5,   6.5
06-Oct-2020 11:00, 1.783,-9999 ,  26.6, 1011.4,-0.068,-0.094,  150,  10.6,   8.8
06-Oct-2020 12:00, 2.492,-9999 ,  25.9, 1012.2,-0.025,-0.042,  148,  11.5,   7.0
06-Oct-2020 13:00, 4.133,-9999 ,  25.3, 1012.5,-0.036,-0.046,  148,  12.7,   8.0
06-Oct-2020 14:00, 5.898,-9999 ,  24.7, 1012.4,-0.064,-0.071,  146,  13.3,   8.0
06-Oct-2020 15:00, 7.545,-9999 ,  24.2, 1012.2,-0.077,-0.086,  142,  12.7,   7.4
06-Oct-2020 16:00, 8.750,-9999 ,  23.6, 1011.7,-0.159,-0.170,  138,  13.5,   7.1
06-Oct-2020 17:00, 9.037,-9999 ,  23.1, 1011.3,-0.241,-0.256,  131,  14.5,   9.4
06-Oct-2020 18:00, 8.264,-9999 ,  22.7, 1010.8,-0.214,-0.234,  123,  14.5,  11.7
06-Oct-2020 19:00, 6.910,-9999 ,  22.0, 1010.7,-0.089,-0.113,  121,  16.4,  11.3
06-Oct-2020 20:00, 5.405,-9999 ,  21.3, 1011.2,-0.068,-0.093,  117,  14.7,  10.8
06-Oct-2020 21:00, 3.866,-9999 ,  20.5, 1011.7,-0.089,-0.109,  104,  13.2,   9.7
06-Oct-2020 22:00, 2.497,-9999 ,  20.4, 1012.3,-0.054,-0.069,  109,  13.0,  10.6
06-Oct-2020 23:00, 1.646,-9999 ,  20.8, 1013.0,-0.076,-0.084,  102,  13.6,  10.5
07-Oct-2020 00:00, 1.957,-9999 ,  22.7, 1013.4,-0.070,-0.072,   96,  14.9,   9.1
07-Oct-2020 01:00, 3.313,-9999 ,  24.3, 1013.3,-0.109,-0.108,   97,  14.1,  10.6
07-Oct-2020 02:00, 4.941,-9999 ,  25.9, 1012.8,-0.130,-0.130,  109,  11.2,   8.0
07-Oct-2020 03:00, 6.550,-9999 ,  26.9, 1012.3,-0.054,-0.058,  119,   9.7,   6.0
07-Oct-2020 04:00, 7.905,  25.8,  28.1, 1010.8,-0.036,-0.047,  144,   7.3,   2.3
07-Oct-2020 05:00, 8.595,  25.8,  28.8, 1009.8,-0.035,-0.060,  186,   4.5,   2.8
07-Oct-2020 06:00, 8.207,  25.8,  28.1, 1009.3,-0.055,-0.090,  211,   6.1,   4.9
07-Oct-2020 07:00, 7.052,  26.0,  28.9, 1009.0,-0.026,-0.065,  215,   5.7,   4.5
07-Oct-2020 08:00, 5.743,  25.9,  27.5, 1008.7, 0.025,-0.018,  221,   7.3,   6.5
07-Oct-2020 09:00, 4.405,  26.0,  26.6, 1009.0, 0.014,-0.031,  218,   9.3,   7.5
07-Oct-2020 10:00, 3.159,  25.8,  25.6, 1009.5, 0.017,-0.025,  213,   8.5,   6.2
07-Oct-2020 11:00, 2.343,  25.8,  25.4, 1009.9,-0.009,-0.045,  216,   7.4,   6.2
07-Oct-2020 12:00, 2.557,  25.7,  25.7, 1010.3, 0.038, 0.005,  203,   6.9,   5.9
07-Oct-2020 13:00, 3.852,  25.6,  25.8, 1011.0, 0.070, 0.041,  182,   7.7,   5.4
07-Oct-2020 14:00, 5.464,  25.7,  25.6, 1011.2, 0.033, 0.011,  168,   6.5,   3.7
07-Oct-2020 15:00, 6.998,  25.7,  26.5, 1011.2, 0.068, 0.048,  128,   5.2,   3.5
07-Oct-2020 16:00, 8.220,  25.6,  25.5, 1010.8, 0.012,-0.009,  117,   4.7,   3.7
07-Oct-2020 17:00, 8.797,  25.6,  25.4, 1010.6,-0.094,-0.118,   68,   6.0,   2.8
07-Oct-2020 18:00, 8.451,  25.7,  24.7, 1010.5,-0.116,-0.142,   90,   4.6,   3.9
07-Oct-2020 19:00, 7.327,  25.7,  24.5, 1010.4,-0.050,-0.078,  101,   5.3,   4.1
07-Oct-2020 20:00, 5.963,  25.6,  24.3, 1010.5, 0.005,-0.023,   98,   5.2,   4.6
07-Oct-2020 21:00, 4.571,  25.6,  23.9, 1010.7,-0.050,-0.077,   90,   5.2,   4.7
07-Oct-2020 22:00, 3.290,  25.4,  23.3, 1011.4,-0.043,-0.068,   96,   5.4,   3.7
07-Oct-2020 23:00, 2.369,  25.3,  24.1, 1011.9,-0.007,-0.025,  111,   5.2,   4.3
08-Oct-2020 00:00, 2.277,  25.1,  24.4, 1012.5, 0.048, 0.035,   88,   4.9,   2.7
08-Oct-2020 01:00, 3.227,  25.3,  25.9, 1012.2, 0.075, 0.068,  123,   3.9,   1.9
