 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
29-Sep-2019 15:00, 0.438,  17.3,  15.1, 1021.1,-0.034, 0.047,  238,   3.2,   2.4
29-Sep-2019 16:00, 0.149,  17.3,  14.9, 1020.8,-0.055, 0.022,  262,   3.4,   2.3
29-Sep-2019 17:00, 0.037,  17.3,  14.6, 1020.5,-0.073, 0.002,  238,   3.2,   1.8
29-Sep-2019 18:00, 0.142,  17.4,  14.5, 1020.5,-0.077,-0.005,  258,   3.5,   2.4
29-Sep-2019 19:00, 0.421,  17.4,  14.3, 1020.8,-0.086,-0.014,  258,   3.5,   2.4
29-Sep-2019 20:00, 0.797,  17.4,  13.6, 1021.6,-0.093,-0.018,  247,   2.7,   1.7
29-Sep-2019 21:00, 1.177,  17.4,  14.3, 1022.5,-0.093,-0.009,  246,   4.2,   3.1
29-Sep-2019 22:00, 1.482,  17.3,  15.2, 1023.2,-0.077, 0.016,  238,   4.5,   3.0
29-Sep-2019 23:00, 1.622,  17.3,  16.6, 1023.8,-0.068, 0.032,  188,   4.8,   2.7
30-Sep-2019 00:00, 1.553,  17.3,  15.6, 1024.3,-0.065, 0.040,  150,   7.9,   5.2
30-Sep-2019 01:00, 1.293,  17.3,  15.7, 1024.5,-0.068, 0.042,  169,   9.7,   4.4
30-Sep-2019 02:00, 0.922,  17.3,  15.4, 1024.8,-0.071, 0.041,  180,   9.8,   3.9
30-Sep-2019 03:00, 0.538,  17.3,  15.2, 1024.9,-0.081, 0.034,  187,   8.8,   4.2
30-Sep-2019 04:00, 0.229,  17.3,  15.4, 1024.9,-0.096, 0.020,  187,   9.3,   3.8
30-Sep-2019 05:00, 0.067,  17.3,  15.4, 1025.0,-0.110, 0.006,  168,   7.3,   3.2
30-Sep-2019 06:00, 0.096,  17.3,  15.8, 1025.1,-0.118,-0.002,  163,   7.2,   3.0
30-Sep-2019 07:00, 0.322,  17.3,  15.7, 1025.6,-0.120,-0.002,  165,   6.3,   2.3
30-Sep-2019 08:00, 0.686,  17.3,  15.6, 1026.4,-0.109, 0.015,  168,   5.8,   2.0
30-Sep-2019 09:00, 1.084,  17.2,  15.7, 1027.4,-0.094, 0.038,  168,   5.1,   2.3
30-Sep-2019 10:00, 1.417,  17.1,  15.5, 1028.3,-0.083, 0.059,  146,   5.6,   2.3
30-Sep-2019 11:00, 1.616,  17.1,  15.6, 1028.8,-0.070, 0.080,  161,   5.7,   3.3
30-Sep-2019 12:00, 1.624,  17.1,  15.5, 1029.1,-0.060, 0.094,  154,   6.7,   2.3
30-Sep-2019 13:00, 1.425,  17.1,  14.5, 1029.3,-0.060, 0.098,  249,   4.1,   2.3
30-Sep-2019 14:00, 1.082,  17.1,  14.5, 1029.5,-0.065, 0.094,  247,   5.8,   4.2
30-Sep-2019 15:00, 0.695,  17.1,  13.8, 1029.6,-0.073, 0.089,  252,   5.4,   3.4
30-Sep-2019 16:00, 0.363,  17.1,  14.2, 1029.2,-0.077, 0.085,  257,   4.0,   2.9
30-Sep-2019 17:00, 0.149,  17.1,  14.0, 1029.0,-0.085, 0.073,  255,   4.0,   3.2
30-Sep-2019 18:00, 0.100,  17.2,  13.7, 1029.1,-0.100, 0.056,  240,   4.6,   3.0
30-Sep-2019 19:00, 0.249,  17.3,  13.7, 1029.6,-0.107, 0.051,  232,   4.8,   2.1
30-Sep-2019 20:00, 0.558,  17.3,  13.9, 1030.1,-0.105, 0.058,  221,   3.1,   1.9
30-Sep-2019 21:00, 0.928,  17.4,  14.5, 1030.4,-0.108, 0.059,  242,   3.3,   2.0
30-Sep-2019 22:00, 1.289,  17.3,  15.0, 1030.9,-0.095, 0.076,  231,   3.0,   2.0
30-Sep-2019 23:00, 1.542,  17.2,  15.1, 1031.3,-0.088, 0.088,   87,   2.9,   1.2
01-Oct-2019 00:00, 1.636,  17.3,  16.0, 1030.9,-0.078, 0.101,   26,   2.1,   1.3
01-Oct-2019 01:00, 1.536,  17.3,  16.0, 1030.0,-0.066, 0.109,   76,   3.1,   2.1
01-Oct-2019 02:00, 1.265,  17.4,  16.6, 1029.3,-0.056, 0.109,   45,   5.3,   4.0
01-Oct-2019 03:00, 0.904,  17.6,  17.1, 1028.6,-0.054, 0.105,   48,   7.7,   5.7
01-Oct-2019 04:00, 0.550,  18.2,  17.5, 1027.9,-0.054, 0.098,   41,   9.2,   6.6
01-Oct-2019 05:00, 0.279,  18.3,  17.6, 1027.3,-0.057, 0.088,   43,  10.8,   7.6
01-Oct-2019 06:00, 0.147,  18.3,  17.5, 1027.0,-0.063, 0.076,   42,  10.8,   7.4
01-Oct-2019 07:00, 0.190,  18.4,  17.6, 1027.2,-0.071, 0.066,   35,  11.1,   8.1
01-Oct-2019 08:00, 0.404,  18.3,  17.5, 1027.6,-0.077, 0.062,   34,  11.3,   8.3
01-Oct-2019 09:00, 0.728,  18.3,  17.4, 1028.3,-0.074, 0.069,   26,  10.4,   7.2
01-Oct-2019 10:00, 1.061,  18.3,  16.7, 1028.8,-0.077, 0.073,  357,   9.4,   3.5
01-Oct-2019 11:00, 1.335,  18.1,  16.4, 1029.1,-0.075, 0.080,  321,   5.4,   3.5
01-Oct-2019 12:00, 1.486,  18.1,  16.1, 1029.0,-0.069, 0.088,  335,   5.4,   4.1
01-Oct-2019 13:00, 1.457,  18.0,  16.4, 1028.7,-0.070, 0.086,  352,   6.0,   3.2
01-Oct-2019 14:00, 1.257,  17.9,  16.5, 1028.4,-0.072, 0.081,  350,   7.3,   4.2
01-Oct-2019 15:00, 0.959,  17.9,  16.2, 1027.8,-0.069, 0.081,  355,   7.8,   3.7
01-Oct-2019 16:00, 0.636,  17.9,  15.9, 1026.9,-0.074, 0.069,  336,   6.8,   2.2
01-Oct-2019 17:00, 0.370,  17.8,  15.0, 1026.3,-0.083, 0.052,  158,   3.3,   0.0
01-Oct-2019 18:00, 0.219,  17.7,  15.3, 1026.1,-0.094, 0.035,    1,   1.6,   1.1
01-Oct-2019 19:00, 0.225,  17.7,  14.8, 1026.3,-0.107, 0.021,  330,   1.5,   0.1
01-Oct-2019 20:00, 0.402,  17.7,  15.9, 1026.7,-0.113, 0.017,  328,   5.3,   4.0
01-Oct-2019 21:00, 0.695,  17.7,  17.3, 1027.1,-0.121, 0.013,    7,   5.5,   1.0
01-Oct-2019 22:00, 1.034,  17.7,  18.4, 1027.4,-0.121, 0.017,   25,   4.4,   2.7
01-Oct-2019 23:00, 1.339,  17.7,  18.6, 1027.2,-0.116, 0.024,   45,   4.9,   3.3
02-Oct-2019 00:00, 1.540,  17.7,  18.8, 1026.6,-0.113, 0.025,   46,   6.0,   4.2
02-Oct-2019 01:00, 1.595,  17.7,  18.7, 1025.6,-0.098, 0.034,   49,   6.7,   4.5
02-Oct-2019 02:00, 1.467,  17.9,  18.3, 1024.8,-0.087, 0.035,   48,   9.3,   6.4
02-Oct-2019 03:00, 1.185,  18.2,  18.6, 1024.3,-0.090, 0.024,   13,   9.3,   4.9
02-Oct-2019 04:00, 0.835,  18.2,  18.5, 1023.8,-0.102, 0.008,   31,   7.9,   5.1
02-Oct-2019 05:00, 0.511,  18.3,  18.5, 1023.3,-0.108,-0.004,   17,   6.9,   5.3
02-Oct-2019 06:00, 0.259,  18.5,  18.8, 1023.2,-0.123,-0.023,   22,   6.3,   4.3
02-Oct-2019 07:00, 0.143,  18.6,  18.7, 1023.3,-0.134,-0.035,   22,   5.9,   4.0
02-Oct-2019 08:00, 0.190,  18.6,  18.6, 1023.5,-0.140,-0.040,   28,   5.2,   3.2
02-Oct-2019 09:00, 0.381,  18.5,  18.4, 1023.8,-0.143,-0.041,   21,   3.9,   2.1
02-Oct-2019 10:00, 0.653,  18.2,  18.2, 1024.2,-0.143,-0.038,   35,   2.8,   1.8
02-Oct-2019 11:00, 0.927,  18.2,  17.8, 1024.2,-0.146,-0.037,  358,   3.4,   1.5
02-Oct-2019 12:00, 1.156,  18.1,  17.8, 1023.9,-0.138,-0.029,  348,   2.0,   0.4
02-Oct-2019 13:00, 1.276,  18.0,  17.5, 1023.7,-0.127,-0.021,   56,   1.3,   0.2
02-Oct-2019 14:00, 1.247,  17.9,  17.4, 1023.4,-0.113,-0.009,  258,   1.5,   0.7
02-Oct-2019 15:00, 1.078,  17.9,  16.8, 1023.0,-0.107,-0.007,  262,   2.5,   0.4
02-Oct-2019 16:00, 0.828,  18.0,  16.1, 1022.7,-0.109,-0.012,  223,   3.5,   2.7
02-Oct-2019 17:00, 0.585,  18.1,  16.0, 1022.4,-0.107,-0.013,  272,   3.7,   1.7
02-Oct-2019 18:00, 0.399,  18.1,  16.1, 1022.2,-0.106,-0.015,  215,   1.9,   1.3
02-Oct-2019 19:00, 0.313,  18.1,  15.1, 1022.5,-0.110,-0.022,  264,   3.3,   1.6
02-Oct-2019 20:00, 0.353,  18.1,  14.7, 1023.5,-0.126,-0.033,  261,   2.9,   1.2
02-Oct-2019 21:00, 0.532,  18.1,  16.6, 1023.7,-0.136,-0.033,  252,   1.6,   1.1
02-Oct-2019 22:00, 0.804,  18.0,  18.7, 1023.7,-0.136,-0.032,   25,   2.2,   1.7
02-Oct-2019 23:00, 1.094,  18.0,  18.8, 1023.6,-0.138,-0.033,   55,   3.1,   2.0
03-Oct-2019 00:00, 1.340,  18.0,  19.0, 1023.2,-0.139,-0.037,   33,   3.0,   2.1
03-Oct-2019 01:00, 1.500,  18.1,  20.0, 1022.7,-0.129,-0.031,   14,   3.6,   1.3
03-Oct-2019 02:00, 1.522,  18.3,  20.1, 1021.6,-0.113,-0.020,   26,   3.7,   1.8
03-Oct-2019 03:00, 1.374,  18.4,  20.2, 1020.5,-0.113,-0.031,   13,   3.7,   2.0
03-Oct-2019 04:00, 1.114,  18.6,  20.7, 1019.6,-0.116,-0.046,   14,   4.1,   2.1
03-Oct-2019 05:00, 0.818,  19.0,  20.9, 1018.9,-0.116,-0.053,   23,   6.2,   4.7
03-Oct-2019 06:00, 0.543,  19.4,  21.2, 1018.5,-0.114,-0.058,    4,   7.9,   4.0
03-Oct-2019 07:00, 0.338,  19.5,  20.4, 1018.4,-0.114,-0.062,   11,   7.7,   4.6
03-Oct-2019 08:00, 0.249,  19.4,  20.1, 1018.5,-0.111,-0.060,  339,   6.4,   2.6
03-Oct-2019 09:00, 0.289,  19.3,  19.4, 1018.6,-0.114,-0.062,   24,   5.0,   4.1
03-Oct-2019 10:00, 0.442,  19.3,  19.3, 1018.9,-0.117,-0.063,  359,   7.2,   2.4
03-Oct-2019 11:00, 0.658,  19.0,  19.2, 1018.7,-0.118,-0.062,  358,   4.5,   2.1
03-Oct-2019 12:00, 0.893,  18.7,  19.6, 1018.5,-0.105,-0.051,   71,   3.1,   0.7
03-Oct-2019 13:00, 1.086,  18.5,  23.5, 1018.1,-0.087,-0.035,   14,   7.9,   4.1
03-Oct-2019 14:00, 1.179,  18.9,  21.8, 1017.6,-0.076,-0.028,  227,   5.9,   1.4
03-Oct-2019 15:00, 1.147,  18.4,  21.4, 1016.9,-0.067,-0.024,   73,   2.1,   0.0
03-Oct-2019 16:00, 1.014,  18.4,  22.8, 1016.1,-0.060,-0.025,  322,   5.0,   3.5
03-Oct-2019 17:00, 0.832,  18.3,  22.4, 1015.7,-0.057,-0.029,  102,   6.2,   0.5
03-Oct-2019 18:00, 0.653,  18.6,  24.5, 1015.5,-0.057,-0.033,  296,   8.1,   3.4
03-Oct-2019 19:00, 0.517,  18.6,  25.1, 1015.7,-0.064,-0.041,  296,  10.9,   6.4
03-Oct-2019 20:00, 0.470,  18.6,  24.7, 1016.1,-0.072,-0.047,  280,   7.8,   3.9
03-Oct-2019 21:00, 0.528,  18.5,  25.0, 1016.2,-0.085,-0.057,  307,  11.3,   8.2
03-Oct-2019 22:00, 0.699,  18.5,  26.3, 1016.3,-0.088,-0.059,  303,  11.3,   7.1
03-Oct-2019 23:00, 0.931,  18.5,  27.1, 1016.3,-0.089,-0.059,  309,   9.0,   5.3
04-Oct-2019 00:00, 1.161,  18.5,  28.4, 1015.9,-0.099,-0.069,  305,   9.5,   2.4
04-Oct-2019 01:00, 1.358,  18.3,  21.4, 1016.0,-0.101,-0.075,  175,  12.4,   6.8
04-Oct-2019 02:00, 1.463,  18.1,  19.8, 1016.3,-0.107,-0.080,  174,  12.7,   5.5
04-Oct-2019 03:00, 1.440,  17.3,  19.2, 1017.0,-0.117,-0.086,  163,  11.6,   5.6
04-Oct-2019 04:00, 1.300,  17.2,  19.3, 1017.6,-0.119,-0.081,  157,   9.3,   3.5
04-Oct-2019 05:00, 1.076,  17.6,  18.4, 1017.8,-0.122,-0.078,  152,   8.1,   4.1
04-Oct-2019 06:00, 0.824,  17.6,  18.2, 1018.2,-0.121,-0.075,  160,   8.4,   3.9
04-Oct-2019 07:00, 0.589,  17.8,  17.9, 1018.6,-0.116,-0.067,  145,   7.2,   4.2
04-Oct-2019 08:00, 0.405,  17.8,  17.4, 1019.5,-0.120,-0.066,  141,   8.5,   5.2
04-Oct-2019 09:00, 0.322,  17.8,  17.5, 1020.4,-0.118,-0.055,  149,   8.0,   3.3
04-Oct-2019 10:00, 0.342,  17.8,  17.3, 1021.1,-0.122,-0.050,  139,   7.5,   4.7
04-Oct-2019 11:00, 0.460,  17.7,  17.3, 1020.8,-0.120,-0.042,  132,   5.9,   3.5
04-Oct-2019 12:00, 0.629,  17.7,  17.1, 1021.7,-0.119,-0.043,  138,   5.7,   3.3
04-Oct-2019 13:00, 0.802,  17.7,  16.9, 1021.9,-0.123,-0.039,  214,   4.9,   2.2
04-Oct-2019 14:00, 0.957,  17.7,  16.2, 1021.4,-0.113,-0.027,  201,   4.0,   1.2
04-Oct-2019 15:00, 1.027,  17.8,  15.9, 1020.9,-0.110,-0.030,  250,   2.7,   0.4
04-Oct-2019 16:00, 0.991,  17.8,  15.7, 1021.3,-0.122,-0.046,  231,   3.1,   2.2
04-Oct-2019 17:00, 0.888,  17.8,  15.5, 1021.8,-0.126,-0.045,  238,   4.4,   2.7
04-Oct-2019 18:00, 0.758,  17.8,  15.5, 1021.5,-0.122,-0.037,  222,   5.9,   3.9
04-Oct-2019 19:00, 0.629,  17.8,  15.0, 1021.1,-0.122,-0.042,  178,   5.9,   1.8
04-Oct-2019 20:00, 0.529,  17.9,  15.2, 1022.5,-0.132,-0.053,  195,   5.8,   3.2
04-Oct-2019 21:00, 0.495,  17.9,  14.5, 1023.0,-0.147,-0.056,  175,   7.8,   3.2
04-Oct-2019 22:00, 0.556,  17.9,  13.8, 1024.0,-0.156,-0.057,  221,   7.2,   4.7
04-Oct-2019 23:00, 0.698,  17.8,  13.9, 1023.5,-0.160,-0.054,  230,   6.1,   2.8
05-Oct-2019 00:00, 0.896,  17.8,  14.9, 1023.6,-0.154,-0.051,  263,   4.7,   2.3
05-Oct-2019 01:00, 1.095,  17.7,  16.2, 1023.1,-0.152,-0.050,  196,   4.8,   2.9
05-Oct-2019 02:00, 1.263,  17.8,  17.1, 1022.8,-0.148,-0.050,  187,   5.8,   2.6
05-Oct-2019 03:00, 1.356,  17.9,  17.1, 1022.6,-0.143,-0.048,  175,   6.3,   2.7
05-Oct-2019 04:00, 1.352,  17.9,  17.0, 1022.0,-0.131,-0.039,  139,   5.5,   2.9
05-Oct-2019 05:00, 1.246,  17.8,  16.9, 1021.7,-0.120,-0.034,  140,   4.7,   2.2
05-Oct-2019 06:00, 1.067,  17.8,  17.1, 1021.5,-0.114,-0.031,  144,   4.2,   2.5
05-Oct-2019 07:00, 0.853,  18.0,  17.2, 1021.7,-0.110,-0.027,  129,   3.6,   2.3
05-Oct-2019 08:00, 0.660,  18.0,  17.3, 1021.6,-0.091,-0.007,   69,   3.2,   1.8
05-Oct-2019 09:00, 0.512,  18.0,  17.2, 1022.0,-0.073, 0.011,   29,   3.7,   2.6
05-Oct-2019 10:00, 0.431,  18.1,  17.2, 1022.2,-0.065, 0.023,   49,   4.6,   3.0
05-Oct-2019 11:00, 0.440,  18.1,  16.9, 1021.7,-0.059, 0.029,   29,   5.1,   1.7
05-Oct-2019 12:00, 0.529,  18.1,  17.0, 1021.3,-0.054, 0.029,    7,   4.7,   3.2
05-Oct-2019 13:00, 0.664,  18.3,  17.2, 1021.0,-0.056, 0.023,    0,   6.9,   3.5
05-Oct-2019 14:00, 0.821,  18.4,  17.2, 1020.6,-0.052, 0.025,    1,   6.2,   3.4
05-Oct-2019 15:00, 0.948,  18.5,  17.2, 1019.9,-0.055, 0.017,    5,   6.0,   3.8
05-Oct-2019 16:00, 1.015,  18.6,  17.0, 1019.7,-0.057, 0.009,    1,   8.0,   3.6
05-Oct-2019 17:00, 1.023,  18.6,  16.7, 1018.1,-0.045, 0.017,  346,   7.7,   3.3
05-Oct-2019 18:00, 0.958,  18.7,  16.8, 1017.2,-0.045, 0.002,  342,   9.0,   6.5
05-Oct-2019 19:00, 0.855,  18.7,  16.9, 1017.0,-0.049,-0.010,    6,   9.4,   5.4
05-Oct-2019 20:00, 0.739,  18.6,  16.8, 1017.3,-0.061,-0.024,  356,   9.7,   4.4
05-Oct-2019 21:00, 0.651,  18.6,  16.8, 1017.3,-0.073,-0.033,    4,   8.5,   5.7
05-Oct-2019 22:00, 0.629,  18.6,  17.5, 1017.4,-0.075,-0.035,    3,   9.1,   4.2
05-Oct-2019 23:00, 0.679,  18.6,  17.5, 1016.7,-0.079,-0.038,   26,   8.5,   6.0
06-Oct-2019 00:00, 0.797,  18.6,  17.6, 1015.0,-0.080,-0.047,   30,  10.1,   7.0
06-Oct-2019 01:00, 0.958,  18.6,  18.1, 1013.7,-0.080,-0.064,   36,  10.6,   7.6
06-Oct-2019 02:00, 1.147,  18.6,  18.7, 1012.3,-0.063,-0.060,   44,  10.2,   6.7
06-Oct-2019 03:00, 1.298,  18.5,  18.3, 1011.0,-0.057,-0.069,   41,  11.6,   9.0
06-Oct-2019 04:00, 1.379,  18.7,  18.6, 1010.3,-0.059,-0.081,   39,  12.3,   7.7
06-Oct-2019 05:00, 1.376,  18.6,  18.8, 1008.6,-0.055,-0.087,   41,  11.5,   7.7
06-Oct-2019 06:00, 1.291,  18.6,  18.9, 1008.3,-0.047,-0.094,   41,  10.3,   7.1
06-Oct-2019 07:00, 1.139,  18.6,  18.8, 1008.2,-0.038,-0.088,   35,  11.5,   8.2
06-Oct-2019 08:00, 0.944,  18.7,  18.9, 1008.3,-0.034,-0.084,   32,  11.3,   7.8
06-Oct-2019 09:00, 0.747,  18.7,  18.8, 1008.7,-0.029,-0.078,   30,  11.4,   6.8
06-Oct-2019 10:00, 0.581,  18.7,  18.7, 1009.1,-0.030,-0.075,   17,   8.5,   3.8
06-Oct-2019 11:00, 0.488,  18.7,  18.4, 1008.5,-0.027,-0.069,  360,   6.1,   2.1
06-Oct-2019 12:00, 0.470,  18.6,  18.3, 1008.4,-0.036,-0.084,   21,   3.8,   0.8
06-Oct-2019 13:00, 0.540,  18.6,  18.3, 1008.0,-0.036,-0.084,    1,   2.7,   1.5
06-Oct-2019 14:00, 0.660,  18.3,  18.3, 1007.5,-0.042,-0.095,  359,   3.4,   1.9
06-Oct-2019 15:00, 0.794,  18.3,  18.2, 1008.1,-0.058,-0.115,  153,   8.1,   4.0
06-Oct-2019 16:00, 0.917,  18.1,  18.2, 1008.0,-0.067,-0.119,  183,   8.4,   3.6
06-Oct-2019 17:00, 0.995,  18.2,  18.4, 1008.2,-0.069,-0.121,  192,   7.0,   3.5
06-Oct-2019 18:00, 1.002,  18.1,  18.1, 1008.4,-0.076,-0.126,  200,   8.6,   2.9
06-Oct-2019 19:00, 0.957,  18.0,  17.8, 1009.5,-0.072,-0.120,  224,   7.3,   3.8
06-Oct-2019 20:00, 0.853,  17.9,  18.2, 1010.7,-0.086,-0.122,  203,   5.7,   2.9
06-Oct-2019 21:00, 0.738,  17.9,  18.3, 1011.2,-0.096,-0.121,  214,   6.7,   3.0
06-Oct-2019 22:00, 0.654,  17.9,  18.8, 1011.8,-0.096,-0.116,  201,   6.5,   2.8
06-Oct-2019 23:00, 0.613,  17.8,  19.4, 1012.1,-0.105,-0.118,  198,   6.3,   2.5
07-Oct-2019 00:00, 0.652,  17.7,  19.3, 1011.7,-0.103,-0.114,  146,   5.8,   1.8
07-Oct-2019 01:00, 0.745,  18.0,  18.5, 1011.3,-0.110,-0.126,  129,   3.7,   2.2
07-Oct-2019 02:00, 0.895,  18.1,  18.8, 1011.0,-0.109,-0.129,  116,   3.2,   2.2
07-Oct-2019 03:00, 1.064,  18.0,  18.9, 1010.5,-0.108,-0.131,  106,   4.4,   2.0
07-Oct-2019 04:00, 1.217,  17.8,  18.8, 1010.0,-0.102,-0.130,   94,   3.9,   2.2
07-Oct-2019 05:00, 1.315,  17.8,  18.5, 1009.7,-0.093,-0.125,   92,   3.8,   1.7
07-Oct-2019 06:00, 1.334,  18.1,  18.3, 1009.6,-0.079,-0.115,   92,   4.1,   2.6
07-Oct-2019 07:00, 1.268,  18.2,  18.3, 1009.8,-0.063,-0.099,   72,   4.0,   2.2
07-Oct-2019 08:00, 1.118,  18.2,  18.1, 1010.6,-0.058,-0.091,   84,   4.7,   3.1
07-Oct-2019 09:00, 0.919,  18.1,  18.2, 1011.7,-0.056,-0.081,   71,   4.8,   2.6
07-Oct-2019 10:00, 0.715,  18.2,  18.2, 1012.3,-0.053,-0.067,   65,   4.3,   2.6
07-Oct-2019 11:00, 0.550,  18.1,  18.2, 1012.2,-0.047,-0.056,   61,   4.5,   2.2
07-Oct-2019 12:00, 0.467,  18.1,  18.2, 1011.8,-0.032,-0.043,   49,   3.9,   2.1
07-Oct-2019 13:00, 0.459,  18.4,  18.0, 1011.4,-0.031,-0.045,   35,   2.7,   1.2
07-Oct-2019 14:00, 0.533,  18.7,  18.1, 1011.2,-0.033,-0.051,    2,   2.6,   0.5
07-Oct-2019 15:00, 0.679,  18.7,  18.3, 1010.4,-0.028,-0.049,  322,   2.3,   1.7
07-Oct-2019 16:00, 0.847,  18.0,  17.1, 1009.7,-0.024,-0.053,  223,   2.3,   1.1
07-Oct-2019 17:00, 1.007,  17.7,  16.4, 1009.2,-0.010,-0.046,  256,   3.0,   1.6
07-Oct-2019 18:00, 1.098,  17.7,  16.0, 1008.9,-0.010,-0.051,  245,   3.1,   1.3
07-Oct-2019 19:00, 1.136,  17.8,  16.3, 1008.9, 0.010,-0.033,  161,   2.8,   0.8
07-Oct-2019 20:00, 1.089,  17.8,  16.8, 1009.6, 0.018,-0.025,  257,   3.3,   1.7
07-Oct-2019 21:00, 0.972,  17.8,  18.0, 1010.2, 0.008,-0.028,  276,   9.9,   8.0
07-Oct-2019 22:00, 0.852,  18.6,  18.6, 1010.6, 0.014,-0.015,  296,   8.8,   4.3
07-Oct-2019 23:00, 0.756,  18.7,  19.2, 1010.5, 0.022,-0.004,  256,   9.3,   7.4
08-Oct-2019 00:00, 0.707,  18.6,  19.6, 1010.1, 0.020,-0.008,  247,  10.5,   6.3
08-Oct-2019 01:00, 0.744,  18.2,  17.0, 1010.0, 0.029,-0.003,  181,   9.3,   4.4
08-Oct-2019 02:00, 0.851,  17.8,  16.4, 1009.8, 0.034, 0.001,  184,   9.6,   5.5
08-Oct-2019 03:00, 1.001,  17.7,  15.5, 1010.5, 0.026,-0.007,  185,  10.5,   5.3
08-Oct-2019 04:00, 1.183,  17.2,  15.5, 1010.5, 0.027, 0.000,  193,   9.7,   4.8
08-Oct-2019 05:00, 1.348,  17.1,  14.5, 1011.5, 0.032, 0.005,  208,  10.2,   4.5
08-Oct-2019 06:00, 1.442,  17.1,  13.7, 1013.0, 0.028, 0.012,  220,  12.7,   4.2
08-Oct-2019 07:00, 1.454,  17.1,  13.1, 1013.8, 0.031, 0.030,  223,  11.6,   4.2
08-Oct-2019 08:00, 1.363,  17.2,  12.7, 1015.0, 0.030, 0.037,  223,  10.5,   6.6
08-Oct-2019 09:00, 1.194,  17.2,  12.9, 1015.7, 0.033, 0.051,  238,   7.7,   5.1
08-Oct-2019 10:00, 0.971,  17.2,  12.9, 1016.7, 0.030, 0.055,  253,   8.7,   4.0
08-Oct-2019 11:00, 0.746,  17.2,  13.4, 1017.2, 0.026, 0.061,  250,   8.0,   5.3
08-Oct-2019 12:00, 0.563,  17.2,  13.5, 1017.7, 0.018, 0.058,  250,   8.8,   5.7
08-Oct-2019 13:00, 0.459,  17.1,  13.6, 1018.1, 0.004, 0.048,  248,  10.4,   7.6
08-Oct-2019 14:00, 0.456,  17.1,  13.5, 1018.5,-0.011, 0.038,  245,   9.5,   5.8
08-Oct-2019 15:00, 0.555,  17.0,  13.2, 1018.3,-0.018, 0.034,  256,   9.1,   6.0
08-Oct-2019 16:00, 0.722,  17.0,  13.6, 1018.3,-0.023, 0.027,  238,  10.3,   6.4
08-Oct-2019 17:00, 0.903,  17.0,  13.5, 1018.6,-0.032, 0.018,  240,  11.8,   7.2
08-Oct-2019 18:00, 1.053,  17.0,  13.0, 1019.1,-0.041, 0.013,  241,  10.9,   6.3
08-Oct-2019 19:00, 1.144,  17.0,  12.6, 1019.6,-0.041, 0.018,  244,  10.6,   5.3
08-Oct-2019 20:00, 1.135,  17.0,  12.2, 1020.5,-0.052, 0.012,  243,   7.9,   5.5
08-Oct-2019 21:00, 1.041,  17.0,  13.5, 1021.0,-0.062, 0.011,  243,   9.2,   6.0
08-Oct-2019 22:00, 0.902,  17.0,  14.1, 1021.7,-0.058, 0.020,  222,  11.2,   7.7
08-Oct-2019 23:00, 0.739,  17.0,  15.1, 1022.1,-0.064, 0.020,  219,  10.9,   6.5
09-Oct-2019 00:00, 0.606,  17.0,  15.5, 1022.3,-0.074, 0.015,  217,  12.6,   6.8
09-Oct-2019 01:00, 0.543,  17.1,  16.1, 1022.2,-0.085, 0.005,  196,  10.8,   4.5
09-Oct-2019 02:00, 0.579,  17.0,  16.2, 1022.0,-0.084, 0.005,  191,   9.1,   4.4
09-Oct-2019 03:00, 0.700,  16.9,  16.2, 1021.7,-0.086, 0.001,  175,   9.6,   5.4
09-Oct-2019 04:00, 0.883,  17.0,  15.9, 1021.5,-0.089,-0.006,  179,  11.6,   4.9
09-Oct-2019 05:00, 1.098,  17.0,  16.6, 1021.4,-0.080, 0.002,  187,  10.5,   4.6
09-Oct-2019 06:00, 1.269,  17.0,  16.7, 1021.6,-0.082,-0.001,  199,  10.5,   4.3
09-Oct-2019 07:00, 1.373,  17.1,  16.2, 1021.9,-0.075, 0.008,  195,   9.7,   4.5
09-Oct-2019 08:00, 1.371,  17.1,  15.9, 1022.3,-0.070, 0.016,  197,   8.5,   4.1
09-Oct-2019 09:00, 1.256,  17.1,  15.2, 1022.8,-0.067, 0.023,  220,   8.6,   5.2
09-Oct-2019 10:00, 1.047,  17.1,  14.8, 1023.1,-0.070, 0.025,  228,   7.7,   3.7
09-Oct-2019 11:00, 0.803,  17.1,  14.6, 1023.3,-0.067, 0.032,  223,   8.0,   3.6
09-Oct-2019 12:00, 0.572,  17.2,  14.5, 1023.3,-0.065, 0.035,  244,   6.1,   3.4
09-Oct-2019 13:00, 0.407,  17.1,  14.3, 1023.2,-0.064, 0.036,  262,   6.0,   3.5
09-Oct-2019 14:00, 0.337,  17.1,  14.4, 1022.9,-0.071, 0.027,  235,   7.9,   3.9
09-Oct-2019 15:00, 0.385,  17.1,  14.3, 1022.4,-0.074, 0.021,  236,   6.6,   4.0
09-Oct-2019 16:00, 0.543,  17.1,  14.2, 1022.1,-0.070, 0.020,  232,   7.4,   4.4
09-Oct-2019 17:00, 0.754,  17.1,  13.6, 1022.0,-0.071, 0.017,  231,   7.0,   4.5
09-Oct-2019 18:00, 0.972,  17.1,  13.4, 1022.1,-0.065, 0.022,  239,   7.1,   4.1
