 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
23-Nov-2018 15:00, 0.453,  16.7,  15.2,  999.8, 0.005,-0.125,  262,  20.1,  12.4
23-Nov-2018 16:00, 0.362,  16.5,  15.2,  999.6, 0.006,-0.128,  267,  18.9,   9.4
23-Nov-2018 17:00, 0.429,  16.5,  15.7,  999.6, 0.014,-0.121,  267,  16.2,   8.7
23-Nov-2018 18:00, 0.649,  16.5,  15.9,  999.8, 0.017,-0.118,  259,  16.6,  11.7
23-Nov-2018 19:00, 0.978,  16.4,  15.9, 1000.3, 0.015,-0.118,  258,  16.5,   9.8
23-Nov-2018 20:00, 1.349,  16.4,  16.5, 1000.7, 0.027,-0.101,  257,  15.3,   8.7
23-Nov-2018 21:00, 1.667,  16.5,  18.0, 1000.9, 0.038,-0.086,  245,  13.2,   5.8
23-Nov-2018 22:00, 1.863,  16.5,  19.0, 1001.1, 0.049,-0.074,  256,  11.3,   7.4
23-Nov-2018 23:00, 1.888,  16.6,  19.7, 1001.0, 0.058,-0.063,  250,  11.7,   7.3
24-Nov-2018 00:00, 1.719,  16.6,  20.9, 1000.8, 0.062,-0.060,  234,  11.0,   4.4
24-Nov-2018 01:00, 1.399,  16.7,  21.3, 1000.5, 0.065,-0.059,  238,   8.9,   4.7
24-Nov-2018 02:00, 1.008,  16.8,  18.9, 1000.6, 0.064,-0.063,  134,   9.1,   5.2
24-Nov-2018 03:00, 0.649,  16.9,  18.6, 1000.8, 0.066,-0.059,  132,   7.6,   3.2
24-Nov-2018 04:00, 0.398,  17.2,  19.0, 1001.1, 0.079,-0.044,  171,   5.0,   2.7
24-Nov-2018 05:00, 0.295,  17.2,  18.9, 1001.0, 0.093,-0.028,  193,   4.3,   1.5
24-Nov-2018 06:00, 0.368,  17.1,  18.7, 1000.9, 0.111,-0.011,  164,   3.8,   1.3
24-Nov-2018 07:00, 0.592,  17.1,  18.6, 1000.8, 0.125, 0.002,  153,   4.0,   1.9
24-Nov-2018 08:00, 0.894,  17.1,  17.7, 1001.8, 0.132, 0.010,  167,   5.4,   2.9
24-Nov-2018 09:00, 1.192,  17.1,  17.1, 1002.4, 0.136, 0.023,  207,   6.7,   2.6
24-Nov-2018 10:00, 1.432,  17.0,  16.7, 1002.4, 0.148, 0.040,  178,   5.7,   1.4
24-Nov-2018 11:00, 1.552,  16.9,  16.1, 1002.9, 0.164, 0.057,  283,   3.2,   2.8
24-Nov-2018 12:00, 1.509,  17.0,  15.2, 1003.0, 0.171, 0.069,  246,   3.2,   2.3
24-Nov-2018 13:00, 1.314,  17.2,  15.4, 1002.9, 0.170, 0.067,  229,   3.1,   1.7
24-Nov-2018 14:00, 1.037,  17.4,  15.2, 1003.0, 0.160, 0.058,  262,   2.8,   1.3
24-Nov-2018 15:00, 0.770,  17.4,  15.0, 1002.2, 0.151, 0.048,  265,   3.7,   2.0
24-Nov-2018 16:00, 0.591,  17.5,  15.1, 1002.0, 0.151, 0.041,  255,   2.8,   1.7
24-Nov-2018 17:00, 0.537,  17.5,  15.9, 1001.5, 0.150, 0.038,  262,   2.6,   1.6
24-Nov-2018 18:00, 0.638,  17.4,  15.9, 1001.3, 0.149, 0.032,  257,   3.9,   2.6
24-Nov-2018 19:00, 0.886,  17.3,  15.4, 1001.3, 0.144, 0.025,  256,   3.7,   2.8
24-Nov-2018 20:00, 1.230,  17.6,  16.6, 1001.2, 0.143, 0.024,  250,   4.9,   3.7
24-Nov-2018 21:00, 1.592,  17.6,  17.9, 1001.3, 0.154, 0.034,  237,   5.9,   3.0
24-Nov-2018 22:00, 1.873,  17.6,  18.9, 1001.0, 0.152, 0.033,  240,   5.6,   3.0
24-Nov-2018 23:00, 2.015,  17.3,  19.1, 1000.4, 0.147, 0.024,  139,   6.7,   4.9
25-Nov-2018 00:00, 1.980,  17.1,  19.4, 1000.0, 0.144, 0.016,  137,   7.4,   4.7
25-Nov-2018 01:00, 1.751,  17.2,  19.4,  999.6, 0.135, 0.002,  136,   7.9,   4.6
25-Nov-2018 02:00, 1.392,  17.3,  19.5,  999.1, 0.130,-0.006,  131,   6.2,   4.4
25-Nov-2018 03:00, 0.992,  17.4,  20.0,  998.5, 0.127,-0.015,  130,   5.9,   4.0
25-Nov-2018 04:00, 0.628,  17.4,  20.1,  998.5, 0.116,-0.031,  137,   6.5,   4.7
25-Nov-2018 05:00, 0.378,  17.5,  20.2,  998.8, 0.112,-0.035,  140,   7.0,   3.4
25-Nov-2018 06:00, 0.288,  17.5,  20.1,  998.9, 0.112,-0.031,  141,   6.8,   3.9
25-Nov-2018 07:00, 0.375,  17.4,  20.3,  999.0, 0.117,-0.025,  176,   7.1,   3.1
25-Nov-2018 08:00, 0.599,  17.3,  19.4, 1000.0, 0.118,-0.023,  198,   8.3,   4.0
25-Nov-2018 09:00, 0.889,  17.6,  18.2, 1001.4, 0.116,-0.014,  216,   8.9,   5.6
25-Nov-2018 10:00, 1.175,  17.7,  16.5, 1001.8, 0.120, 0.002,  183,   8.1,   3.7
25-Nov-2018 11:00, 1.391,  17.8,  16.5, 1002.7, 0.127, 0.014,  254,   7.2,   2.6
25-Nov-2018 12:00, 1.474,  17.8,  16.7, 1003.1, 0.124, 0.020,  271,   4.1,   2.6
25-Nov-2018 13:00, 1.408,  17.8,  17.3, 1003.0, 0.127, 0.026,  236,   5.1,   2.7
25-Nov-2018 14:00, 1.208,  17.8,  16.7, 1002.8, 0.120, 0.018,  253,   4.0,   1.7
25-Nov-2018 15:00, 0.954,  17.8,  15.9, 1002.2, 0.115, 0.011,  232,   3.1,   1.1
25-Nov-2018 16:00, 0.726,  17.8,  15.6, 1001.7, 0.116, 0.005,  270,   1.9,   1.5
25-Nov-2018 17:00, 0.576,  17.8,  15.7, 1001.9, 0.112,-0.003,  270,   3.2,   2.2
25-Nov-2018 18:00, 0.557,  17.8,  15.3, 1002.4, 0.115, 0.002,  272,   4.9,   2.4
25-Nov-2018 19:00, 0.691,  18.0,  16.6, 1003.3, 0.120, 0.013,  243,   5.2,   3.1
25-Nov-2018 20:00, 0.962,  18.1,  17.1, 1003.8, 0.123, 0.025,  242,   8.1,   4.1
25-Nov-2018 21:00, 1.305,  18.0,  17.7, 1004.3, 0.128, 0.034,  242,   8.9,   5.7
25-Nov-2018 22:00, 1.643,  18.1,  18.5, 1004.5, 0.135, 0.046,  222,  10.5,   6.7
25-Nov-2018 23:00, 1.890,  18.2,  18.8, 1004.8, 0.130, 0.044,  211,   9.9,   4.4
26-Nov-2018 00:00, 2.003,  18.2,  19.8, 1005.2, 0.131, 0.048,  194,   9.0,   4.0
26-Nov-2018 01:00, 1.923,  18.1,  20.1, 1005.4, 0.121, 0.041,  183,   8.3,   4.1
26-Nov-2018 02:00, 1.659,  18.0,  20.6, 1005.5, 0.103, 0.025,  187,  10.3,   4.9
26-Nov-2018 03:00, 1.285,  18.1,  20.1, 1005.6, 0.089, 0.012,  177,   9.2,   4.3
26-Nov-2018 04:00, 0.892,  18.0,  20.0, 1005.5, 0.081, 0.005,  161,   9.5,   4.5
26-Nov-2018 05:00, 0.550,  17.9,  20.1, 1005.3, 0.073,-0.004,  159,   8.7,   4.8
26-Nov-2018 06:00, 0.323,  18.0,  19.8, 1004.9, 0.070,-0.010,  156,   8.3,   3.7
26-Nov-2018 07:00, 0.240,  18.1,  19.7, 1005.4, 0.057,-0.026,  163,   7.9,   3.4
26-Nov-2018 08:00, 0.326,  18.1,  19.5, 1006.3, 0.049,-0.028,  172,   6.6,   2.7
26-Nov-2018 09:00, 0.545,  18.1,  18.9, 1007.0, 0.048,-0.020,  178,   5.2,   2.2
26-Nov-2018 10:00, 0.833,  18.2,  18.9, 1007.5, 0.059,-0.002,  178,   3.8,   2.0
26-Nov-2018 11:00, 1.100,  18.2,  18.6, 1007.9, 0.061, 0.005,  218,   3.6,   1.8
26-Nov-2018 12:00, 1.283,  18.1,  17.9, 1007.8, 0.051,-0.002,  249,   2.9,   2.3
26-Nov-2018 13:00, 1.351,  18.1,  17.7, 1007.3, 0.047,-0.007,  241,   3.2,   2.1
26-Nov-2018 14:00, 1.283,  18.3,  17.7, 1006.7, 0.051,-0.009,  246,   3.0,   2.2
26-Nov-2018 15:00, 1.086,  18.4,  17.5, 1006.5, 0.033,-0.032,  274,   3.8,   3.1
26-Nov-2018 16:00, 0.850,  18.5,  17.5, 1005.9, 0.021,-0.047,  252,   3.6,   2.0
26-Nov-2018 17:00, 0.648,  18.4,  17.3, 1005.7, 0.018,-0.056,  232,   3.4,   1.9
26-Nov-2018 18:00, 0.522,  18.4,  16.9, 1005.7, 0.013,-0.062,  255,   3.2,   2.5
26-Nov-2018 19:00, 0.523,  18.4,  16.9, 1006.2, 0.015,-0.059,  226,   3.3,   2.1
26-Nov-2018 20:00, 0.667,  18.4,  17.6, 1006.5, 0.020,-0.050,  226,   2.5,   1.2
26-Nov-2018 21:00, 0.937,  18.4,  17.9, 1006.6, 0.030,-0.037,  131,   2.1,   1.7
26-Nov-2018 22:00, 1.261,  18.4,  18.4, 1006.8, 0.037,-0.029,  123,   2.7,   1.5
26-Nov-2018 23:00, 1.556,  18.4,  18.7, 1006.8, 0.030,-0.034,  130,   2.7,   1.9
27-Nov-2018 00:00, 1.786,  18.5,  19.1, 1006.4, 0.039,-0.025,   63,   3.8,   2.6
27-Nov-2018 01:00, 1.876,  18.5,  19.3, 1005.7, 0.046,-0.022,   56,   5.1,   3.6
27-Nov-2018 02:00, 1.778,  18.5,  19.5, 1005.0, 0.040,-0.035,   62,   5.8,   4.0
27-Nov-2018 03:00, 1.520,  18.6,  19.6, 1004.4, 0.032,-0.051,   62,   7.3,   4.7
27-Nov-2018 04:00, 1.161,  19.0,  18.8, 1004.5, 0.015,-0.072,   41,   7.6,   3.8
27-Nov-2018 05:00, 0.797,  19.4,  18.5, 1004.1, 0.013,-0.075,   29,   8.2,   5.1
27-Nov-2018 06:00, 0.485,  19.3,  19.1, 1003.9, 0.010,-0.081,   40,   6.6,   2.5
27-Nov-2018 07:00, 0.281,  19.2,  19.4, 1003.8, 0.010,-0.083,   42,   4.6,   3.2
27-Nov-2018 08:00, 0.216,  19.2,  19.6, 1004.7, 0.003,-0.090,   43,   5.2,   2.9
27-Nov-2018 09:00, 0.302,  19.2,  19.5, 1005.2,-0.002,-0.087,   31,   5.2,   3.7
27-Nov-2018 10:00, 0.512,  19.2,  18.8, 1005.3, 0.002,-0.078,   24,   8.7,   5.1
27-Nov-2018 11:00, 0.778,  19.2,  18.9, 1005.2, 0.010,-0.069,  357,   6.6,   2.0
27-Nov-2018 12:00, 1.035,  19.1,  19.3, 1004.5, 0.019,-0.062,   55,   4.5,   2.8
27-Nov-2018 13:00, 1.223,  19.1,  19.4, 1004.1, 0.025,-0.062,   72,   4.9,   3.0
27-Nov-2018 14:00, 1.296,  19.1,  19.3, 1003.5, 0.032,-0.060,   67,   6.5,   4.7
27-Nov-2018 15:00, 1.212,  19.1,  19.1, 1002.7, 0.010,-0.088,   37,   8.3,   3.6
27-Nov-2018 16:00, 1.049,  19.1,  18.9, 1002.0, 0.005,-0.100,   11,   4.0,   1.5
27-Nov-2018 17:00, 0.859,  19.2,  19.0, 1001.1, 0.011,-0.103,   90,   4.8,   2.5
27-Nov-2018 18:00, 0.679,  19.1,  19.6, 1001.1, 0.008,-0.112,   64,   9.6,   5.3
27-Nov-2018 19:00, 0.579,  19.0,  19.6, 1000.0, 0.016,-0.107,   66,  10.2,   6.8
27-Nov-2018 20:00, 0.590,  19.2,  19.8, 1000.4, 0.022,-0.108,   71,  11.3,   7.4
27-Nov-2018 21:00, 0.735,  19.1,  19.1,  999.5, 0.035,-0.094,   92,  13.3,   8.2
27-Nov-2018 22:00, 0.992,  19.1,  19.0,  999.3, 0.054,-0.082,   92,  15.6,   8.8
27-Nov-2018 23:00, 1.293,  19.1,  19.1,  998.6, 0.068,-0.073,   95,  16.2,   9.8
28-Nov-2018 00:00, 1.569,  18.8,  18.9,  999.1, 0.072,-0.072,   94,  15.1,   9.8
28-Nov-2018 01:00, 1.765,  18.8,  18.7,  999.1, 0.074,-0.068,  101,  17.2,   8.2
28-Nov-2018 02:00, 1.820,  18.7,  18.6,  999.6, 0.064,-0.075,  119,  15.1,   9.3
28-Nov-2018 03:00, 1.723,  18.6,  17.9,  999.6, 0.062,-0.074,  138,  14.6,  10.0
28-Nov-2018 04:00, 1.476,  18.6,  18.0, 1000.5, 0.048,-0.086,  141,  15.9,  10.0
28-Nov-2018 05:00, 1.154,  18.5,  17.7, 1000.7, 0.041,-0.085,  143,  14.8,   8.0
28-Nov-2018 06:00, 0.813,  18.5,  17.9, 1001.2, 0.031,-0.093,  151,  12.2,   6.3
28-Nov-2018 07:00, 0.515,  18.5,  18.2, 1001.8, 0.020,-0.100,  159,  13.0,   6.0
28-Nov-2018 08:00, 0.309,  18.5,  18.7, 1003.0, 0.003,-0.109,  193,  11.8,   5.0
28-Nov-2018 09:00, 0.251,  18.6,  18.8, 1004.1, 0.000,-0.101,  201,  10.9,   5.5
28-Nov-2018 10:00, 0.329,  18.5,  17.8, 1005.2,-0.004,-0.094,  199,  11.7,   6.2
28-Nov-2018 11:00, 0.521,  18.5,  17.0, 1005.7,-0.001,-0.080,  210,  14.2,   4.7
28-Nov-2018 12:00, 0.761,  18.5,  17.3, 1006.3,-0.003,-0.077,  221,  13.0,   6.5
28-Nov-2018 13:00, 1.006,  18.5,  17.2, 1006.7, 0.005,-0.063,  221,  11.9,   7.8
28-Nov-2018 14:00, 1.199,  18.5,  17.0, 1006.1, 0.020,-0.046,  233,  13.1,   6.9
28-Nov-2018 15:00, 1.268,  18.5,  16.5, 1005.9, 0.020,-0.051,  223,  13.2,   8.0
28-Nov-2018 16:00, 1.222,  18.5,  15.9, 1005.9, 0.020,-0.053,  231,  12.3,   6.6
28-Nov-2018 17:00, 1.085,  18.5,  15.8, 1006.0, 0.019,-0.054,  235,  11.3,   6.6
28-Nov-2018 18:00, 0.896,  18.4,  16.0, 1006.3, 0.008,-0.064,  242,  10.9,   7.0
28-Nov-2018 19:00, 0.721,  18.4,  16.3, 1006.6, 0.000,-0.069,  242,  11.8,   6.8
28-Nov-2018 20:00, 0.608,  18.4,  16.4, 1007.4,-0.008,-0.073,  225,  11.8,   6.1
28-Nov-2018 21:00, 0.603,  18.5,  16.8, 1008.0,-0.008,-0.066,  224,  12.1,   7.1
28-Nov-2018 22:00, 0.714,  18.4,  16.6, 1008.7,-0.009,-0.060,  223,  12.8,   7.0
28-Nov-2018 23:00, 0.924,  18.5,  16.8, 1008.8,-0.006,-0.051,  223,  11.6,   7.1
29-Nov-2018 00:00, 1.189,  18.5,  18.1, 1009.0, 0.003,-0.041,  226,  14.7,   8.4
29-Nov-2018 01:00, 1.449,  18.5,  18.4, 1009.4, 0.017,-0.025,  218,  11.5,   5.4
29-Nov-2018 02:00, 1.631,  18.5,  19.1, 1009.6, 0.022,-0.015,  202,   9.3,   4.6
29-Nov-2018 03:00, 1.695,  18.5,  19.4, 1009.5, 0.028,-0.009,  187,  10.8,   4.4
29-Nov-2018 04:00, 1.615,  18.5,  19.1, 1009.6, 0.030,-0.007,  181,  13.2,   4.4
29-Nov-2018 05:00, 1.417,  18.5,  19.6, 1009.4, 0.038, 0.002,  183,  10.4,   4.9
29-Nov-2018 06:00, 1.121,  18.5,  19.2, 1009.4, 0.026,-0.012,  197,  10.9,   3.7
29-Nov-2018 07:00, 0.810,-9999 ,-9999 ,-9999.0, 0.020,-0.018,  200,   9.3,   4.6
29-Nov-2018 08:00, 0.524,  18.5,  19.0, 1010.5, 0.003,-0.030,  209,   8.3,   3.7
29-Nov-2018 09:00, 0.328,  18.5,  18.6, 1011.2,-0.013,-0.039,  220,   7.6,   3.9
29-Nov-2018 10:00, 0.269,  18.5,  17.8, 1011.4,-0.016,-0.036,  221,   7.8,   3.8
29-Nov-2018 11:00, 0.347,  18.6,  17.6, 1011.6,-0.011,-0.029,  223,   7.6,   4.3
29-Nov-2018 12:00, 0.525,  18.6,  17.5, 1011.8,-0.010,-0.026,  209,   7.7,   3.4
29-Nov-2018 13:00, 0.768,  18.6,  17.7, 1011.8,-0.002,-0.016,  230,   6.0,   3.2
29-Nov-2018 14:00, 1.017,  18.5,  17.7, 1011.3, 0.012,-0.003,  240,   5.4,   3.5
29-Nov-2018 15:00, 1.200,  18.5,  17.6, 1010.8, 0.014,-0.006,  245,   5.7,   3.6
29-Nov-2018 16:00, 1.286,  18.5,  16.4, 1010.5, 0.021,-0.004,  270,   4.2,   3.4
29-Nov-2018 17:00, 1.250,  18.5,  16.3, 1010.3, 0.017,-0.011,  252,   4.6,   2.3
29-Nov-2018 18:00, 1.116,  18.5,  16.7, 1010.4, 0.004,-0.025,  260,   3.7,   2.9
29-Nov-2018 19:00, 0.928,  18.5,  16.7, 1010.6,-0.013,-0.041,  289,   3.6,   2.1
29-Nov-2018 20:00, 0.743,  18.6,  17.1, 1011.2,-0.027,-0.053,  263,   3.4,   2.2
29-Nov-2018 21:00, 0.613,  18.7,  17.9, 1011.6,-0.039,-0.059,  264,   4.6,   3.5
29-Nov-2018 22:00, 0.582,  18.7,  18.9, 1011.8,-0.045,-0.060,  230,   6.1,   2.6
29-Nov-2018 23:00, 0.669,  18.7,  19.0, 1011.4,-0.042,-0.057,  129,   4.3,   3.2
30-Nov-2018 00:00, 0.856,  18.7,  19.2, 1011.0,-0.032,-0.051,  125,   4.6,   3.2
30-Nov-2018 01:00, 1.104,  18.7,  19.1, 1010.5,-0.013,-0.035,  118,   4.8,   3.3
30-Nov-2018 02:00, 1.349,  18.8,  19.3, 1009.7, 0.004,-0.024,  118,   4.9,   3.6
30-Nov-2018 03:00, 1.529,  18.9,  19.6, 1009.0, 0.013,-0.023,   94,   5.2,   3.1
30-Nov-2018 04:00, 1.606,  18.8,  19.7, 1008.5, 0.024,-0.019,   62,   5.1,   3.1
30-Nov-2018 05:00, 1.547,  18.9,  19.8, 1008.5, 0.027,-0.020,   72,   5.0,   2.2
30-Nov-2018 06:00, 1.366,  19.2,  19.9, 1007.6, 0.024,-0.025,   45,   4.5,   3.2
30-Nov-2018 07:00, 1.097,  19.7,  19.9, 1008.0, 0.014,-0.042,   32,   4.6,   2.5
30-Nov-2018 08:00, 0.791,  19.9,  19.9, 1008.5,-0.005,-0.057,   58,   3.7,   2.3
30-Nov-2018 09:00, 0.520,  19.9,  19.7, 1009.3,-0.019,-0.065,   75,   3.7,   2.2
30-Nov-2018 10:00, 0.339,  19.6,  19.5, 1009.5,-0.025,-0.064,   63,   3.8,   2.5
30-Nov-2018 11:00, 0.285,  19.4,  19.4, 1010.1,-0.023,-0.060,   61,   3.2,   1.9
30-Nov-2018 12:00, 0.347,  19.4,  19.4, 1010.4,-0.032,-0.063,   89,   2.7,   1.2
30-Nov-2018 13:00, 0.520,  19.4,  19.4, 1010.5,-0.037,-0.064,   90,   2.1,   0.8
30-Nov-2018 14:00, 0.774,  19.2,  19.4, 1010.2,-0.022,-0.050,   73,   1.9,   0.8
30-Nov-2018 15:00, 1.024,  19.1,  19.4, 1010.0,-0.015,-0.045,  137,   1.9,   1.0
30-Nov-2018 16:00, 1.216,  19.3,  19.1, 1009.8,-0.011,-0.043,  191,   1.6,   0.3
30-Nov-2018 17:00, 1.303,  19.3,  18.8, 1009.7,-0.015,-0.049,  289,   2.7,   2.1
30-Nov-2018 18:00, 1.277,  19.3,  18.8, 1009.7,-0.017,-0.053,  207,   3.8,   1.2
30-Nov-2018 19:00, 1.142,  19.2,  18.8, 1010.2,-0.031,-0.066,  226,   2.4,   1.1
30-Nov-2018 20:00, 0.952,  19.3,  18.9, 1010.9,-0.041,-0.071,  266,   2.4,   1.9
30-Nov-2018 21:00, 0.752,  19.3,  20.1, 1011.6,-0.053,-0.075,  337,   2.3,   0.9
30-Nov-2018 22:00, 0.599,  19.4,  20.2, 1011.8,-0.065,-0.081,   63,   2.5,   1.8
30-Nov-2018 23:00, 0.552,  19.4,  19.9, 1011.1,-0.060,-0.075,   91,   4.1,   2.6
01-Dec-2018 00:00, 0.617,  19.5,  20.4, 1010.1,-0.050,-0.072,   52,   6.3,   4.8
01-Dec-2018 01:00, 0.779,  19.4,  20.7, 1009.4,-0.040,-0.072,   46,   6.8,   5.0
01-Dec-2018 02:00, 1.010,  19.6,  20.8, 1008.9,-0.023,-0.062,   47,   7.5,   5.1
01-Dec-2018 03:00, 1.248,  19.9,  21.0, 1008.4,-0.008,-0.052,   48,   7.4,   5.0
01-Dec-2018 04:00, 1.440,  20.4,  21.0, 1008.1, 0.008,-0.040,   48,   6.5,   4.3
01-Dec-2018 05:00, 1.536,  19.8,  21.1, 1007.4, 0.024,-0.028,   41,   6.6,   4.8
01-Dec-2018 06:00, 1.491,  19.7,  21.0, 1007.0, 0.021,-0.038,   34,   6.9,   5.2
01-Dec-2018 07:00, 1.331,  19.9,  20.9, 1006.7, 0.020,-0.042,   32,   7.3,   5.0
01-Dec-2018 08:00, 1.083,  20.2,  20.8, 1006.7, 0.016,-0.049,   35,   7.3,   5.1
01-Dec-2018 09:00, 0.792,  20.1,  20.6, 1007.0, 0.003,-0.061,   30,   7.3,   5.2
01-Dec-2018 10:00, 0.526,  20.1,  20.6, 1007.1,-0.012,-0.074,   30,   7.1,   4.3
01-Dec-2018 11:00, 0.357,  20.7,  20.4, 1007.3,-0.013,-0.074,   32,   5.9,   3.2
01-Dec-2018 12:00, 0.309,  20.4,  20.1, 1007.0,-0.012,-0.072,  357,   4.4,   1.9
01-Dec-2018 13:00, 0.403,  20.2,  20.2, 1006.3,-0.001,-0.064,   10,   3.5,   2.0
01-Dec-2018 14:00, 0.616,  20.0,  19.9, 1005.3, 0.020,-0.050,    9,   3.1,   1.6
01-Dec-2018 15:00, 0.876,  19.9,  20.7, 1004.3, 0.025,-0.055,  347,   2.7,   1.5
01-Dec-2018 16:00, 1.155,  20.0,  20.0, 1003.0, 0.047,-0.043,   46,   2.4,   1.8
01-Dec-2018 17:00, 1.373,  19.9,  19.6, 1001.7, 0.067,-0.036,  357,   4.1,   2.0
01-Dec-2018 18:00, 1.484,  20.0,  19.6, 1000.7, 0.082,-0.034,  330,   2.7,   1.8
01-Dec-2018 19:00, 1.460,  20.0,  20.3, 1000.0, 0.087,-0.039,  357,   4.2,   2.1
01-Dec-2018 20:00, 1.319,  20.0,  21.1,  999.6, 0.083,-0.049,   18,   5.7,   4.3
01-Dec-2018 21:00, 1.128,  20.4,  22.6,  999.1, 0.095,-0.041,  351,   5.7,   3.3
01-Dec-2018 22:00, 0.896,  20.4,  22.1,  998.3, 0.079,-0.062,   32,   8.6,   5.1
01-Dec-2018 23:00, 0.724,  20.4,  23.5,  997.4, 0.077,-0.072,   29,   7.2,   4.1
02-Dec-2018 00:00, 0.652,  20.1,  23.3,  996.6, 0.084,-0.074,   35,   8.0,   6.1
02-Dec-2018 01:00, 0.692,  20.2,  31.8,  995.6, 0.090,-0.076,  278,  15.1,  10.8
02-Dec-2018 02:00, 0.835,  21.1,  32.3,  995.3, 0.095,-0.081,  293,  18.8,   9.4
02-Dec-2018 03:00, 1.057,  20.8,  31.8,  995.0, 0.106,-0.073,  268,  19.2,   8.6
02-Dec-2018 04:00, 1.285,  20.9,  31.1,  995.8, 0.106,-0.075,  251,  19.0,  12.3
02-Dec-2018 05:00, 1.460,  20.8,  29.0,  997.9, 0.095,-0.077,  260,  19.8,  13.4
02-Dec-2018 06:00, 1.551,  20.8,  20.8, 1000.2, 0.091,-0.059,  176,  20.5,   6.5
02-Dec-2018 07:00, 1.502,  19.4,  20.2, 1002.1, 0.073,-0.055,  172,  12.0,   3.9
02-Dec-2018 08:00, 1.338,  19.4,  19.7, 1003.7, 0.061,-0.048,  166,  10.1,   4.2
02-Dec-2018 09:00, 1.083,  19.7,  19.2, 1005.0, 0.047,-0.046,  166,   8.2,   4.3
02-Dec-2018 10:00, 0.791,  19.5,  19.0, 1006.2, 0.029,-0.052,  163,   9.1,   4.3
02-Dec-2018 11:00, 0.537,  19.6,  18.8, 1007.3, 0.019,-0.050,  158,   8.0,   4.0
02-Dec-2018 12:00, 0.365,  19.6,  18.7, 1008.1, 0.001,-0.057,  172,   7.6,   2.7
02-Dec-2018 13:00, 0.339,  19.5,  18.7, 1008.3, 0.003,-0.047,  170,   5.9,   2.7
02-Dec-2018 14:00, 0.447,  19.5,  18.6, 1008.1, 0.005,-0.044,  180,   5.0,   2.3
02-Dec-2018 15:00, 0.669,  19.4,  18.2, 1007.9, 0.009,-0.042,  244,   3.5,   2.1
02-Dec-2018 16:00, 0.951,  19.4,  17.8, 1007.8, 0.013,-0.040,  274,   3.3,   2.4
02-Dec-2018 17:00, 1.229,  19.4,  17.4, 1007.7, 0.021,-0.034,  281,   4.2,   2.2
02-Dec-2018 18:00, 1.441,  19.4,  17.4, 1007.7, 0.029,-0.026,  284,   3.5,   1.7
02-Dec-2018 19:00, 1.528,  19.4,  17.6, 1007.7, 0.029,-0.026,  305,   4.6,   2.6
02-Dec-2018 20:00, 1.479,  19.4,  17.6, 1008.0, 0.028,-0.027,  317,   5.1,   2.3
02-Dec-2018 21:00, 1.312,  19.3,  19.3, 1008.0, 0.027,-0.026,  337,   5.7,   3.3
02-Dec-2018 22:00, 1.060,  19.4,  20.8, 1008.0, 0.012,-0.040,  296,  11.2,   5.9
02-Dec-2018 23:00, 0.794,  19.5,  22.3, 1007.5,-0.005,-0.058,  274,   8.4,   4.5
03-Dec-2018 00:00, 0.592,  19.6,  23.7, 1007.2,-0.011,-0.068,  277,   9.9,   4.6
03-Dec-2018 01:00, 0.486,  19.8,  25.0, 1006.8,-0.019,-0.079,  267,   9.5,   5.3
03-Dec-2018 02:00, 0.512,  20.0,  26.4, 1005.9,-0.016,-0.081,  289,  13.2,   5.5
03-Dec-2018 03:00, 0.665,  20.3,  27.4, 1005.4,-0.001,-0.075,  280,  13.4,   7.5
03-Dec-2018 04:00, 0.902,  20.4,  28.0, 1004.9, 0.015,-0.064,  257,  13.5,   6.2
03-Dec-2018 05:00, 1.163,  20.3,  28.6, 1004.4, 0.036,-0.047,  257,  14.1,   6.1
03-Dec-2018 06:00, 1.370,  20.4,  28.6, 1003.9, 0.047,-0.041,  280,  11.7,   8.6
03-Dec-2018 07:00, 1.476,  20.4,  28.6, 1004.3, 0.055,-0.038,  263,  14.3,   6.9
03-Dec-2018 08:00, 1.440,  20.4,  27.9, 1005.5, 0.050,-0.038,  268,  15.1,   9.6
03-Dec-2018 09:00, 1.272,  20.4,  26.5, 1006.5, 0.040,-0.036,  271,  16.0,   9.9
03-Dec-2018 10:00, 1.022,  20.2,  25.9, 1007.4, 0.035,-0.032,  265,  13.4,   9.4
03-Dec-2018 11:00, 0.732,  20.3,  24.9, 1008.7, 0.016,-0.041,  278,  13.9,   7.2
03-Dec-2018 12:00, 0.487,  20.3,  24.1, 1009.2, 0.000,-0.045,  261,  13.9,  10.4
03-Dec-2018 13:00, 0.361,  20.3,  23.6, 1009.6, 0.003,-0.037,  255,  13.3,   7.8
03-Dec-2018 14:00, 0.367,  20.2,  22.9, 1009.6, 0.006,-0.030,  274,  10.0,   7.3
03-Dec-2018 15:00, 0.519,  19.9,  22.4, 1009.3, 0.016,-0.020,  273,   8.7,   4.6
03-Dec-2018 16:00, 0.786,  19.9,  22.4, 1009.1, 0.031,-0.008,  272,   8.1,   6.2
03-Dec-2018 17:00, 1.094,  19.7,  21.8, 1009.3, 0.040,-0.001,  265,   9.1,   4.0
03-Dec-2018 18:00, 1.380,  19.6,  21.4, 1010.0, 0.048, 0.009,  265,   5.0,   3.9
