#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2022
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20220101 TO 20221231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#Note: The data were removed between 6/11/2020 - 16/11/2020 due to timing error of the instrument.
H(cm),YYYYMMDD.hhmm/
   99,20221115.0745/
   98,20221115.0750/
   97,20221115.0755/
   95,20221115.0800/
   94,20221115.0805/
   94,20221115.0810/
   95,20221115.0815/
   95,20221115.0820/
   95,20221115.0825/
   93,20221115.0830/
   92,20221115.0835/
   93,20221115.0840/
   94,20221115.0845/
   95,20221115.0850/
   95,20221115.0855/
   96,20221115.0900/
   95,20221115.0905/
   95,20221115.0910/
   97,20221115.0915/
   97,20221115.0920/
   98,20221115.0925/
   98,20221115.0930/
   99,20221115.0935/
  100,20221115.0940/
  102,20221115.0945/
  103,20221115.0950/
  104,20221115.0955/
  105,20221115.1000/
  107,20221115.1005/
  109,20221115.1010/
  111,20221115.1015/
  114,20221115.1020/
  114,20221115.1025/
  115,20221115.1030/
  116,20221115.1035/
  120,20221115.1040/
  122,20221115.1045/
  123,20221115.1050/
  124,20221115.1055/
  125,20221115.1100/
  128,20221115.1105/
  131,20221115.1110/
  133,20221115.1115/
  135,20221115.1120/
  137,20221115.1125/
  140,20221115.1130/
  142,20221115.1135/
  145,20221115.1140/
  147,20221115.1145/
  149,20221115.1150/
  151,20221115.1155/
  154,20221115.1200/
  156,20221115.1205/
  159,20221115.1210/
  160,20221115.1215/
  162,20221115.1220/
  164,20221115.1225/
  167,20221115.1230/
  169,20221115.1235/
  171,20221115.1240/
  172,20221115.1245/
  174,20221115.1250/
  177,20221115.1255/
  179,20221115.1300/
  179,20221115.1305/
  181,20221115.1310/
  183,20221115.1315/
  185,20221115.1320/
  186,20221115.1325/
  188,20221115.1330/
  188,20221115.1335/
  190,20221115.1340/
  191,20221115.1345/
  192,20221115.1350/
  193,20221115.1355/
  193,20221115.1400/
  195,20221115.1405/
  198,20221115.1410/
  199,20221115.1415/
  198,20221115.1420/
  197,20221115.1425/
  197,20221115.1430/
  199,20221115.1435/
  201,20221115.1440/
  202,20221115.1445/
  201,20221115.1450/
  200,20221115.1455/
  200,20221115.1500/
  200,20221115.1505/
  202,20221115.1510/
  202,20221115.1515/
  200,20221115.1520/
  199,20221115.1525/
  198,20221115.1530/
  198,20221115.1535/
  198,20221115.1540/
  197,20221115.1545/
  196,20221115.1550/
  195,20221115.1555/
  194,20221115.1600/
  193,20221115.1605/
  192,20221115.1610/
  190,20221115.1615/
  189,20221115.1620/
  188,20221115.1625/
  186,20221115.1630/
  185,20221115.1635/
  184,20221115.1640/
  182,20221115.1645/
  181,20221115.1650/
  180,20221115.1655/
  178,20221115.1700/
  175,20221115.1705/
  174,20221115.1710/
  172,20221115.1715/
  171,20221115.1720/
  168,20221115.1725/
  167,20221115.1730/
  165,20221115.1735/
  164,20221115.1740/
  162,20221115.1745/
  160,20221115.1750/
  157,20221115.1755/
  156,20221115.1800/
  154,20221115.1805/
  154,20221115.1810/
  152,20221115.1815/
  151,20221115.1820/
  148,20221115.1825/
  147,20221115.1830/
  147,20221115.1835/
  146,20221115.1840/
  145,20221115.1845/
  143,20221115.1850/
  142,20221115.1855/
  141,20221115.1900/
  141,20221115.1905/
  140,20221115.1910/
  139,20221115.1915/
  138,20221115.1920/
  138,20221115.1925/
  138,20221115.1930/
  138,20221115.1935/
  137,20221115.1940/
  136,20221115.1945/
  136,20221115.1950/
  137,20221115.1955/
  137,20221115.2000/
  138,20221115.2005/
  137,20221115.2010/
  137,20221115.2015/
  137,20221115.2020/
  139,20221115.2025/
  140,20221115.2030/
  141,20221115.2035/
  140,20221115.2040/
  141,20221115.2045/
  142,20221115.2050/
  143,20221115.2055/
  145,20221115.2100/
  145,20221115.2105/
  146,20221115.2110/
  147,20221115.2115/
  149,20221115.2120/
  150,20221115.2125/
  151,20221115.2130/
  152,20221115.2135/
  154,20221115.2140/
  156,20221115.2145/
  157,20221115.2150/
  159,20221115.2155/
  160,20221115.2200/
  161,20221115.2205/
  163,20221115.2210/
  165,20221115.2215/
  166,20221115.2220/
  168,20221115.2225/
  170,20221115.2230/
  173,20221115.2235/
  174,20221115.2240/
  176,20221115.2245/
  177,20221115.2250/
  180,20221115.2255/
  182,20221115.2300/
  184,20221115.2305/
  185,20221115.2310/
  187,20221115.2315/
  189,20221115.2320/
  191,20221115.2325/
  194,20221115.2330/
  196,20221115.2335/
  197,20221115.2340/
  199,20221115.2345/
  200,20221115.2350/
  202,20221115.2355/
  203,20221116.0000/
  205,20221116.0005/
  207,20221116.0010/
  209,20221116.0015/
  210,20221116.0020/
  211,20221116.0025/
  213,20221116.0030/
  214,20221116.0035/
  215,20221116.0040/
  217,20221116.0045/
  217,20221116.0050/
  219,20221116.0055/
  220,20221116.0100/
  220,20221116.0105/
  221,20221116.0110/
  221,20221116.0115/
  223,20221116.0120/
  224,20221116.0125/
  225,20221116.0130/
  224,20221116.0135/
  224,20221116.0140/
  224,20221116.0145/
  225,20221116.0150/
  225,20221116.0155/
  226,20221116.0200/
  225,20221116.0205/
  225,20221116.0210/
  224,20221116.0215/
  225,20221116.0220/
  225,20221116.0225/
  225,20221116.0230/
  224,20221116.0235/
  222,20221116.0240/
  221,20221116.0245/
  221,20221116.0250/
  221,20221116.0255/
  220,20221116.0300/
  219,20221116.0305/
  218,20221116.0310/
  217,20221116.0315/
  217,20221116.0320/
  216,20221116.0325/
  214,20221116.0330/
  212,20221116.0335/
  211,20221116.0340/
  211,20221116.0345/
  209,20221116.0350/
  208,20221116.0355/
  205,20221116.0400/
  203,20221116.0405/
  202,20221116.0410/
  201,20221116.0415/
  199,20221116.0420/
  196,20221116.0425/
  194,20221116.0430/
  193,20221116.0435/
  191,20221116.0440/
  189,20221116.0445/
  187,20221116.0450/
  185,20221116.0455/
  183,20221116.0500/
  181,20221116.0505/
  179,20221116.0510/
  176,20221116.0515/
  175,20221116.0520/
  172,20221116.0525/
  170,20221116.0530/
  167,20221116.0535/
  165,20221116.0540/
  163,20221116.0545/
  161,20221116.0550/
  159,20221116.0555/
  157,20221116.0600/
  154,20221116.0605/
  152,20221116.0610/
  149,20221116.0615/
  148,20221116.0620/
  146,20221116.0625/
  144,20221116.0630/
  141,20221116.0635/
  140,20221116.0640/
  138,20221116.0645/
  137,20221116.0650/
  135,20221116.0655/
  133,20221116.0700/
  131,20221116.0705/
  130,20221116.0710/
  128,20221116.0715/
  127,20221116.0720/
  125,20221116.0725/
  124,20221116.0730/
  121,20221116.0735/
  121,20221116.0740/
  120,20221116.0745/
  118,20221116.0750/
  117,20221116.0755/
  116,20221116.0800/
  114,20221116.0805/
  114,20221116.0810/
  113,20221116.0815/
  112,20221116.0820/
  111,20221116.0825/
  110,20221116.0830/
  110,20221116.0835/
  110,20221116.0840/
  110,20221116.0845/
  110,20221116.0850/
  108,20221116.0855/
  108,20221116.0900/
  107,20221116.0905/
  107,20221116.0910/
  108,20221116.0915/
  108,20221116.0920/
  107,20221116.0925/
  108,20221116.0930/
  108,20221116.0935/
  108,20221116.0940/
  109,20221116.0945/
  110,20221116.0950/
  110,20221116.0955/
  109,20221116.1000/
  111,20221116.1005/
  111,20221116.1010/
  112,20221116.1015/
  114,20221116.1020/
  114,20221116.1025/
  115,20221116.1030/
  116,20221116.1035/
  118,20221116.1040/
  120,20221116.1045/
  121,20221116.1050/
  122,20221116.1055/
  123,20221116.1100/
  125,20221116.1105/
  126,20221116.1110/
  128,20221116.1115/
  129,20221116.1120/
  130,20221116.1125/
  131,20221116.1130/
  134,20221116.1135/
  136,20221116.1140/
  137,20221116.1145/
  138,20221116.1150/
  140,20221116.1155/
  142,20221116.1200/
  144,20221116.1205/
  147,20221116.1210/
  148,20221116.1215/
  149,20221116.1220/
  150,20221116.1225/
  153,20221116.1230/
  155,20221116.1235/
  157,20221116.1240/
  157,20221116.1245/
  159,20221116.1250/
  161,20221116.1255/
  164,20221116.1300/
  165,20221116.1305/
  167,20221116.1310/
  168,20221116.1315/
  170,20221116.1320/
  171,20221116.1325/
  173,20221116.1330/
  173,20221116.1335/
  175,20221116.1340/
  175,20221116.1345/
  177,20221116.1350/
  178,20221116.1355/
  181,20221116.1400/
  182,20221116.1405/
  183,20221116.1410/
  184,20221116.1415/
  185,20221116.1420/
  186,20221116.1425/
  187,20221116.1430/
  188,20221116.1435/
  188,20221116.1440/
  189,20221116.1445/
  188,20221116.1450/
  189,20221116.1455/
  190,20221116.1500/
  191,20221116.1505/
  192,20221116.1510/
  192,20221116.1515/
  191,20221116.1520/
  191,20221116.1525/
  192,20221116.1530/
  192,20221116.1535/
  191,20221116.1540/
  190,20221116.1545/
  191,20221116.1550/
  192,20221116.1555/
  192,20221116.1600/
  191,20221116.1605/
  190,20221116.1610/
  190,20221116.1615/
  189,20221116.1620/
  189,20221116.1625/
  188,20221116.1630/
  187,20221116.1635/
  186,20221116.1640/
  186,20221116.1645/
  185,20221116.1650/
  184,20221116.1655/
  184,20221116.1700/
  184,20221116.1705/
  183,20221116.1710/
  181,20221116.1715/
  180,20221116.1720/
  179,20221116.1725/
  178,20221116.1730/
  177,20221116.1735/
  176,20221116.1740/
  174,20221116.1745/
  173,20221116.1750/
  173,20221116.1755/
  173,20221116.1800/
  172,20221116.1805/
  170,20221116.1810/
  168,20221116.1815/
  166,20221116.1820/
  167,20221116.1825/
  166,20221116.1830/
  165,20221116.1835/
  162,20221116.1840/
  161,20221116.1845/
  160,20221116.1850/
  160,20221116.1855/
  159,20221116.1900/
  159,20221116.1905/
  157,20221116.1910/
  157,20221116.1915/
  156,20221116.1920/
  155,20221116.1925/
  154,20221116.1930/
  153,20221116.1935/
  152,20221116.1940/
  152,20221116.1945/
  152,20221116.1950/
  152,20221116.1955/
  151,20221116.2000/
  151,20221116.2005/
  151,20221116.2010/
  151,20221116.2015/
  151,20221116.2020/
  151,20221116.2025/
  150,20221116.2030/
  151,20221116.2035/
  151,20221116.2040/
  152,20221116.2045/
  152,20221116.2050/
  152,20221116.2055/
  152,20221116.2100/
  152,20221116.2105/
  153,20221116.2110/
  154,20221116.2115/
  155,20221116.2120/
  155,20221116.2125/
  155,20221116.2130/
  155,20221116.2135/
  156,20221116.2140/
  157,20221116.2145/
  158,20221116.2150/
  159,20221116.2155/
  159,20221116.2200/
  159,20221116.2205/
  160,20221116.2210/
  161,20221116.2215/
  162,20221116.2220/
  162,20221116.2225/
  163,20221116.2230/
  164,20221116.2235/
  166,20221116.2240/
  167,20221116.2245/
  168,20221116.2250/
  168,20221116.2255/
  169,20221116.2300/
  170,20221116.2305/
  173,20221116.2310/
  174,20221116.2315/
  175,20221116.2320/
  175,20221116.2325/
  177,20221116.2330/
  178,20221116.2335/
  180,20221116.2340/
  181,20221116.2345/
  182,20221116.2350/
  182,20221116.2355/
  183,20221117.0000/
  185,20221117.0005/
  187,20221117.0010/
  188,20221117.0015/
  188,20221117.0020/
  189,20221117.0025/
  190,20221117.0030/
  192,20221117.0035/
  194,20221117.0040/
  194,20221117.0045/
  194,20221117.0050/
  195,20221117.0055/
  196,20221117.0100/
  197,20221117.0105/
  198,20221117.0110/
  199,20221117.0115/
  199,20221117.0120/
  200,20221117.0125/
  200,20221117.0130/
  201,20221117.0135/
  201,20221117.0140/
  202,20221117.0145/
  201,20221117.0150/
  202,20221117.0155/
  202,20221117.0200/
  202,20221117.0205/
  202,20221117.0210/
  202,20221117.0215/
  203,20221117.0220/
  201,20221117.0225/
  201,20221117.0230/
  200,20221117.0235/
  201,20221117.0240/
  201,20221117.0245/
  202,20221117.0250/
  201,20221117.0255/
  201,20221117.0300/
  200,20221117.0305/
  200,20221117.0310/
  200,20221117.0315/
  199,20221117.0320/
  199,20221117.0325/
  198,20221117.0330/
  198,20221117.0335/
  197,20221117.0340/
  197,20221117.0345/
  196,20221117.0350/
  196,20221117.0355/
  195,20221117.0400/
  194,20221117.0405/
  192,20221117.0410/
  192,20221117.0415/
  191,20221117.0420/
  190,20221117.0425/
  190,20221117.0430/
  188,20221117.0435/
  187,20221117.0440/
  185,20221117.0445/
  184,20221117.0450/
  183,20221117.0455/
  182,20221117.0500/
  180,20221117.0505/
  178,20221117.0510/
  177,20221117.0515/
  176,20221117.0520/
  176,20221117.0525/
  174,20221117.0530/
  171,20221117.0535/
  170,20221117.0540/
  169,20221117.0545/
  168,20221117.0550/
  166,20221117.0555/
  164,20221117.0600/
  163,20221117.0605/
  162,20221117.0610/
  160,20221117.0615/
  159,20221117.0620/
  157,20221117.0625/
  156,20221117.0630/
  154,20221117.0635/
  153,20221117.0640/
  151,20221117.0645/
  150,20221117.0650/
  148,20221117.0655/
  146,20221117.0700/
  145,20221117.0705/
  145,20221117.0710/
  144,20221117.0715/
  143,20221117.0720/
  140,20221117.0725/
  140,20221117.0730/
  138,20221117.0735/
  137,20221117.0740/
  136,20221117.0745/
  135,20221117.0750/
  134,20221117.0755/
  133,20221117.0800/
  133,20221117.0805/
  131,20221117.0810/
  130,20221117.0815/
  128,20221117.0820/
  127,20221117.0825/
  126,20221117.0830/
  126,20221117.0835/
  125,20221117.0840/
  124,20221117.0845/
  124,20221117.0850/
  123,20221117.0855/
  122,20221117.0900/
  122,20221117.0905/
  121,20221117.0910/
  121,20221117.0915/
  120,20221117.0920/
  120,20221117.0925/
  119,20221117.0930/
  119,20221117.0935/
  119,20221117.0940/
  118,20221117.0945/
  118,20221117.0950/
  117,20221117.0955/
  117,20221117.1000/
  117,20221117.1005/
  117,20221117.1010/
  117,20221117.1015/
  117,20221117.1020/
  117,20221117.1025/
  117,20221117.1030/
  118,20221117.1035/
  118,20221117.1040/
  118,20221117.1045/
  120,20221117.1050/
  120,20221117.1055/
  120,20221117.1100/
  120,20221117.1105/
  120,20221117.1110/
  120,20221117.1115/
  122,20221117.1120/
  123,20221117.1125/
  124,20221117.1130/
  125,20221117.1135/
  124,20221117.1140/
  126,20221117.1145/
  126,20221117.1150/
  128,20221117.1155/
  129,20221117.1200/
  130,20221117.1205/
  131,20221117.1210/
  132,20221117.1215/
  134,20221117.1220/
  134,20221117.1225/
  135,20221117.1230/
  136,20221117.1235/
  137,20221117.1240/
  139,20221117.1245/
  141,20221117.1250/
  142,20221117.1255/
  142,20221117.1300/
  143,20221117.1305/
  145,20221117.1310/
  147,20221117.1315/
  148,20221117.1320/
  149,20221117.1325/
  150,20221117.1330/
  152,20221117.1335/
  154,20221117.1340/
  155,20221117.1345/
  156,20221117.1350/
  156,20221117.1355/
  157,20221117.1400/
  158,20221117.1405/
  161,20221117.1410/
  161,20221117.1415/
  163,20221117.1420/
  163,20221117.1425/
  164,20221117.1430/
  166,20221117.1435/
  167,20221117.1440/
  168,20221117.1445/
  167,20221117.1450/
  170,20221117.1455/
  170,20221117.1500/
  171,20221117.1505/
  171,20221117.1510/
  172,20221117.1515/
  173,20221117.1520/
  174,20221117.1525/
  175,20221117.1530/
  175,20221117.1535/
  176,20221117.1540/
  175,20221117.1545/
  177,20221117.1550/
  176,20221117.1555/
  178,20221117.1600/
  178,20221117.1605/
  179,20221117.1610/
  179,20221117.1615/
  179,20221117.1620/
  178,20221117.1625/
  179,20221117.1630/
  178,20221117.1635/
  179,20221117.1640/
  178,20221117.1645/
  179,20221117.1650/
  180,20221117.1655/
  181,20221117.1700/
  180,20221117.1705/
  180,20221117.1710/
  180,20221117.1715/
  180,20221117.1720/
  180,20221117.1725/
  179,20221117.1730/
  178,20221117.1735/
  178,20221117.1740/
  179,20221117.1745/
  177,20221117.1750/
  177,20221117.1755/
  176,20221117.1800/
  175,20221117.1805/
  174,20221117.1810/
  174,20221117.1815/
  173,20221117.1820/
  173,20221117.1825/
  172,20221117.1830/
  171,20221117.1835/
  171,20221117.1840/
  170,20221117.1845/
  170,20221117.1850/
  170,20221117.1855/
  168,20221117.1900/
  168,20221117.1905/
  165,20221117.1910/
  165,20221117.1915/
  164,20221117.1920/
  164,20221117.1925/
  163,20221117.1930/
  162,20221117.1935/
  161,20221117.1940/
  160,20221117.1945/
  159,20221117.1950/
  159,20221117.1955/
  158,20221117.2000/
  158,20221117.2005/
  157,20221117.2010/
  157,20221117.2015/
  157,20221117.2020/
  156,20221117.2025/
  155,20221117.2030/
  154,20221117.2035/
  154,20221117.2040/
  154,20221117.2045/
  153,20221117.2050/
  152,20221117.2055/
  152,20221117.2100/
  153,20221117.2105/
  153,20221117.2110/
  152,20221117.2115/
  151,20221117.2120/
  151,20221117.2125/
  151,20221117.2130/
  152,20221117.2135/
  152,20221117.2140/
  151,20221117.2145/
  150,20221117.2150/
  151,20221117.2155/
  151,20221117.2200/
  152,20221117.2205/
  152,20221117.2210/
  151,20221117.2215/
  151,20221117.2220/
  152,20221117.2225/
  153,20221117.2230/
  154,20221117.2235/
  153,20221117.2240/
  153,20221117.2245/
  153,20221117.2250/
  154,20221117.2255/
  155,20221117.2300/
  155,20221117.2305/
  155,20221117.2310/
  155,20221117.2315/
  156,20221117.2320/
  158,20221117.2325/
  158,20221117.2330/
  158,20221117.2335/
  157,20221117.2340/
  159,20221117.2345/
  160,20221117.2350/
  161,20221117.2355/
  161,20221118.0000/
  161,20221118.0005/
  162,20221118.0010/
  162,20221118.0015/
  163,20221118.0020/
  164,20221118.0025/
  165,20221118.0030/
  165,20221118.0035/
  166,20221118.0040/
  168,20221118.0045/
  168,20221118.0050/
  169,20221118.0055/
  169,20221118.0100/
  170,20221118.0105/
  171,20221118.0110/
  172,20221118.0115/
  172,20221118.0120/
  172,20221118.0125/
  172,20221118.0130/
  174,20221118.0135/
  174,20221118.0140/
  176,20221118.0145/
  176,20221118.0150/
  176,20221118.0155/
  176,20221118.0200/
  176,20221118.0205/
  176,20221118.0210/
  176,20221118.0215/
  177,20221118.0220/
  177,20221118.0225/
  177,20221118.0230/
  177,20221118.0235/
  177,20221118.0240/
  177,20221118.0245/
  178,20221118.0250/
  178,20221118.0255/
  179,20221118.0300/
  178,20221118.0305/
  179,20221118.0310/
  179,20221118.0315/
  179,20221118.0320/
  178,20221118.0325/
  179,20221118.0330/
  179,20221118.0335/
  179,20221118.0340/
  179,20221118.0345/
  178,20221118.0350/
  178,20221118.0355/
  177,20221118.0400/
  178,20221118.0405/
  178,20221118.0410/
  179,20221118.0415/
  177,20221118.0420/
  177,20221118.0425/
  176,20221118.0430/
  177,20221118.0435/
  177,20221118.0440/
  177,20221118.0445/
  177,20221118.0450/
  176,20221118.0455/
  175,20221118.0500/
  175,20221118.0505/
  174,20221118.0510/
  173,20221118.0515/
  173,20221118.0520/
  172,20221118.0525/
  172,20221118.0530/
  172,20221118.0535/
  170,20221118.0540/
  170,20221118.0545/
  169,20221118.0550/
  168,20221118.0555/
  167,20221118.0600/
  166,20221118.0605/
  165,20221118.0610/
  164,20221118.0615/
  164,20221118.0620/
  164,20221118.0625/
  163,20221118.0630/
  162,20221118.0635/
  161,20221118.0640/
  161,20221118.0645/
  161,20221118.0650/
  160,20221118.0655/
  159,20221118.0700/
  158,20221118.0705/
  158,20221118.0710/
  157,20221118.0715/
  156,20221118.0720/
  155,20221118.0725/
  155,20221118.0730/
  154,20221118.0735/
  153,20221118.0740/
  152,20221118.0745/
  151,20221118.0750/
  149,20221118.0755/
  148,20221118.0800/
  148,20221118.0805/
  147,20221118.0810/
  146,20221118.0815/
  145,20221118.0820/
  144,20221118.0825/
  142,20221118.0830/
  143,20221118.0835/
  143,20221118.0840/
  141,20221118.0845/
  139,20221118.0850/
  139,20221118.0855/
  138,20221118.0900/
  138,20221118.0905/
  137,20221118.0910/
  136,20221118.0915/
  134,20221118.0920/
  134,20221118.0925/
  134,20221118.0930/
  134,20221118.0935/
  133,20221118.0940/
  131,20221118.0945/
  129,20221118.0950/
  129,20221118.0955/
  128,20221118.1000/
  128,20221118.1005/
  125,20221118.1010/
  126,20221118.1015/
  124,20221118.1020/
  125,20221118.1025/
  124,20221118.1030/
  123,20221118.1035/
  121,20221118.1040/
  122,20221118.1045/
  121,20221118.1050/
  122,20221118.1055/
  122,20221118.1100/
  120,20221118.1105/
  120,20221118.1110/
  121,20221118.1115/
  123,20221118.1120/
  121,20221118.1125/
  121,20221118.1130/
  119,20221118.1135/
  120,20221118.1140/
  121,20221118.1145/
  122,20221118.1150/
  123,20221118.1155/
  122,20221118.1200/
  120,20221118.1205/
  121,20221118.1210/
  122,20221118.1215/
  123,20221118.1220/
  121,20221118.1225/
  120,20221118.1230/
  121,20221118.1235/
  122,20221118.1240/
  123,20221118.1245/
  124,20221118.1250/
  123,20221118.1255/
  123,20221118.1300/
  124,20221118.1305/
  126,20221118.1310/
  126,20221118.1315/
  129,20221118.1320/
  127,20221118.1325/
  125,20221118.1330/
  127,20221118.1335/
  129,20221118.1340/
  130,20221118.1345/
  131,20221118.1350/
  131,20221118.1355/
  132,20221118.1400/
  132,20221118.1405/
  135,20221118.1410/
  136,20221118.1415/
  136,20221118.1420/
  138,20221118.1425/
  137,20221118.1430/
  141,20221118.1435/
  142,20221118.1440/
  144,20221118.1445/
  143,20221118.1450/
  144,20221118.1455/
  146,20221118.1500/
  148,20221118.1505/
  149,20221118.1510/
  149,20221118.1515/
  150,20221118.1520/
  150,20221118.1525/
  153,20221118.1530/
  154,20221118.1535/
  155,20221118.1540/
  154,20221118.1545/
  156,20221118.1550/
  157,20221118.1555/
  161,20221118.1600/
  162,20221118.1605/
  162,20221118.1610/
  160,20221118.1615/
  162,20221118.1620/
  165,20221118.1625/
  167,20221118.1630/
  168,20221118.1635/
  166,20221118.1640/
  167,20221118.1645/
  167,20221118.1650/
  171,20221118.1655/
  170,20221118.1700/
  171,20221118.1705/
  169,20221118.1710/
  171,20221118.1715/
  171,20221118.1720/
  172,20221118.1725/
  172,20221118.1730/
  172,20221118.1735/
  172,20221118.1740/
  172,20221118.1745/
  172,20221118.1750/
  174,20221118.1755/
  173,20221118.1800/
  172,20221118.1805/
  172,20221118.1810/
  173,20221118.1815/
  174,20221118.1820/
  172,20221118.1825/
  172,20221118.1830/
  172,20221118.1835/
  173,20221118.1840/
  173,20221118.1845/
  172,20221118.1850/
  172,20221118.1855/
  173,20221118.1900/
  173,20221118.1905/
  172,20221118.1910/
  172,20221118.1915/
  172,20221118.1920/
  171,20221118.1925/
  171,20221118.1930/
  170,20221118.1935/
  169,20221118.1940/
  169,20221118.1945/
  169,20221118.1950/
  168,20221118.1955/
  168,20221118.2000/
  166,20221118.2005/
  165,20221118.2010/
  164,20221118.2015/
  165,20221118.2020/
  165,20221118.2025/
  163,20221118.2030/
  162,20221118.2035/
  161,20221118.2040/
  161,20221118.2045/
  161,20221118.2050/
  160,20221118.2055/
  158,20221118.2100/
  158,20221118.2105/
  156,20221118.2110/
  156,20221118.2115/
  156,20221118.2120/
  154,20221118.2125/
  153,20221118.2130/
  153,20221118.2135/
  154,20221118.2140/
  153,20221118.2145/
  153,20221118.2150/
  152,20221118.2155/
  151,20221118.2200/
  150,20221118.2205/
  151,20221118.2210/
  149,20221118.2215/
  149,20221118.2220/
  148,20221118.2225/
  147,20221118.2230/
  145,20221118.2235/
  144,20221118.2240/
  143,20221118.2245/
  145,20221118.2250/
  144,20221118.2255/
  144,20221118.2300/
  144,20221118.2305/
  142,20221118.2310/
  141,20221118.2315/
  141,20221118.2320/
  141,20221118.2325/
  140,20221118.2330/
  139,20221118.2335/
  138,20221118.2340/
  138,20221118.2345/
  138,20221118.2350/
  138,20221118.2355/
  138,20221119.0000/
  136,20221119.0005/
  136,20221119.0010/
  137,20221119.0015/
  137,20221119.0020/
  137,20221119.0025/
  135,20221119.0030/
  135,20221119.0035/
  134,20221119.0040/
  136,20221119.0045/
  136,20221119.0050/
  136,20221119.0055/
  136,20221119.0100/
  135,20221119.0105/
  135,20221119.0110/
  137,20221119.0115/
  137,20221119.0120/
  137,20221119.0125/
  137,20221119.0130/
  138,20221119.0135/
  137,20221119.0140/
  137,20221119.0145/
  138,20221119.0150/
  139,20221119.0155/
  140,20221119.0200/
  141,20221119.0205/
  141,20221119.0210/
  141,20221119.0215/
  141,20221119.0220/
  141,20221119.0225/
  140,20221119.0230/
  141,20221119.0235/
  141,20221119.0240/
  142,20221119.0245/
  142,20221119.0250/
  143,20221119.0255/
  144,20221119.0300/
  144,20221119.0305/
  145,20221119.0310/
  146,20221119.0315/
  146,20221119.0320/
  146,20221119.0325/
  146,20221119.0330/
  145,20221119.0335/
  145,20221119.0340/
  146,20221119.0345/
  148,20221119.0350/
  148,20221119.0355/
  149,20221119.0400/
  148,20221119.0405/
  150,20221119.0410/
  150,20221119.0415/
  151,20221119.0420/
  151,20221119.0425/
  151,20221119.0430/
  150,20221119.0435/
  152,20221119.0440/
  152,20221119.0445/
  153,20221119.0450/
  152,20221119.0455/
  152,20221119.0500/
  153,20221119.0505/
  154,20221119.0510/
  155,20221119.0515/
  155,20221119.0520/
  154,20221119.0525/
  154,20221119.0530/
  155,20221119.0535/
  156,20221119.0540/
  155,20221119.0545/
  156,20221119.0550/
  156,20221119.0555/
  155,20221119.0600/
  156,20221119.0605/
  157,20221119.0610/
  157,20221119.0615/
  158,20221119.0620/
  158,20221119.0625/
  157,20221119.0630/
  158,20221119.0635/
  159,20221119.0640/
  158,20221119.0645/
  158,20221119.0650/
  158,20221119.0655/
  158,20221119.0700/
  158,20221119.0705/
  158,20221119.0710/
  158,20221119.0715/
  157,20221119.0720/
  158,20221119.0725/
  158,20221119.0730/
  158,20221119.0735/
  158,20221119.0740/
  157,20221119.0745/
  157,20221119.0750/
  157,20221119.0755/
  157,20221119.0800/
  157,20221119.0805/
  157,20221119.0810/
  155,20221119.0815/
  154,20221119.0820/
  154,20221119.0825/
  154,20221119.0830/
  154,20221119.0835/
  153,20221119.0840/
  152,20221119.0845/
  151,20221119.0850/
  151,20221119.0855/
  150,20221119.0900/
  150,20221119.0905/
  148,20221119.0910/
  148,20221119.0915/
  147,20221119.0920/
  146,20221119.0925/
  145,20221119.0930/
  145,20221119.0935/
  143,20221119.0940/
  143,20221119.0945/
  143,20221119.0950/
  142,20221119.0955/
  141,20221119.1000/
  140,20221119.1005/
  138,20221119.1010/
  138,20221119.1015/
  137,20221119.1020/
  136,20221119.1025/
  137,20221119.1030/
  136,20221119.1035/
  135,20221119.1040/
  134,20221119.1045/
  132,20221119.1050/
  131,20221119.1055/
  130,20221119.1100/
  131,20221119.1105/
  130,20221119.1110/
  130,20221119.1115/
  129,20221119.1120/
  127,20221119.1125/
  126,20221119.1130/
  126,20221119.1135/
  125,20221119.1140/
  126,20221119.1145/
  125,20221119.1150/
  125,20221119.1155/
  124,20221119.1200/
  123,20221119.1205/
  124,20221119.1210/
  123,20221119.1215/
  122,20221119.1220/
  121,20221119.1225/
  122,20221119.1230/
  121,20221119.1235/
  121,20221119.1240/
  122,20221119.1245/
  122,20221119.1250/
  121,20221119.1255/
  121,20221119.1300/
  121,20221119.1305/
  121,20221119.1310/
  120,20221119.1315/
  121,20221119.1320/
  122,20221119.1325/
  122,20221119.1330/
  122,20221119.1335/
  122,20221119.1340/
  122,20221119.1345/
  123,20221119.1350/
  124,20221119.1355/
  124,20221119.1400/
  124,20221119.1405/
  123,20221119.1410/
  125,20221119.1415/
