#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2015_partB
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150831 TO 20151231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 with Ø 4mm cable probe 
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  147,20151204.1955/
  145,20151204.2000/
  144,20151204.2005/
  142,20151204.2010/
  141,20151204.2015/
  139,20151204.2020/
  138,20151204.2025/
  136,20151204.2030/
  136,20151204.2035/
  134,20151204.2040/
  133,20151204.2045/
  131,20151204.2050/
  130,20151204.2055/
  129,20151204.2100/
  128,20151204.2105/
  127,20151204.2110/
  125,20151204.2115/
  125,20151204.2120/
  124,20151204.2125/
  123,20151204.2130/
  122,20151204.2135/
  121,20151204.2140/
  121,20151204.2145/
  120,20151204.2150/
  120,20151204.2155/
  120,20151204.2200/
  120,20151204.2205/
  119,20151204.2210/
  118,20151204.2215/
  118,20151204.2220/
  118,20151204.2225/
  118,20151204.2230/
  118,20151204.2235/
  118,20151204.2240/
  118,20151204.2245/
  118,20151204.2250/
  118,20151204.2255/
  117,20151204.2300/
  117,20151204.2305/
  117,20151204.2310/
  118,20151204.2315/
  119,20151204.2320/
  119,20151204.2325/
  119,20151204.2330/
  118,20151204.2335/
  118,20151204.2340/
  118,20151204.2345/
  119,20151204.2350/
  120,20151204.2355/
  120,20151205.0000/
  121,20151205.0005/
  121,20151205.0010/
  122,20151205.0015/
  122,20151205.0020/
  123,20151205.0025/
  123,20151205.0030/
  124,20151205.0035/
  125,20151205.0040/
  125,20151205.0045/
  126,20151205.0050/
  126,20151205.0055/
  127,20151205.0100/
  127,20151205.0105/
  129,20151205.0110/
  130,20151205.0115/
  131,20151205.0120/
  131,20151205.0125/
  131,20151205.0130/
  132,20151205.0135/
  133,20151205.0140/
  134,20151205.0145/
  135,20151205.0150/
  135,20151205.0155/
  136,20151205.0200/
  137,20151205.0205/
  138,20151205.0210/
  139,20151205.0215/
  140,20151205.0220/
  141,20151205.0225/
  142,20151205.0230/
  143,20151205.0235/
  144,20151205.0240/
  144,20151205.0245/
  145,20151205.0250/
  146,20151205.0255/
  147,20151205.0300/
  148,20151205.0305/
  149,20151205.0310/
  149,20151205.0315/
  149,20151205.0320/
  149,20151205.0325/
  150,20151205.0330/
  151,20151205.0335/
  152,20151205.0340/
  152,20151205.0345/
  152,20151205.0350/
  153,20151205.0355/
  154,20151205.0400/
  154,20151205.0405/
  155,20151205.0410/
  155,20151205.0415/
  154,20151205.0420/
  155,20151205.0425/
  155,20151205.0430/
  155,20151205.0435/
  155,20151205.0440/
  155,20151205.0445/
  155,20151205.0450/
  156,20151205.0455/
  156,20151205.0500/
  155,20151205.0505/
  155,20151205.0510/
  155,20151205.0515/
  155,20151205.0520/
  155,20151205.0525/
  155,20151205.0530/
  154,20151205.0535/
  153,20151205.0540/
  153,20151205.0545/
  153,20151205.0550/
  152,20151205.0555/
  151,20151205.0600/
  151,20151205.0605/
  151,20151205.0610/
  151,20151205.0615/
  150,20151205.0620/
  148,20151205.0625/
  147,20151205.0630/
  147,20151205.0635/
  147,20151205.0640/
  147,20151205.0645/
  146,20151205.0650/
  144,20151205.0655/
  142,20151205.0700/
  141,20151205.0705/
  141,20151205.0710/
  140,20151205.0715/
  139,20151205.0720/
  137,20151205.0725/
  136,20151205.0730/
  135,20151205.0735/
  134,20151205.0740/
  132,20151205.0745/
  130,20151205.0750/
  128,20151205.0755/
  126,20151205.0800/
  125,20151205.0805/
  123,20151205.0810/
  122,20151205.0815/
  120,20151205.0820/
  119,20151205.0825/
  118,20151205.0830/
  117,20151205.0835/
  116,20151205.0840/
  114,20151205.0845/
  113,20151205.0850/
  112,20151205.0855/
  111,20151205.0900/
  110,20151205.0905/
  109,20151205.0910/
  107,20151205.0915/
  106,20151205.0920/
  106,20151205.0925/
  105,20151205.0930/
  105,20151205.0935/
  103,20151205.0940/
  102,20151205.0945/
  101,20151205.0950/
  101,20151205.0955/
  102,20151205.1000/
  102,20151205.1005/
  101,20151205.1010/
   99,20151205.1015/
   99,20151205.1020/
   99,20151205.1025/
   99,20151205.1030/
   99,20151205.1035/
   99,20151205.1040/
   98,20151205.1045/
   98,20151205.1050/
   98,20151205.1055/
   99,20151205.1100/
   99,20151205.1105/
   98,20151205.1110/
   98,20151205.1115/
   99,20151205.1120/
   99,20151205.1125/
  100,20151205.1130/
  100,20151205.1135/
  100,20151205.1140/
  100,20151205.1145/
  101,20151205.1150/
  102,20151205.1155/
  102,20151205.1200/
  103,20151205.1205/
  103,20151205.1210/
  104,20151205.1215/
  105,20151205.1220/
  106,20151205.1225/
  106,20151205.1230/
  107,20151205.1235/
  108,20151205.1240/
  109,20151205.1245/
  110,20151205.1250/
  111,20151205.1255/
  112,20151205.1300/
  113,20151205.1305/
  115,20151205.1310/
  116,20151205.1315/
  117,20151205.1320/
  118,20151205.1325/
  120,20151205.1330/
  121,20151205.1335/
  123,20151205.1340/
  124,20151205.1345/
  126,20151205.1350/
  127,20151205.1355/
  128,20151205.1400/
  130,20151205.1405/
  131,20151205.1410/
  133,20151205.1415/
  134,20151205.1420/
  136,20151205.1425/
  137,20151205.1430/
  139,20151205.1435/
  140,20151205.1440/
  142,20151205.1445/
  144,20151205.1450/
  145,20151205.1455/
  146,20151205.1500/
  148,20151205.1505/
  149,20151205.1510/
  151,20151205.1515/
  152,20151205.1520/
  154,20151205.1525/
  155,20151205.1530/
  157,20151205.1535/
  158,20151205.1540/
  159,20151205.1545/
  160,20151205.1550/
  162,20151205.1555/
  162,20151205.1600/
  164,20151205.1605/
  165,20151205.1610/
  166,20151205.1615/
  166,20151205.1620/
  167,20151205.1625/
  168,20151205.1630/
  170,20151205.1635/
  170,20151205.1640/
  170,20151205.1645/
  171,20151205.1650/
  171,20151205.1655/
  172,20151205.1700/
  173,20151205.1705/
  172,20151205.1710/
  173,20151205.1715/
  172,20151205.1720/
  173,20151205.1725/
  173,20151205.1730/
  174,20151205.1735/
  173,20151205.1740/
  173,20151205.1745/
  173,20151205.1750/
  174,20151205.1755/
  173,20151205.1800/
  173,20151205.1805/
  173,20151205.1810/
  172,20151205.1815/
  172,20151205.1820/
  172,20151205.1825/
  171,20151205.1830/
  171,20151205.1835/
  170,20151205.1840/
  169,20151205.1845/
  169,20151205.1850/
  169,20151205.1855/
  168,20151205.1900/
  167,20151205.1905/
  166,20151205.1910/
  166,20151205.1915/
  165,20151205.1920/
  164,20151205.1925/
  163,20151205.1930/
  162,20151205.1935/
  160,20151205.1940/
  159,20151205.1945/
  158,20151205.1950/
  158,20151205.1955/
  156,20151205.2000/
  155,20151205.2005/
  154,20151205.2010/
  153,20151205.2015/
  152,20151205.2020/
  151,20151205.2025/
  149,20151205.2030/
  148,20151205.2035/
  147,20151205.2040/
  146,20151205.2045/
  145,20151205.2050/
  143,20151205.2055/
  142,20151205.2100/
  140,20151205.2105/
  139,20151205.2110/
  138,20151205.2115/
  138,20151205.2120/
  136,20151205.2125/
  134,20151205.2130/
  132,20151205.2135/
  131,20151205.2140/
  130,20151205.2145/
  129,20151205.2150/
  128,20151205.2155/
  127,20151205.2200/
  125,20151205.2205/
  124,20151205.2210/
  123,20151205.2215/
  122,20151205.2220/
  121,20151205.2225/
  120,20151205.2230/
  119,20151205.2235/
  117,20151205.2240/
  116,20151205.2245/
  116,20151205.2250/
  115,20151205.2255/
  114,20151205.2300/
  114,20151205.2305/
  113,20151205.2310/
  112,20151205.2315/
  110,20151205.2320/
  109,20151205.2325/
  108,20151205.2330/
  108,20151205.2335/
  107,20151205.2340/
  107,20151205.2345/
  106,20151205.2350/
  105,20151205.2355/
  105,20151206.0000/
  104,20151206.0005/
  104,20151206.0010/
  104,20151206.0015/
  104,20151206.0020/
  103,20151206.0025/
  102,20151206.0030/
  101,20151206.0035/
  101,20151206.0040/
  101,20151206.0045/
  101,20151206.0050/
  101,20151206.0055/
  101,20151206.0100/
  101,20151206.0105/
  100,20151206.0110/
  100,20151206.0115/
  100,20151206.0120/
  100,20151206.0125/
  100,20151206.0130/
  100,20151206.0135/
  100,20151206.0140/
  101,20151206.0145/
  101,20151206.0150/
  102,20151206.0155/
  102,20151206.0200/
  102,20151206.0205/
  103,20151206.0210/
  103,20151206.0215/
  104,20151206.0220/
  104,20151206.0225/
  105,20151206.0230/
  105,20151206.0235/
  105,20151206.0240/
  106,20151206.0245/
  107,20151206.0250/
  107,20151206.0255/
  108,20151206.0300/
  108,20151206.0305/
  109,20151206.0310/
  110,20151206.0315/
  111,20151206.0320/
  111,20151206.0325/
  112,20151206.0330/
  113,20151206.0335/
  113,20151206.0340/
  114,20151206.0345/
  115,20151206.0350/
  116,20151206.0355/
  117,20151206.0400/
  118,20151206.0405/
  118,20151206.0410/
  119,20151206.0415/
  120,20151206.0420/
  121,20151206.0425/
  122,20151206.0430/
  122,20151206.0435/
  123,20151206.0440/
  124,20151206.0445/
  124,20151206.0450/
  125,20151206.0455/
  126,20151206.0500/
  127,20151206.0505/
  127,20151206.0510/
  128,20151206.0515/
  128,20151206.0520/
  129,20151206.0525/
  130,20151206.0530/
  130,20151206.0535/
  131,20151206.0540/
  131,20151206.0545/
  132,20151206.0550/
  132,20151206.0555/
  132,20151206.0600/
  133,20151206.0605/
  133,20151206.0610/
  133,20151206.0615/
  134,20151206.0620/
  133,20151206.0625/
  133,20151206.0630/
  133,20151206.0635/
  133,20151206.0640/
  133,20151206.0645/
  134,20151206.0650/
  134,20151206.0655/
  134,20151206.0700/
  134,20151206.0705/
  133,20151206.0710/
  133,20151206.0715/
  133,20151206.0720/
  134,20151206.0725/
  134,20151206.0730/
  134,20151206.0735/
  133,20151206.0740/
  132,20151206.0745/
  132,20151206.0750/
  131,20151206.0755/
  131,20151206.0800/
  131,20151206.0805/
  131,20151206.0810/
  130,20151206.0815/
  130,20151206.0820/
  129,20151206.0825/
  129,20151206.0830/
  128,20151206.0835/
  127,20151206.0840/
  126,20151206.0845/
  125,20151206.0850/
  124,20151206.0855/
  123,20151206.0900/
  122,20151206.0905/
  121,20151206.0910/
  121,20151206.0915/
  120,20151206.0920/
  119,20151206.0925/
  118,20151206.0930/
  117,20151206.0935/
  117,20151206.0940/
  116,20151206.0945/
  115,20151206.0950/
  115,20151206.0955/
  114,20151206.1000/
  113,20151206.1005/
  112,20151206.1010/
  111,20151206.1015/
  110,20151206.1020/
  110,20151206.1025/
  109,20151206.1030/
  108,20151206.1035/
  107,20151206.1040/
  107,20151206.1045/
  106,20151206.1050/
  106,20151206.1055/
  106,20151206.1100/
  105,20151206.1105/
  105,20151206.1110/
  104,20151206.1115/
  103,20151206.1120/
  103,20151206.1125/
  103,20151206.1130/
  103,20151206.1135/
  103,20151206.1140/
  102,20151206.1145/
  102,20151206.1150/
  102,20151206.1155/
  103,20151206.1200/
  103,20151206.1205/
  103,20151206.1210/
  103,20151206.1215/
  103,20151206.1220/
  102,20151206.1225/
  103,20151206.1230/
  103,20151206.1235/
  103,20151206.1240/
  102,20151206.1245/
  102,20151206.1250/
  103,20151206.1255/
  103,20151206.1300/
  104,20151206.1305/
  104,20151206.1310/
  104,20151206.1315/
  105,20151206.1320/
  105,20151206.1325/
  106,20151206.1330/
  106,20151206.1335/
  107,20151206.1340/
  108,20151206.1345/
  109,20151206.1350/
  109,20151206.1355/
  110,20151206.1400/
  110,20151206.1405/
  111,20151206.1410/
  112,20151206.1415/
  113,20151206.1420/
  114,20151206.1425/
  114,20151206.1430/
  115,20151206.1435/
  116,20151206.1440/
  117,20151206.1445/
  118,20151206.1450/
  119,20151206.1455/
  120,20151206.1500/
  121,20151206.1505/
  122,20151206.1510/
  124,20151206.1515/
  125,20151206.1520/
  126,20151206.1525/
  127,20151206.1530/
  129,20151206.1535/
  130,20151206.1540/
  132,20151206.1545/
  133,20151206.1550/
  134,20151206.1555/
  135,20151206.1600/
  136,20151206.1605/
  138,20151206.1610/
  140,20151206.1615/
  141,20151206.1620/
  142,20151206.1625/
  144,20151206.1630/
  145,20151206.1635/
  147,20151206.1640/
  149,20151206.1645/
  150,20151206.1650/
  152,20151206.1655/
  153,20151206.1700/
  154,20151206.1705/
  156,20151206.1710/
  157,20151206.1715/
  158,20151206.1720/
  160,20151206.1725/
  162,20151206.1730/
  163,20151206.1735/
  164,20151206.1740/
  165,20151206.1745/
  166,20151206.1750/
  168,20151206.1755/
  169,20151206.1800/
  170,20151206.1805/
  171,20151206.1810/
  172,20151206.1815/
  173,20151206.1820/
  173,20151206.1825/
  174,20151206.1830/
  175,20151206.1835/
  176,20151206.1840/
  177,20151206.1845/
  177,20151206.1850/
  177,20151206.1855/
  178,20151206.1900/
  178,20151206.1905/
  179,20151206.1910/
  179,20151206.1915/
  179,20151206.1920/
  178,20151206.1925/
  179,20151206.1930/
  178,20151206.1935/
  178,20151206.1940/
  177,20151206.1945/
  177,20151206.1950/
  176,20151206.1955/
  175,20151206.2000/
  175,20151206.2005/
  174,20151206.2010/
  173,20151206.2015/
  172,20151206.2020/
  171,20151206.2025/
  170,20151206.2030/
  169,20151206.2035/
  168,20151206.2040/
  167,20151206.2045/
  166,20151206.2050/
  164,20151206.2055/
  162,20151206.2100/
  161,20151206.2105/
  160,20151206.2110/
  159,20151206.2115/
  158,20151206.2120/
  156,20151206.2125/
  155,20151206.2130/
  153,20151206.2135/
  152,20151206.2140/
  151,20151206.2145/
  150,20151206.2150/
  148,20151206.2155/
  146,20151206.2200/
  144,20151206.2205/
  142,20151206.2210/
  141,20151206.2215/
  139,20151206.2220/
  138,20151206.2225/
  136,20151206.2230/
  135,20151206.2235/
  133,20151206.2240/
  131,20151206.2245/
  130,20151206.2250/
  128,20151206.2255/
  127,20151206.2300/
  125,20151206.2305/
  123,20151206.2310/
  121,20151206.2315/
  120,20151206.2320/
  118,20151206.2325/
  116,20151206.2330/
  115,20151206.2335/
  113,20151206.2340/
  112,20151206.2345/
  110,20151206.2350/
  109,20151206.2355/
  107,20151207.0000/
  105,20151207.0005/
  103,20151207.0010/
  102,20151207.0015/
  101,20151207.0020/
  100,20151207.0025/
   99,20151207.0030/
   98,20151207.0035/
   97,20151207.0040/
   97,20151207.0045/
   96,20151207.0050/
   95,20151207.0055/
   94,20151207.0100/
   93,20151207.0105/
   92,20151207.0110/
   91,20151207.0115/
   91,20151207.0120/
   91,20151207.0125/
   91,20151207.0130/
   90,20151207.0135/
   90,20151207.0140/
   90,20151207.0145/
   90,20151207.0150/
   90,20151207.0155/
   90,20151207.0200/
   89,20151207.0205/
   89,20151207.0210/
   89,20151207.0215/
   89,20151207.0220/
   89,20151207.0225/
   89,20151207.0230/
   90,20151207.0235/
   90,20151207.0240/
   90,20151207.0245/
   90,20151207.0250/
   90,20151207.0255/
   90,20151207.0300/
   90,20151207.0305/
   91,20151207.0310/
   91,20151207.0315/
   92,20151207.0320/
   92,20151207.0325/
   92,20151207.0330/
   93,20151207.0335/
   94,20151207.0340/
   95,20151207.0345/
   95,20151207.0350/
   96,20151207.0355/
   97,20151207.0400/
   97,20151207.0405/
   98,20151207.0410/
   99,20151207.0415/
  100,20151207.0420/
  100,20151207.0425/
  101,20151207.0430/
  102,20151207.0435/
  103,20151207.0440/
  104,20151207.0445/
  105,20151207.0450/
  106,20151207.0455/
  107,20151207.0500/
  108,20151207.0505/
  110,20151207.0510/
  110,20151207.0515/
  111,20151207.0520/
  112,20151207.0525/
  113,20151207.0530/
  114,20151207.0535/
  116,20151207.0540/
  118,20151207.0545/
  120,20151207.0550/
  121,20151207.0555/
  122,20151207.0600/
  122,20151207.0605/
  123,20151207.0610/
  124,20151207.0615/
  125,20151207.0620/
  126,20151207.0625/
  128,20151207.0630/
  128,20151207.0635/
  129,20151207.0640/
  130,20151207.0645/
  130,20151207.0650/
  131,20151207.0655/
  132,20151207.0700/
  133,20151207.0705/
  133,20151207.0710/
  133,20151207.0715/
  134,20151207.0720/
  135,20151207.0725/
  136,20151207.0730/
  136,20151207.0735/
  137,20151207.0740/
  137,20151207.0745/
  137,20151207.0750/
  138,20151207.0755/
  139,20151207.0800/
  139,20151207.0805/
  139,20151207.0810/
  139,20151207.0815/
  140,20151207.0820/
  140,20151207.0825/
  140,20151207.0830/
  141,20151207.0835/
  141,20151207.0840/
  141,20151207.0845/
  141,20151207.0850/
  141,20151207.0855/
  140,20151207.0900/
  140,20151207.0905/
  140,20151207.0910/
  140,20151207.0915/
  140,20151207.0920/
  140,20151207.0925/
  139,20151207.0930/
  139,20151207.0935/
  139,20151207.0940/
  138,20151207.0945/
  139,20151207.0950/
  139,20151207.0955/
  138,20151207.1000/
  137,20151207.1005/
  136,20151207.1010/
  135,20151207.1015/
  135,20151207.1020/
  135,20151207.1025/
  134,20151207.1030/
  133,20151207.1035/
  132,20151207.1040/
  131,20151207.1045/
  130,20151207.1050/
  130,20151207.1055/
  129,20151207.1100/
  128,20151207.1105/
  127,20151207.1110/
  127,20151207.1115/
  126,20151207.1120/
  125,20151207.1125/
  124,20151207.1130/
  123,20151207.1135/
  122,20151207.1140/
  121,20151207.1145/
  120,20151207.1150/
  119,20151207.1155/
  118,20151207.1200/
  117,20151207.1205/
  116,20151207.1210/
  116,20151207.1215/
  115,20151207.1220/
  114,20151207.1225/
  113,20151207.1230/
  112,20151207.1235/
  112,20151207.1240/
  111,20151207.1245/
  111,20151207.1250/
  110,20151207.1255/
  109,20151207.1300/
  109,20151207.1305/
  109,20151207.1310/
  109,20151207.1315/
  108,20151207.1320/
  107,20151207.1325/
  107,20151207.1330/
  107,20151207.1335/
  107,20151207.1340/
  107,20151207.1345/
  107,20151207.1350/
  106,20151207.1355/
  106,20151207.1400/
  107,20151207.1405/
  108,20151207.1410/
  108,20151207.1415/
  108,20151207.1420/
  107,20151207.1425/
  107,20151207.1430/
  108,20151207.1435/
  109,20151207.1440/
  109,20151207.1445/
  110,20151207.1450/
  111,20151207.1455/
  111,20151207.1500/
  112,20151207.1505/
  113,20151207.1510/
  114,20151207.1515/
  115,20151207.1520/
  116,20151207.1525/
  118,20151207.1530/
  119,20151207.1535/
  120,20151207.1540/
  120,20151207.1545/
  121,20151207.1550/
  123,20151207.1555/
  124,20151207.1600/
  126,20151207.1605/
  127,20151207.1610/
  128,20151207.1615/
  130,20151207.1620/
  132,20151207.1625/
  134,20151207.1630/
  136,20151207.1635/
  138,20151207.1640/
  139,20151207.1645/
  140,20151207.1650/
  142,20151207.1655/
  144,20151207.1700/
  146,20151207.1705/
  148,20151207.1710/
  150,20151207.1715/
  152,20151207.1720/
  153,20151207.1725/
  155,20151207.1730/
  157,20151207.1735/
  159,20151207.1740/
  161,20151207.1745/
  163,20151207.1750/
  164,20151207.1755/
  166,20151207.1800/
  167,20151207.1805/
  170,20151207.1810/
  172,20151207.1815/
  174,20151207.1820/
  175,20151207.1825/
  176,20151207.1830/
  177,20151207.1835/
  179,20151207.1840/
  180,20151207.1845/
  182,20151207.1850/
  183,20151207.1855/
  184,20151207.1900/
  185,20151207.1905/
  186,20151207.1910/
  187,20151207.1915/
  188,20151207.1920/
  188,20151207.1925/
  189,20151207.1930/
  190,20151207.1935/
  190,20151207.1940/
  191,20151207.1945/
  191,20151207.1950/
  192,20151207.1955/
  192,20151207.2000/
  192,20151207.2005/
  192,20151207.2010/
  192,20151207.2015/
  191,20151207.2020/
  192,20151207.2025/
  191,20151207.2030/
  191,20151207.2035/
  190,20151207.2040/
  189,20151207.2045/
  189,20151207.2050/
  188,20151207.2055/
  187,20151207.2100/
  186,20151207.2105/
  185,20151207.2110/
  184,20151207.2115/
  183,20151207.2120/
  181,20151207.2125/
  180,20151207.2130/
  179,20151207.2135/
  177,20151207.2140/
  176,20151207.2145/
  174,20151207.2150/
  172,20151207.2155/
  170,20151207.2200/
  168,20151207.2205/
  167,20151207.2210/
  166,20151207.2215/
  165,20151207.2220/
  163,20151207.2225/
  161,20151207.2230/
  159,20151207.2235/
  157,20151207.2240/
  156,20151207.2245/
  154,20151207.2250/
  152,20151207.2255/
  150,20151207.2300/
  147,20151207.2305/
  145,20151207.2310/
  143,20151207.2315/
  141,20151207.2320/
  140,20151207.2325/
  138,20151207.2330/
  136,20151207.2335/
  134,20151207.2340/
  132,20151207.2345/
  129,20151207.2350/
  127,20151207.2355/
  125,20151208.0000/
  123,20151208.0005/
  121,20151208.0010/
  119,20151208.0015/
  117,20151208.0020/
  115,20151208.0025/
  113,20151208.0030/
  111,20151208.0035/
  109,20151208.0040/
  108,20151208.0045/
  106,20151208.0050/
  104,20151208.0055/
  102,20151208.0100/
  100,20151208.0105/
   99,20151208.0110/
   98,20151208.0115/
   96,20151208.0120/
   94,20151208.0125/
   92,20151208.0130/
   91,20151208.0135/
   90,20151208.0140/
   89,20151208.0145/
   88,20151208.0150/
   87,20151208.0155/
   86,20151208.0200/
   85,20151208.0205/
   84,20151208.0210/
   83,20151208.0215/
   83,20151208.0220/
   82,20151208.0225/
   81,20151208.0230/
   81,20151208.0235/
   80,20151208.0240/
   80,20151208.0245/
   79,20151208.0250/
   79,20151208.0255/
   80,20151208.0300/
   80,20151208.0305/
   80,20151208.0310/
   81,20151208.0315/
   81,20151208.0320/
   80,20151208.0325/
   80,20151208.0330/
   80,20151208.0335/
   81,20151208.0340/
   81,20151208.0345/
   82,20151208.0350/
   82,20151208.0355/
   83,20151208.0400/
   84,20151208.0405/
   84,20151208.0410/
   85,20151208.0415/
   85,20151208.0420/
   86,20151208.0425/
   87,20151208.0430/
   88,20151208.0435/
   89,20151208.0440/
   90,20151208.0445/
   91,20151208.0450/
   92,20151208.0455/
   93,20151208.0500/
   95,20151208.0505/
   96,20151208.0510/
   97,20151208.0515/
   99,20151208.0520/
  100,20151208.0525/
  101,20151208.0530/
  103,20151208.0535/
  104,20151208.0540/
  105,20151208.0545/
  106,20151208.0550/
  108,20151208.0555/
  110,20151208.0600/
  111,20151208.0605/
  113,20151208.0610/
  114,20151208.0615/
  116,20151208.0620/
  118,20151208.0625/
  120,20151208.0630/
  121,20151208.0635/
  123,20151208.0640/
  124,20151208.0645/
  126,20151208.0650/
  128,20151208.0655/
  129,20151208.0700/
  130,20151208.0705/
  132,20151208.0710/
  133,20151208.0715/
  135,20151208.0720/
  136,20151208.0725/
  137,20151208.0730/
  139,20151208.0735/
  140,20151208.0740/
  141,20151208.0745/
  143,20151208.0750/
  144,20151208.0755/
  145,20151208.0800/
  146,20151208.0805/
  147,20151208.0810/
  149,20151208.0815/
  150,20151208.0820/
  150,20151208.0825/
  151,20151208.0830/
  152,20151208.0835/
  153,20151208.0840/
  154,20151208.0845/
  155,20151208.0850/
  155,20151208.0855/
  156,20151208.0900/
  156,20151208.0905/
  156,20151208.0910/
  157,20151208.0915/
  157,20151208.0920/
  157,20151208.0925/
  157,20151208.0930/
  157,20151208.0935/
  158,20151208.0940/
  158,20151208.0945/
  157,20151208.0950/
  157,20151208.0955/
  157,20151208.1000/
  157,20151208.1005/
  157,20151208.1010/
  157,20151208.1015/
  157,20151208.1020/
  156,20151208.1025/
  156,20151208.1030/
  155,20151208.1035/
  154,20151208.1040/
  153,20151208.1045/
  153,20151208.1050/
  152,20151208.1055/
  152,20151208.1100/
  151,20151208.1105/
  149,20151208.1110/
  148,20151208.1115/
  147,20151208.1120/
  147,20151208.1125/
  146,20151208.1130/
  145,20151208.1135/
  144,20151208.1140/
  143,20151208.1145/
  142,20151208.1150/
  141,20151208.1155/
  140,20151208.1200/
  138,20151208.1205/
  137,20151208.1210/
  136,20151208.1215/
  135,20151208.1220/
  133,20151208.1225/
  132,20151208.1230/
  130,20151208.1235/
  129,20151208.1240/
  128,20151208.1245/
  127,20151208.1250/
  126,20151208.1255/
  124,20151208.1300/
  122,20151208.1305/
  121,20151208.1310/
  120,20151208.1315/
  118,20151208.1320/
  117,20151208.1325/
  116,20151208.1330/
  115,20151208.1335/
  114,20151208.1340/
  113,20151208.1345/
  112,20151208.1350/
  111,20151208.1355/
  110,20151208.1400/
  109,20151208.1405/
  109,20151208.1410/
  108,20151208.1415/
  108,20151208.1420/
  107,20151208.1425/
  106,20151208.1430/
  106,20151208.1435/
  106,20151208.1440/
  106,20151208.1445/
  105,20151208.1450/
  105,20151208.1455/
  105,20151208.1500/
  105,20151208.1505/
  106,20151208.1510/
  106,20151208.1515/
  106,20151208.1520/
  107,20151208.1525/
  107,20151208.1530/
  108,20151208.1535/
  109,20151208.1540/
  110,20151208.1545/
  110,20151208.1550/
  111,20151208.1555/
  112,20151208.1600/
  113,20151208.1605/
  114,20151208.1610/
  115,20151208.1615/
  116,20151208.1620/
  118,20151208.1625/
  119,20151208.1630/
  121,20151208.1635/
  122,20151208.1640/
  123,20151208.1645/
  125,20151208.1650/
  126,20151208.1655/
  128,20151208.1700/
  130,20151208.1705/
  132,20151208.1710/
  134,20151208.1715/
  135,20151208.1720/
  137,20151208.1725/
  139,20151208.1730/
  141,20151208.1735/
  143,20151208.1740/
  144,20151208.1745/
  146,20151208.1750/
  149,20151208.1755/
  151,20151208.1800/
  153,20151208.1805/
  156,20151208.1810/
  158,20151208.1815/
  159,20151208.1820/
  162,20151208.1825/
  164,20151208.1830/
  166,20151208.1835/
  168,20151208.1840/
  170,20151208.1845/
  172,20151208.1850/
  174,20151208.1855/
  176,20151208.1900/
  178,20151208.1905/
  180,20151208.1910/
  181,20151208.1915/
  183,20151208.1920/
  185,20151208.1925/
  186,20151208.1930/
  188,20151208.1935/
  190,20151208.1940/
  191,20151208.1945/
  193,20151208.1950/
  194,20151208.1955/
  196,20151208.2000/
  196,20151208.2005/
  197,20151208.2010/
  198,20151208.2015/
  199,20151208.2020/
  201,20151208.2025/
  201,20151208.2030/
  202,20151208.2035/
  203,20151208.2040/
  203,20151208.2045/
  204,20151208.2050/
  205,20151208.2055/
  205,20151208.2100/
  205,20151208.2105/
  205,20151208.2110/
  204,20151208.2115/
  204,20151208.2120/
  203,20151208.2125/
  203,20151208.2130/
  203,20151208.2135/
  202,20151208.2140/
  201,20151208.2145/
  201,20151208.2150/
  200,20151208.2155/
  199,20151208.2200/
  198,20151208.2205/
  197,20151208.2210/
  196,20151208.2215/
  194,20151208.2220/
  192,20151208.2225/
  190,20151208.2230/
  189,20151208.2235/
  188,20151208.2240/
  186,20151208.2245/
  183,20151208.2250/
  180,20151208.2255/
  178,20151208.2300/
  177,20151208.2305/
  175,20151208.2310/
  173,20151208.2315/
  170,20151208.2320/
  168,20151208.2325/
  165,20151208.2330/
  163,20151208.2335/
  161,20151208.2340/
  158,20151208.2345/
  155,20151208.2350/
  152,20151208.2355/
  150,20151209.0000/
  147,20151209.0005/
  144,20151209.0010/
  141,20151209.0015/
  138,20151209.0020/
  136,20151209.0025/
  133,20151209.0030/
  131,20151209.0035/
  128,20151209.0040/
  125,20151209.0045/
  121,20151209.0050/
  119,20151209.0055/
  117,20151209.0100/
  114,20151209.0105/
  112,20151209.0110/
  108,20151209.0115/
  106,20151209.0120/
  103,20151209.0125/
  101,20151209.0130/
   99,20151209.0135/
   97,20151209.0140/
   94,20151209.0145/
   92,20151209.0150/
   90,20151209.0155/
   88,20151209.0200/
   86,20151209.0205/
   84,20151209.0210/
   82,20151209.0215/
   81,20151209.0220/
   80,20151209.0225/
   78,20151209.0230/
   76,20151209.0235/
   74,20151209.0240/
   73,20151209.0245/
   72,20151209.0250/
