#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2023.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20230101 to 20231231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   90,20231019.1905/
   91,20231019.1910/
   91,20231019.1915/
   92,20231019.1920/
   92,20231019.1925/
   93,20231019.1930/
   95,20231019.1935/
   96,20231019.1940/
   97,20231019.1945/
   98,20231019.1950/
  100,20231019.1955/
  101,20231019.2000/
  103,20231019.2005/
  105,20231019.2010/
  107,20231019.2015/
  109,20231019.2020/
  112,20231019.2025/
  114,20231019.2030/
  116,20231019.2035/
  118,20231019.2040/
  120,20231019.2045/
  123,20231019.2050/
  126,20231019.2055/
  130,20231019.2100/
  133,20231019.2105/
  136,20231019.2110/
  138,20231019.2115/
  141,20231019.2120/
  144,20231019.2125/
  147,20231019.2130/
  151,20231019.2135/
  155,20231019.2140/
  157,20231019.2145/
  161,20231019.2150/
  163,20231019.2155/
  167,20231019.2200/
  171,20231019.2205/
  174,20231019.2210/
  177,20231019.2215/
  181,20231019.2220/
  184,20231019.2225/
  187,20231019.2230/
  191,20231019.2235/
  194,20231019.2240/
  197,20231019.2245/
  200,20231019.2250/
  204,20231019.2255/
  208,20231019.2300/
  211,20231019.2305/
  213,20231019.2310/
  216,20231019.2315/
  219,20231019.2320/
  222,20231019.2325/
  225,20231019.2330/
  227,20231019.2335/
  228,20231019.2340/
  231,20231019.2345/
  234,20231019.2350/
  237,20231019.2355/
  239,20231020.0000/
  240,20231020.0005/
  241,20231020.0010/
  244,20231020.0015/
  246,20231020.0020/
  247,20231020.0025/
  247,20231020.0030/
  248,20231020.0035/
  249,20231020.0040/
  251,20231020.0045/
  251,20231020.0050/
  251,20231020.0055/
  251,20231020.0100/
  251,20231020.0105/
  252,20231020.0110/
  252,20231020.0115/
  251,20231020.0120/
  250,20231020.0125/
  250,20231020.0130/
  250,20231020.0135/
  249,20231020.0140/
  248,20231020.0145/
  247,20231020.0150/
  246,20231020.0155/
  245,20231020.0200/
  243,20231020.0205/
  240,20231020.0210/
  239,20231020.0215/
  237,20231020.0220/
  236,20231020.0225/
  233,20231020.0230/
  230,20231020.0235/
  228,20231020.0240/
  225,20231020.0245/
  223,20231020.0250/
  220,20231020.0255/
  217,20231020.0300/
  213,20231020.0305/
  211,20231020.0310/
  207,20231020.0315/
  204,20231020.0320/
  200,20231020.0325/
  197,20231020.0330/
  194,20231020.0335/
  191,20231020.0340/
  186,20231020.0345/
  182,20231020.0350/
  177,20231020.0355/
  173,20231020.0400/
  169,20231020.0405/
  166,20231020.0410/
  162,20231020.0415/
  157,20231020.0420/
  153,20231020.0425/
  148,20231020.0430/
  145,20231020.0435/
  141,20231020.0440/
  137,20231020.0445/
  132,20231020.0450/
  128,20231020.0455/
  123,20231020.0500/
  120,20231020.0505/
  116,20231020.0510/
  113,20231020.0515/
  108,20231020.0520/
  105,20231020.0525/
  101,20231020.0530/
   98,20231020.0535/
   94,20231020.0540/
   90,20231020.0545/
   87,20231020.0550/
   84,20231020.0555/
   80,20231020.0600/
   78,20231020.0605/
   74,20231020.0610/
   71,20231020.0615/
   68,20231020.0620/
   65,20231020.0625/
   63,20231020.0630/
   60,20231020.0635/
   58,20231020.0640/
   56,20231020.0645/
   53,20231020.0650/
   52,20231020.0655/
   50,20231020.0700/
   49,20231020.0705/
   47,20231020.0710/
   46,20231020.0715/
   45,20231020.0720/
   44,20231020.0725/
   42,20231020.0730/
   42,20231020.0735/
   41,20231020.0740/
   40,20231020.0745/
   40,20231020.0750/
   40,20231020.0755/
   39,20231020.0800/
   40,20231020.0805/
   40,20231020.0810/
   40,20231020.0815/
   40,20231020.0820/
   42,20231020.0825/
   42,20231020.0830/
   43,20231020.0835/
   44,20231020.0840/
   45,20231020.0845/
   47,20231020.0850/
   48,20231020.0855/
   49,20231020.0900/
   52,20231020.0905/
   52,20231020.0910/
   55,20231020.0915/
   56,20231020.0920/
   58,20231020.0925/
   61,20231020.0930/
   63,20231020.0935/
   65,20231020.0940/
   68,20231020.0945/
   71,20231020.0950/
   74,20231020.0955/
   76,20231020.1000/
   79,20231020.1005/
   82,20231020.1010/
   85,20231020.1015/
   88,20231020.1020/
   91,20231020.1025/
   95,20231020.1030/
   98,20231020.1035/
  101,20231020.1040/
  104,20231020.1045/
  108,20231020.1050/
  111,20231020.1055/
  114,20231020.1100/
  117,20231020.1105/
  121,20231020.1110/
  124,20231020.1115/
  128,20231020.1120/
  131,20231020.1125/
  135,20231020.1130/
  138,20231020.1135/
  141,20231020.1140/
  144,20231020.1145/
  147,20231020.1150/
  150,20231020.1155/
  153,20231020.1200/
  156,20231020.1205/
  159,20231020.1210/
  162,20231020.1215/
  165,20231020.1220/
  167,20231020.1225/
  170,20231020.1230/
  172,20231020.1235/
  174,20231020.1240/
  176,20231020.1245/
  178,20231020.1250/
  179,20231020.1255/
  181,20231020.1300/
  182,20231020.1305/
  184,20231020.1310/
  186,20231020.1315/
  187,20231020.1320/
  188,20231020.1325/
  189,20231020.1330/
  189,20231020.1335/
  190,20231020.1340/
  191,20231020.1345/
  192,20231020.1350/
  193,20231020.1355/
  193,20231020.1400/
  192,20231020.1405/
  193,20231020.1410/
  193,20231020.1415/
  194,20231020.1420/
  194,20231020.1425/
  193,20231020.1430/
  192,20231020.1435/
  192,20231020.1440/
  191,20231020.1445/
  191,20231020.1450/
  190,20231020.1455/
  189,20231020.1500/
  188,20231020.1505/
  187,20231020.1510/
  185,20231020.1515/
  184,20231020.1520/
  182,20231020.1525/
  181,20231020.1530/
  179,20231020.1535/
  178,20231020.1540/
  176,20231020.1545/
  174,20231020.1550/
  172,20231020.1555/
  170,20231020.1600/
  168,20231020.1605/
  166,20231020.1610/
  164,20231020.1615/
  161,20231020.1620/
  159,20231020.1625/
  156,20231020.1630/
  154,20231020.1635/
  151,20231020.1640/
  147,20231020.1645/
  145,20231020.1650/
  142,20231020.1655/
  139,20231020.1700/
  136,20231020.1705/
  134,20231020.1710/
  132,20231020.1715/
  128,20231020.1720/
  126,20231020.1725/
  124,20231020.1730/
  121,20231020.1735/
  119,20231020.1740/
  117,20231020.1745/
  115,20231020.1750/
  113,20231020.1755/
  111,20231020.1800/
  109,20231020.1805/
  107,20231020.1810/
  105,20231020.1815/
  103,20231020.1820/
  102,20231020.1825/
  100,20231020.1830/
   99,20231020.1835/
   98,20231020.1840/
   97,20231020.1845/
   96,20231020.1850/
   95,20231020.1855/
   95,20231020.1900/
   94,20231020.1905/
   94,20231020.1910/
   94,20231020.1915/
   94,20231020.1920/
   94,20231020.1925/
   93,20231020.1930/
   94,20231020.1935/
   93,20231020.1940/
   95,20231020.1945/
   96,20231020.1950/
   97,20231020.1955/
   98,20231020.2000/
   99,20231020.2005/
   99,20231020.2010/
  100,20231020.2015/
  102,20231020.2020/
  104,20231020.2025/
  106,20231020.2030/
  107,20231020.2035/
  108,20231020.2040/
  109,20231020.2045/
  112,20231020.2050/
  114,20231020.2055/
  117,20231020.2100/
  118,20231020.2105/
  121,20231020.2110/
  123,20231020.2115/
  125,20231020.2120/
  128,20231020.2125/
  131,20231020.2130/
  133,20231020.2135/
  136,20231020.2140/
  138,20231020.2145/
  141,20231020.2150/
  143,20231020.2155/
  146,20231020.2200/
  149,20231020.2205/
  152,20231020.2210/
  155,20231020.2215/
  158,20231020.2220/
  161,20231020.2225/
  164,20231020.2230/
  167,20231020.2235/
  170,20231020.2240/
  174,20231020.2245/
  178,20231020.2250/
  180,20231020.2255/
  183,20231020.2300/
  185,20231020.2305/
  188,20231020.2310/
  191,20231020.2315/
  195,20231020.2320/
  198,20231020.2325/
  201,20231020.2330/
  202,20231020.2335/
  206,20231020.2340/
  209,20231020.2345/
  212,20231020.2350/
  213,20231020.2355/
  216,20231021.0000/
  218,20231021.0005/
  220,20231021.0010/
  223,20231021.0015/
  225,20231021.0020/
  226,20231021.0025/
  227,20231021.0030/
  229,20231021.0035/
  232,20231021.0040/
  234,20231021.0045/
  234,20231021.0050/
  235,20231021.0055/
  237,20231021.0100/
  238,20231021.0105/
  239,20231021.0110/
  239,20231021.0115/
  240,20231021.0120/
  240,20231021.0125/
  241,20231021.0130/
  242,20231021.0135/
  242,20231021.0140/
  242,20231021.0145/
  241,20231021.0150/
  241,20231021.0155/
  240,20231021.0200/
  240,20231021.0205/
  239,20231021.0210/
  239,20231021.0215/
  238,20231021.0220/
  237,20231021.0225/
  236,20231021.0230/
  234,20231021.0235/
  233,20231021.0240/
  231,20231021.0245/
  229,20231021.0250/
  229,20231021.0255/
  227,20231021.0300/
  225,20231021.0305/
  223,20231021.0310/
  220,20231021.0315/
  218,20231021.0320/
  216,20231021.0325/
  214,20231021.0330/
  211,20231021.0335/
  207,20231021.0340/
  204,20231021.0345/
  202,20231021.0350/
  199,20231021.0355/
  195,20231021.0400/
  192,20231021.0405/
  190,20231021.0410/
  186,20231021.0415/
  183,20231021.0420/
  179,20231021.0425/
  176,20231021.0430/
  173,20231021.0435/
  169,20231021.0440/
  165,20231021.0445/
  161,20231021.0450/
  157,20231021.0455/
  153,20231021.0500/
  150,20231021.0505/
  146,20231021.0510/
  142,20231021.0515/
  138,20231021.0520/
  134,20231021.0525/
  131,20231021.0530/
  129,20231021.0535/
  125,20231021.0540/
  121,20231021.0545/
  118,20231021.0550/
  114,20231021.0555/
  111,20231021.0600/
  108,20231021.0605/
  105,20231021.0610/
  102,20231021.0615/
   99,20231021.0620/
   96,20231021.0625/
   93,20231021.0630/
   91,20231021.0635/
   88,20231021.0640/
   85,20231021.0645/
   83,20231021.0650/
   80,20231021.0655/
   79,20231021.0700/
   76,20231021.0705/
   73,20231021.0710/
   72,20231021.0715/
   69,20231021.0720/
   67,20231021.0725/
   66,20231021.0730/
   65,20231021.0735/
   64,20231021.0740/
   62,20231021.0745/
   61,20231021.0750/
   59,20231021.0755/
   58,20231021.0800/
   58,20231021.0805/
   58,20231021.0810/
   58,20231021.0815/
   57,20231021.0820/
   56,20231021.0825/
   55,20231021.0830/
   56,20231021.0835/
   57,20231021.0840/
   56,20231021.0845/
   56,20231021.0850/
   56,20231021.0855/
   55,20231021.0900/
   56,20231021.0905/
   58,20231021.0910/
   59,20231021.0915/
   61,20231021.0920/
   61,20231021.0925/
   62,20231021.0930/
   63,20231021.0935/
   65,20231021.0940/
   67,20231021.0945/
   69,20231021.0950/
   70,20231021.0955/
   71,20231021.1000/
   73,20231021.1005/
   75,20231021.1010/
   78,20231021.1015/
   80,20231021.1020/
   82,20231021.1025/
   84,20231021.1030/
   86,20231021.1035/
   89,20231021.1040/
   92,20231021.1045/
   95,20231021.1050/
   97,20231021.1055/
   99,20231021.1100/
  101,20231021.1105/
  105,20231021.1110/
  108,20231021.1115/
  111,20231021.1120/
  113,20231021.1125/
  115,20231021.1130/
  118,20231021.1135/
  121,20231021.1140/
  124,20231021.1145/
  126,20231021.1150/
  129,20231021.1155/
  132,20231021.1200/
  135,20231021.1205/
  138,20231021.1210/
  140,20231021.1215/
  143,20231021.1220/
  146,20231021.1225/
  149,20231021.1230/
  151,20231021.1235/
  154,20231021.1240/
  156,20231021.1245/
  158,20231021.1250/
  160,20231021.1255/
  161,20231021.1300/
  164,20231021.1305/
  165,20231021.1310/
  167,20231021.1315/
  169,20231021.1320/
  171,20231021.1325/
  173,20231021.1330/
  174,20231021.1335/
  174,20231021.1340/
  175,20231021.1345/
  177,20231021.1350/
  178,20231021.1355/
  179,20231021.1400/
  180,20231021.1405/
  181,20231021.1410/
  181,20231021.1415/
  181,20231021.1420/
  182,20231021.1425/
  183,20231021.1430/
  183,20231021.1435/
  183,20231021.1440/
  183,20231021.1445/
  183,20231021.1450/
  183,20231021.1455/
  183,20231021.1500/
  182,20231021.1505/
  182,20231021.1510/
  182,20231021.1515/
  182,20231021.1520/
  181,20231021.1525/
  180,20231021.1530/
  179,20231021.1535/
  178,20231021.1540/
  177,20231021.1545/
  177,20231021.1550/
  175,20231021.1555/
  174,20231021.1600/
  172,20231021.1605/
  171,20231021.1610/
  170,20231021.1615/
  168,20231021.1620/
  166,20231021.1625/
  165,20231021.1630/
  163,20231021.1635/
  162,20231021.1640/
  160,20231021.1645/
  158,20231021.1650/
  155,20231021.1655/
  154,20231021.1700/
  152,20231021.1705/
  150,20231021.1710/
  148,20231021.1715/
  145,20231021.1720/
  143,20231021.1725/
  141,20231021.1730/
  139,20231021.1735/
  137,20231021.1740/
  135,20231021.1745/
  133,20231021.1750/
  130,20231021.1755/
  128,20231021.1800/
  126,20231021.1805/
  124,20231021.1810/
  122,20231021.1815/
  121,20231021.1820/
  119,20231021.1825/
  117,20231021.1830/
  115,20231021.1835/
  113,20231021.1840/
  113,20231021.1845/
  112,20231021.1850/
  111,20231021.1855/
  110,20231021.1900/
  109,20231021.1905/
  108,20231021.1910/
  107,20231021.1915/
  106,20231021.1920/
  106,20231021.1925/
  106,20231021.1930/
  105,20231021.1935/
  105,20231021.1940/
  105,20231021.1945/
  105,20231021.1950/
  105,20231021.1955/
  105,20231021.2000/
  106,20231021.2005/
  107,20231021.2010/
  108,20231021.2015/
  109,20231021.2020/
  109,20231021.2025/
  110,20231021.2030/
  111,20231021.2035/
  112,20231021.2040/
  114,20231021.2045/
  116,20231021.2050/
  117,20231021.2055/
  117,20231021.2100/
  117,20231021.2105/
  120,20231021.2110/
  123,20231021.2115/
  125,20231021.2120/
  126,20231021.2125/
  128,20231021.2130/
  130,20231021.2135/
  132,20231021.2140/
  135,20231021.2145/
  137,20231021.2150/
  138,20231021.2155/
  139,20231021.2200/
  141,20231021.2205/
  144,20231021.2210/
  147,20231021.2215/
  149,20231021.2220/
  151,20231021.2225/
  154,20231021.2230/
  156,20231021.2235/
  160,20231021.2240/
  162,20231021.2245/
  164,20231021.2250/
  165,20231021.2255/
  168,20231021.2300/
  171,20231021.2305/
  175,20231021.2310/
  177,20231021.2315/
  179,20231021.2320/
  181,20231021.2325/
  184,20231021.2330/
  187,20231021.2335/
  191,20231021.2340/
  193,20231021.2345/
  195,20231021.2350/
  196,20231021.2355/
  199,20231022.0000/
  202,20231022.0005/
  204,20231022.0010/
  207,20231022.0015/
  209,20231022.0020/
  211,20231022.0025/
  212,20231022.0030/
  214,20231022.0035/
  215,20231022.0040/
  217,20231022.0045/
  220,20231022.0050/
  222,20231022.0055/
  223,20231022.0100/
  224,20231022.0105/
  225,20231022.0110/
  226,20231022.0115/
  228,20231022.0120/
  229,20231022.0125/
  230,20231022.0130/
  229,20231022.0135/
  230,20231022.0140/
  231,20231022.0145/
  233,20231022.0150/
  233,20231022.0155/
  233,20231022.0200/
  233,20231022.0205/
  232,20231022.0210/
  232,20231022.0215/
  232,20231022.0220/
  233,20231022.0225/
  232,20231022.0230/
  232,20231022.0235/
  231,20231022.0240/
  231,20231022.0245/
  230,20231022.0250/
  229,20231022.0255/
  227,20231022.0300/
  226,20231022.0305/
  225,20231022.0310/
  225,20231022.0315/
  223,20231022.0320/
  221,20231022.0325/
  219,20231022.0330/
  217,20231022.0335/
  216,20231022.0340/
  215,20231022.0345/
  213,20231022.0350/
  211,20231022.0355/
  209,20231022.0400/
  207,20231022.0405/
  204,20231022.0410/
  202,20231022.0415/
  198,20231022.0420/
  196,20231022.0425/
  194,20231022.0430/
  192,20231022.0435/
  189,20231022.0440/
  186,20231022.0445/
  182,20231022.0450/
  180,20231022.0455/
  177,20231022.0500/
  175,20231022.0505/
  172,20231022.0510/
  168,20231022.0515/
  164,20231022.0520/
  162,20231022.0525/
  159,20231022.0530/
  157,20231022.0535/
  154,20231022.0540/
  151,20231022.0545/
  148,20231022.0550/
  145,20231022.0555/
  142,20231022.0600/
  138,20231022.0605/
  135,20231022.0610/
  133,20231022.0615/
  131,20231022.0620/
  129,20231022.0625/
  126,20231022.0630/
  123,20231022.0635/
  120,20231022.0640/
  119,20231022.0645/
  116,20231022.0650/
  114,20231022.0655/
  112,20231022.0700/
  109,20231022.0705/
  107,20231022.0710/
  105,20231022.0715/
  103,20231022.0720/
  101,20231022.0725/
  100,20231022.0730/
   99,20231022.0735/
   97,20231022.0740/
   95,20231022.0745/
   93,20231022.0750/
   91,20231022.0755/
   90,20231022.0800/
   89,20231022.0805/
   88,20231022.0810/
   87,20231022.0815/
   85,20231022.0820/
   83,20231022.0825/
   81,20231022.0830/
   81,20231022.0835/
   81,20231022.0840/
   81,20231022.0845/
   80,20231022.0850/
   79,20231022.0855/
   78,20231022.0900/
   77,20231022.0905/
   77,20231022.0910/
   78,20231022.0915/
   79,20231022.0920/
   77,20231022.0925/
   76,20231022.0930/
   76,20231022.0935/
   77,20231022.0940/
   78,20231022.0945/
   80,20231022.0950/
   80,20231022.0955/
   79,20231022.1000/
   80,20231022.1005/
   81,20231022.1010/
   82,20231022.1015/
   84,20231022.1020/
   84,20231022.1025/
   84,20231022.1030/
   85,20231022.1035/
   86,20231022.1040/
   88,20231022.1045/
   89,20231022.1050/
   91,20231022.1055/
   92,20231022.1100/
   93,20231022.1105/
   95,20231022.1110/
   98,20231022.1115/
   98,20231022.1120/
  100,20231022.1125/
  102,20231022.1130/
  104,20231022.1135/
  107,20231022.1140/
  108,20231022.1145/
  110,20231022.1150/
  111,20231022.1155/
  114,20231022.1200/
  116,20231022.1205/
  119,20231022.1210/
  120,20231022.1215/
  122,20231022.1220/
  123,20231022.1225/
  126,20231022.1230/
  129,20231022.1235/
  132,20231022.1240/
  133,20231022.1245/
  135,20231022.1250/
  136,20231022.1255/
  138,20231022.1300/
  140,20231022.1305/
  143,20231022.1310/
  145,20231022.1315/
  146,20231022.1320/
  148,20231022.1325/
  151,20231022.1330/
  152,20231022.1335/
  153,20231022.1340/
  154,20231022.1345/
  155,20231022.1350/
  157,20231022.1355/
  159,20231022.1400/
  160,20231022.1405/
  161,20231022.1410/
  161,20231022.1415/
  162,20231022.1420/
  164,20231022.1425/
  165,20231022.1430/
  166,20231022.1435/
  166,20231022.1440/
  167,20231022.1445/
  168,20231022.1450/
  169,20231022.1455/
  170,20231022.1500/
  170,20231022.1505/
  169,20231022.1510/
  169,20231022.1515/
  170,20231022.1520/
  171,20231022.1525/
  170,20231022.1530/
  170,20231022.1535/
  170,20231022.1540/
  170,20231022.1545/
  170,20231022.1550/
  169,20231022.1555/
  169,20231022.1600/
  169,20231022.1605/
  169,20231022.1610/
  169,20231022.1615/
  168,20231022.1620/
  167,20231022.1625/
  165,20231022.1630/
  164,20231022.1635/
  164,20231022.1640/
  164,20231022.1645/
  162,20231022.1650/
  160,20231022.1655/
  158,20231022.1700/
  157,20231022.1705/
  156,20231022.1710/
  156,20231022.1715/
  154,20231022.1720/
  154,20231022.1725/
  153,20231022.1730/
  152,20231022.1735/
  149,20231022.1740/
  148,20231022.1745/
  146,20231022.1750/
  145,20231022.1755/
  143,20231022.1800/
  141,20231022.1805/
  138,20231022.1810/
  136,20231022.1815/
  135,20231022.1820/
  135,20231022.1825/
  134,20231022.1830/
  131,20231022.1835/
  129,20231022.1840/
  127,20231022.1845/
  126,20231022.1850/
  126,20231022.1855/
  125,20231022.1900/
  123,20231022.1905/
  121,20231022.1910/
  120,20231022.1915/
  119,20231022.1920/
  118,20231022.1925/
  118,20231022.1930/
  116,20231022.1935/
  115,20231022.1940/
  114,20231022.1945/
  114,20231022.1950/
  114,20231022.1955/
  114,20231022.2000/
  113,20231022.2005/
  113,20231022.2010/
  113,20231022.2015/
  114,20231022.2020/
  114,20231022.2025/
  115,20231022.2030/
  115,20231022.2035/
  115,20231022.2040/
  115,20231022.2045/
  116,20231022.2050/
  116,20231022.2055/
  118,20231022.2100/
  119,20231022.2105/
  120,20231022.2110/
  120,20231022.2115/
  121,20231022.2120/
  122,20231022.2125/
  123,20231022.2130/
  125,20231022.2135/
  126,20231022.2140/
  127,20231022.2145/
  128,20231022.2150/
  129,20231022.2155/
  130,20231022.2200/
  131,20231022.2205/
  133,20231022.2210/
  134,20231022.2215/
  135,20231022.2220/
  137,20231022.2225/
  138,20231022.2230/
  140,20231022.2235/
  141,20231022.2240/
  143,20231022.2245/
  144,20231022.2250/
  146,20231022.2255/
  148,20231022.2300/
  150,20231022.2305/
  151,20231022.2310/
  152,20231022.2315/
  154,20231022.2320/
  156,20231022.2325/
  158,20231022.2330/
  159,20231022.2335/
  160,20231022.2340/
  162,20231022.2345/
  164,20231022.2350/
  167,20231022.2355/
  169,20231023.0000/
  171,20231023.0005/
  172,20231023.0010/
  174,20231023.0015/
  175,20231023.0020/
  177,20231023.0025/
  179,20231023.0030/
  180,20231023.0035/
  182,20231023.0040/
  183,20231023.0045/
  185,20231023.0050/
  186,20231023.0055/
  188,20231023.0100/
  189,20231023.0105/
  190,20231023.0110/
  191,20231023.0115/
  193,20231023.0120/
  194,20231023.0125/
  196,20231023.0130/
  196,20231023.0135/
  197,20231023.0140/
  199,20231023.0145/
  200,20231023.0150/
  201,20231023.0155/
  201,20231023.0200/
  201,20231023.0205/
  202,20231023.0210/
  203,20231023.0215/
  204,20231023.0220/
  204,20231023.0225/
  204,20231023.0230/
  204,20231023.0235/
  204,20231023.0240/
  206,20231023.0245/
  207,20231023.0250/
  206,20231023.0255/
  206,20231023.0300/
  205,20231023.0305/
  206,20231023.0310/
  206,20231023.0315/
  205,20231023.0320/
  204,20231023.0325/
  203,20231023.0330/
  203,20231023.0335/
  203,20231023.0340/
  203,20231023.0345/
  202,20231023.0350/
  201,20231023.0355/
  201,20231023.0400/
  200,20231023.0405/
  200,20231023.0410/
  198,20231023.0415/
  197,20231023.0420/
  196,20231023.0425/
  195,20231023.0430/
  193,20231023.0435/
  191,20231023.0440/
  190,20231023.0445/
  188,20231023.0450/
  187,20231023.0455/
  186,20231023.0500/
  184,20231023.0505/
  182,20231023.0510/
  181,20231023.0515/
  179,20231023.0520/
  178,20231023.0525/
  176,20231023.0530/
  174,20231023.0535/
  172,20231023.0540/
  169,20231023.0545/
  167,20231023.0550/
  166,20231023.0555/
  164,20231023.0600/
  162,20231023.0605/
  159,20231023.0610/
  158,20231023.0615/
  156,20231023.0620/
  155,20231023.0625/
  153,20231023.0630/
  151,20231023.0635/
  149,20231023.0640/
  146,20231023.0645/
  144,20231023.0650/
  142,20231023.0655/
  140,20231023.0700/
  138,20231023.0705/
  136,20231023.0710/
  134,20231023.0715/
  133,20231023.0720/
  131,20231023.0725/
  129,20231023.0730/
  127,20231023.0735/
  125,20231023.0740/
  123,20231023.0745/
  121,20231023.0750/
  120,20231023.0755/
  119,20231023.0800/
  117,20231023.0805/
  115,20231023.0810/
  114,20231023.0815/
  112,20231023.0820/
  111,20231023.0825/
  109,20231023.0830/
  107,20231023.0835/
  105,20231023.0840/
  103,20231023.0845/
  103,20231023.0850/
  103,20231023.0855/
  102,20231023.0900/
  100,20231023.0905/
   98,20231023.0910/
   98,20231023.0915/
   97,20231023.0920/
   97,20231023.0925/
   96,20231023.0930/
   95,20231023.0935/
   94,20231023.0940/
   93,20231023.0945/
   93,20231023.0950/
   93,20231023.0955/
   92,20231023.1000/
   92,20231023.1005/
   92,20231023.1010/
   91,20231023.1015/
   91,20231023.1020/
   92,20231023.1025/
   91,20231023.1030/
   91,20231023.1035/
   92,20231023.1040/
   92,20231023.1045/
   93,20231023.1050/
   93,20231023.1055/
   94,20231023.1100/
   93,20231023.1105/
   94,20231023.1110/
   95,20231023.1115/
   97,20231023.1120/
   98,20231023.1125/
   98,20231023.1130/
   98,20231023.1135/
   98,20231023.1140/
   99,20231023.1145/
  100,20231023.1150/
  102,20231023.1155/
  103,20231023.1200/
  104,20231023.1205/
  104,20231023.1210/
  105,20231023.1215/
  106,20231023.1220/
  108,20231023.1225/
  109,20231023.1230/
  110,20231023.1235/
  111,20231023.1240/
  112,20231023.1245/
  114,20231023.1250/
  114,20231023.1255/
  115,20231023.1300/
  116,20231023.1305/
  119,20231023.1310/
  120,20231023.1315/
  122,20231023.1320/
  122,20231023.1325/
  123,20231023.1330/
  124,20231023.1335/
  126,20231023.1340/
  128,20231023.1345/
  130,20231023.1350/
  131,20231023.1355/
  131,20231023.1400/
  132,20231023.1405/
  134,20231023.1410/
  136,20231023.1415/
  137,20231023.1420/
  138,20231023.1425/
  139,20231023.1430/
  141,20231023.1435/
  142,20231023.1440/
  143,20231023.1445/
  144,20231023.1450/
  145,20231023.1455/
  146,20231023.1500/
  148,20231023.1505/
  148,20231023.1510/
  148,20231023.1515/
  148,20231023.1520/
  149,20231023.1525/
  151,20231023.1530/
  152,20231023.1535/
  152,20231023.1540/
  152,20231023.1545/
  152,20231023.1550/
  154,20231023.1555/
  155,20231023.1600/
  155,20231023.1605/
  155,20231023.1610/
  155,20231023.1615/
  156,20231023.1620/
  157,20231023.1625/
  158,20231023.1630/
  157,20231023.1635/
  157,20231023.1640/
  157,20231023.1645/
  157,20231023.1650/
  158,20231023.1655/
  158,20231023.1700/
  157,20231023.1705/
  157,20231023.1710/
  158,20231023.1715/
  158,20231023.1720/
  158,20231023.1725/
  157,20231023.1730/
  156,20231023.1735/
  157,20231023.1740/
  157,20231023.1745/
  157,20231023.1750/
  156,20231023.1755/
  155,20231023.1800/
  154,20231023.1805/
  154,20231023.1810/
  154,20231023.1815/
  154,20231023.1820/
  152,20231023.1825/
  151,20231023.1830/
  150,20231023.1835/
  150,20231023.1840/
  149,20231023.1845/
  149,20231023.1850/
  148,20231023.1855/
  147,20231023.1900/
  147,20231023.1905/
  146,20231023.1910/
  145,20231023.1915/
  143,20231023.1920/
  144,20231023.1925/
  143,20231023.1930/
  142,20231023.1935/
  141,20231023.1940/
  139,20231023.1945/
  139,20231023.1950/
  139,20231023.1955/
  139,20231023.2000/
  140,20231023.2005/
  138,20231023.2010/
  138,20231023.2015/
  136,20231023.2020/
  137,20231023.2025/
  135,20231023.2030/
  135,20231023.2035/
  134,20231023.2040/
  134,20231023.2045/
  133,20231023.2050/
  133,20231023.2055/
  132,20231023.2100/
  132,20231023.2105/
  133,20231023.2110/
  133,20231023.2115/
  134,20231023.2120/
  134,20231023.2125/
  133,20231023.2130/
  133,20231023.2135/
  134,20231023.2140/
  135,20231023.2145/
  135,20231023.2150/
  134,20231023.2155/
  134,20231023.2200/
  134,20231023.2205/
  135,20231023.2210/
  137,20231023.2215/
  136,20231023.2220/
  136,20231023.2225/
  136,20231023.2230/
  137,20231023.2235/
  138,20231023.2240/
  138,20231023.2245/
  138,20231023.2250/
  137,20231023.2255/
  138,20231023.2300/
  140,20231023.2305/
  141,20231023.2310/
  141,20231023.2315/
  141,20231023.2320/
  142,20231023.2325/
  143,20231023.2330/
  144,20231023.2335/
  146,20231023.2340/
  147,20231023.2345/
  146,20231023.2350/
  146,20231023.2355/
  147,20231024.0000/
  149,20231024.0005/
  149,20231024.0010/
  149,20231024.0015/
  150,20231024.0020/
  152,20231024.0025/
  153,20231024.0030/
  153,20231024.0035/
  154,20231024.0040/
  154,20231024.0045/
  156,20231024.0050/
  157,20231024.0055/
  158,20231024.0100/
  159,20231024.0105/
  159,20231024.0110/
  160,20231024.0115/
  161,20231024.0120/
  163,20231024.0125/
  164,20231024.0130/
  164,20231024.0135/
  164,20231024.0140/
  165,20231024.0145/
  167,20231024.0150/
  168,20231024.0155/
  167,20231024.0200/
