#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2024.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20240101 to 20241231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  108,20241203.1810/
  108,20241203.1815/
  108,20241203.1820/
  109,20241203.1825/
  111,20241203.1830/
  113,20241203.1835/
  114,20241203.1840/
  115,20241203.1845/
  115,20241203.1850/
  116,20241203.1855/
  118,20241203.1900/
  120,20241203.1905/
  123,20241203.1910/
  125,20241203.1915/
  126,20241203.1920/
  128,20241203.1925/
  131,20241203.1930/
  133,20241203.1935/
  136,20241203.1940/
  138,20241203.1945/
  140,20241203.1950/
  142,20241203.1955/
  146,20241203.2000/
  148,20241203.2005/
  151,20241203.2010/
  153,20241203.2015/
  156,20241203.2020/
  160,20241203.2025/
  163,20241203.2030/
  166,20241203.2035/
  169,20241203.2040/
  171,20241203.2045/
  174,20241203.2050/
  178,20241203.2055/
  182,20241203.2100/
  184,20241203.2105/
  187,20241203.2110/
  190,20241203.2115/
  194,20241203.2120/
  197,20241203.2125/
  200,20241203.2130/
  203,20241203.2135/
  205,20241203.2140/
  209,20241203.2145/
  211,20241203.2150/
  214,20241203.2155/
  216,20241203.2200/
  219,20241203.2205/
  222,20241203.2210/
  225,20241203.2215/
  227,20241203.2220/
  229,20241203.2225/
  231,20241203.2230/
  234,20241203.2235/
  236,20241203.2240/
  237,20241203.2245/
  239,20241203.2250/
  239,20241203.2255/
  241,20241203.2300/
  243,20241203.2305/
  245,20241203.2310/
  246,20241203.2315/
  246,20241203.2320/
  247,20241203.2325/
  248,20241203.2330/
  249,20241203.2335/
  249,20241203.2340/
  249,20241203.2345/
  249,20241203.2350/
  249,20241203.2355/
  249,20241204.0000/
  250,20241204.0005/
  249,20241204.0010/
  249,20241204.0015/
  249,20241204.0020/
  248,20241204.0025/
  246,20241204.0030/
  244,20241204.0035/
  243,20241204.0040/
  242,20241204.0045/
  241,20241204.0050/
  240,20241204.0055/
  238,20241204.0100/
  236,20241204.0105/
  234,20241204.0110/
  231,20241204.0115/
  230,20241204.0120/
  228,20241204.0125/
  225,20241204.0130/
  221,20241204.0135/
  218,20241204.0140/
  216,20241204.0145/
  214,20241204.0150/
  211,20241204.0155/
  208,20241204.0200/
  204,20241204.0205/
  200,20241204.0210/
  197,20241204.0215/
  194,20241204.0220/
  191,20241204.0225/
  187,20241204.0230/
  184,20241204.0235/
  180,20241204.0240/
  176,20241204.0245/
  172,20241204.0250/
  168,20241204.0255/
  163,20241204.0300/
  160,20241204.0305/
  156,20241204.0310/
  152,20241204.0315/
  149,20241204.0320/
  144,20241204.0325/
  139,20241204.0330/
  135,20241204.0335/
  132,20241204.0340/
  128,20241204.0345/
  123,20241204.0350/
  119,20241204.0355/
  115,20241204.0400/
  110,20241204.0405/
  106,20241204.0410/
  103,20241204.0415/
   99,20241204.0420/
   96,20241204.0425/
   92,20241204.0430/
   88,20241204.0435/
   85,20241204.0440/
   81,20241204.0445/
   78,20241204.0450/
   74,20241204.0455/
   71,20241204.0500/
   68,20241204.0505/
   65,20241204.0510/
   62,20241204.0515/
   60,20241204.0520/
   57,20241204.0525/
   55,20241204.0530/
   52,20241204.0535/
   49,20241204.0540/
   48,20241204.0545/
   47,20241204.0550/
   46,20241204.0555/
   45,20241204.0600/
   43,20241204.0605/
   41,20241204.0610/
   40,20241204.0615/
   40,20241204.0620/
   39,20241204.0625/
   38,20241204.0630/
   38,20241204.0635/
   37,20241204.0640/
   36,20241204.0645/
   37,20241204.0650/
   36,20241204.0655/
   36,20241204.0700/
   36,20241204.0705/
   36,20241204.0710/
   36,20241204.0715/
   36,20241204.0720/
   40,20241204.0725/
   40,20241204.0730/
   41,20241204.0735/
   43,20241204.0740/
   42,20241204.0745/
   44,20241204.0750/
   45,20241204.0755/
   47,20241204.0800/
   50,20241204.0805/
   51,20241204.0810/
   54,20241204.0815/
   56,20241204.0820/
   58,20241204.0825/
   61,20241204.0830/
   64,20241204.0835/
   66,20241204.0840/
   68,20241204.0845/
   71,20241204.0850/
   74,20241204.0855/
   78,20241204.0900/
   80,20241204.0905/
   83,20241204.0910/
   87,20241204.0915/
   90,20241204.0920/
   93,20241204.0925/
   96,20241204.0930/
  100,20241204.0935/
  102,20241204.0940/
  106,20241204.0945/
  110,20241204.0950/
  114,20241204.0955/
  117,20241204.1000/
  121,20241204.1005/
  124,20241204.1010/
  128,20241204.1015/
  132,20241204.1020/
  136,20241204.1025/
  140,20241204.1030/
  142,20241204.1035/
  145,20241204.1040/
  149,20241204.1045/
  152,20241204.1050/
  155,20241204.1055/
  159,20241204.1100/
  162,20241204.1105/
  165,20241204.1110/
  168,20241204.1115/
  171,20241204.1120/
  174,20241204.1125/
  178,20241204.1130/
  180,20241204.1135/
  181,20241204.1140/
  183,20241204.1145/
  185,20241204.1150/
  188,20241204.1155/
  191,20241204.1200/
  192,20241204.1205/
  194,20241204.1210/
  195,20241204.1215/
  197,20241204.1220/
  199,20241204.1225/
  200,20241204.1230/
  201,20241204.1235/
  202,20241204.1240/
  203,20241204.1245/
  204,20241204.1250/
  205,20241204.1255/
  206,20241204.1300/
  206,20241204.1305/
  206,20241204.1310/
  206,20241204.1315/
  207,20241204.1320/
  207,20241204.1325/
  207,20241204.1330/
  206,20241204.1335/
  205,20241204.1340/
  206,20241204.1345/
  205,20241204.1350/
  206,20241204.1355/
  204,20241204.1400/
  205,20241204.1405/
  202,20241204.1410/
  202,20241204.1415/
  199,20241204.1420/
  200,20241204.1425/
  197,20241204.1430/
  197,20241204.1435/
  195,20241204.1440/
  193,20241204.1445/
  191,20241204.1450/
  189,20241204.1455/
  188,20241204.1500/
  185,20241204.1505/
  184,20241204.1510/
  182,20241204.1515/
  179,20241204.1520/
  176,20241204.1525/
  173,20241204.1530/
  171,20241204.1535/
  169,20241204.1540/
  166,20241204.1545/
  164,20241204.1550/
  160,20241204.1555/
  158,20241204.1600/
  154,20241204.1605/
  152,20241204.1610/
  150,20241204.1615/
  147,20241204.1620/
  144,20241204.1625/
  142,20241204.1630/
  139,20241204.1635/
  135,20241204.1640/
  133,20241204.1645/
  131,20241204.1650/
  129,20241204.1655/
  127,20241204.1700/
  125,20241204.1705/
  124,20241204.1710/
  119,20241204.1715/
  119,20241204.1720/
  116,20241204.1725/
  116,20241204.1730/
  112,20241204.1735/
  112,20241204.1740/
  109,20241204.1745/
  109,20241204.1750/
  107,20241204.1755/
  108,20241204.1800/
  107,20241204.1805/
  106,20241204.1810/
  106,20241204.1815/
  106,20241204.1820/
  107,20241204.1825/
  107,20241204.1830/
  107,20241204.1835/
  108,20241204.1840/
  108,20241204.1845/
  109,20241204.1850/
  110,20241204.1855/
  109,20241204.1900/
  111,20241204.1905/
  111,20241204.1910/
  113,20241204.1915/
  114,20241204.1920/
  116,20241204.1925/
  118,20241204.1930/
  120,20241204.1935/
  120,20241204.1940/
  123,20241204.1945/
  124,20241204.1950/
  126,20241204.1955/
  128,20241204.2000/
  131,20241204.2005/
  134,20241204.2010/
  136,20241204.2015/
  137,20241204.2020/
  140,20241204.2025/
  143,20241204.2030/
  145,20241204.2035/
  148,20241204.2040/
  151,20241204.2045/
  153,20241204.2050/
  155,20241204.2055/
  158,20241204.2100/
  161,20241204.2105/
  164,20241204.2110/
  168,20241204.2115/
  170,20241204.2120/
  173,20241204.2125/
  176,20241204.2130/
  179,20241204.2135/
  181,20241204.2140/
  184,20241204.2145/
  187,20241204.2150/
  190,20241204.2155/
  193,20241204.2200/
  195,20241204.2205/
  198,20241204.2210/
  201,20241204.2215/
  204,20241204.2220/
  207,20241204.2225/
  209,20241204.2230/
  212,20241204.2235/
  213,20241204.2240/
  216,20241204.2245/
  218,20241204.2250/
  222,20241204.2255/
  222,20241204.2300/
  225,20241204.2305/
  225,20241204.2310/
  229,20241204.2315/
  230,20241204.2320/
  234,20241204.2325/
  234,20241204.2330/
  235,20241204.2335/
  236,20241204.2340/
  238,20241204.2345/
  239,20241204.2350/
  239,20241204.2355/
  240,20241205.0000/
  240,20241205.0005/
  242,20241205.0010/
  243,20241205.0015/
  242,20241205.0020/
  242,20241205.0025/
  242,20241205.0030/
  242,20241205.0035/
  244,20241205.0040/
  242,20241205.0045/
  242,20241205.0050/
  240,20241205.0055/
  239,20241205.0100/
  240,20241205.0105/
  239,20241205.0110/
  238,20241205.0115/
  236,20241205.0120/
  235,20241205.0125/
  234,20241205.0130/
  233,20241205.0135/
  230,20241205.0140/
  227,20241205.0145/
  226,20241205.0150/
  225,20241205.0155/
  222,20241205.0200/
  220,20241205.0205/
  216,20241205.0210/
  214,20241205.0215/
  212,20241205.0220/
  210,20241205.0225/
  207,20241205.0230/
  204,20241205.0235/
  201,20241205.0240/
  197,20241205.0245/
  195,20241205.0250/
  191,20241205.0255/
  189,20241205.0300/
  185,20241205.0305/
  181,20241205.0310/
  177,20241205.0315/
  173,20241205.0320/
  170,20241205.0325/
  166,20241205.0330/
  162,20241205.0335/
  159,20241205.0340/
  154,20241205.0345/
  151,20241205.0350/
  147,20241205.0355/
  143,20241205.0400/
  139,20241205.0405/
  134,20241205.0410/
  131,20241205.0415/
  128,20241205.0420/
  123,20241205.0425/
  121,20241205.0430/
  116,20241205.0435/
  112,20241205.0440/
  108,20241205.0445/
  105,20241205.0450/
  101,20241205.0455/
   98,20241205.0500/
   94,20241205.0505/
   92,20241205.0510/
   87,20241205.0515/
   85,20241205.0520/
   82,20241205.0525/
   79,20241205.0530/
   76,20241205.0535/
   73,20241205.0540/
   70,20241205.0545/
   68,20241205.0550/
   66,20241205.0555/
   61,20241205.0600/
   60,20241205.0605/
   57,20241205.0610/
   55,20241205.0615/
   54,20241205.0620/
   52,20241205.0625/
   49,20241205.0630/
   48,20241205.0635/
   48,20241205.0640/
   46,20241205.0645/
   46,20241205.0650/
   45,20241205.0655/
   43,20241205.0700/
   42,20241205.0705/
   40,20241205.0710/
   41,20241205.0715/
   41,20241205.0720/
   41,20241205.0725/
   42,20241205.0730/
   40,20241205.0735/
   40,20241205.0740/
   40,20241205.0745/
   41,20241205.0750/
   43,20241205.0755/
   45,20241205.0800/
   45,20241205.0805/
   45,20241205.0810/
   46,20241205.0815/
   46,20241205.0820/
   48,20241205.0825/
   51,20241205.0830/
   53,20241205.0835/
   55,20241205.0840/
   57,20241205.0845/
   59,20241205.0850/
   61,20241205.0855/
   64,20241205.0900/
   67,20241205.0905/
   68,20241205.0910/
   71,20241205.0915/
   74,20241205.0920/
   76,20241205.0925/
   79,20241205.0930/
   82,20241205.0935/
   84,20241205.0940/
   87,20241205.0945/
   91,20241205.0950/
   94,20241205.0955/
   97,20241205.1000/
  100,20241205.1005/
  103,20241205.1010/
  107,20241205.1015/
  111,20241205.1020/
  115,20241205.1025/
  118,20241205.1030/
  121,20241205.1035/
  124,20241205.1040/
  128,20241205.1045/
  132,20241205.1050/
  136,20241205.1055/
  139,20241205.1100/
  143,20241205.1105/
  146,20241205.1110/
  149,20241205.1115/
  153,20241205.1120/
  156,20241205.1125/
  160,20241205.1130/
  163,20241205.1135/
  166,20241205.1140/
  169,20241205.1145/
  172,20241205.1150/
  175,20241205.1155/
  178,20241205.1200/
  181,20241205.1205/
  184,20241205.1210/
  186,20241205.1215/
  188,20241205.1220/
  190,20241205.1225/
  193,20241205.1230/
  195,20241205.1235/
  197,20241205.1240/
  198,20241205.1245/
  199,20241205.1250/
  199,20241205.1255/
  202,20241205.1300/
  203,20241205.1305/
  205,20241205.1310/
  205,20241205.1315/
  207,20241205.1320/
  207,20241205.1325/
  208,20241205.1330/
  208,20241205.1335/
  209,20241205.1340/
  210,20241205.1345/
  210,20241205.1350/
  210,20241205.1355/
  210,20241205.1400/
  209,20241205.1405/
  210,20241205.1410/
  210,20241205.1415/
  210,20241205.1420/
  208,20241205.1425/
  208,20241205.1430/
  207,20241205.1435/
  207,20241205.1440/
  207,20241205.1445/
  205,20241205.1450/
  203,20241205.1455/
  202,20241205.1500/
  201,20241205.1505/
  200,20241205.1510/
  198,20241205.1515/
  196,20241205.1520/
  193,20241205.1525/
  192,20241205.1530/
  191,20241205.1535/
  189,20241205.1540/
  186,20241205.1545/
  183,20241205.1550/
  180,20241205.1555/
  179,20241205.1600/
  176,20241205.1605/
  174,20241205.1610/
  171,20241205.1615/
  167,20241205.1620/
  165,20241205.1625/
  162,20241205.1630/
  159,20241205.1635/
  155,20241205.1640/
  153,20241205.1645/
  150,20241205.1650/
  147,20241205.1655/
  144,20241205.1700/
  142,20241205.1705/
  139,20241205.1710/
  137,20241205.1715/
  135,20241205.1720/
  131,20241205.1725/
  129,20241205.1730/
  128,20241205.1735/
  124,20241205.1740/
  122,20241205.1745/
  119,20241205.1750/
  119,20241205.1755/
  118,20241205.1800/
  117,20241205.1805/
  116,20241205.1810/
  114,20241205.1815/
  112,20241205.1820/
  112,20241205.1825/
  112,20241205.1830/
  111,20241205.1835/
  113,20241205.1840/
  111,20241205.1845/
  109,20241205.1850/
  108,20241205.1855/
  110,20241205.1900/
  111,20241205.1905/
  112,20241205.1910/
  113,20241205.1915/
  112,20241205.1920/
  111,20241205.1925/
  112,20241205.1930/
  114,20241205.1935/
  116,20241205.1940/
  117,20241205.1945/
  119,20241205.1950/
  120,20241205.1955/
  121,20241205.2000/
  123,20241205.2005/
  124,20241205.2010/
  126,20241205.2015/
  128,20241205.2020/
  131,20241205.2025/
  132,20241205.2030/
  135,20241205.2035/
  136,20241205.2040/
  139,20241205.2045/
  140,20241205.2050/
  144,20241205.2055/
  146,20241205.2100/
  148,20241205.2105/
  150,20241205.2110/
  153,20241205.2115/
  155,20241205.2120/
  159,20241205.2125/
  161,20241205.2130/
  164,20241205.2135/
  166,20241205.2140/
  170,20241205.2145/
  171,20241205.2150/
  175,20241205.2155/
  176,20241205.2200/
  180,20241205.2205/
  184,20241205.2210/
  187,20241205.2215/
  188,20241205.2220/
  190,20241205.2225/
  193,20241205.2230/
  196,20241205.2235/
  200,20241205.2240/
  203,20241205.2245/
  204,20241205.2250/
  207,20241205.2255/
  209,20241205.2300/
  212,20241205.2305/
  215,20241205.2310/
  217,20241205.2315/
  220,20241205.2320/
  222,20241205.2325/
  224,20241205.2330/
  225,20241205.2335/
  227,20241205.2340/
  228,20241205.2345/
  231,20241205.2350/
  233,20241205.2355/
  236,20241206.0000/
  236,20241206.0005/
  237,20241206.0010/
  237,20241206.0015/
  239,20241206.0020/
  240,20241206.0025/
  241,20241206.0030/
  242,20241206.0035/
  242,20241206.0040/
  242,20241206.0045/
  244,20241206.0050/
  244,20241206.0055/
  245,20241206.0100/
  244,20241206.0105/
  244,20241206.0110/
  244,20241206.0115/
  244,20241206.0120/
  244,20241206.0125/
  242,20241206.0130/
  242,20241206.0135/
  241,20241206.0140/
  241,20241206.0145/
  240,20241206.0150/
  239,20241206.0155/
  238,20241206.0200/
  237,20241206.0205/
  236,20241206.0210/
  234,20241206.0215/
  232,20241206.0220/
  230,20241206.0225/
  228,20241206.0230/
  226,20241206.0235/
  223,20241206.0240/
  221,20241206.0245/
  219,20241206.0250/
  218,20241206.0255/
  216,20241206.0300/
  213,20241206.0305/
  210,20241206.0310/
  207,20241206.0315/
  204,20241206.0320/
  201,20241206.0325/
  198,20241206.0330/
  195,20241206.0335/
  191,20241206.0340/
  189,20241206.0345/
  186,20241206.0350/
  182,20241206.0355/
  178,20241206.0400/
  174,20241206.0405/
  170,20241206.0410/
  168,20241206.0415/
  164,20241206.0420/
  160,20241206.0425/
  157,20241206.0430/
  153,20241206.0435/
  149,20241206.0440/
  146,20241206.0445/
  141,20241206.0450/
  138,20241206.0455/
  135,20241206.0500/
  132,20241206.0505/
  128,20241206.0510/
  125,20241206.0515/
  121,20241206.0520/
  117,20241206.0525/
  113,20241206.0530/
  110,20241206.0535/
  106,20241206.0540/
  103,20241206.0545/
  100,20241206.0550/
   99,20241206.0555/
   95,20241206.0600/
   92,20241206.0605/
   90,20241206.0610/
   87,20241206.0615/
   84,20241206.0620/
   82,20241206.0625/
   78,20241206.0630/
   76,20241206.0635/
   73,20241206.0640/
   71,20241206.0645/
   70,20241206.0650/
   68,20241206.0655/
   66,20241206.0700/
   64,20241206.0705/
   62,20241206.0710/
   60,20241206.0715/
   60,20241206.0720/
   59,20241206.0725/
   57,20241206.0730/
   57,20241206.0735/
   55,20241206.0740/
   55,20241206.0745/
   55,20241206.0750/
   54,20241206.0755/
   54,20241206.0800/
   54,20241206.0805/
   54,20241206.0810/
   54,20241206.0815/
   55,20241206.0820/
   55,20241206.0825/
   56,20241206.0830/
   56,20241206.0835/
   57,20241206.0840/
   59,20241206.0845/
   59,20241206.0850/
   61,20241206.0855/
   62,20241206.0900/
   64,20241206.0905/
   65,20241206.0910/
   67,20241206.0915/
   69,20241206.0920/
   71,20241206.0925/
   74,20241206.0930/
   76,20241206.0935/
   79,20241206.0940/
   81,20241206.0945/
   84,20241206.0950/
   85,20241206.0955/
   88,20241206.1000/
   91,20241206.1005/
   93,20241206.1010/
   98,20241206.1015/
  100,20241206.1020/
  103,20241206.1025/
  105,20241206.1030/
  108,20241206.1035/
  111,20241206.1040/
  115,20241206.1045/
  119,20241206.1050/
  122,20241206.1055/
  124,20241206.1100/
  128,20241206.1105/
  132,20241206.1110/
  135,20241206.1115/
  139,20241206.1120/
  142,20241206.1125/
  145,20241206.1130/
  149,20241206.1135/
  153,20241206.1140/
  156,20241206.1145/
  159,20241206.1150/
  162,20241206.1155/
  165,20241206.1200/
  168,20241206.1205/
  170,20241206.1210/
  173,20241206.1215/
  176,20241206.1220/
  180,20241206.1225/
  183,20241206.1230/
  186,20241206.1235/
  187,20241206.1240/
  189,20241206.1245/
  191,20241206.1250/
  194,20241206.1255/
  197,20241206.1300/
  198,20241206.1305/
  199,20241206.1310/
  200,20241206.1315/
  202,20241206.1320/
  204,20241206.1325/
  206,20241206.1330/
  207,20241206.1335/
  209,20241206.1340/
  208,20241206.1345/
  210,20241206.1350/
  211,20241206.1355/
  212,20241206.1400/
  213,20241206.1405/
  213,20241206.1410/
  213,20241206.1415/
  213,20241206.1420/
  214,20241206.1425/
  213,20241206.1430/
  213,20241206.1435/
  213,20241206.1440/
  213,20241206.1445/
  213,20241206.1450/
  212,20241206.1455/
  211,20241206.1500/
  210,20241206.1505/
  211,20241206.1510/
  211,20241206.1515/
  210,20241206.1520/
  208,20241206.1525/
  206,20241206.1530/
  206,20241206.1535/
  205,20241206.1540/
  203,20241206.1545/
  201,20241206.1550/
  199,20241206.1555/
  197,20241206.1600/
  196,20241206.1605/
  194,20241206.1610/
  192,20241206.1615/
  190,20241206.1620/
  187,20241206.1625/
  186,20241206.1630/
  183,20241206.1635/
  181,20241206.1640/
  178,20241206.1645/
  176,20241206.1650/
  172,20241206.1655/
  170,20241206.1700/
  167,20241206.1705/
  165,20241206.1710/
  161,20241206.1715/
  159,20241206.1720/
  156,20241206.1725/
  154,20241206.1730/
  151,20241206.1735/
  148,20241206.1740/
  146,20241206.1745/
  143,20241206.1750/
  142,20241206.1755/
  140,20241206.1800/
  138,20241206.1805/
  136,20241206.1810/
  133,20241206.1815/
  132,20241206.1820/
  130,20241206.1825/
  130,20241206.1830/
  127,20241206.1835/
  127,20241206.1840/
  125,20241206.1845/
  125,20241206.1850/
  123,20241206.1855/
  123,20241206.1900/
  122,20241206.1905/
  121,20241206.1910/
  120,20241206.1915/
  121,20241206.1920/
  121,20241206.1925/
  121,20241206.1930/
  122,20241206.1935/
  122,20241206.1940/
  123,20241206.1945/
  124,20241206.1950/
  124,20241206.1955/
  124,20241206.2000/
  125,20241206.2005/
  126,20241206.2010/
  127,20241206.2015/
  128,20241206.2020/
  129,20241206.2025/
  130,20241206.2030/
  131,20241206.2035/
  133,20241206.2040/
  134,20241206.2045/
  135,20241206.2050/
  137,20241206.2055/
  139,20241206.2100/
  140,20241206.2105/
  142,20241206.2110/
  144,20241206.2115/
  146,20241206.2120/
  148,20241206.2125/
  150,20241206.2130/
  153,20241206.2135/
  155,20241206.2140/
  157,20241206.2145/
  158,20241206.2150/
  160,20241206.2155/
  163,20241206.2200/
  167,20241206.2205/
  168,20241206.2210/
  169,20241206.2215/
  171,20241206.2220/
  175,20241206.2225/
  178,20241206.2230/
  181,20241206.2235/
  183,20241206.2240/
  185,20241206.2245/
  188,20241206.2250/
  190,20241206.2255/
  194,20241206.2300/
  195,20241206.2305/
  197,20241206.2310/
  200,20241206.2315/
  204,20241206.2320/
  205,20241206.2325/
  206,20241206.2330/
  208,20241206.2335/
  211,20241206.2340/
  215,20241206.2345/
  217,20241206.2350/
  219,20241206.2355/
  219,20241207.0000/
  222,20241207.0005/
  225,20241207.0010/
  228,20241207.0015/
  229,20241207.0020/
  228,20241207.0025/
  230,20241207.0030/
  232,20241207.0035/
  235,20241207.0040/
  236,20241207.0045/
  235,20241207.0050/
  236,20241207.0055/
  237,20241207.0100/
  238,20241207.0105/
  238,20241207.0110/
  238,20241207.0115/
  239,20241207.0120/
  240,20241207.0125/
  243,20241207.0130/
  242,20241207.0135/
  241,20241207.0140/
  240,20241207.0145/
  241,20241207.0150/
  241,20241207.0155/
  241,20241207.0200/
  239,20241207.0205/
  238,20241207.0210/
  238,20241207.0215/
  237,20241207.0220/
  237,20241207.0225/
  236,20241207.0230/
  235,20241207.0235/
  234,20241207.0240/
  232,20241207.0245/
  230,20241207.0250/
  230,20241207.0255/
  228,20241207.0300/
  227,20241207.0305/
  225,20241207.0310/
  223,20241207.0315/
  222,20241207.0320/
  219,20241207.0325/
  218,20241207.0330/
  215,20241207.0335/
  213,20241207.0340/
  210,20241207.0345/
  208,20241207.0350/
  205,20241207.0355/
  204,20241207.0400/
  201,20241207.0405/
  198,20241207.0410/
  195,20241207.0415/
  191,20241207.0420/
  189,20241207.0425/
  186,20241207.0430/
  182,20241207.0435/
  179,20241207.0440/
  176,20241207.0445/
  173,20241207.0450/
  170,20241207.0455/
  166,20241207.0500/
  162,20241207.0505/
  159,20241207.0510/
  156,20241207.0515/
  152,20241207.0520/
  149,20241207.0525/
  145,20241207.0530/
  141,20241207.0535/
  139,20241207.0540/
  136,20241207.0545/
  133,20241207.0550/
  129,20241207.0555/
  127,20241207.0600/
  123,20241207.0605/
  119,20241207.0610/
  117,20241207.0615/
  114,20241207.0620/
  111,20241207.0625/
  108,20241207.0630/
  106,20241207.0635/
  103,20241207.0640/
  101,20241207.0645/
   98,20241207.0650/
   98,20241207.0655/
   95,20241207.0700/
   91,20241207.0705/
   90,20241207.0710/
   88,20241207.0715/
   86,20241207.0720/
   82,20241207.0725/
   85,20241207.0730/
   83,20241207.0735/
   79,20241207.0740/
   78,20241207.0745/
   78,20241207.0750/
   75,20241207.0755/
   76,20241207.0800/
   75,20241207.0805/
   74,20241207.0810/
   72,20241207.0815/
   70,20241207.0820/
   71,20241207.0825/
   70,20241207.0830/
   71,20241207.0835/
   71,20241207.0840/
   71,20241207.0845/
   70,20241207.0850/
   72,20241207.0855/
   72,20241207.0900/
   73,20241207.0905/
   74,20241207.0910/
   74,20241207.0915/
   75,20241207.0920/
   76,20241207.0925/
   79,20241207.0930/
   80,20241207.0935/
   81,20241207.0940/
   83,20241207.0945/
   83,20241207.0950/
   85,20241207.0955/
   87,20241207.1000/
   90,20241207.1005/
   91,20241207.1010/
   94,20241207.1015/
   96,20241207.1020/
   97,20241207.1025/
  100,20241207.1030/
  103,20241207.1035/
  106,20241207.1040/
  108,20241207.1045/
  109,20241207.1050/
  112,20241207.1055/
  116,20241207.1100/
  119,20241207.1105/
  123,20241207.1110/
  125,20241207.1115/
  128,20241207.1120/
  131,20241207.1125/
  135,20241207.1130/
  138,20241207.1135/
  139,20241207.1140/
  142,20241207.1145/
  144,20241207.1150/
  149,20241207.1155/
  152,20241207.1200/
  156,20241207.1205/
  158,20241207.1210/
  161,20241207.1215/
  164,20241207.1220/
  167,20241207.1225/
  170,20241207.1230/
  173,20241207.1235/
  175,20241207.1240/
  178,20241207.1245/
  180,20241207.1250/
  183,20241207.1255/
  185,20241207.1300/
  188,20241207.1305/
  190,20241207.1310/
  194,20241207.1315/
  195,20241207.1320/
  196,20241207.1325/
  197,20241207.1330/
  199,20241207.1335/
  202,20241207.1340/
  204,20241207.1345/
  204,20241207.1350/
  205,20241207.1355/
  206,20241207.1400/
  208,20241207.1405/
  210,20241207.1410/
  211,20241207.1415/
  212,20241207.1420/
  213,20241207.1425/
  215,20241207.1430/
  215,20241207.1435/
  216,20241207.1440/
  215,20241207.1445/
  216,20241207.1450/
  216,20241207.1455/
  217,20241207.1500/
  217,20241207.1505/
  217,20241207.1510/
  215,20241207.1515/
  217,20241207.1520/
  217,20241207.1525/
  218,20241207.1530/
  217,20241207.1535/
  215,20241207.1540/
  214,20241207.1545/
  213,20241207.1550/
  214,20241207.1555/
  212,20241207.1600/
  211,20241207.1605/
  209,20241207.1610/
  209,20241207.1615/
  207,20241207.1620/
  206,20241207.1625/
  203,20241207.1630/
  202,20241207.1635/
  201,20241207.1640/
  200,20241207.1645/
  198,20241207.1650/
  195,20241207.1655/
  193,20241207.1700/
  191,20241207.1705/
  189,20241207.1710/
  188,20241207.1715/
  185,20241207.1720/
  181,20241207.1725/
  179,20241207.1730/
  177,20241207.1735/
  175,20241207.1740/
  172,20241207.1745/
  170,20241207.1750/
  166,20241207.1755/
  165,20241207.1800/
  163,20241207.1805/
  160,20241207.1810/
  158,20241207.1815/
  155,20241207.1820/
  153,20241207.1825/
  152,20241207.1830/
  150,20241207.1835/
  149,20241207.1840/
  146,20241207.1845/
  144,20241207.1850/
  142,20241207.1855/
  143,20241207.1900/
  140,20241207.1905/
  138,20241207.1910/
  137,20241207.1915/
  137,20241207.1920/
  135,20241207.1925/
  135,20241207.1930/
  133,20241207.1935/
  133,20241207.1940/
  132,20241207.1945/
  132,20241207.1950/
  130,20241207.1955/
  130,20241207.2000/
  130,20241207.2005/
  130,20241207.2010/
  131,20241207.2015/
  132,20241207.2020/
  132,20241207.2025/
  131,20241207.2030/
  132,20241207.2035/
  132,20241207.2040/
  134,20241207.2045/
  134,20241207.2050/
  134,20241207.2055/
  133,20241207.2100/
  134,20241207.2105/
  135,20241207.2110/
  137,20241207.2115/
  137,20241207.2120/
  137,20241207.2125/
  138,20241207.2130/
  140,20241207.2135/
  143,20241207.2140/
  144,20241207.2145/
  145,20241207.2150/
  144,20241207.2155/
  146,20241207.2200/
  149,20241207.2205/
  152,20241207.2210/
  154,20241207.2215/
  155,20241207.2220/
  156,20241207.2225/
  158,20241207.2230/
  160,20241207.2235/
  164,20241207.2240/
  165,20241207.2245/
  166,20241207.2250/
  166,20241207.2255/
  170,20241207.2300/
  172,20241207.2305/
  174,20241207.2310/
  174,20241207.2315/
  176,20241207.2320/
  179,20241207.2325/
  183,20241207.2330/
  186,20241207.2335/
  187,20241207.2340/
  188,20241207.2345/
  190,20241207.2350/
  193,20241207.2355/
  197,20241208.0000/
  198,20241208.0005/
  199,20241208.0010/
  200,20241208.0015/
  203,20241208.0020/
  205,20241208.0025/
  208,20241208.0030/
  208,20241208.0035/
  210,20241208.0040/
  211,20241208.0045/
  213,20241208.0050/
  214,20241208.0055/
  216,20241208.0100/
  218,20241208.0105/
