#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2018
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20180101 TO 20181231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  142,20181210.1610/
  139,20181210.1615/
  136,20181210.1620/
  132,20181210.1625/
  129,20181210.1630/
  126,20181210.1635/
  124,20181210.1640/
  121,20181210.1645/
  118,20181210.1650/
  115,20181210.1655/
  112,20181210.1700/
  110,20181210.1705/
  107,20181210.1710/
  105,20181210.1715/
  103,20181210.1720/
  101,20181210.1725/
   99,20181210.1730/
   96,20181210.1735/
   95,20181210.1740/
   94,20181210.1745/
   93,20181210.1750/
   91,20181210.1755/
   91,20181210.1800/
   88,20181210.1805/
   88,20181210.1810/
   88,20181210.1815/
   88,20181210.1820/
   88,20181210.1825/
   88,20181210.1830/
   88,20181210.1835/
   87,20181210.1840/
   88,20181210.1845/
   88,20181210.1850/
   89,20181210.1855/
   89,20181210.1900/
   90,20181210.1905/
   92,20181210.1910/
   93,20181210.1915/
   95,20181210.1920/
   96,20181210.1925/
   97,20181210.1930/
   98,20181210.1935/
  100,20181210.1940/
  101,20181210.1945/
  104,20181210.1950/
  106,20181210.1955/
  108,20181210.2000/
  110,20181210.2005/
  113,20181210.2010/
  115,20181210.2015/
  117,20181210.2020/
  120,20181210.2025/
  123,20181210.2030/
  126,20181210.2035/
  129,20181210.2040/
  131,20181210.2045/
  133,20181210.2050/
  136,20181210.2055/
  140,20181210.2100/
  144,20181210.2105/
  147,20181210.2110/
  149,20181210.2115/
  152,20181210.2120/
  155,20181210.2125/
  158,20181210.2130/
  162,20181210.2135/
  164,20181210.2140/
  167,20181210.2145/
  170,20181210.2150/
  174,20181210.2155/
  177,20181210.2200/
  180,20181210.2205/
  183,20181210.2210/
  186,20181210.2215/
  189,20181210.2220/
  192,20181210.2225/
  195,20181210.2230/
  198,20181210.2235/
  200,20181210.2240/
  204,20181210.2245/
  206,20181210.2250/
  209,20181210.2255/
  210,20181210.2300/
  212,20181210.2305/
  215,20181210.2310/
  218,20181210.2315/
  220,20181210.2320/
  221,20181210.2325/
  223,20181210.2330/
  224,20181210.2335/
  227,20181210.2340/
  227,20181210.2345/
  229,20181210.2350/
  230,20181210.2355/
  231,20181211.0000/
  230,20181211.0005/
  232,20181211.0010/
  232,20181211.0015/
  234,20181211.0020/
  234,20181211.0025/
  234,20181211.0030/
  233,20181211.0035/
  233,20181211.0040/
  233,20181211.0045/
  233,20181211.0050/
  232,20181211.0055/
  231,20181211.0100/
  231,20181211.0105/
  230,20181211.0110/
  229,20181211.0115/
  227,20181211.0120/
  226,20181211.0125/
  225,20181211.0130/
  224,20181211.0135/
  222,20181211.0140/
  221,20181211.0145/
  218,20181211.0150/
  216,20181211.0155/
  214,20181211.0200/
  212,20181211.0205/
  210,20181211.0210/
  207,20181211.0215/
  204,20181211.0220/
  201,20181211.0225/
  198,20181211.0230/
  196,20181211.0235/
  192,20181211.0240/
  189,20181211.0245/
  186,20181211.0250/
  182,20181211.0255/
  179,20181211.0300/
  176,20181211.0305/
  173,20181211.0310/
  169,20181211.0315/
  166,20181211.0320/
  162,20181211.0325/
  158,20181211.0330/
  154,20181211.0335/
  150,20181211.0340/
  146,20181211.0345/
  142,20181211.0350/
  138,20181211.0355/
  135,20181211.0400/
  130,20181211.0405/
  125,20181211.0410/
  121,20181211.0415/
  118,20181211.0420/
  114,20181211.0425/
  111,20181211.0430/
  107,20181211.0435/
  103,20181211.0440/
   99,20181211.0445/
   95,20181211.0450/
   92,20181211.0455/
   89,20181211.0500/
   86,20181211.0505/
   83,20181211.0510/
   79,20181211.0515/
   76,20181211.0520/
   72,20181211.0525/
   69,20181211.0530/
   66,20181211.0535/
   64,20181211.0540/
   61,20181211.0545/
   59,20181211.0550/
   56,20181211.0555/
   53,20181211.0600/
   51,20181211.0605/
   49,20181211.0610/
   47,20181211.0615/
   45,20181211.0620/
   43,20181211.0625/
   41,20181211.0630/
   39,20181211.0635/
   38,20181211.0640/
   36,20181211.0645/
   36,20181211.0650/
   34,20181211.0655/
   33,20181211.0700/
   32,20181211.0705/
   32,20181211.0710/
   32,20181211.0715/
   32,20181211.0720/
   33,20181211.0725/
   33,20181211.0730/
   32,20181211.0735/
   32,20181211.0740/
   31,20181211.0745/
   32,20181211.0750/
   33,20181211.0755/
   35,20181211.0800/
   36,20181211.0805/
   38,20181211.0810/
   39,20181211.0815/
   41,20181211.0820/
   42,20181211.0825/
   43,20181211.0830/
   45,20181211.0835/
   47,20181211.0840/
   50,20181211.0845/
   52,20181211.0850/
   55,20181211.0855/
   57,20181211.0900/
   59,20181211.0905/
   60,20181211.0910/
   63,20181211.0915/
   67,20181211.0920/
   71,20181211.0925/
   75,20181211.0930/
   77,20181211.0935/
   79,20181211.0940/
   81,20181211.0945/
   85,20181211.0950/
   89,20181211.0955/
   93,20181211.1000/
   97,20181211.1005/
  100,20181211.1010/
  103,20181211.1015/
  106,20181211.1020/
  110,20181211.1025/
  113,20181211.1030/
  116,20181211.1035/
  120,20181211.1040/
  124,20181211.1045/
  128,20181211.1050/
  132,20181211.1055/
  136,20181211.1100/
  138,20181211.1105/
  142,20181211.1110/
  146,20181211.1115/
  150,20181211.1120/
  153,20181211.1125/
  156,20181211.1130/
  159,20181211.1135/
  162,20181211.1140/
  166,20181211.1145/
  169,20181211.1150/
  172,20181211.1155/
  175,20181211.1200/
  177,20181211.1205/
  180,20181211.1210/
  182,20181211.1215/
  184,20181211.1220/
  186,20181211.1225/
  189,20181211.1230/
  191,20181211.1235/
  192,20181211.1240/
  194,20181211.1245/
  195,20181211.1250/
  197,20181211.1255/
  200,20181211.1300/
  201,20181211.1305/
  202,20181211.1310/
  203,20181211.1315/
  204,20181211.1320/
  204,20181211.1325/
  206,20181211.1330/
  206,20181211.1335/
  207,20181211.1340/
  206,20181211.1345/
  207,20181211.1350/
  207,20181211.1355/
  206,20181211.1400/
  207,20181211.1405/
  206,20181211.1410/
  206,20181211.1415/
  205,20181211.1420/
  205,20181211.1425/
  204,20181211.1430/
  204,20181211.1435/
  203,20181211.1440/
  201,20181211.1445/
  201,20181211.1450/
  198,20181211.1455/
  197,20181211.1500/
  194,20181211.1505/
  193,20181211.1510/
  192,20181211.1515/
  191,20181211.1520/
  189,20181211.1525/
  186,20181211.1530/
  183,20181211.1535/
  181,20181211.1540/
  179,20181211.1545/
  176,20181211.1550/
  174,20181211.1555/
  171,20181211.1600/
  169,20181211.1605/
  165,20181211.1610/
  162,20181211.1615/
  157,20181211.1620/
  155,20181211.1625/
  151,20181211.1630/
  149,20181211.1635/
  145,20181211.1640/
  142,20181211.1645/
  138,20181211.1650/
  135,20181211.1655/
  133,20181211.1700/
  130,20181211.1705/
  128,20181211.1710/
  124,20181211.1715/
  120,20181211.1720/
  117,20181211.1725/
  115,20181211.1730/
  113,20181211.1735/
  110,20181211.1740/
  108,20181211.1745/
  104,20181211.1750/
  103,20181211.1755/
  101,20181211.1800/
  100,20181211.1805/
   98,20181211.1810/
   97,20181211.1815/
   94,20181211.1820/
   93,20181211.1825/
   93,20181211.1830/
   92,20181211.1835/
   90,20181211.1840/
   90,20181211.1845/
   89,20181211.1850/
   89,20181211.1855/
   90,20181211.1900/
   89,20181211.1905/
   89,20181211.1910/
   89,20181211.1915/
   90,20181211.1920/
   90,20181211.1925/
   92,20181211.1930/
   92,20181211.1935/
   92,20181211.1940/
   92,20181211.1945/
   94,20181211.1950/
   96,20181211.1955/
   97,20181211.2000/
   99,20181211.2005/
   99,20181211.2010/
  101,20181211.2015/
  102,20181211.2020/
  104,20181211.2025/
  106,20181211.2030/
  107,20181211.2035/
  110,20181211.2040/
  112,20181211.2045/
  115,20181211.2050/
  118,20181211.2055/
  120,20181211.2100/
  122,20181211.2105/
  124,20181211.2110/
  126,20181211.2115/
  129,20181211.2120/
  131,20181211.2125/
  134,20181211.2130/
  137,20181211.2135/
  139,20181211.2140/
  142,20181211.2145/
  145,20181211.2150/
  148,20181211.2155/
  152,20181211.2200/
  155,20181211.2205/
  158,20181211.2210/
  161,20181211.2215/
  164,20181211.2220/
  166,20181211.2225/
  169,20181211.2230/
  172,20181211.2235/
  174,20181211.2240/
  177,20181211.2245/
  180,20181211.2250/
  184,20181211.2255/
  186,20181211.2300/
  189,20181211.2305/
  192,20181211.2310/
  195,20181211.2315/
  197,20181211.2320/
  200,20181211.2325/
  202,20181211.2330/
  204,20181211.2335/
  207,20181211.2340/
  209,20181211.2345/
  211,20181211.2350/
  213,20181211.2355/
  214,20181212.0000/
  216,20181212.0005/
  218,20181212.0010/
  219,20181212.0015/
  220,20181212.0020/
  221,20181212.0025/
  221,20181212.0030/
  223,20181212.0035/
  224,20181212.0040/
  224,20181212.0045/
  226,20181212.0050/
  226,20181212.0055/
  226,20181212.0100/
  226,20181212.0105/
  225,20181212.0110/
  226,20181212.0115/
  226,20181212.0120/
  226,20181212.0125/
  226,20181212.0130/
  225,20181212.0135/
  223,20181212.0140/
  223,20181212.0145/
  221,20181212.0150/
  222,20181212.0155/
  220,20181212.0200/
  219,20181212.0205/
  217,20181212.0210/
  216,20181212.0215/
  214,20181212.0220/
  212,20181212.0225/
  209,20181212.0230/
  208,20181212.0235/
  205,20181212.0240/
  204,20181212.0245/
  199,20181212.0250/
  198,20181212.0255/
  196,20181212.0300/
  194,20181212.0305/
  191,20181212.0310/
  188,20181212.0315/
  184,20181212.0320/
  181,20181212.0325/
  178,20181212.0330/
  176,20181212.0335/
  173,20181212.0340/
  170,20181212.0345/
  165,20181212.0350/
  161,20181212.0355/
  158,20181212.0400/
  156,20181212.0405/
  153,20181212.0410/
  147,20181212.0415/
  143,20181212.0420/
  139,20181212.0425/
  135,20181212.0430/
  132,20181212.0435/
  129,20181212.0440/
  125,20181212.0445/
  121,20181212.0450/
  118,20181212.0455/
  113,20181212.0500/
  110,20181212.0505/
  107,20181212.0510/
  103,20181212.0515/
  100,20181212.0520/
   96,20181212.0525/
   93,20181212.0530/
   89,20181212.0535/
   87,20181212.0540/
   84,20181212.0545/
   81,20181212.0550/
   78,20181212.0555/
   75,20181212.0600/
   73,20181212.0605/
   69,20181212.0610/
   66,20181212.0615/
   63,20181212.0620/
   61,20181212.0625/
   59,20181212.0630/
   58,20181212.0635/
   55,20181212.0640/
   53,20181212.0645/
   50,20181212.0650/
   48,20181212.0655/
   48,20181212.0700/
   46,20181212.0705/
   45,20181212.0710/
   45,20181212.0715/
   43,20181212.0720/
   42,20181212.0725/
   41,20181212.0730/
   41,20181212.0735/
   40,20181212.0740/
   41,20181212.0745/
   41,20181212.0750/
   40,20181212.0755/
   40,20181212.0800/
   40,20181212.0805/
   40,20181212.0810/
   41,20181212.0815/
   43,20181212.0820/
   44,20181212.0825/
   45,20181212.0830/
   45,20181212.0835/
   47,20181212.0840/
   47,20181212.0845/
   49,20181212.0850/
   51,20181212.0855/
   52,20181212.0900/
   54,20181212.0905/
   57,20181212.0910/
   59,20181212.0915/
   61,20181212.0920/
   63,20181212.0925/
   65,20181212.0930/
   68,20181212.0935/
   70,20181212.0940/
   73,20181212.0945/
   76,20181212.0950/
   78,20181212.0955/
   80,20181212.1000/
   83,20181212.1005/
   86,20181212.1010/
   89,20181212.1015/
   92,20181212.1020/
   95,20181212.1025/
   98,20181212.1030/
  101,20181212.1035/
  104,20181212.1040/
  108,20181212.1045/
  112,20181212.1050/
  115,20181212.1055/
  118,20181212.1100/
  121,20181212.1105/
  124,20181212.1110/
  127,20181212.1115/
  131,20181212.1120/
  134,20181212.1125/
  138,20181212.1130/
  142,20181212.1135/
  146,20181212.1140/
  148,20181212.1145/
  151,20181212.1150/
  154,20181212.1155/
  157,20181212.1200/
  161,20181212.1205/
  164,20181212.1210/
  166,20181212.1215/
  169,20181212.1220/
  171,20181212.1225/
  174,20181212.1230/
  177,20181212.1235/
  179,20181212.1240/
  182,20181212.1245/
  184,20181212.1250/
  186,20181212.1255/
  188,20181212.1300/
  189,20181212.1305/
  191,20181212.1310/
  193,20181212.1315/
  195,20181212.1320/
  197,20181212.1325/
  198,20181212.1330/
  198,20181212.1335/
  199,20181212.1340/
  201,20181212.1345/
  203,20181212.1350/
  204,20181212.1355/
  204,20181212.1400/
  204,20181212.1405/
  204,20181212.1410/
  204,20181212.1415/
  204,20181212.1420/
  204,20181212.1425/
  205,20181212.1430/
  203,20181212.1435/
  204,20181212.1440/
  203,20181212.1445/
  203,20181212.1450/
  202,20181212.1455/
  201,20181212.1500/
  201,20181212.1505/
  200,20181212.1510/
  199,20181212.1515/
  197,20181212.1520/
  196,20181212.1525/
  193,20181212.1530/
  193,20181212.1535/
  191,20181212.1540/
  190,20181212.1545/
  188,20181212.1550/
  186,20181212.1555/
  183,20181212.1600/
  182,20181212.1605/
  179,20181212.1610/
  178,20181212.1615/
  175,20181212.1620/
  173,20181212.1625/
  169,20181212.1630/
  167,20181212.1635/
  164,20181212.1640/
  162,20181212.1645/
  159,20181212.1650/
  156,20181212.1655/
  152,20181212.1700/
  149,20181212.1705/
  147,20181212.1710/
  144,20181212.1715/
  141,20181212.1720/
  139,20181212.1725/
  135,20181212.1730/
  132,20181212.1735/
  129,20181212.1740/
  127,20181212.1745/
  124,20181212.1750/
  122,20181212.1755/
  118,20181212.1800/
  117,20181212.1805/
  115,20181212.1810/
  112,20181212.1815/
  111,20181212.1820/
  109,20181212.1825/
  107,20181212.1830/
  105,20181212.1835/
  105,20181212.1840/
  102,20181212.1845/
  100,20181212.1850/
   99,20181212.1855/
   99,20181212.1900/
   97,20181212.1905/
   97,20181212.1910/
   97,20181212.1915/
   97,20181212.1920/
   95,20181212.1925/
   96,20181212.1930/
   96,20181212.1935/
   96,20181212.1940/
   96,20181212.1945/
   98,20181212.1950/
   98,20181212.1955/
   98,20181212.2000/
   99,20181212.2005/
   99,20181212.2010/
  101,20181212.2015/
  102,20181212.2020/
  103,20181212.2025/
  103,20181212.2030/
  105,20181212.2035/
  106,20181212.2040/
  108,20181212.2045/
  110,20181212.2050/
  111,20181212.2055/
  113,20181212.2100/
  115,20181212.2105/
  116,20181212.2110/
  119,20181212.2115/
  121,20181212.2120/
  123,20181212.2125/
  124,20181212.2130/
  127,20181212.2135/
  130,20181212.2140/
  132,20181212.2145/
  133,20181212.2150/
  136,20181212.2155/
  138,20181212.2200/
  141,20181212.2205/
  143,20181212.2210/
  146,20181212.2215/
  148,20181212.2220/
  150,20181212.2225/
  153,20181212.2230/
  156,20181212.2235/
  158,20181212.2240/
  161,20181212.2245/
  163,20181212.2250/
  165,20181212.2255/
  169,20181212.2300/
  172,20181212.2305/
  174,20181212.2310/
  176,20181212.2315/
  178,20181212.2320/
  181,20181212.2325/
  184,20181212.2330/
  186,20181212.2335/
  187,20181212.2340/
  189,20181212.2345/
  191,20181212.2350/
  194,20181212.2355/
  196,20181213.0000/
  197,20181213.0005/
  199,20181213.0010/
  200,20181213.0015/
  202,20181213.0020/
  204,20181213.0025/
  206,20181213.0030/
  207,20181213.0035/
  208,20181213.0040/
  209,20181213.0045/
  212,20181213.0050/
  211,20181213.0055/
  212,20181213.0100/
  212,20181213.0105/
  214,20181213.0110/
  216,20181213.0115/
  216,20181213.0120/
  215,20181213.0125/
  215,20181213.0130/
  216,20181213.0135/
  215,20181213.0140/
  217,20181213.0145/
  215,20181213.0150/
  216,20181213.0155/
  215,20181213.0200/
  215,20181213.0205/
  214,20181213.0210/
  214,20181213.0215/
  212,20181213.0220/
  211,20181213.0225/
  210,20181213.0230/
  209,20181213.0235/
  208,20181213.0240/
  206,20181213.0245/
  205,20181213.0250/
  204,20181213.0255/
  204,20181213.0300/
  201,20181213.0305/
  200,20181213.0310/
  197,20181213.0315/
  196,20181213.0320/
  193,20181213.0325/
  191,20181213.0330/
  189,20181213.0335/
  186,20181213.0340/
  183,20181213.0345/
  182,20181213.0350/
  178,20181213.0355/
  175,20181213.0400/
  172,20181213.0405/
  169,20181213.0410/
  167,20181213.0415/
  164,20181213.0420/
  160,20181213.0425/
  157,20181213.0430/
  154,20181213.0435/
  151,20181213.0440/
  148,20181213.0445/
  144,20181213.0450/
  140,20181213.0455/
  137,20181213.0500/
  133,20181213.0505/
  131,20181213.0510/
  128,20181213.0515/
  124,20181213.0520/
  121,20181213.0525/
  118,20181213.0530/
  115,20181213.0535/
  111,20181213.0540/
  108,20181213.0545/
  106,20181213.0550/
  101,20181213.0555/
   97,20181213.0600/
   96,20181213.0605/
   93,20181213.0610/
   90,20181213.0615/
   89,20181213.0620/
   85,20181213.0625/
   82,20181213.0630/
   80,20181213.0635/
   78,20181213.0640/
   75,20181213.0645/
   74,20181213.0650/
   72,20181213.0655/
   69,20181213.0700/
   68,20181213.0705/
   66,20181213.0710/
   63,20181213.0715/
   62,20181213.0720/
   61,20181213.0725/
   60,20181213.0730/
   60,20181213.0735/
   58,20181213.0740/
   57,20181213.0745/
   54,20181213.0750/
   54,20181213.0755/
   54,20181213.0800/
   54,20181213.0805/
   54,20181213.0810/
   53,20181213.0815/
   53,20181213.0820/
   53,20181213.0825/
   54,20181213.0830/
   53,20181213.0835/
   54,20181213.0840/
   54,20181213.0845/
   53,20181213.0850/
   54,20181213.0855/
   56,20181213.0900/
   57,20181213.0905/
   59,20181213.0910/
   60,20181213.0915/
   61,20181213.0920/
   63,20181213.0925/
   64,20181213.0930/
   66,20181213.0935/
   67,20181213.0940/
   69,20181213.0945/
   71,20181213.0950/
   74,20181213.0955/
   76,20181213.1000/
   78,20181213.1005/
   80,20181213.1010/
   82,20181213.1015/
   85,20181213.1020/
   87,20181213.1025/
   90,20181213.1030/
   93,20181213.1035/
   95,20181213.1040/
   98,20181213.1045/
  101,20181213.1050/
  104,20181213.1055/
  107,20181213.1100/
  111,20181213.1105/
  114,20181213.1110/
  117,20181213.1115/
  120,20181213.1120/
  124,20181213.1125/
  126,20181213.1130/
  129,20181213.1135/
  132,20181213.1140/
  135,20181213.1145/
  139,20181213.1150/
  143,20181213.1155/
  146,20181213.1200/
  148,20181213.1205/
  151,20181213.1210/
  155,20181213.1215/
  158,20181213.1220/
  161,20181213.1225/
  163,20181213.1230/
  166,20181213.1235/
  169,20181213.1240/
  171,20181213.1245/
  174,20181213.1250/
  176,20181213.1255/
  178,20181213.1300/
  180,20181213.1305/
  182,20181213.1310/
  185,20181213.1315/
  187,20181213.1320/
  188,20181213.1325/
  189,20181213.1330/
  190,20181213.1335/
  192,20181213.1340/
  194,20181213.1345/
  196,20181213.1350/
  197,20181213.1355/
  197,20181213.1400/
  198,20181213.1405/
  198,20181213.1410/
  200,20181213.1415/
  201,20181213.1420/
  203,20181213.1425/
  202,20181213.1430/
  203,20181213.1435/
  202,20181213.1440/
  202,20181213.1445/
  203,20181213.1450/
  203,20181213.1455/
  203,20181213.1500/
  202,20181213.1505/
  202,20181213.1510/
  201,20181213.1515/
  201,20181213.1520/
  200,20181213.1525/
  199,20181213.1530/
  199,20181213.1535/
  197,20181213.1540/
  196,20181213.1545/
  194,20181213.1550/
  192,20181213.1555/
  190,20181213.1600/
  189,20181213.1605/
  187,20181213.1610/
  186,20181213.1615/
  185,20181213.1620/
  183,20181213.1625/
  180,20181213.1630/
  178,20181213.1635/
  177,20181213.1640/
  175,20181213.1645/
  173,20181213.1650/
  170,20181213.1655/
  167,20181213.1700/
  165,20181213.1705/
  162,20181213.1710/
  159,20181213.1715/
  157,20181213.1720/
  154,20181213.1725/
  152,20181213.1730/
  149,20181213.1735/
  147,20181213.1740/
  144,20181213.1745/
  141,20181213.1750/
  138,20181213.1755/
  136,20181213.1800/
  133,20181213.1805/
  131,20181213.1810/
  129,20181213.1815/
  127,20181213.1820/
  124,20181213.1825/
  122,20181213.1830/
  121,20181213.1835/
  119,20181213.1840/
  117,20181213.1845/
  115,20181213.1850/
  113,20181213.1855/
  112,20181213.1900/
  111,20181213.1905/
  110,20181213.1910/
  109,20181213.1915/
  108,20181213.1920/
  107,20181213.1925/
  106,20181213.1930/
  105,20181213.1935/
  106,20181213.1940/
  105,20181213.1945/
  105,20181213.1950/
  104,20181213.1955/
  104,20181213.2000/
  104,20181213.2005/
  104,20181213.2010/
  104,20181213.2015/
  105,20181213.2020/
  105,20181213.2025/
  106,20181213.2030/
  107,20181213.2035/
  108,20181213.2040/
  108,20181213.2045/
  110,20181213.2050/
  111,20181213.2055/
  112,20181213.2100/
  113,20181213.2105/
  114,20181213.2110/
  114,20181213.2115/
  115,20181213.2120/
  116,20181213.2125/
  119,20181213.2130/
  121,20181213.2135/
  121,20181213.2140/
  123,20181213.2145/
  124,20181213.2150/
  126,20181213.2155/
  129,20181213.2200/
  130,20181213.2205/
  134,20181213.2210/
  135,20181213.2215/
  137,20181213.2220/
  138,20181213.2225/
  140,20181213.2230/
  142,20181213.2235/
  145,20181213.2240/
  147,20181213.2245/
  149,20181213.2250/
  151,20181213.2255/
  154,20181213.2300/
  156,20181213.2305/
  158,20181213.2310/
  160,20181213.2315/
  162,20181213.2320/
  165,20181213.2325/
  167,20181213.2330/
  170,20181213.2335/
  171,20181213.2340/
  174,20181213.2345/
  175,20181213.2350/
  178,20181213.2355/
  181,20181214.0000/
  182,20181214.0005/
  183,20181214.0010/
  185,20181214.0015/
  187,20181214.0020/
  188,20181214.0025/
  191,20181214.0030/
  192,20181214.0035/
  193,20181214.0040/
  194,20181214.0045/
  196,20181214.0050/
  197,20181214.0055/
  198,20181214.0100/
  199,20181214.0105/
  201,20181214.0110/
  201,20181214.0115/
  202,20181214.0120/
  202,20181214.0125/
  203,20181214.0130/
  203,20181214.0135/
  204,20181214.0140/
  205,20181214.0145/
  205,20181214.0150/
  205,20181214.0155/
  205,20181214.0200/
  206,20181214.0205/
  205,20181214.0210/
  204,20181214.0215/
  205,20181214.0220/
  204,20181214.0225/
  204,20181214.0230/
  204,20181214.0235/
  202,20181214.0240/
  202,20181214.0245/
  199,20181214.0250/
  199,20181214.0255/
  197,20181214.0300/
  197,20181214.0305/
  194,20181214.0310/
  195,20181214.0315/
  193,20181214.0320/
  192,20181214.0325/
  190,20181214.0330/
  189,20181214.0335/
  188,20181214.0340/
  187,20181214.0345/
  186,20181214.0350/
  184,20181214.0355/
  182,20181214.0400/
  181,20181214.0405/
  178,20181214.0410/
  177,20181214.0415/
  174,20181214.0420/
  173,20181214.0425/
  171,20181214.0430/
  167,20181214.0435/
  164,20181214.0440/
  162,20181214.0445/
  160,20181214.0450/
  158,20181214.0455/
  155,20181214.0500/
  152,20181214.0505/
  149,20181214.0510/
  147,20181214.0515/
  145,20181214.0520/
  142,20181214.0525/
  139,20181214.0530/
  136,20181214.0535/
  134,20181214.0540/
  131,20181214.0545/
  128,20181214.0550/
  125,20181214.0555/
  122,20181214.0600/
  119,20181214.0605/
  117,20181214.0610/
  115,20181214.0615/
  112,20181214.0620/
  108,20181214.0625/
  106,20181214.0630/
  104,20181214.0635/
  101,20181214.0640/
   99,20181214.0645/
   98,20181214.0650/
   95,20181214.0655/
   92,20181214.0700/
   90,20181214.0705/
   89,20181214.0710/
   85,20181214.0715/
   83,20181214.0720/
   81,20181214.0725/
   79,20181214.0730/
   78,20181214.0735/
   76,20181214.0740/
   75,20181214.0745/
   73,20181214.0750/
   72,20181214.0755/
   71,20181214.0800/
   70,20181214.0805/
   69,20181214.0810/
   68,20181214.0815/
   67,20181214.0820/
   66,20181214.0825/
   65,20181214.0830/
   65,20181214.0835/
   65,20181214.0840/
   65,20181214.0845/
   64,20181214.0850/
   64,20181214.0855/
   64,20181214.0900/
   64,20181214.0905/
   65,20181214.0910/
   65,20181214.0915/
   65,20181214.0920/
   66,20181214.0925/
   67,20181214.0930/
   68,20181214.0935/
   69,20181214.0940/
   70,20181214.0945/
   70,20181214.0950/
   71,20181214.0955/
   73,20181214.1000/
   75,20181214.1005/
   76,20181214.1010/
   78,20181214.1015/
   79,20181214.1020/
   81,20181214.1025/
   83,20181214.1030/
   85,20181214.1035/
   86,20181214.1040/
   89,20181214.1045/
   91,20181214.1050/
   93,20181214.1055/
   94,20181214.1100/
   98,20181214.1105/
  100,20181214.1110/
  102,20181214.1115/
  105,20181214.1120/
  108,20181214.1125/
  110,20181214.1130/
  112,20181214.1135/
  115,20181214.1140/
  118,20181214.1145/
  120,20181214.1150/
  124,20181214.1155/
  126,20181214.1200/
  129,20181214.1205/
  132,20181214.1210/
  135,20181214.1215/
  137,20181214.1220/
  139,20181214.1225/
  142,20181214.1230/
  145,20181214.1235/
  148,20181214.1240/
  150,20181214.1245/
  152,20181214.1250/
  154,20181214.1255/
  157,20181214.1300/
  159,20181214.1305/
  162,20181214.1310/
  164,20181214.1315/
  166,20181214.1320/
  168,20181214.1325/
  170,20181214.1330/
  172,20181214.1335/
  174,20181214.1340/
  175,20181214.1345/
  177,20181214.1350/
  179,20181214.1355/
  180,20181214.1400/
  181,20181214.1405/
  182,20181214.1410/
  184,20181214.1415/
  185,20181214.1420/
  186,20181214.1425/
  187,20181214.1430/
  188,20181214.1435/
  189,20181214.1440/
  190,20181214.1445/
  190,20181214.1450/
  191,20181214.1455/
  192,20181214.1500/
  192,20181214.1505/
  192,20181214.1510/
  191,20181214.1515/
  192,20181214.1520/
  192,20181214.1525/
  193,20181214.1530/
  192,20181214.1535/
  192,20181214.1540/
  192,20181214.1545/
  192,20181214.1550/
  191,20181214.1555/
  190,20181214.1600/
  189,20181214.1605/
  188,20181214.1610/
  187,20181214.1615/
  186,20181214.1620/
  185,20181214.1625/
  183,20181214.1630/
  182,20181214.1635/
  180,20181214.1640/
  178,20181214.1645/
  176,20181214.1650/
  174,20181214.1655/
  173,20181214.1700/
  171,20181214.1705/
  170,20181214.1710/
  168,20181214.1715/
  166,20181214.1720/
  164,20181214.1725/
  162,20181214.1730/
  160,20181214.1735/
  158,20181214.1740/
  156,20181214.1745/
  154,20181214.1750/
  152,20181214.1755/
  150,20181214.1800/
  147,20181214.1805/
  145,20181214.1810/
  143,20181214.1815/
  141,20181214.1820/
  139,20181214.1825/
  137,20181214.1830/
  134,20181214.1835/
  133,20181214.1840/
  130,20181214.1845/
  129,20181214.1850/
  127,20181214.1855/
  126,20181214.1900/
  124,20181214.1905/
  122,20181214.1910/
  120,20181214.1915/
  118,20181214.1920/
  117,20181214.1925/
  116,20181214.1930/
  115,20181214.1935/
  114,20181214.1940/
  113,20181214.1945/
  112,20181214.1950/
  111,20181214.1955/
  110,20181214.2000/
  109,20181214.2005/
  109,20181214.2010/
  109,20181214.2015/
  108,20181214.2020/
  109,20181214.2025/
  108,20181214.2030/
  108,20181214.2035/
  108,20181214.2040/
  107,20181214.2045/
  107,20181214.2050/
  108,20181214.2055/
  109,20181214.2100/
  110,20181214.2105/
  110,20181214.2110/
  110,20181214.2115/
  110,20181214.2120/
  112,20181214.2125/
  113,20181214.2130/
  114,20181214.2135/
  114,20181214.2140/
  115,20181214.2145/
  116,20181214.2150/
  118,20181214.2155/
  119,20181214.2200/
  119,20181214.2205/
  120,20181214.2210/
  121,20181214.2215/
  123,20181214.2220/
  124,20181214.2225/
  126,20181214.2230/
  127,20181214.2235/
  128,20181214.2240/
  130,20181214.2245/
  132,20181214.2250/
  134,20181214.2255/
  135,20181214.2300/
