#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2021
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20210101 TO 20211231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  235,20211207.2245/
  238,20211207.2250/
  241,20211207.2255/
  244,20211207.2300/
  247,20211207.2305/
  250,20211207.2310/
  252,20211207.2315/
  255,20211207.2320/
  257,20211207.2325/
  259,20211207.2330/
  260,20211207.2335/
  263,20211207.2340/
  264,20211207.2345/
  266,20211207.2350/
  268,20211207.2355/
  269,20211208.0000/
  271,20211208.0005/
  273,20211208.0010/
  274,20211208.0015/
  274,20211208.0020/
  275,20211208.0025/
  276,20211208.0030/
  277,20211208.0035/
  277,20211208.0040/
  276,20211208.0045/
  276,20211208.0050/
  276,20211208.0055/
  277,20211208.0100/
  276,20211208.0105/
  274,20211208.0110/
  273,20211208.0115/
  273,20211208.0120/
  273,20211208.0125/
  272,20211208.0130/
  269,20211208.0135/
  267,20211208.0140/
  266,20211208.0145/
  266,20211208.0150/
  263,20211208.0155/
  260,20211208.0200/
  258,20211208.0205/
  256,20211208.0210/
  254,20211208.0215/
  251,20211208.0220/
  248,20211208.0225/
  245,20211208.0230/
  243,20211208.0235/
  241,20211208.0240/
  236,20211208.0245/
  231,20211208.0250/
  227,20211208.0255/
  224,20211208.0300/
  222,20211208.0305/
  218,20211208.0310/
  213,20211208.0315/
  208,20211208.0320/
  204,20211208.0325/
  201,20211208.0330/
  197,20211208.0335/
  193,20211208.0340/
  188,20211208.0345/
  183,20211208.0350/
  179,20211208.0355/
  174,20211208.0400/
  169,20211208.0405/
  165,20211208.0410/
  161,20211208.0415/
  156,20211208.0420/
  150,20211208.0425/
  146,20211208.0430/
  142,20211208.0435/
  139,20211208.0440/
  136,20211208.0445/
  130,20211208.0450/
  126,20211208.0455/
  121,20211208.0500/
  117,20211208.0505/
  115,20211208.0510/
  110,20211208.0515/
  105,20211208.0520/
  100,20211208.0525/
   96,20211208.0530/
   93,20211208.0535/
   91,20211208.0540/
   87,20211208.0545/
   84,20211208.0550/
   79,20211208.0555/
   76,20211208.0600/
   75,20211208.0605/
   71,20211208.0610/
   70,20211208.0615/
   64,20211208.0620/
   61,20211208.0625/
   59,20211208.0630/
   58,20211208.0635/
   57,20211208.0640/
   56,20211208.0645/
   52,20211208.0650/
   48,20211208.0655/
   46,20211208.0700/
   46,20211208.0705/
   46,20211208.0710/
   45,20211208.0715/
   45,20211208.0720/
   42,20211208.0725/
   42,20211208.0730/
   41,20211208.0735/
   42,20211208.0740/
   42,20211208.0745/
   40,20211208.0750/
   41,20211208.0755/
   39,20211208.0800/
   41,20211208.0805/
   43,20211208.0810/
   42,20211208.0815/
   44,20211208.0820/
   44,20211208.0825/
   46,20211208.0830/
   48,20211208.0835/
   50,20211208.0840/
   51,20211208.0845/
   53,20211208.0850/
   54,20211208.0855/
   56,20211208.0900/
   60,20211208.0905/
   61,20211208.0910/
   65,20211208.0915/
   67,20211208.0920/
   69,20211208.0925/
   72,20211208.0930/
   75,20211208.0935/
   79,20211208.0940/
   82,20211208.0945/
   85,20211208.0950/
   89,20211208.0955/
   92,20211208.1000/
   95,20211208.1005/
   99,20211208.1010/
  102,20211208.1015/
  105,20211208.1020/
  109,20211208.1025/
  113,20211208.1030/
  117,20211208.1035/
  120,20211208.1040/
  124,20211208.1045/
  128,20211208.1050/
  132,20211208.1055/
  135,20211208.1100/
  139,20211208.1105/
  143,20211208.1110/
  147,20211208.1115/
  152,20211208.1120/
  155,20211208.1125/
  159,20211208.1130/
  162,20211208.1135/
  166,20211208.1140/
  170,20211208.1145/
  174,20211208.1150/
  177,20211208.1155/
  179,20211208.1200/
  182,20211208.1205/
  186,20211208.1210/
  190,20211208.1215/
  193,20211208.1220/
  196,20211208.1225/
  198,20211208.1230/
  200,20211208.1235/
  203,20211208.1240/
  206,20211208.1245/
  208,20211208.1250/
  209,20211208.1255/
  210,20211208.1300/
  212,20211208.1305/
  215,20211208.1310/
  216,20211208.1315/
  216,20211208.1320/
  218,20211208.1325/
  219,20211208.1330/
  220,20211208.1335/
  222,20211208.1340/
  223,20211208.1345/
  223,20211208.1350/
  225,20211208.1355/
  225,20211208.1400/
  225,20211208.1405/
  224,20211208.1410/
  224,20211208.1415/
  224,20211208.1420/
  224,20211208.1425/
  224,20211208.1430/
  223,20211208.1435/
  222,20211208.1440/
  221,20211208.1445/
  221,20211208.1450/
  219,20211208.1455/
  218,20211208.1500/
  217,20211208.1505/
  216,20211208.1510/
  215,20211208.1515/
  214,20211208.1520/
  212,20211208.1525/
  210,20211208.1530/
  208,20211208.1535/
  205,20211208.1540/
  203,20211208.1545/
  201,20211208.1550/
  199,20211208.1555/
  196,20211208.1600/
  193,20211208.1605/
  191,20211208.1610/
  188,20211208.1615/
  186,20211208.1620/
  183,20211208.1625/
  180,20211208.1630/
  177,20211208.1635/
  173,20211208.1640/
  170,20211208.1645/
  166,20211208.1650/
  163,20211208.1655/
  159,20211208.1700/
  156,20211208.1705/
  152,20211208.1710/
  150,20211208.1715/
  147,20211208.1720/
  144,20211208.1725/
  141,20211208.1730/
  138,20211208.1735/
  135,20211208.1740/
  133,20211208.1745/
  131,20211208.1750/
  128,20211208.1755/
  126,20211208.1800/
  123,20211208.1805/
  121,20211208.1810/
  119,20211208.1815/
  117,20211208.1820/
  116,20211208.1825/
  114,20211208.1830/
  113,20211208.1835/
  111,20211208.1840/
  110,20211208.1845/
  109,20211208.1850/
  109,20211208.1855/
  108,20211208.1900/
  108,20211208.1905/
  107,20211208.1910/
  107,20211208.1915/
  108,20211208.1920/
  108,20211208.1925/
  108,20211208.1930/
  108,20211208.1935/
  108,20211208.1940/
  109,20211208.1945/
  111,20211208.1950/
  112,20211208.1955/
  112,20211208.2000/
  113,20211208.2005/
  114,20211208.2010/
  117,20211208.2015/
  119,20211208.2020/
  121,20211208.2025/
  122,20211208.2030/
  123,20211208.2035/
  124,20211208.2040/
  128,20211208.2045/
  130,20211208.2050/
  132,20211208.2055/
  133,20211208.2100/
  136,20211208.2105/
  139,20211208.2110/
  143,20211208.2115/
  145,20211208.2120/
  147,20211208.2125/
  149,20211208.2130/
  151,20211208.2135/
  155,20211208.2140/
  158,20211208.2145/
  162,20211208.2150/
  164,20211208.2155/
  166,20211208.2200/
  169,20211208.2205/
  173,20211208.2210/
  176,20211208.2215/
  180,20211208.2220/
  182,20211208.2225/
  186,20211208.2230/
  189,20211208.2235/
  193,20211208.2240/
  196,20211208.2245/
  200,20211208.2250/
  203,20211208.2255/
  206,20211208.2300/
  209,20211208.2305/
  213,20211208.2310/
  215,20211208.2315/
  218,20211208.2320/
  221,20211208.2325/
  224,20211208.2330/
  227,20211208.2335/
  230,20211208.2340/
  234,20211208.2345/
  236,20211208.2350/
  239,20211208.2355/
  241,20211209.0000/
  243,20211209.0005/
  246,20211209.0010/
  248,20211209.0015/
  249,20211209.0020/
  250,20211209.0025/
  252,20211209.0030/
  254,20211209.0035/
  256,20211209.0040/
  258,20211209.0045/
  258,20211209.0050/
  259,20211209.0055/
  260,20211209.0100/
  261,20211209.0105/
  262,20211209.0110/
  263,20211209.0115/
  263,20211209.0120/
  263,20211209.0125/
  263,20211209.0130/
  263,20211209.0135/
  263,20211209.0140/
  263,20211209.0145/
  263,20211209.0150/
  263,20211209.0155/
  263,20211209.0200/
  261,20211209.0205/
  261,20211209.0210/
  260,20211209.0215/
  259,20211209.0220/
  257,20211209.0225/
  255,20211209.0230/
  253,20211209.0235/
  252,20211209.0240/
  249,20211209.0245/
  247,20211209.0250/
  245,20211209.0255/
  243,20211209.0300/
  241,20211209.0305/
  238,20211209.0310/
  236,20211209.0315/
  233,20211209.0320/
  230,20211209.0325/
  228,20211209.0330/
  225,20211209.0335/
  222,20211209.0340/
  219,20211209.0345/
  215,20211209.0350/
  212,20211209.0355/
  207,20211209.0400/
  203,20211209.0405/
  201,20211209.0410/
  199,20211209.0415/
  194,20211209.0420/
  188,20211209.0425/
  184,20211209.0430/
  181,20211209.0435/
  178,20211209.0440/
  175,20211209.0445/
  170,20211209.0450/
  164,20211209.0455/
  160,20211209.0500/
  157,20211209.0505/
  154,20211209.0510/
  150,20211209.0515/
  144,20211209.0520/
  139,20211209.0525/
  137,20211209.0530/
  133,20211209.0535/
  130,20211209.0540/
  125,20211209.0545/
  121,20211209.0550/
  117,20211209.0555/
  115,20211209.0600/
  114,20211209.0605/
  111,20211209.0610/
  106,20211209.0615/
  101,20211209.0620/
   98,20211209.0625/
   96,20211209.0630/
   95,20211209.0635/
   92,20211209.0640/
   88,20211209.0645/
   83,20211209.0650/
   79,20211209.0655/
   77,20211209.0700/
   77,20211209.0705/
   76,20211209.0710/
   74,20211209.0715/
   70,20211209.0720/
   68,20211209.0725/
   66,20211209.0730/
   66,20211209.0735/
   65,20211209.0740/
   64,20211209.0745/
   62,20211209.0750/
   61,20211209.0755/
   60,20211209.0800/
   59,20211209.0805/
   59,20211209.0810/
   58,20211209.0815/
   56,20211209.0820/
   56,20211209.0825/
   56,20211209.0830/
   57,20211209.0835/
   59,20211209.0840/
   59,20211209.0845/
   59,20211209.0850/
   58,20211209.0855/
   59,20211209.0900/
   61,20211209.0905/
   63,20211209.0910/
   65,20211209.0915/
   65,20211209.0920/
   67,20211209.0925/
   68,20211209.0930/
   70,20211209.0935/
   73,20211209.0940/
   74,20211209.0945/
   76,20211209.0950/
   78,20211209.0955/
   80,20211209.1000/
   83,20211209.1005/
   86,20211209.1010/
   88,20211209.1015/
   90,20211209.1020/
   92,20211209.1025/
   96,20211209.1030/
  100,20211209.1035/
  103,20211209.1040/
  106,20211209.1045/
  108,20211209.1050/
  112,20211209.1055/
  116,20211209.1100/
  119,20211209.1105/
  123,20211209.1110/
  125,20211209.1115/
  129,20211209.1120/
  132,20211209.1125/
  136,20211209.1130/
  140,20211209.1135/
  143,20211209.1140/
  147,20211209.1145/
  151,20211209.1150/
  153,20211209.1155/
  157,20211209.1200/
  160,20211209.1205/
  164,20211209.1210/
  168,20211209.1215/
  172,20211209.1220/
  174,20211209.1225/
  178,20211209.1230/
  181,20211209.1235/
  184,20211209.1240/
  186,20211209.1245/
  189,20211209.1250/
  192,20211209.1255/
  195,20211209.1300/
  197,20211209.1305/
  200,20211209.1310/
  202,20211209.1315/
  205,20211209.1320/
  207,20211209.1325/
  209,20211209.1330/
  210,20211209.1335/
  212,20211209.1340/
  213,20211209.1345/
  216,20211209.1350/
  217,20211209.1355/
  218,20211209.1400/
  218,20211209.1405/
  220,20211209.1410/
  221,20211209.1415/
  223,20211209.1420/
  223,20211209.1425/
  224,20211209.1430/
  225,20211209.1435/
  225,20211209.1440/
  225,20211209.1445/
  225,20211209.1450/
  225,20211209.1455/
  225,20211209.1500/
  225,20211209.1505/
  225,20211209.1510/
  224,20211209.1515/
  223,20211209.1520/
  223,20211209.1525/
  222,20211209.1530/
  222,20211209.1535/
  221,20211209.1540/
  219,20211209.1545/
  218,20211209.1550/
  217,20211209.1555/
  215,20211209.1600/
  213,20211209.1605/
  211,20211209.1610/
  210,20211209.1615/
  209,20211209.1620/
  205,20211209.1625/
  203,20211209.1630/
  201,20211209.1635/
  199,20211209.1640/
  196,20211209.1645/
  194,20211209.1650/
  190,20211209.1655/
  188,20211209.1700/
  185,20211209.1705/
  183,20211209.1710/
  179,20211209.1715/
  176,20211209.1720/
  174,20211209.1725/
  172,20211209.1730/
  169,20211209.1735/
  165,20211209.1740/
  160,20211209.1745/
  157,20211209.1750/
  155,20211209.1755/
  153,20211209.1800/
  152,20211209.1805/
  148,20211209.1810/
  145,20211209.1815/
  142,20211209.1820/
  141,20211209.1825/
  139,20211209.1830/
  136,20211209.1835/
  134,20211209.1840/
  132,20211209.1845/
  130,20211209.1850/
  129,20211209.1855/
  127,20211209.1900/
  125,20211209.1905/
  124,20211209.1910/
  124,20211209.1915/
  123,20211209.1920/
  122,20211209.1925/
  119,20211209.1930/
  119,20211209.1935/
  119,20211209.1940/
  119,20211209.1945/
  119,20211209.1950/
  118,20211209.1955/
  117,20211209.2000/
  118,20211209.2005/
  119,20211209.2010/
  119,20211209.2015/
  119,20211209.2020/
  119,20211209.2025/
  120,20211209.2030/
  121,20211209.2035/
  123,20211209.2040/
  122,20211209.2045/
  122,20211209.2050/
  123,20211209.2055/
  125,20211209.2100/
  127,20211209.2105/
  128,20211209.2110/
  129,20211209.2115/
  129,20211209.2120/
  131,20211209.2125/
  134,20211209.2130/
  135,20211209.2135/
  136,20211209.2140/
  137,20211209.2145/
  140,20211209.2150/
  142,20211209.2155/
  146,20211209.2200/
  148,20211209.2205/
  149,20211209.2210/
  150,20211209.2215/
  153,20211209.2220/
  157,20211209.2225/
  160,20211209.2230/
  162,20211209.2235/
  163,20211209.2240/
  166,20211209.2245/
  169,20211209.2250/
  171,20211209.2255/
  173,20211209.2300/
  174,20211209.2305/
  178,20211209.2310/
  182,20211209.2315/
  186,20211209.2320/
  188,20211209.2325/
  189,20211209.2330/
  191,20211209.2335/
  195,20211209.2340/
  198,20211209.2345/
  202,20211209.2350/
  203,20211209.2355/
  205,20211210.0000/
  206,20211210.0005/
  209,20211210.0010/
  212,20211210.0015/
  214,20211210.0020/
  215,20211210.0025/
  218,20211210.0030/
  220,20211210.0035/
  223,20211210.0040/
  224,20211210.0045/
  226,20211210.0050/
  226,20211210.0055/
  229,20211210.0100/
  231,20211210.0105/
  234,20211210.0110/
  234,20211210.0115/
  235,20211210.0120/
  236,20211210.0125/
  238,20211210.0130/
  239,20211210.0135/
  239,20211210.0140/
  238,20211210.0145/
  239,20211210.0150/
  241,20211210.0155/
  242,20211210.0200/
  242,20211210.0205/
  240,20211210.0210/
  241,20211210.0215/
  242,20211210.0220/
  243,20211210.0225/
  242,20211210.0230/
  241,20211210.0235/
  239,20211210.0240/
  239,20211210.0245/
  240,20211210.0250/
  240,20211210.0255/
  238,20211210.0300/
  236,20211210.0305/
  235,20211210.0310/
  234,20211210.0315/
  233,20211210.0320/
  232,20211210.0325/
  230,20211210.0330/
  228,20211210.0335/
  226,20211210.0340/
  224,20211210.0345/
  223,20211210.0350/
  221,20211210.0355/
  219,20211210.0400/
  216,20211210.0405/
  213,20211210.0410/
  211,20211210.0415/
  208,20211210.0420/
  206,20211210.0425/
  202,20211210.0430/
  199,20211210.0435/
  197,20211210.0440/
  194,20211210.0445/
  192,20211210.0450/
  189,20211210.0455/
  185,20211210.0500/
  182,20211210.0505/
  178,20211210.0510/
  176,20211210.0515/
  173,20211210.0520/
  170,20211210.0525/
  166,20211210.0530/
  163,20211210.0535/
  160,20211210.0540/
  156,20211210.0545/
  151,20211210.0550/
  148,20211210.0555/
  145,20211210.0600/
  142,20211210.0605/
  139,20211210.0610/
  136,20211210.0615/
  132,20211210.0620/
  129,20211210.0625/
  126,20211210.0630/
  123,20211210.0635/
  119,20211210.0640/
  117,20211210.0645/
  114,20211210.0650/
  112,20211210.0655/
  110,20211210.0700/
  107,20211210.0705/
  103,20211210.0710/
  100,20211210.0715/
   98,20211210.0720/
   97,20211210.0725/
   95,20211210.0730/
   93,20211210.0735/
   91,20211210.0740/
   89,20211210.0745/
   87,20211210.0750/
   86,20211210.0755/
   85,20211210.0800/
   83,20211210.0805/
   81,20211210.0810/
   79,20211210.0815/
   77,20211210.0820/
   77,20211210.0825/
   78,20211210.0830/
   78,20211210.0835/
   78,20211210.0840/
   77,20211210.0845/
   76,20211210.0850/
   75,20211210.0855/
   75,20211210.0900/
   77,20211210.0905/
   77,20211210.0910/
   76,20211210.0915/
   76,20211210.0920/
   76,20211210.0925/
   77,20211210.0930/
   79,20211210.0935/
   79,20211210.0940/
   81,20211210.0945/
   81,20211210.0950/
   82,20211210.0955/
   84,20211210.1000/
   86,20211210.1005/
   87,20211210.1010/
   87,20211210.1015/
   88,20211210.1020/
   90,20211210.1025/
   94,20211210.1030/
   96,20211210.1035/
   98,20211210.1040/
  100,20211210.1045/
  101,20211210.1050/
  103,20211210.1055/
  106,20211210.1100/
  109,20211210.1105/
  111,20211210.1110/
  113,20211210.1115/
  115,20211210.1120/
  118,20211210.1125/
  121,20211210.1130/
  124,20211210.1135/
  126,20211210.1140/
  129,20211210.1145/
  132,20211210.1150/
  135,20211210.1155/
  138,20211210.1200/
  142,20211210.1205/
  144,20211210.1210/
  146,20211210.1215/
  149,20211210.1220/
  153,20211210.1225/
  156,20211210.1230/
  159,20211210.1235/
  161,20211210.1240/
  164,20211210.1245/
  167,20211210.1250/
  170,20211210.1255/
  174,20211210.1300/
  176,20211210.1305/
  178,20211210.1310/
  180,20211210.1315/
  183,20211210.1320/
  186,20211210.1325/
  189,20211210.1330/
  191,20211210.1335/
  193,20211210.1340/
  195,20211210.1345/
  197,20211210.1350/
  199,20211210.1355/
  201,20211210.1400/
  203,20211210.1405/
  204,20211210.1410/
  206,20211210.1415/
  207,20211210.1420/
  209,20211210.1425/
  209,20211210.1430/
  211,20211210.1435/
  212,20211210.1440/
  214,20211210.1445/
  215,20211210.1450/
  217,20211210.1455/
  217,20211210.1500/
  218,20211210.1505/
  218,20211210.1510/
  219,20211210.1515/
  220,20211210.1520/
  220,20211210.1525/
  220,20211210.1530/
  220,20211210.1535/
  220,20211210.1540/
  220,20211210.1545/
  221,20211210.1550/
  221,20211210.1555/
  221,20211210.1600/
  220,20211210.1605/
  219,20211210.1610/
  218,20211210.1615/
  218,20211210.1620/
  218,20211210.1625/
  217,20211210.1630/
  216,20211210.1635/
  213,20211210.1640/
  213,20211210.1645/
  211,20211210.1650/
  211,20211210.1655/
  209,20211210.1700/
  207,20211210.1705/
  204,20211210.1710/
  202,20211210.1715/
  202,20211210.1720/
  199,20211210.1725/
  198,20211210.1730/
  194,20211210.1735/
  192,20211210.1740/
  190,20211210.1745/
  189,20211210.1750/
  187,20211210.1755/
  184,20211210.1800/
  181,20211210.1805/
  178,20211210.1810/
  177,20211210.1815/
  175,20211210.1820/
  173,20211210.1825/
  170,20211210.1830/
  167,20211210.1835/
  164,20211210.1840/
  163,20211210.1845/
  161,20211210.1850/
  158,20211210.1855/
  155,20211210.1900/
  153,20211210.1905/
  151,20211210.1910/
  150,20211210.1915/
  147,20211210.1920/
  146,20211210.1925/
  143,20211210.1930/
  143,20211210.1935/
  141,20211210.1940/
  140,20211210.1945/
  139,20211210.1950/
  137,20211210.1955/
  135,20211210.2000/
  134,20211210.2005/
  134,20211210.2010/
  133,20211210.2015/
  132,20211210.2020/
  130,20211210.2025/
  130,20211210.2030/
  129,20211210.2035/
  128,20211210.2040/
  129,20211210.2045/
  128,20211210.2050/
  127,20211210.2055/
  127,20211210.2100/
  129,20211210.2105/
  128,20211210.2110/
  128,20211210.2115/
  128,20211210.2120/
  129,20211210.2125/
  129,20211210.2130/
  131,20211210.2135/
  130,20211210.2140/
  131,20211210.2145/
  131,20211210.2150/
  132,20211210.2155/
  134,20211210.2200/
  135,20211210.2205/
  136,20211210.2210/
  136,20211210.2215/
  137,20211210.2220/
  138,20211210.2225/
  140,20211210.2230/
  142,20211210.2235/
  143,20211210.2240/
  144,20211210.2245/
  144,20211210.2250/
  146,20211210.2255/
  148,20211210.2300/
  150,20211210.2305/
  152,20211210.2310/
  153,20211210.2315/
  156,20211210.2320/
  157,20211210.2325/
  159,20211210.2330/
  162,20211210.2335/
  163,20211210.2340/
  164,20211210.2345/
  166,20211210.2350/
  168,20211210.2355/
  170,20211211.0000/
  172,20211211.0005/
  173,20211211.0010/
  176,20211211.0015/
  178,20211211.0020/
  181,20211211.0025/
  183,20211211.0030/
  184,20211211.0035/
  185,20211211.0040/
  188,20211211.0045/
  190,20211211.0050/
  192,20211211.0055/
  193,20211211.0100/
  195,20211211.0105/
  197,20211211.0110/
  199,20211211.0115/
  201,20211211.0120/
  201,20211211.0125/
  203,20211211.0130/
  204,20211211.0135/
  206,20211211.0140/
  207,20211211.0145/
  208,20211211.0150/
  209,20211211.0155/
  210,20211211.0200/
  212,20211211.0205/
  212,20211211.0210/
  213,20211211.0215/
  214,20211211.0220/
  214,20211211.0225/
  214,20211211.0230/
  215,20211211.0235/
  216,20211211.0240/
  217,20211211.0245/
  216,20211211.0250/
  216,20211211.0255/
  216,20211211.0300/
  216,20211211.0305/
  216,20211211.0310/
  217,20211211.0315/
  215,20211211.0320/
  217,20211211.0325/
  216,20211211.0330/
  216,20211211.0335/
  215,20211211.0340/
  214,20211211.0345/
  213,20211211.0350/
  212,20211211.0355/
  212,20211211.0400/
  212,20211211.0405/
  210,20211211.0410/
  210,20211211.0415/
  208,20211211.0420/
  207,20211211.0425/
  205,20211211.0430/
  204,20211211.0435/
  203,20211211.0440/
  201,20211211.0445/
  200,20211211.0450/
  198,20211211.0455/
  196,20211211.0500/
  195,20211211.0505/
  193,20211211.0510/
  191,20211211.0515/
  189,20211211.0520/
  186,20211211.0525/
  184,20211211.0530/
  182,20211211.0535/
  180,20211211.0540/
  178,20211211.0545/
  176,20211211.0550/
  173,20211211.0555/
  171,20211211.0600/
  169,20211211.0605/
  167,20211211.0610/
  164,20211211.0615/
  161,20211211.0620/
  158,20211211.0625/
  155,20211211.0630/
  153,20211211.0635/
  150,20211211.0640/
  148,20211211.0645/
  146,20211211.0650/
  144,20211211.0655/
  142,20211211.0700/
  139,20211211.0705/
  136,20211211.0710/
  134,20211211.0715/
  131,20211211.0720/
  129,20211211.0725/
  126,20211211.0730/
  124,20211211.0735/
  121,20211211.0740/
  119,20211211.0745/
  117,20211211.0750/
  117,20211211.0755/
  115,20211211.0800/
  113,20211211.0805/
  110,20211211.0810/
  109,20211211.0815/
  107,20211211.0820/
  106,20211211.0825/
  105,20211211.0830/
  103,20211211.0835/
  101,20211211.0840/
  100,20211211.0845/
   99,20211211.0850/
   99,20211211.0855/
   98,20211211.0900/
   97,20211211.0905/
   97,20211211.0910/
   95,20211211.0915/
   94,20211211.0920/
   94,20211211.0925/
   94,20211211.0930/
   94,20211211.0935/
   93,20211211.0940/
   93,20211211.0945/
   93,20211211.0950/
   93,20211211.0955/
   94,20211211.1000/
   95,20211211.1005/
   95,20211211.1010/
   94,20211211.1015/
   96,20211211.1020/
   96,20211211.1025/
   97,20211211.1030/
   98,20211211.1035/
   99,20211211.1040/
  100,20211211.1045/
  100,20211211.1050/
  102,20211211.1055/
  104,20211211.1100/
  105,20211211.1105/
  106,20211211.1110/
  107,20211211.1115/
  109,20211211.1120/
  111,20211211.1125/
  113,20211211.1130/
  115,20211211.1135/
  116,20211211.1140/
  117,20211211.1145/
  120,20211211.1150/
  123,20211211.1155/
  125,20211211.1200/
  127,20211211.1205/
  128,20211211.1210/
  131,20211211.1215/
  134,20211211.1220/
  136,20211211.1225/
  139,20211211.1230/
  140,20211211.1235/
  142,20211211.1240/
  145,20211211.1245/
  147,20211211.1250/
  150,20211211.1255/
  152,20211211.1300/
  155,20211211.1305/
  158,20211211.1310/
  160,20211211.1315/
  163,20211211.1320/
  165,20211211.1325/
  167,20211211.1330/
  169,20211211.1335/
  172,20211211.1340/
  175,20211211.1345/
  177,20211211.1350/
  180,20211211.1355/
  181,20211211.1400/
  183,20211211.1405/
  186,20211211.1410/
  189,20211211.1415/
  191,20211211.1420/
  192,20211211.1425/
  193,20211211.1430/
  195,20211211.1435/
  197,20211211.1440/
  199,20211211.1445/
  200,20211211.1450/
  202,20211211.1455/
  204,20211211.1500/
  205,20211211.1505/
  206,20211211.1510/
  208,20211211.1515/
  209,20211211.1520/
  210,20211211.1525/
  212,20211211.1530/
  212,20211211.1535/
  213,20211211.1540/
  214,20211211.1545/
  215,20211211.1550/
  215,20211211.1555/
  215,20211211.1600/
  216,20211211.1605/
  216,20211211.1610/
  217,20211211.1615/
  217,20211211.1620/
  217,20211211.1625/
  217,20211211.1630/
  217,20211211.1635/
  218,20211211.1640/
  216,20211211.1645/
  217,20211211.1650/
  215,20211211.1655/
  216,20211211.1700/
  214,20211211.1705/
  214,20211211.1710/
  213,20211211.1715/
  212,20211211.1720/
  211,20211211.1725/
  210,20211211.1730/
  209,20211211.1735/
  208,20211211.1740/
  206,20211211.1745/
  205,20211211.1750/
  203,20211211.1755/
  203,20211211.1800/
  199,20211211.1805/
  199,20211211.1810/
  196,20211211.1815/
  195,20211211.1820/
  193,20211211.1825/
  191,20211211.1830/
  189,20211211.1835/
  187,20211211.1840/
  185,20211211.1845/
  184,20211211.1850/
  182,20211211.1855/
  180,20211211.1900/
  177,20211211.1905/
  176,20211211.1910/
  174,20211211.1915/
  172,20211211.1920/
  169,20211211.1925/
  167,20211211.1930/
  166,20211211.1935/
  164,20211211.1940/
  162,20211211.1945/
  160,20211211.1950/
  158,20211211.1955/
  156,20211211.2000/
  154,20211211.2005/
  153,20211211.2010/
  152,20211211.2015/
  151,20211211.2020/
  148,20211211.2025/
  147,20211211.2030/
  146,20211211.2035/
  145,20211211.2040/
  144,20211211.2045/
  142,20211211.2050/
  140,20211211.2055/
  140,20211211.2100/
  140,20211211.2105/
  138,20211211.2110/
  137,20211211.2115/
  135,20211211.2120/
  135,20211211.2125/
  135,20211211.2130/
  136,20211211.2135/
  135,20211211.2140/
  134,20211211.2145/
  133,20211211.2150/
  132,20211211.2155/
  133,20211211.2200/
  133,20211211.2205/
  133,20211211.2210/
  132,20211211.2215/
  132,20211211.2220/
  132,20211211.2225/
  133,20211211.2230/
  133,20211211.2235/
  133,20211211.2240/
  133,20211211.2245/
  134,20211211.2250/
  135,20211211.2255/
  136,20211211.2300/
  136,20211211.2305/
  137,20211211.2310/
  137,20211211.2315/
  137,20211211.2320/
  139,20211211.2325/
  139,20211211.2330/
  140,20211211.2335/
  141,20211211.2340/
  141,20211211.2345/
  143,20211211.2350/
  144,20211211.2355/
  146,20211212.0000/
  146,20211212.0005/
  148,20211212.0010/
  148,20211212.0015/
  149,20211212.0020/
  151,20211212.0025/
  152,20211212.0030/
  153,20211212.0035/
  154,20211212.0040/
  155,20211212.0045/
  157,20211212.0050/
  159,20211212.0055/
  160,20211212.0100/
  161,20211212.0105/
  162,20211212.0110/
  163,20211212.0115/
  165,20211212.0120/
  167,20211212.0125/
  170,20211212.0130/
  170,20211212.0135/
  172,20211212.0140/
  172,20211212.0145/
  174,20211212.0150/
  174,20211212.0155/
  177,20211212.0200/
  177,20211212.0205/
  178,20211212.0210/
  179,20211212.0215/
  180,20211212.0220/
  182,20211212.0225/
  184,20211212.0230/
  184,20211212.0235/
  185,20211212.0240/
  185,20211212.0245/
  186,20211212.0250/
  187,20211212.0255/
  188,20211212.0300/
  188,20211212.0305/
  188,20211212.0310/
  188,20211212.0315/
  190,20211212.0320/
  191,20211212.0325/
  191,20211212.0330/
  191,20211212.0335/
  192,20211212.0340/
  192,20211212.0345/
  192,20211212.0350/
  191,20211212.0355/
  191,20211212.0400/
  191,20211212.0405/
  192,20211212.0410/
  192,20211212.0415/
  192,20211212.0420/
  191,20211212.0425/
  191,20211212.0430/
  191,20211212.0435/
  191,20211212.0440/
  191,20211212.0445/
  191,20211212.0450/
  189,20211212.0455/
  188,20211212.0500/
  187,20211212.0505/
  187,20211212.0510/
  186,20211212.0515/
  186,20211212.0520/
  185,20211212.0525/
  184,20211212.0530/
  183,20211212.0535/
