#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2013
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20130101 TO 20131231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00112,20131201.1630/
00113,20131201.1635/
00116,20131201.1640/
00116,20131201.1645/
00118,20131201.1650/
00120,20131201.1655/
00122,20131201.1700/
00124,20131201.1705/
00127,20131201.1710/
00128,20131201.1715/
00131,20131201.1720/
00133,20131201.1725/
00136,20131201.1730/
00138,20131201.1735/
00140,20131201.1740/
00142,20131201.1745/
00145,20131201.1750/
00148,20131201.1755/
00151,20131201.1800/
00153,20131201.1805/
00155,20131201.1810/
00157,20131201.1815/
00160,20131201.1820/
00164,20131201.1825/
00165,20131201.1830/
00169,20131201.1835/
00171,20131201.1840/
00175,20131201.1845/
00176,20131201.1850/
00180,20131201.1855/
00181,20131201.1900/
00186,20131201.1905/
00188,20131201.1910/
00191,20131201.1915/
00192,20131201.1920/
00195,20131201.1925/
00197,20131201.1930/
00202,20131201.1935/
00204,20131201.1940/
00205,20131201.1945/
00207,20131201.1950/
00209,20131201.1955/
00212,20131201.2000/
00214,20131201.2005/
00216,20131201.2010/
00215,20131201.2015/
00218,20131201.2020/
00219,20131201.2025/
00223,20131201.2030/
00222,20131201.2035/
00224,20131201.2040/
00224,20131201.2045/
00226,20131201.2050/
00227,20131201.2055/
00228,20131201.2100/
00227,20131201.2105/
00227,20131201.2110/
00228,20131201.2115/
00229,20131201.2120/
00229,20131201.2125/
00229,20131201.2130/
00229,20131201.2135/
00228,20131201.2140/
00229,20131201.2145/
00227,20131201.2150/
00226,20131201.2155/
00225,20131201.2200/
00226,20131201.2205/
00225,20131201.2210/
00223,20131201.2215/
00222,20131201.2220/
00221,20131201.2225/
00219,20131201.2230/
00219,20131201.2235/
00215,20131201.2240/
00214,20131201.2245/
00212,20131201.2250/
00211,20131201.2255/
00209,20131201.2300/
00207,20131201.2305/
00205,20131201.2310/
00201,20131201.2315/
00199,20131201.2320/
00196,20131201.2325/
00194,20131201.2330/
00191,20131201.2335/
00189,20131201.2340/
00186,20131201.2345/
00183,20131201.2350/
00179,20131201.2355/
00177,20131202.0000/
00173,20131202.0005/
00170,20131202.0010/
00167,20131202.0015/
00163,20131202.0020/
00160,20131202.0025/
00156,20131202.0030/
00153,20131202.0035/
00148,20131202.0040/
00145,20131202.0045/
00141,20131202.0050/
00137,20131202.0055/
00134,20131202.0100/
00131,20131202.0105/
00127,20131202.0110/
00123,20131202.0115/
00119,20131202.0120/
00116,20131202.0125/
00113,20131202.0130/
00109,20131202.0135/
00105,20131202.0140/
00102,20131202.0145/
00098,20131202.0150/
00095,20131202.0155/
00093,20131202.0200/
00090,20131202.0205/
00086,20131202.0210/
00084,20131202.0215/
00081,20131202.0220/
00077,20131202.0225/
00075,20131202.0230/
00073,20131202.0235/
00070,20131202.0240/
00068,20131202.0245/
00066,20131202.0250/
00063,20131202.0255/
00061,20131202.0300/
00060,20131202.0305/
00058,20131202.0310/
00057,20131202.0315/
00056,20131202.0320/
00054,20131202.0325/
00052,20131202.0330/
00051,20131202.0335/
00050,20131202.0340/
00050,20131202.0345/
00048,20131202.0350/
00048,20131202.0355/
00047,20131202.0400/
00046,20131202.0405/
00046,20131202.0410/
00046,20131202.0415/
00046,20131202.0420/
00047,20131202.0425/
00047,20131202.0430/
00046,20131202.0435/
00046,20131202.0440/
00047,20131202.0445/
00047,20131202.0450/
00048,20131202.0455/
00049,20131202.0500/
00049,20131202.0505/
00051,20131202.0510/
00052,20131202.0515/
00053,20131202.0520/
00054,20131202.0525/
00056,20131202.0530/
00058,20131202.0535/
00059,20131202.0540/
00061,20131202.0545/
00062,20131202.0550/
00064,20131202.0555/
00066,20131202.0600/
00068,20131202.0605/
00071,20131202.0610/
00072,20131202.0615/
00075,20131202.0620/
00077,20131202.0625/
00081,20131202.0630/
00084,20131202.0635/
00086,20131202.0640/
00088,20131202.0645/
00091,20131202.0650/
00094,20131202.0655/
00097,20131202.0700/
00101,20131202.0705/
00104,20131202.0710/
00107,20131202.0715/
00109,20131202.0720/
00112,20131202.0725/
00115,20131202.0730/
00118,20131202.0735/
00121,20131202.0740/
00124,20131202.0745/
00127,20131202.0750/
00131,20131202.0755/
00133,20131202.0800/
00137,20131202.0805/
00139,20131202.0810/
00142,20131202.0815/
00145,20131202.0820/
00148,20131202.0825/
00151,20131202.0830/
00154,20131202.0835/
00156,20131202.0840/
00158,20131202.0845/
00161,20131202.0850/
00164,20131202.0855/
00166,20131202.0900/
00168,20131202.0905/
00170,20131202.0910/
00172,20131202.0915/
00174,20131202.0920/
00177,20131202.0925/
00178,20131202.0930/
00180,20131202.0935/
00181,20131202.0940/
00183,20131202.0945/
00184,20131202.0950/
00185,20131202.0955/
00186,20131202.1000/
00187,20131202.1005/
00188,20131202.1010/
00190,20131202.1015/
00191,20131202.1020/
00192,20131202.1025/
00191,20131202.1030/
00192,20131202.1035/
00191,20131202.1040/
00193,20131202.1045/
00193,20131202.1050/
00194,20131202.1055/
00192,20131202.1100/
00193,20131202.1105/
00192,20131202.1110/
00193,20131202.1115/
00191,20131202.1120/
00192,20131202.1125/
00191,20131202.1130/
00191,20131202.1135/
00190,20131202.1140/
00189,20131202.1145/
00188,20131202.1150/
00187,20131202.1155/
00187,20131202.1200/
00185,20131202.1205/
00184,20131202.1210/
00181,20131202.1215/
00179,20131202.1220/
00178,20131202.1225/
00177,20131202.1230/
00175,20131202.1235/
00173,20131202.1240/
00170,20131202.1245/
00169,20131202.1250/
00167,20131202.1255/
00165,20131202.1300/
00162,20131202.1305/
00159,20131202.1310/
00157,20131202.1315/
00155,20131202.1320/
00152,20131202.1325/
00149,20131202.1330/
00146,20131202.1335/
00143,20131202.1340/
00139,20131202.1345/
00138,20131202.1350/
00136,20131202.1355/
00133,20131202.1400/
00129,20131202.1405/
00126,20131202.1410/
00124,20131202.1415/
00122,20131202.1420/
00120,20131202.1425/
00118,20131202.1430/
00115,20131202.1435/
00113,20131202.1440/
00111,20131202.1445/
00109,20131202.1450/
00107,20131202.1455/
00105,20131202.1500/
00103,20131202.1505/
00103,20131202.1510/
00102,20131202.1515/
00101,20131202.1520/
00100,20131202.1525/
00098,20131202.1530/
00097,20131202.1535/
00097,20131202.1540/
00097,20131202.1545/
00096,20131202.1550/
00097,20131202.1555/
00096,20131202.1600/
00096,20131202.1605/
00097,20131202.1610/
00098,20131202.1615/
00098,20131202.1620/
00098,20131202.1625/
00100,20131202.1630/
00101,20131202.1635/
00102,20131202.1640/
00103,20131202.1645/
00103,20131202.1650/
00104,20131202.1655/
00106,20131202.1700/
00108,20131202.1705/
00110,20131202.1710/
00111,20131202.1715/
00112,20131202.1720/
00114,20131202.1725/
00116,20131202.1730/
00119,20131202.1735/
00121,20131202.1740/
00124,20131202.1745/
00125,20131202.1750/
00128,20131202.1755/
00131,20131202.1800/
00133,20131202.1805/
00136,20131202.1810/
00138,20131202.1815/
00141,20131202.1820/
00144,20131202.1825/
00146,20131202.1830/
00149,20131202.1835/
00152,20131202.1840/
00155,20131202.1845/
00158,20131202.1850/
00162,20131202.1855/
00165,20131202.1900/
00168,20131202.1905/
00171,20131202.1910/
00175,20131202.1915/
00178,20131202.1920/
00181,20131202.1925/
00184,20131202.1930/
00187,20131202.1935/
00190,20131202.1940/
00193,20131202.1945/
00196,20131202.1950/
00200,20131202.1955/
00203,20131202.2000/
00206,20131202.2005/
00209,20131202.2010/
00212,20131202.2015/
00215,20131202.2020/
00217,20131202.2025/
00220,20131202.2030/
00223,20131202.2035/
00225,20131202.2040/
00227,20131202.2045/
00229,20131202.2050/
00231,20131202.2055/
00234,20131202.2100/
00235,20131202.2105/
00238,20131202.2110/
00239,20131202.2115/
00240,20131202.2120/
00242,20131202.2125/
00243,20131202.2130/
00244,20131202.2135/
00243,20131202.2140/
00245,20131202.2145/
00246,20131202.2150/
00247,20131202.2155/
00247,20131202.2200/
00247,20131202.2205/
00247,20131202.2210/
00247,20131202.2215/
00247,20131202.2220/
00246,20131202.2225/
00247,20131202.2230/
00245,20131202.2235/
00245,20131202.2240/
00244,20131202.2245/
00243,20131202.2250/
00242,20131202.2255/
00241,20131202.2300/
00239,20131202.2305/
00238,20131202.2310/
00236,20131202.2315/
00235,20131202.2320/
00233,20131202.2325/
00231,20131202.2330/
00228,20131202.2335/
00225,20131202.2340/
00222,20131202.2345/
00220,20131202.2350/
00218,20131202.2355/
00215,20131203.0000/
00212,20131203.0005/
00209,20131203.0010/
00206,20131203.0015/
00202,20131203.0020/
00198,20131203.0025/
00195,20131203.0030/
00192,20131203.0035/
00189,20131203.0040/
00185,20131203.0045/
00181,20131203.0050/
00177,20131203.0055/
00172,20131203.0100/
00169,20131203.0105/
00164,20131203.0110/
00161,20131203.0115/
00156,20131203.0120/
00152,20131203.0125/
00146,20131203.0130/
00143,20131203.0135/
00138,20131203.0140/
00134,20131203.0145/
00130,20131203.0150/
00126,20131203.0155/
00121,20131203.0200/
00117,20131203.0205/
00113,20131203.0210/
00109,20131203.0215/
00105,20131203.0220/
00101,20131203.0225/
00097,20131203.0230/
00093,20131203.0235/
00089,20131203.0240/
00085,20131203.0245/
00082,20131203.0250/
00078,20131203.0255/
00075,20131203.0300/
00072,20131203.0305/
00069,20131203.0310/
00066,20131203.0315/
00063,20131203.0320/
00060,20131203.0325/
00057,20131203.0330/
00055,20131203.0335/
00053,20131203.0340/
00051,20131203.0345/
00049,20131203.0350/
00046,20131203.0355/
00044,20131203.0400/
00042,20131203.0405/
00041,20131203.0410/
00040,20131203.0415/
00039,20131203.0420/
00038,20131203.0425/
00036,20131203.0430/
00035,20131203.0435/
00035,20131203.0440/
00033,20131203.0445/
00033,20131203.0450/
00033,20131203.0455/
00034,20131203.0500/
00033,20131203.0505/
00034,20131203.0510/
00034,20131203.0515/
00033,20131203.0520/
00034,20131203.0525/
00035,20131203.0530/
00037,20131203.0535/
00038,20131203.0540/
00039,20131203.0545/
00039,20131203.0550/
00040,20131203.0555/
00041,20131203.0600/
00042,20131203.0605/
00045,20131203.0610/
00047,20131203.0615/
00049,20131203.0620/
00051,20131203.0625/
00053,20131203.0630/
00055,20131203.0635/
00058,20131203.0640/
00061,20131203.0645/
00063,20131203.0650/
00066,20131203.0655/
00068,20131203.0700/
00071,20131203.0705/
00075,20131203.0710/
00077,20131203.0715/
00080,20131203.0720/
00083,20131203.0725/
00087,20131203.0730/
00090,20131203.0735/
00094,20131203.0740/
00097,20131203.0745/
00101,20131203.0750/
00103,20131203.0755/
00107,20131203.0800/
00111,20131203.0805/
00115,20131203.0810/
00119,20131203.0815/
00122,20131203.0820/
00126,20131203.0825/
00129,20131203.0830/
00133,20131203.0835/
00136,20131203.0840/
00140,20131203.0845/
00143,20131203.0850/
00146,20131203.0855/
00150,20131203.0900/
00153,20131203.0905/
00157,20131203.0910/
00161,20131203.0915/
00164,20131203.0920/
00166,20131203.0925/
00169,20131203.0930/
00172,20131203.0935/
00175,20131203.0940/
00177,20131203.0945/
00179,20131203.0950/
00181,20131203.0955/
00184,20131203.1000/
00187,20131203.1005/
00188,20131203.1010/
00190,20131203.1015/
00192,20131203.1020/
00194,20131203.1025/
00195,20131203.1030/
00197,20131203.1035/
00198,20131203.1040/
00200,20131203.1045/
00201,20131203.1050/
00202,20131203.1055/
00203,20131203.1100/
00203,20131203.1105/
00204,20131203.1110/
00204,20131203.1115/
00205,20131203.1120/
00205,20131203.1125/
00206,20131203.1130/
00206,20131203.1135/
00206,20131203.1140/
00205,20131203.1145/
00205,20131203.1150/
00205,20131203.1155/
00205,20131203.1200/
00203,20131203.1205/
00203,20131203.1210/
00202,20131203.1215/
00202,20131203.1220/
00200,20131203.1225/
00199,20131203.1230/
00197,20131203.1235/
00196,20131203.1240/
00194,20131203.1245/
00193,20131203.1250/
00191,20131203.1255/
00189,20131203.1300/
00187,20131203.1305/
00185,20131203.1310/
00182,20131203.1315/
00180,20131203.1320/
00177,20131203.1325/
00174,20131203.1330/
00172,20131203.1335/
00169,20131203.1340/
00166,20131203.1345/
00163,20131203.1350/
00160,20131203.1355/
00158,20131203.1400/
00155,20131203.1405/
00153,20131203.1410/
00149,20131203.1415/
00146,20131203.1420/
00142,20131203.1425/
00139,20131203.1430/
00135,20131203.1435/
00132,20131203.1440/
00129,20131203.1445/
00126,20131203.1450/
00123,20131203.1455/
00120,20131203.1500/
00117,20131203.1505/
00115,20131203.1510/
00113,20131203.1515/
00111,20131203.1520/
00108,20131203.1525/
00106,20131203.1530/
00104,20131203.1535/
00103,20131203.1540/
00101,20131203.1545/
00099,20131203.1550/
00097,20131203.1555/
00095,20131203.1600/
00094,20131203.1605/
00093,20131203.1610/
00092,20131203.1615/
00091,20131203.1620/
00091,20131203.1625/
00090,20131203.1630/
00090,20131203.1635/
00090,20131203.1640/
00090,20131203.1645/
00090,20131203.1650/
00090,20131203.1655/
00089,20131203.1700/
00090,20131203.1705/
00092,20131203.1710/
00093,20131203.1715/
00094,20131203.1720/
00095,20131203.1725/
00096,20131203.1730/
00097,20131203.1735/
00100,20131203.1740/
00101,20131203.1745/
00103,20131203.1750/
00105,20131203.1755/
00107,20131203.1800/
00109,20131203.1805/
00111,20131203.1810/
00113,20131203.1815/
00116,20131203.1820/
00119,20131203.1825/
00121,20131203.1830/
00124,20131203.1835/
00127,20131203.1840/
00130,20131203.1845/
00133,20131203.1850/
00136,20131203.1855/
00139,20131203.1900/
00142,20131203.1905/
00145,20131203.1910/
00149,20131203.1915/
00153,20131203.1920/
00156,20131203.1925/
00159,20131203.1930/
00163,20131203.1935/
00166,20131203.1940/
00171,20131203.1945/
00174,20131203.1950/
00177,20131203.1955/
00180,20131203.2000/
00184,20131203.2005/
00187,20131203.2010/
00191,20131203.2015/
00195,20131203.2020/
00199,20131203.2025/
00202,20131203.2030/
00206,20131203.2035/
00209,20131203.2040/
00212,20131203.2045/
00215,20131203.2050/
00218,20131203.2055/
00222,20131203.2100/
00226,20131203.2105/
00229,20131203.2110/
00232,20131203.2115/
00234,20131203.2120/
00236,20131203.2125/
00239,20131203.2130/
00242,20131203.2135/
00244,20131203.2140/
00245,20131203.2145/
00247,20131203.2150/
00249,20131203.2155/
00252,20131203.2200/
00253,20131203.2205/
00255,20131203.2210/
00255,20131203.2215/
00257,20131203.2220/
00258,20131203.2225/
00258,20131203.2230/
00259,20131203.2235/
00258,20131203.2240/
00260,20131203.2245/
00259,20131203.2250/
00260,20131203.2255/
00259,20131203.2300/
00260,20131203.2305/
00258,20131203.2310/
00259,20131203.2315/
00257,20131203.2320/
00257,20131203.2325/
00256,20131203.2330/
00255,20131203.2335/
00253,20131203.2340/
00251,20131203.2345/
00249,20131203.2350/
00248,20131203.2355/
00246,20131204.0000/
00244,20131204.0005/
00242,20131204.0010/
00239,20131204.0015/
00237,20131204.0020/
00234,20131204.0025/
00231,20131204.0030/
00229,20131204.0035/
00225,20131204.0040/
00222,20131204.0045/
00219,20131204.0050/
00216,20131204.0055/
00213,20131204.0100/
00209,20131204.0105/
00205,20131204.0110/
00201,20131204.0115/
00197,20131204.0120/
00193,20131204.0125/
00189,20131204.0130/
00185,20131204.0135/
00181,20131204.0140/
00176,20131204.0145/
00172,20131204.0150/
00167,20131204.0155/
00163,20131204.0200/
00158,20131204.0205/
00154,20131204.0210/
00149,20131204.0215/
00144,20131204.0220/
00139,20131204.0225/
00134,20131204.0230/
00130,20131204.0235/
00125,20131204.0240/
00121,20131204.0245/
00117,20131204.0250/
00112,20131204.0255/
00107,20131204.0300/
00103,20131204.0305/
00099,20131204.0310/
00095,20131204.0315/
00092,20131204.0320/
00087,20131204.0325/
00082,20131204.0330/
00078,20131204.0335/
00074,20131204.0340/
00071,20131204.0345/
00068,20131204.0350/
00065,20131204.0355/
00061,20131204.0400/
00057,20131204.0405/
00054,20131204.0410/
00051,20131204.0415/
00050,20131204.0420/
00048,20131204.0425/
00045,20131204.0430/
00043,20131204.0435/
00039,20131204.0440/
00037,20131204.0445/
00035,20131204.0450/
00033,20131204.0455/
00033,20131204.0500/
00031,20131204.0505/
00031,20131204.0510/
00029,20131204.0515/
00027,20131204.0520/
00026,20131204.0525/
00026,20131204.0530/
00026,20131204.0535/
00026,20131204.0540/
00026,20131204.0545/
00025,20131204.0550/
00025,20131204.0555/
00025,20131204.0600/
00026,20131204.0605/
00027,20131204.0610/
00028,20131204.0615/
00029,20131204.0620/
00029,20131204.0625/
00029,20131204.0630/
00031,20131204.0635/
00033,20131204.0640/
00035,20131204.0645/
00038,20131204.0650/
00039,20131204.0655/
00042,20131204.0700/
00044,20131204.0705/
00046,20131204.0710/
00048,20131204.0715/
00051,20131204.0720/
00054,20131204.0725/
00058,20131204.0730/
00060,20131204.0735/
00063,20131204.0740/
00065,20131204.0745/
00068,20131204.0750/
00071,20131204.0755/
00075,20131204.0800/
00079,20131204.0805/
00083,20131204.0810/
00087,20131204.0815/
00090,20131204.0820/
00095,20131204.0825/
00099,20131204.0830/
00102,20131204.0835/
00106,20131204.0840/
00110,20131204.0845/
00114,20131204.0850/
00118,20131204.0855/
00122,20131204.0900/
00127,20131204.0905/
00130,20131204.0910/
00134,20131204.0915/
00138,20131204.0920/
00142,20131204.0925/
00147,20131204.0930/
00151,20131204.0935/
00154,20131204.0940/
00158,20131204.0945/
00161,20131204.0950/
00165,20131204.0955/
00168,20131204.1000/
00172,20131204.1005/
00175,20131204.1010/
00178,20131204.1015/
00182,20131204.1020/
00185,20131204.1025/
00188,20131204.1030/
00190,20131204.1035/
00192,20131204.1040/
00194,20131204.1045/
00197,20131204.1050/
00200,20131204.1055/
00202,20131204.1100/
00203,20131204.1105/
00205,20131204.1110/
00207,20131204.1115/
00208,20131204.1120/
00209,20131204.1125/
00210,20131204.1130/
00212,20131204.1135/
00213,20131204.1140/
00213,20131204.1145/
00213,20131204.1150/
00214,20131204.1155/
00215,20131204.1200/
00216,20131204.1205/
00217,20131204.1210/
00216,20131204.1215/
00216,20131204.1220/
00216,20131204.1225/
00216,20131204.1230/
00215,20131204.1235/
00214,20131204.1240/
00213,20131204.1245/
00213,20131204.1250/
00212,20131204.1255/
00211,20131204.1300/
00209,20131204.1305/
00208,20131204.1310/
00206,20131204.1315/
00205,20131204.1320/
00203,20131204.1325/
00201,20131204.1330/
00198,20131204.1335/
00197,20131204.1340/
00195,20131204.1345/
00193,20131204.1350/
00190,20131204.1355/
00187,20131204.1400/
00184,20131204.1405/
00182,20131204.1410/
00179,20131204.1415/
00176,20131204.1420/
00173,20131204.1425/
00169,20131204.1430/
00166,20131204.1435/
00163,20131204.1440/
00160,20131204.1445/
00157,20131204.1450/
00153,20131204.1455/
00149,20131204.1500/
00145,20131204.1505/
00141,20131204.1510/
00138,20131204.1515/
00134,20131204.1520/
00131,20131204.1525/
00128,20131204.1530/
00124,20131204.1535/
00121,20131204.1540/
00118,20131204.1545/
00115,20131204.1550/
00113,20131204.1555/
00110,20131204.1600/
00107,20131204.1605/
00104,20131204.1610/
00102,20131204.1615/
00100,20131204.1620/
00098,20131204.1625/
00096,20131204.1630/
00094,20131204.1635/
00092,20131204.1640/
00091,20131204.1645/
00090,20131204.1650/
00089,20131204.1655/
00087,20131204.1700/
00086,20131204.1705/
00085,20131204.1710/
00085,20131204.1715/
00084,20131204.1720/
00085,20131204.1725/
00085,20131204.1730/
00085,20131204.1735/
00086,20131204.1740/
00086,20131204.1745/
00087,20131204.1750/
00087,20131204.1755/
00088,20131204.1800/
00089,20131204.1805/
00090,20131204.1810/
00091,20131204.1815/
00093,20131204.1820/
00095,20131204.1825/
00097,20131204.1830/
00099,20131204.1835/
00100,20131204.1840/
00103,20131204.1845/
00105,20131204.1850/
00108,20131204.1855/
00110,20131204.1900/
00113,20131204.1905/
00116,20131204.1910/
00119,20131204.1915/
00123,20131204.1920/
00126,20131204.1925/
00129,20131204.1930/
00132,20131204.1935/
00135,20131204.1940/
00138,20131204.1945/
00142,20131204.1950/
00145,20131204.1955/
00149,20131204.2000/
00152,20131204.2005/
00156,20131204.2010/
00160,20131204.2015/
00164,20131204.2020/
00168,20131204.2025/
00171,20131204.2030/
00175,20131204.2035/
00179,20131204.2040/
00183,20131204.2045/
00187,20131204.2050/
00190,20131204.2055/
00194,20131204.2100/
00199,20131204.2105/
00203,20131204.2110/
00207,20131204.2115/
00209,20131204.2120/
00213,20131204.2125/
00217,20131204.2130/
00221,20131204.2135/
00224,20131204.2140/
00227,20131204.2145/
00229,20131204.2150/
00233,20131204.2155/
00236,20131204.2200/
00239,20131204.2205/
00241,20131204.2210/
00244,20131204.2215/
00247,20131204.2220/
00250,20131204.2225/
00251,20131204.2230/
00253,20131204.2235/
00255,20131204.2240/
00257,20131204.2245/
00258,20131204.2250/
00259,20131204.2255/
00260,20131204.2300/
00261,20131204.2305/
00263,20131204.2310/
00264,20131204.2315/
00264,20131204.2320/
00265,20131204.2325/
00265,20131204.2330/
00266,20131204.2335/
00265,20131204.2340/
00266,20131204.2345/
00266,20131204.2350/
00266,20131204.2355/
00265,20131205.0000/
00264,20131205.0005/
00264,20131205.0010/
00263,20131205.0015/
00261,20131205.0020/
00259,20131205.0025/
00257,20131205.0030/
00256,20131205.0035/
00254,20131205.0040/
00252,20131205.0045/
00249,20131205.0050/
00248,20131205.0055/
00245,20131205.0100/
00243,20131205.0105/
00239,20131205.0110/
00236,20131205.0115/
00233,20131205.0120/
00230,20131205.0125/
00228,20131205.0130/
00223,20131205.0135/
00220,20131205.0140/
00216,20131205.0145/
00213,20131205.0150/
00209,20131205.0155/
00205,20131205.0200/
00201,20131205.0205/
00197,20131205.0210/
00193,20131205.0215/
00188,20131205.0220/
00184,20131205.0225/
00179,20131205.0230/
00174,20131205.0235/
00169,20131205.0240/
00164,20131205.0245/
00160,20131205.0250/
00155,20131205.0255/
00150,20131205.0300/
00145,20131205.0305/
00140,20131205.0310/
00136,20131205.0315/
00131,20131205.0320/
00126,20131205.0325/
00122,20131205.0330/
00118,20131205.0335/
00114,20131205.0340/
00109,20131205.0345/
00104,20131205.0350/
00099,20131205.0355/
00095,20131205.0400/
00091,20131205.0405/
00088,20131205.0410/
00083,20131205.0415/
00079,20131205.0420/
00075,20131205.0425/
00071,20131205.0430/
00068,20131205.0435/
00064,20131205.0440/
00061,20131205.0445/
00057,20131205.0450/
00053,20131205.0455/
00050,20131205.0500/
00048,20131205.0505/
00045,20131205.0510/
00044,20131205.0515/
00042,20131205.0520/
00039,20131205.0525/
00037,20131205.0530/
00035,20131205.0535/
00033,20131205.0540/
00031,20131205.0545/
00030,20131205.0550/
00028,20131205.0555/
00027,20131205.0600/
00026,20131205.0605/
00025,20131205.0610/
00024,20131205.0615/
00023,20131205.0620/
00022,20131205.0625/
00023,20131205.0630/
00023,20131205.0635/
00024,20131205.0640/
00025,20131205.0645/
00025,20131205.0650/
00025,20131205.0655/
00026,20131205.0700/
00027,20131205.0705/
00029,20131205.0710/
00030,20131205.0715/
00032,20131205.0720/
00032,20131205.0725/
00034,20131205.0730/
00036,20131205.0735/
00038,20131205.0740/
00041,20131205.0745/
00043,20131205.0750/
00045,20131205.0755/
00047,20131205.0800/
00050,20131205.0805/
00054,20131205.0810/
00057,20131205.0815/
00060,20131205.0820/
00063,20131205.0825/
00066,20131205.0830/
00069,20131205.0835/
00073,20131205.0840/
00077,20131205.0845/
00081,20131205.0850/
00085,20131205.0855/
00088,20131205.0900/
00092,20131205.0905/
00097,20131205.0910/
00101,20131205.0915/
00105,20131205.0920/
00109,20131205.0925/
00113,20131205.0930/
00117,20131205.0935/
00121,20131205.0940/
00126,20131205.0945/
00130,20131205.0950/
00134,20131205.0955/
00138,20131205.1000/
00142,20131205.1005/
00146,20131205.1010/
00151,20131205.1015/
00155,20131205.1020/
00159,20131205.1025/
00163,20131205.1030/
00167,20131205.1035/
00170,20131205.1040/
00174,20131205.1045/
00178,20131205.1050/
00181,20131205.1055/
00184,20131205.1100/
00188,20131205.1105/
00191,20131205.1110/
00193,20131205.1115/
00196,20131205.1120/
00199,20131205.1125/
00202,20131205.1130/
00204,20131205.1135/
00206,20131205.1140/
00208,20131205.1145/
00210,20131205.1150/
00213,20131205.1155/
00215,20131205.1200/
00216,20131205.1205/
00217,20131205.1210/
00218,20131205.1215/
00219,20131205.1220/
00219,20131205.1225/
00220,20131205.1230/
00220,20131205.1235/
00221,20131205.1240/
00222,20131205.1245/
00223,20131205.1250/
00222,20131205.1255/
00222,20131205.1300/
00221,20131205.1305/
00221,20131205.1310/
00221,20131205.1315/
00221,20131205.1320/
00219,20131205.1325/
00218,20131205.1330/
00218,20131205.1335/
00217,20131205.1340/
00215,20131205.1345/
00213,20131205.1350/
00212,20131205.1355/
00210,20131205.1400/
00209,20131205.1405/
00207,20131205.1410/
00205,20131205.1415/
00203,20131205.1420/
00200,20131205.1425/
00198,20131205.1430/
00195,20131205.1435/
00193,20131205.1440/
00190,20131205.1445/
00186,20131205.1450/
00183,20131205.1455/
00180,20131205.1500/
00177,20131205.1505/
00174,20131205.1510/
00171,20131205.1515/
00167,20131205.1520/
00162,20131205.1525/
00159,20131205.1530/
00156,20131205.1535/
00152,20131205.1540/
00148,20131205.1545/
00144,20131205.1550/
00140,20131205.1555/
00136,20131205.1600/
00133,20131205.1605/
00130,20131205.1610/
00127,20131205.1615/
00122,20131205.1620/
00120,20131205.1625/
00116,20131205.1630/
00114,20131205.1635/
00111,20131205.1640/
00107,20131205.1645/
00104,20131205.1650/
00102,20131205.1655/
00100,20131205.1700/
00099,20131205.1705/
00096,20131205.1710/
00094,20131205.1715/
00091,20131205.1720/
00090,20131205.1725/
00089,20131205.1730/
00088,20131205.1735/
00087,20131205.1740/
00086,20131205.1745/
00084,20131205.1750/
00084,20131205.1755/
00084,20131205.1800/
00084,20131205.1805/
00085,20131205.1810/
00084,20131205.1815/
00084,20131205.1820/
00084,20131205.1825/
00085,20131205.1830/
00085,20131205.1835/
00086,20131205.1840/
00087,20131205.1845/
00087,20131205.1850/
00088,20131205.1855/
00089,20131205.1900/
00091,20131205.1905/
00093,20131205.1910/
00095,20131205.1915/
00097,20131205.1920/
00100,20131205.1925/
00102,20131205.1930/
00103,20131205.1935/
00105,20131205.1940/
00108,20131205.1945/
00111,20131205.1950/
00114,20131205.1955/
00117,20131205.2000/
00120,20131205.2005/
00123,20131205.2010/
00127,20131205.2015/
00131,20131205.2020/
00134,20131205.2025/
00137,20131205.2030/
00139,20131205.2035/
00144,20131205.2040/
00148,20131205.2045/
00152,20131205.2050/
00154,20131205.2055/
00157,20131205.2100/
00161,20131205.2105/
00166,20131205.2110/
00172,20131205.2115/
00175,20131205.2120/
00178,20131205.2125/
00181,20131205.2130/
00185,20131205.2135/
00191,20131205.2140/
00195,20131205.2145/
00199,20131205.2150/
00201,20131205.2155/
00205,20131205.2200/
00209,20131205.2205/
00214,20131205.2210/
00217,20131205.2215/
00220,20131205.2220/
00223,20131205.2225/
00227,20131205.2230/
00230,20131205.2235/
00234,20131205.2240/
00237,20131205.2245/
00239,20131205.2250/
00242,20131205.2255/
00244,20131205.2300/
00248,20131205.2305/
00250,20131205.2310/
00253,20131205.2315/
00254,20131205.2320/
00257,20131205.2325/
00258,20131205.2330/
