#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2007
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20070101 TO 20071231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00178,20071007.2215/
00177,20071007.2220/
00176,20071007.2225/
00175,20071007.2230/
00174,20071007.2235/
00174,20071007.2240/
00173,20071007.2245/
00172,20071007.2250/
00171,20071007.2255/
00170,20071007.2300/
00169,20071007.2305/
00168,20071007.2310/
00167,20071007.2315/
00166,20071007.2320/
00165,20071007.2325/
00163,20071007.2330/
00162,20071007.2335/
00161,20071007.2340/
00159,20071007.2345/
00158,20071007.2350/
00156,20071007.2355/
00155,20071008.0000/
00154,20071008.0005/
00152,20071008.0010/
00150,20071008.0015/
00149,20071008.0020/
00147,20071008.0025/
00146,20071008.0030/
00144,20071008.0035/
00143,20071008.0040/
00141,20071008.0045/
00139,20071008.0050/
00138,20071008.0055/
00137,20071008.0100/
00135,20071008.0105/
00134,20071008.0110/
00132,20071008.0115/
00130,20071008.0120/
00129,20071008.0125/
00128,20071008.0130/
00126,20071008.0135/
00125,20071008.0140/
00124,20071008.0145/
00122,20071008.0150/
00121,20071008.0155/
00120,20071008.0200/
00119,20071008.0205/
00117,20071008.0210/
00116,20071008.0215/
00115,20071008.0220/
00115,20071008.0225/
00114,20071008.0230/
00113,20071008.0235/
00112,20071008.0240/
00111,20071008.0245/
00111,20071008.0250/
00111,20071008.0255/
00110,20071008.0300/
00109,20071008.0305/
00109,20071008.0310/
00109,20071008.0315/
00109,20071008.0320/
00109,20071008.0325/
00109,20071008.0330/
00109,20071008.0335/
00109,20071008.0340/
00109,20071008.0345/
00110,20071008.0350/
00110,20071008.0355/
00110,20071008.0400/
00110,20071008.0405/
00111,20071008.0410/
00111,20071008.0415/
00112,20071008.0420/
00113,20071008.0425/
00113,20071008.0430/
00114,20071008.0435/
00115,20071008.0440/
00116,20071008.0445/
00117,20071008.0450/
00118,20071008.0455/
00119,20071008.0500/
00120,20071008.0505/
00121,20071008.0510/
00122,20071008.0515/
00123,20071008.0520/
00124,20071008.0525/
00125,20071008.0530/
00127,20071008.0535/
00128,20071008.0540/
00130,20071008.0545/
00131,20071008.0550/
00132,20071008.0555/
00134,20071008.0600/
00136,20071008.0605/
00137,20071008.0610/
00139,20071008.0615/
00140,20071008.0620/
00142,20071008.0625/
00144,20071008.0630/
00146,20071008.0635/
00148,20071008.0640/
00150,20071008.0645/
00152,20071008.0650/
00154,20071008.0655/
00155,20071008.0700/
00157,20071008.0705/
00158,20071008.0710/
00160,20071008.0715/
00162,20071008.0720/
00164,20071008.0725/
00165,20071008.0730/
00167,20071008.0735/
00169,20071008.0740/
00171,20071008.0745/
00172,20071008.0750/
00174,20071008.0755/
00175,20071008.0800/
00177,20071008.0805/
00178,20071008.0810/
00179,20071008.0815/
00180,20071008.0820/
00182,20071008.0825/
00183,20071008.0830/
00185,20071008.0835/
00185,20071008.0840/
00186,20071008.0845/
00187,20071008.0850/
00188,20071008.0855/
00189,20071008.0900/
00189,20071008.0905/
00190,20071008.0910/
00190,20071008.0915/
00191,20071008.0920/
00191,20071008.0925/
00191,20071008.0930/
00191,20071008.0935/
00191,20071008.0940/
00191,20071008.0945/
00191,20071008.0950/
00191,20071008.0955/
00190,20071008.1000/
00190,20071008.1005/
00189,20071008.1010/
00189,20071008.1015/
00188,20071008.1020/
00187,20071008.1025/
00186,20071008.1030/
00185,20071008.1035/
00184,20071008.1040/
00183,20071008.1045/
00182,20071008.1050/
00180,20071008.1055/
00179,20071008.1100/
00177,20071008.1105/
00176,20071008.1110/
00174,20071008.1115/
00173,20071008.1120/
00171,20071008.1125/
00169,20071008.1130/
00168,20071008.1135/
00166,20071008.1140/
00164,20071008.1145/
00162,20071008.1150/
00160,20071008.1155/
00158,20071008.1200/
00155,20071008.1205/
00152,20071008.1210/
00150,20071008.1215/
00148,20071008.1220/
00146,20071008.1225/
00144,20071008.1230/
00141,20071008.1235/
00139,20071008.1240/
00136,20071008.1245/
00134,20071008.1250/
00131,20071008.1255/
00129,20071008.1300/
00127,20071008.1305/
00124,20071008.1310/
00121,20071008.1315/
00119,20071008.1320/
00116,20071008.1325/
00114,20071008.1330/
00112,20071008.1335/
00110,20071008.1340/
00107,20071008.1345/
00105,20071008.1350/
00103,20071008.1355/
00101,20071008.1400/
00099,20071008.1405/
00097,20071008.1410/
00095,20071008.1415/
00093,20071008.1420/
00091,20071008.1425/
00089,20071008.1430/
00088,20071008.1435/
00087,20071008.1440/
00085,20071008.1445/
00084,20071008.1450/
00083,20071008.1455/
00083,20071008.1500/
00082,20071008.1505/
00081,20071008.1510/
00080,20071008.1515/
00080,20071008.1520/
00080,20071008.1525/
00079,20071008.1530/
00079,20071008.1535/
00078,20071008.1540/
00078,20071008.1545/
00078,20071008.1550/
00078,20071008.1555/
00078,20071008.1600/
00079,20071008.1605/
00079,20071008.1610/
00080,20071008.1615/
00080,20071008.1620/
00081,20071008.1625/
00082,20071008.1630/
00082,20071008.1635/
00083,20071008.1640/
00084,20071008.1645/
00085,20071008.1650/
00087,20071008.1655/
00088,20071008.1700/
00089,20071008.1705/
00090,20071008.1710/
00091,20071008.1715/
00093,20071008.1720/
00095,20071008.1725/
00097,20071008.1730/
00099,20071008.1735/
00101,20071008.1740/
00102,20071008.1745/
00104,20071008.1750/
00106,20071008.1755/
00108,20071008.1800/
00110,20071008.1805/
00113,20071008.1810/
00115,20071008.1815/
00117,20071008.1820/
00119,20071008.1825/
00122,20071008.1830/
00124,20071008.1835/
00127,20071008.1840/
00129,20071008.1845/
00132,20071008.1850/
00134,20071008.1855/
00137,20071008.1900/
00139,20071008.1905/
00141,20071008.1910/
00144,20071008.1915/
00146,20071008.1920/
00149,20071008.1925/
00152,20071008.1930/
00154,20071008.1935/
00157,20071008.1940/
00159,20071008.1945/
00162,20071008.1950/
00164,20071008.1955/
00166,20071008.2000/
00169,20071008.2005/
00171,20071008.2010/
00173,20071008.2015/
00175,20071008.2020/
00177,20071008.2025/
00179,20071008.2030/
00181,20071008.2035/
00183,20071008.2040/
00184,20071008.2045/
00186,20071008.2050/
00187,20071008.2055/
00188,20071008.2100/
00189,20071008.2105/
00190,20071008.2110/
00191,20071008.2115/
00193,20071008.2120/
00194,20071008.2125/
00195,20071008.2130/
00196,20071008.2135/
00196,20071008.2140/
00197,20071008.2145/
00197,20071008.2150/
00198,20071008.2155/
00199,20071008.2200/
00199,20071008.2205/
00199,20071008.2210/
00199,20071008.2215/
00198,20071008.2220/
00198,20071008.2225/
00198,20071008.2230/
00198,20071008.2235/
00197,20071008.2240/
00196,20071008.2245/
00195,20071008.2250/
00194,20071008.2255/
00194,20071008.2300/
00193,20071008.2305/
00192,20071008.2310/
00191,20071008.2315/
00190,20071008.2320/
00188,20071008.2325/
00187,20071008.2330/
00185,20071008.2335/
00184,20071008.2340/
00183,20071008.2345/
00181,20071008.2350/
00180,20071008.2355/
00178,20071009.0000/
00176,20071009.0005/
00174,20071009.0010/
00172,20071009.0015/
00170,20071009.0020/
00167,20071009.0025/
00165,20071009.0030/
00162,20071009.0035/
00160,20071009.0040/
00158,20071009.0045/
00155,20071009.0050/
00152,20071009.0055/
00150,20071009.0100/
00147,20071009.0105/
00144,20071009.0110/
00142,20071009.0115/
00140,20071009.0120/
00137,20071009.0125/
00134,20071009.0130/
00132,20071009.0135/
00129,20071009.0140/
00126,20071009.0145/
00123,20071009.0150/
00120,20071009.0155/
00118,20071009.0200/
00116,20071009.0205/
00114,20071009.0210/
00112,20071009.0215/
00110,20071009.0220/
00107,20071009.0225/
00105,20071009.0230/
00103,20071009.0235/
00102,20071009.0240/
00100,20071009.0245/
00098,20071009.0250/
00096,20071009.0255/
00094,20071009.0300/
00092,20071009.0305/
00091,20071009.0310/
00090,20071009.0315/
00089,20071009.0320/
00088,20071009.0325/
00087,20071009.0330/
00087,20071009.0335/
00087,20071009.0340/
00086,20071009.0345/
00086,20071009.0350/
00085,20071009.0355/
00085,20071009.0400/
00085,20071009.0405/
00085,20071009.0410/
00084,20071009.0415/
00084,20071009.0420/
00085,20071009.0425/
00085,20071009.0430/
00086,20071009.0435/
00086,20071009.0440/
00086,20071009.0445/
00087,20071009.0450/
00088,20071009.0455/
00089,20071009.0500/
00090,20071009.0505/
00091,20071009.0510/
00091,20071009.0515/
00092,20071009.0520/
00093,20071009.0525/
00095,20071009.0530/
00096,20071009.0535/
00098,20071009.0540/
00099,20071009.0545/
00100,20071009.0550/
00102,20071009.0555/
00104,20071009.0600/
00106,20071009.0605/
00108,20071009.0610/
00110,20071009.0615/
00112,20071009.0620/
00115,20071009.0625/
00117,20071009.0630/
00119,20071009.0635/
00121,20071009.0640/
00123,20071009.0645/
00125,20071009.0650/
00128,20071009.0655/
00130,20071009.0700/
00132,20071009.0705/
00135,20071009.0710/
00137,20071009.0715/
00140,20071009.0720/
00142,20071009.0725/
00145,20071009.0730/
00147,20071009.0735/
00150,20071009.0740/
00152,20071009.0745/
00154,20071009.0750/
00157,20071009.0755/
00159,20071009.0800/
00162,20071009.0805/
00164,20071009.0810/
00167,20071009.0815/
00169,20071009.0820/
00171,20071009.0825/
00174,20071009.0830/
00176,20071009.0835/
00178,20071009.0840/
00180,20071009.0845/
00182,20071009.0850/
00184,20071009.0855/
00185,20071009.0900/
00187,20071009.0905/
00188,20071009.0910/
00190,20071009.0915/
00191,20071009.0920/
00192,20071009.0925/
00194,20071009.0930/
00195,20071009.0935/
00195,20071009.0940/
00196,20071009.0945/
00197,20071009.0950/
00198,20071009.0955/
00199,20071009.1000/
00200,20071009.1005/
00201,20071009.1010/
00201,20071009.1015/
00202,20071009.1020/
00202,20071009.1025/
00202,20071009.1030/
00202,20071009.1035/
00202,20071009.1040/
00201,20071009.1045/
00201,20071009.1050/
00200,20071009.1055/
00200,20071009.1100/
00199,20071009.1105/
00198,20071009.1110/
00197,20071009.1115/
00195,20071009.1120/
00194,20071009.1125/
00193,20071009.1130/
00192,20071009.1135/
00190,20071009.1140/
00189,20071009.1145/
00188,20071009.1150/
00186,20071009.1155/
00185,20071009.1200/
00183,20071009.1205/
00181,20071009.1210/
00178,20071009.1215/
00176,20071009.1220/
00174,20071009.1225/
00172,20071009.1230/
00170,20071009.1235/
00168,20071009.1240/
00165,20071009.1245/
00162,20071009.1250/
00159,20071009.1255/
00156,20071009.1300/
00153,20071009.1305/
00150,20071009.1310/
00147,20071009.1315/
00144,20071009.1320/
00141,20071009.1325/
00138,20071009.1330/
00135,20071009.1335/
00132,20071009.1340/
00129,20071009.1345/
00126,20071009.1350/
00124,20071009.1355/
00120,20071009.1400/
00117,20071009.1405/
00114,20071009.1410/
00111,20071009.1415/
00108,20071009.1420/
00105,20071009.1425/
00103,20071009.1430/
00100,20071009.1435/
00097,20071009.1440/
00094,20071009.1445/
00092,20071009.1450/
00090,20071009.1455/
00088,20071009.1500/
00086,20071009.1505/
00084,20071009.1510/
00083,20071009.1515/
00081,20071009.1520/
00079,20071009.1525/
00077,20071009.1530/
00076,20071009.1535/
00075,20071009.1540/
00074,20071009.1545/
00073,20071009.1550/
00072,20071009.1555/
00071,20071009.1600/
00071,20071009.1605/
00071,20071009.1610/
00070,20071009.1615/
00070,20071009.1620/
00071,20071009.1625/
00071,20071009.1630/
00071,20071009.1635/
00072,20071009.1640/
00072,20071009.1645/
00073,20071009.1650/
00073,20071009.1655/
00073,20071009.1700/
00074,20071009.1705/
00075,20071009.1710/
00077,20071009.1715/
00078,20071009.1720/
00079,20071009.1725/
00080,20071009.1730/
00082,20071009.1735/
00084,20071009.1740/
00085,20071009.1745/
00087,20071009.1750/
00089,20071009.1755/
00091,20071009.1800/
00092,20071009.1805/
00094,20071009.1810/
00096,20071009.1815/
00098,20071009.1820/
00100,20071009.1825/
00103,20071009.1830/
00105,20071009.1835/
00108,20071009.1840/
00110,20071009.1845/
00112,20071009.1850/
00115,20071009.1855/
00118,20071009.1900/
00120,20071009.1905/
00123,20071009.1910/
00125,20071009.1915/
00128,20071009.1920/
00131,20071009.1925/
00134,20071009.1930/
00137,20071009.1935/
00140,20071009.1940/
00143,20071009.1945/
00146,20071009.1950/
00149,20071009.1955/
00152,20071009.2000/
00155,20071009.2005/
00158,20071009.2010/
00160,20071009.2015/
00163,20071009.2020/
00166,20071009.2025/
00168,20071009.2030/
00170,20071009.2035/
00173,20071009.2040/
00175,20071009.2045/
00177,20071009.2050/
00179,20071009.2055/
00181,20071009.2100/
00183,20071009.2105/
00185,20071009.2110/
00187,20071009.2115/
00189,20071009.2120/
00191,20071009.2125/
00192,20071009.2130/
00193,20071009.2135/
00195,20071009.2140/
00196,20071009.2145/
00197,20071009.2150/
00198,20071009.2155/
00199,20071009.2200/
00200,20071009.2205/
00201,20071009.2210/
00201,20071009.2215/
00202,20071009.2220/
00203,20071009.2225/
00203,20071009.2230/
00203,20071009.2235/
00203,20071009.2240/
00202,20071009.2245/
00202,20071009.2250/
00202,20071009.2255/
00201,20071009.2300/
00201,20071009.2305/
00200,20071009.2310/
00199,20071009.2315/
00198,20071009.2320/
00197,20071009.2325/
00197,20071009.2330/
00196,20071009.2335/
00194,20071009.2340/
00193,20071009.2345/
00192,20071009.2350/
00190,20071009.2355/
00188,20071010.0000/
00186,20071010.0005/
00184,20071010.0010/
00182,20071010.0015/
00180,20071010.0020/
00178,20071010.0025/
00176,20071010.0030/
00173,20071010.0035/
00171,20071010.0040/
00168,20071010.0045/
00166,20071010.0050/
00163,20071010.0055/
00161,20071010.0100/
00158,20071010.0105/
00154,20071010.0110/
00151,20071010.0115/
00148,20071010.0120/
00145,20071010.0125/
00142,20071010.0130/
00139,20071010.0135/
00136,20071010.0140/
00132,20071010.0145/
00129,20071010.0150/
00126,20071010.0155/
00122,20071010.0200/
00119,20071010.0205/
00116,20071010.0210/
00113,20071010.0215/
00109,20071010.0220/
00106,20071010.0225/
00103,20071010.0230/
00100,20071010.0235/
00097,20071010.0240/
00094,20071010.0245/
00091,20071010.0250/
00088,20071010.0255/
00085,20071010.0300/
00082,20071010.0305/
00080,20071010.0310/
00078,20071010.0315/
00076,20071010.0320/
00074,20071010.0325/
00072,20071010.0330/
00070,20071010.0335/
00068,20071010.0340/
00066,20071010.0345/
00065,20071010.0350/
00063,20071010.0355/
00062,20071010.0400/
00061,20071010.0405/
00060,20071010.0410/
00059,20071010.0415/
00058,20071010.0420/
00057,20071010.0425/
00057,20071010.0430/
00057,20071010.0435/
00057,20071010.0440/
00056,20071010.0445/
00056,20071010.0450/
00056,20071010.0455/
00056,20071010.0500/
00056,20071010.0505/
00057,20071010.0510/
00058,20071010.0515/
00059,20071010.0520/
00060,20071010.0525/
00061,20071010.0530/
00061,20071010.0535/
00062,20071010.0540/
00063,20071010.0545/
00064,20071010.0550/
00066,20071010.0555/
00067,20071010.0600/
00068,20071010.0605/
00070,20071010.0610/
00072,20071010.0615/
00074,20071010.0620/
00076,20071010.0625/
00078,20071010.0630/
00080,20071010.0635/
00082,20071010.0640/
00084,20071010.0645/
00087,20071010.0650/
00089,20071010.0655/
00092,20071010.0700/
00094,20071010.0705/
00097,20071010.0710/
00100,20071010.0715/
00103,20071010.0720/
00106,20071010.0725/
00109,20071010.0730/
00111,20071010.0735/
00114,20071010.0740/
00117,20071010.0745/
00120,20071010.0750/
00123,20071010.0755/
00126,20071010.0800/
00129,20071010.0805/
00132,20071010.0810/
00135,20071010.0815/
00139,20071010.0820/
00141,20071010.0825/
00144,20071010.0830/
00147,20071010.0835/
00150,20071010.0840/
00153,20071010.0845/
00158,20071010.0850/
00162,20071010.0855/
00165,20071010.0900/
00167,20071010.0905/
00170,20071010.0910/
00172,20071010.0915/
00174,20071010.0920/
00176,20071010.0925/
00179,20071010.0930/
00181,20071010.0935/
00183,20071010.0940/
00184,20071010.0945/
00186,20071010.0950/
00188,20071010.0955/
00189,20071010.1000/
00191,20071010.1005/
00192,20071010.1010/
00193,20071010.1015/
00194,20071010.1020/
00195,20071010.1025/
00196,20071010.1030/
00197,20071010.1035/
00198,20071010.1040/
00198,20071010.1045/
00199,20071010.1050/
00199,20071010.1055/
00199,20071010.1100/
00199,20071010.1105/
00199,20071010.1110/
00199,20071010.1115/
00199,20071010.1120/
00198,20071010.1125/
00198,20071010.1130/
00197,20071010.1135/
00197,20071010.1140/
00196,20071010.1145/
00195,20071010.1150/
00194,20071010.1155/
00193,20071010.1200/
00192,20071010.1205/
00190,20071010.1210/
00189,20071010.1215/
00187,20071010.1220/
00185,20071010.1225/
00184,20071010.1230/
00182,20071010.1235/
00179,20071010.1240/
00177,20071010.1245/
00175,20071010.1250/
00172,20071010.1255/
00170,20071010.1300/
00167,20071010.1305/
00164,20071010.1310/
00162,20071010.1315/
00160,20071010.1320/
00157,20071010.1325/
00153,20071010.1330/
00150,20071010.1335/
00146,20071010.1340/
00143,20071010.1345/
00140,20071010.1350/
00137,20071010.1355/
00133,20071010.1400/
00130,20071010.1405/
00127,20071010.1410/
00123,20071010.1415/
00120,20071010.1420/
00117,20071010.1425/
00113,20071010.1430/
00109,20071010.1435/
00106,20071010.1440/
00103,20071010.1445/
00100,20071010.1450/
00097,20071010.1455/
00094,20071010.1500/
00091,20071010.1505/
00088,20071010.1510/
00086,20071010.1515/
00083,20071010.1520/
00080,20071010.1525/
00078,20071010.1530/
00076,20071010.1535/
00074,20071010.1540/
00073,20071010.1545/
00071,20071010.1550/
00070,20071010.1555/
00068,20071010.1600/
00066,20071010.1605/
00064,20071010.1610/
00063,20071010.1615/
00063,20071010.1620/
00062,20071010.1625/
00062,20071010.1630/
00061,20071010.1635/
00060,20071010.1640/
00060,20071010.1645/
00061,20071010.1650/
00061,20071010.1655/
00062,20071010.1700/
00062,20071010.1705/
00063,20071010.1710/
00063,20071010.1715/
00064,20071010.1720/
00065,20071010.1725/
00067,20071010.1730/
00068,20071010.1735/
00069,20071010.1740/
00070,20071010.1745/
00072,20071010.1750/
00074,20071010.1755/
00076,20071010.1800/
00078,20071010.1805/
00080,20071010.1810/
00082,20071010.1815/
00083,20071010.1820/
00085,20071010.1825/
00087,20071010.1830/
00090,20071010.1835/
00092,20071010.1840/
00095,20071010.1845/
00098,20071010.1850/
00100,20071010.1855/
00103,20071010.1900/
00105,20071010.1905/
00108,20071010.1910/
00111,20071010.1915/
00113,20071010.1920/
00115,20071010.1925/
00118,20071010.1930/
00121,20071010.1935/
00124,20071010.1940/
00128,20071010.1945/
00131,20071010.1950/
00135,20071010.1955/
00137,20071010.2000/
00140,20071010.2005/
00144,20071010.2010/
00147,20071010.2015/
00150,20071010.2020/
00153,20071010.2025/
00156,20071010.2030/
00159,20071010.2035/
00161,20071010.2040/
00165,20071010.2045/
00168,20071010.2050/
00170,20071010.2055/
00172,20071010.2100/
00175,20071010.2105/
00178,20071010.2110/
00180,20071010.2115/
00183,20071010.2120/
00185,20071010.2125/
00187,20071010.2130/
00189,20071010.2135/
00191,20071010.2140/
00193,20071010.2145/
00195,20071010.2150/
00196,20071010.2155/
00198,20071010.2200/
00200,20071010.2205/
00201,20071010.2210/
00202,20071010.2215/
00202,20071010.2220/
00203,20071010.2225/
00205,20071010.2230/
00206,20071010.2235/
00206,20071010.2240/
00206,20071010.2245/
00206,20071010.2250/
00206,20071010.2255/
00206,20071010.2300/
00207,20071010.2305/
00206,20071010.2310/
00206,20071010.2315/
00205,20071010.2320/
00205,20071010.2325/
00204,20071010.2330/
00203,20071010.2335/
00202,20071010.2340/
00201,20071010.2345/
00200,20071010.2350/
00199,20071010.2355/
00198,20071011.0000/
00197,20071011.0005/
00195,20071011.0010/
00193,20071011.0015/
00191,20071011.0020/
00189,20071011.0025/
00188,20071011.0030/
00185,20071011.0035/
00182,20071011.0040/
00180,20071011.0045/
00178,20071011.0050/
00175,20071011.0055/
00172,20071011.0100/
00170,20071011.0105/
00167,20071011.0110/
00164,20071011.0115/
00161,20071011.0120/
00158,20071011.0125/
00155,20071011.0130/
00152,20071011.0135/
00148,20071011.0140/
00145,20071011.0145/
00142,20071011.0150/
00139,20071011.0155/
00135,20071011.0200/
00132,20071011.0205/
00129,20071011.0210/
00125,20071011.0215/
00121,20071011.0220/
00117,20071011.0225/
00113,20071011.0230/
00109,20071011.0235/
00105,20071011.0240/
00102,20071011.0245/
00098,20071011.0250/
00094,20071011.0255/
00091,20071011.0300/
00088,20071011.0305/
00084,20071011.0310/
00081,20071011.0315/
00078,20071011.0320/
00075,20071011.0325/
00072,20071011.0330/
00069,20071011.0335/
00066,20071011.0340/
00063,20071011.0345/
00061,20071011.0350/
00059,20071011.0355/
00057,20071011.0400/
00055,20071011.0405/
00052,20071011.0410/
00050,20071011.0415/
00048,20071011.0420/
00046,20071011.0425/
00044,20071011.0430/
00043,20071011.0435/
00042,20071011.0440/
00041,20071011.0445/
00040,20071011.0450/
00039,20071011.0455/
00038,20071011.0500/
00037,20071011.0505/
00037,20071011.0510/
00037,20071011.0515/
00038,20071011.0520/
00038,20071011.0525/
00038,20071011.0530/
00038,20071011.0535/
00038,20071011.0540/
00040,20071011.0545/
00041,20071011.0550/
00042,20071011.0555/
00043,20071011.0600/
00044,20071011.0605/
00044,20071011.0610/
00045,20071011.0615/
00047,20071011.0620/
00049,20071011.0625/
00051,20071011.0630/
00053,20071011.0635/
00055,20071011.0640/
00057,20071011.0645/
00059,20071011.0650/
00061,20071011.0655/
00064,20071011.0700/
00067,20071011.0705/
00070,20071011.0710/
00072,20071011.0715/
00075,20071011.0720/
00077,20071011.0725/
00081,20071011.0730/
00084,20071011.0735/
00087,20071011.0740/
00089,20071011.0745/
00093,20071011.0750/
00096,20071011.0755/
00100,20071011.0800/
00103,20071011.0805/
00106,20071011.0810/
00110,20071011.0815/
00114,20071011.0820/
00118,20071011.0825/
00121,20071011.0830/
00125,20071011.0835/
00128,20071011.0840/
00131,20071011.0845/
00135,20071011.0850/
00139,20071011.0855/
00143,20071011.0900/
00146,20071011.0905/
00148,20071011.0910/
00151,20071011.0915/
00155,20071011.0920/
00158,20071011.0925/
00161,20071011.0930/
00164,20071011.0935/
00167,20071011.0940/
00170,20071011.0945/
00173,20071011.0950/
00175,20071011.0955/
00178,20071011.1000/
00180,20071011.1005/
00183,20071011.1010/
00185,20071011.1015/
00187,20071011.1020/
00189,20071011.1025/
00191,20071011.1030/
00192,20071011.1035/
00194,20071011.1040/
00195,20071011.1045/
00197,20071011.1050/
00197,20071011.1055/
00198,20071011.1100/
00199,20071011.1105/
00200,20071011.1110/
00201,20071011.1115/
00202,20071011.1120/
00202,20071011.1125/
00202,20071011.1130/
00202,20071011.1135/
00202,20071011.1140/
00202,20071011.1145/
00202,20071011.1150/
00202,20071011.1155/
00202,20071011.1200/
00202,20071011.1205/
00201,20071011.1210/
00200,20071011.1215/
00199,20071011.1220/
00198,20071011.1225/
00196,20071011.1230/
00195,20071011.1235/
00194,20071011.1240/
00193,20071011.1245/
00191,20071011.1250/
00189,20071011.1255/
00187,20071011.1300/
00186,20071011.1305/
00183,20071011.1310/
00180,20071011.1315/
00178,20071011.1320/
00175,20071011.1325/
00173,20071011.1330/
00170,20071011.1335/
00168,20071011.1340/
00165,20071011.1345/
00162,20071011.1350/
00159,20071011.1355/
00156,20071011.1400/
00153,20071011.1405/
00150,20071011.1410/
00146,20071011.1415/
00142,20071011.1420/
00138,20071011.1425/
00134,20071011.1430/
00130,20071011.1435/
00127,20071011.1440/
00123,20071011.1445/
00120,20071011.1450/
00116,20071011.1455/
00112,20071011.1500/
00108,20071011.1505/
00105,20071011.1510/
00102,20071011.1515/
00099,20071011.1520/
00095,20071011.1525/
00092,20071011.1530/
00089,20071011.1535/
00086,20071011.1540/
00083,20071011.1545/
00080,20071011.1550/
00078,20071011.1555/
00075,20071011.1600/
00073,20071011.1605/
00071,20071011.1610/
00069,20071011.1615/
00067,20071011.1620/
00066,20071011.1625/
00064,20071011.1630/
00063,20071011.1635/
00061,20071011.1640/
00060,20071011.1645/
00060,20071011.1650/
00059,20071011.1655/
00059,20071011.1700/
00059,20071011.1705/
00059,20071011.1710/
00059,20071011.1715/
00059,20071011.1720/
00059,20071011.1725/
00060,20071011.1730/
00060,20071011.1735/
00061,20071011.1740/
00062,20071011.1745/
00063,20071011.1750/
00064,20071011.1755/
00065,20071011.1800/
00066,20071011.1805/
00068,20071011.1810/
00070,20071011.1815/
00072,20071011.1820/
00073,20071011.1825/
00075,20071011.1830/
00077,20071011.1835/
00079,20071011.1840/
00082,20071011.1845/
00085,20071011.1850/
00087,20071011.1855/
00089,20071011.1900/
00092,20071011.1905/
00094,20071011.1910/
00098,20071011.1915/
00101,20071011.1920/
00104,20071011.1925/
00106,20071011.1930/
00109,20071011.1935/
00112,20071011.1940/
00116,20071011.1945/
00119,20071011.1950/
00122,20071011.1955/
00125,20071011.2000/
00128,20071011.2005/
00132,20071011.2010/
00135,20071011.2015/
00139,20071011.2020/
00142,20071011.2025/
00145,20071011.2030/
00149,20071011.2035/
00153,20071011.2040/
00156,20071011.2045/
00159,20071011.2050/
00162,20071011.2055/
00165,20071011.2100/
00169,20071011.2105/
00173,20071011.2110/
00176,20071011.2115/
00179,20071011.2120/
00182,20071011.2125/
00185,20071011.2130/
00188,20071011.2135/
00190,20071011.2140/
00193,20071011.2145/
00195,20071011.2150/
00198,20071011.2155/
00200,20071011.2200/
00202,20071011.2205/
00204,20071011.2210/
00207,20071011.2215/
00208,20071011.2220/
00209,20071011.2225/
00211,20071011.2230/
00213,20071011.2235/
00214,20071011.2240/
00215,20071011.2245/
00216,20071011.2250/
00217,20071011.2255/
00217,20071011.2300/
00218,20071011.2305/
00218,20071011.2310/
00218,20071011.2315/
00219,20071011.2320/
00218,20071011.2325/
00218,20071011.2330/
00218,20071011.2335/
00218,20071011.2340/
00217,20071011.2345/
00217,20071011.2350/
00216,20071011.2355/
00215,20071012.0000/
00214,20071012.0005/
00212,20071012.0010/
00211,20071012.0015/
00210,20071012.0020/
00209,20071012.0025/
00207,20071012.0030/
00205,20071012.0035/
00203,20071012.0040/
00201,20071012.0045/
00198,20071012.0050/
00196,20071012.0055/
00193,20071012.0100/
00191,20071012.0105/
00189,20071012.0110/
00187,20071012.0115/
00184,20071012.0120/
00180,20071012.0125/
00177,20071012.0130/
00174,20071012.0135/
00170,20071012.0140/
00166,20071012.0145/
00163,20071012.0150/
00159,20071012.0155/
00155,20071012.0200/
00152,20071012.0205/
00148,20071012.0210/
00144,20071012.0215/
00140,20071012.0220/
00136,20071012.0225/
00132,20071012.0230/
00127,20071012.0235/
00123,20071012.0240/
00118,20071012.0245/
00114,20071012.0250/
00111,20071012.0255/
00107,20071012.0300/
00103,20071012.0305/
00099,20071012.0310/
00094,20071012.0315/
00090,20071012.0320/
00087,20071012.0325/
00083,20071012.0330/
00080,20071012.0335/
00076,20071012.0340/
00073,20071012.0345/
00069,20071012.0350/
00066,20071012.0355/
00063,20071012.0400/
00060,20071012.0405/
00058,20071012.0410/
00055,20071012.0415/
00052,20071012.0420/
00050,20071012.0425/
00048,20071012.0430/
00046,20071012.0435/
00044,20071012.0440/
00042,20071012.0445/
00040,20071012.0450/
00039,20071012.0455/
00037,20071012.0500/
00035,20071012.0505/
00034,20071012.0510/
00034,20071012.0515/
