#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2010
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20100101 TO 20101231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00226,20101105.1035/
00226,20101105.1040/
00226,20101105.1045/
00226,20101105.1050/
00225,20101105.1055/
00225,20101105.1100/
00223,20101105.1105/
00223,20101105.1110/
00222,20101105.1115/
00221,20101105.1120/
00220,20101105.1125/
00218,20101105.1130/
00217,20101105.1135/
00215,20101105.1140/
00213,20101105.1145/
00211,20101105.1150/
00209,20101105.1155/
00207,20101105.1200/
00205,20101105.1205/
00203,20101105.1210/
00200,20101105.1215/
00198,20101105.1220/
00195,20101105.1225/
00194,20101105.1230/
00192,20101105.1235/
00189,20101105.1240/
00186,20101105.1245/
00182,20101105.1250/
00179,20101105.1255/
00176,20101105.1300/
00174,20101105.1305/
00171,20101105.1310/
00168,20101105.1315/
00164,20101105.1320/
00161,20101105.1325/
00158,20101105.1330/
00155,20101105.1335/
00153,20101105.1340/
00150,20101105.1345/
00147,20101105.1350/
00144,20101105.1355/
00141,20101105.1400/
00139,20101105.1405/
00136,20101105.1410/
00134,20101105.1415/
00132,20101105.1420/
00131,20101105.1425/
00129,20101105.1430/
00127,20101105.1435/
00125,20101105.1440/
00123,20101105.1445/
00121,20101105.1450/
00119,20101105.1455/
00118,20101105.1500/
00117,20101105.1505/
00116,20101105.1510/
00114,20101105.1515/
00114,20101105.1520/
00113,20101105.1525/
00113,20101105.1530/
00113,20101105.1535/
00113,20101105.1540/
00111,20101105.1545/
00111,20101105.1550/
00111,20101105.1555/
00112,20101105.1600/
00113,20101105.1605/
00114,20101105.1610/
00115,20101105.1615/
00115,20101105.1620/
00116,20101105.1625/
00117,20101105.1630/
00118,20101105.1635/
00119,20101105.1640/
00120,20101105.1645/
00122,20101105.1650/
00124,20101105.1655/
00126,20101105.1700/
00127,20101105.1705/
00129,20101105.1710/
00131,20101105.1715/
00134,20101105.1720/
00137,20101105.1725/
00140,20101105.1730/
00141,20101105.1735/
00144,20101105.1740/
00147,20101105.1745/
00149,20101105.1750/
00153,20101105.1755/
00155,20101105.1800/
00159,20101105.1805/
00161,20101105.1810/
00164,20101105.1815/
00167,20101105.1820/
00171,20101105.1825/
00174,20101105.1830/
00177,20101105.1835/
00180,20101105.1840/
00184,20101105.1845/
00188,20101105.1850/
00191,20101105.1855/
00194,20101105.1900/
00197,20101105.1905/
00201,20101105.1910/
00205,20101105.1915/
00209,20101105.1920/
00211,20101105.1925/
00214,20101105.1930/
00217,20101105.1935/
00221,20101105.1940/
00224,20101105.1945/
00227,20101105.1950/
00230,20101105.1955/
00233,20101105.2000/
00236,20101105.2005/
00239,20101105.2010/
00242,20101105.2015/
00245,20101105.2020/
00247,20101105.2025/
00249,20101105.2030/
00252,20101105.2035/
00253,20101105.2040/
00256,20101105.2045/
00257,20101105.2050/
00260,20101105.2055/
00260,20101105.2100/
00262,20101105.2105/
00263,20101105.2110/
00265,20101105.2115/
00266,20101105.2120/
00267,20101105.2125/
00267,20101105.2130/
00268,20101105.2135/
00268,20101105.2140/
00269,20101105.2145/
00270,20101105.2150/
00270,20101105.2155/
00270,20101105.2200/
00270,20101105.2205/
00270,20101105.2210/
00269,20101105.2215/
00269,20101105.2220/
00268,20101105.2225/
00267,20101105.2230/
00266,20101105.2235/
00265,20101105.2240/
00263,20101105.2245/
00261,20101105.2250/
00261,20101105.2255/
00258,20101105.2300/
00257,20101105.2305/
00255,20101105.2310/
00253,20101105.2315/
00251,20101105.2320/
00248,20101105.2325/
00246,20101105.2330/
00244,20101105.2335/
00241,20101105.2340/
00238,20101105.2345/
00234,20101105.2350/
00231,20101105.2355/
00229,20101106.0000/
00225,20101106.0005/
00222,20101106.0010/
00218,20101106.0015/
00214,20101106.0020/
00211,20101106.0025/
00208,20101106.0030/
00204,20101106.0035/
00200,20101106.0040/
00196,20101106.0045/
00192,20101106.0050/
00188,20101106.0055/
00184,20101106.0100/
00179,20101106.0105/
00175,20101106.0110/
00171,20101106.0115/
00167,20101106.0120/
00162,20101106.0125/
00158,20101106.0130/
00154,20101106.0135/
00149,20101106.0140/
00145,20101106.0145/
00141,20101106.0150/
00137,20101106.0155/
00133,20101106.0200/
00128,20101106.0205/
00124,20101106.0210/
00120,20101106.0215/
00116,20101106.0220/
00112,20101106.0225/
00108,20101106.0230/
00104,20101106.0235/
00101,20101106.0240/
00097,20101106.0245/
00093,20101106.0250/
00090,20101106.0255/
00086,20101106.0300/
00083,20101106.0305/
00080,20101106.0310/
00077,20101106.0315/
00074,20101106.0320/
00072,20101106.0325/
00069,20101106.0330/
00066,20101106.0335/
00064,20101106.0340/
00062,20101106.0345/
00060,20101106.0350/
00059,20101106.0355/
00057,20101106.0400/
00056,20101106.0405/
00055,20101106.0410/
00053,20101106.0415/
00052,20101106.0420/
00052,20101106.0425/
00051,20101106.0430/
00050,20101106.0435/
00050,20101106.0440/
00050,20101106.0445/
00049,20101106.0450/
00049,20101106.0455/
00049,20101106.0500/
00049,20101106.0505/
00050,20101106.0510/
00051,20101106.0515/
00052,20101106.0520/
00053,20101106.0525/
00054,20101106.0530/
00055,20101106.0535/
00056,20101106.0540/
00058,20101106.0545/
00060,20101106.0550/
00061,20101106.0555/
00064,20101106.0600/
00065,20101106.0605/
00066,20101106.0610/
00069,20101106.0615/
00071,20101106.0620/
00074,20101106.0625/
00077,20101106.0630/
00080,20101106.0635/
00082,20101106.0640/
00084,20101106.0645/
00087,20101106.0650/
00090,20101106.0655/
00093,20101106.0700/
00097,20101106.0705/
00100,20101106.0710/
00103,20101106.0715/
00106,20101106.0720/
00110,20101106.0725/
00114,20101106.0730/
00118,20101106.0735/
00121,20101106.0740/
00125,20101106.0745/
00129,20101106.0750/
00133,20101106.0755/
00137,20101106.0800/
00141,20101106.0805/
00145,20101106.0810/
00148,20101106.0815/
00153,20101106.0820/
00157,20101106.0825/
00161,20101106.0830/
00165,20101106.0835/
00168,20101106.0840/
00171,20101106.0845/
00175,20101106.0850/
00179,20101106.0855/
00182,20101106.0900/
00185,20101106.0905/
00188,20101106.0910/
00191,20101106.0915/
00194,20101106.0920/
00197,20101106.0925/
00200,20101106.0930/
00202,20101106.0935/
00205,20101106.0940/
00208,20101106.0945/
00210,20101106.0950/
00212,20101106.0955/
00215,20101106.1000/
00216,20101106.1005/
00218,20101106.1010/
00220,20101106.1015/
00221,20101106.1020/
00223,20101106.1025/
00224,20101106.1030/
00226,20101106.1035/
00227,20101106.1040/
00228,20101106.1045/
00228,20101106.1050/
00229,20101106.1055/
00230,20101106.1100/
00231,20101106.1105/
00232,20101106.1110/
00232,20101106.1115/
00232,20101106.1120/
00232,20101106.1125/
00232,20101106.1130/
00232,20101106.1135/
00231,20101106.1140/
00231,20101106.1145/
00230,20101106.1150/
00229,20101106.1155/
00228,20101106.1200/
00227,20101106.1205/
00225,20101106.1210/
00224,20101106.1215/
00223,20101106.1220/
00222,20101106.1225/
00220,20101106.1230/
00218,20101106.1235/
00216,20101106.1240/
00214,20101106.1245/
00212,20101106.1250/
00210,20101106.1255/
00208,20101106.1300/
00205,20101106.1305/
00202,20101106.1310/
00199,20101106.1315/
00197,20101106.1320/
00194,20101106.1325/
00191,20101106.1330/
00188,20101106.1335/
00185,20101106.1340/
00181,20101106.1345/
00178,20101106.1350/
00175,20101106.1355/
00171,20101106.1400/
00168,20101106.1405/
00165,20101106.1410/
00161,20101106.1415/
00158,20101106.1420/
00155,20101106.1425/
00151,20101106.1430/
00148,20101106.1435/
00144,20101106.1440/
00141,20101106.1445/
00138,20101106.1450/
00135,20101106.1455/
00133,20101106.1500/
00130,20101106.1505/
00127,20101106.1510/
00124,20101106.1515/
00122,20101106.1520/
00120,20101106.1525/
00117,20101106.1530/
00114,20101106.1535/
00112,20101106.1540/
00111,20101106.1545/
00110,20101106.1550/
00109,20101106.1555/
00107,20101106.1600/
00106,20101106.1605/
00105,20101106.1610/
00104,20101106.1615/
00104,20101106.1620/
00104,20101106.1625/
00104,20101106.1630/
00104,20101106.1635/
00104,20101106.1640/
00104,20101106.1645/
00104,20101106.1650/
00104,20101106.1655/
00104,20101106.1700/
00105,20101106.1705/
00106,20101106.1710/
00108,20101106.1715/
00110,20101106.1720/
00111,20101106.1725/
00112,20101106.1730/
00114,20101106.1735/
00116,20101106.1740/
00118,20101106.1745/
00121,20101106.1750/
00123,20101106.1755/
00126,20101106.1800/
00128,20101106.1805/
00130,20101106.1810/
00133,20101106.1815/
00137,20101106.1820/
00140,20101106.1825/
00142,20101106.1830/
00145,20101106.1835/
00148,20101106.1840/
00152,20101106.1845/
00155,20101106.1850/
00158,20101106.1855/
00162,20101106.1900/
00165,20101106.1905/
00168,20101106.1910/
00172,20101106.1915/
00176,20101106.1920/
00180,20101106.1925/
00184,20101106.1930/
00188,20101106.1935/
00191,20101106.1940/
00195,20101106.1945/
00199,20101106.1950/
00202,20101106.1955/
00206,20101106.2000/
00210,20101106.2005/
00214,20101106.2010/
00218,20101106.2015/
00221,20101106.2020/
00225,20101106.2025/
00228,20101106.2030/
00232,20101106.2035/
00236,20101106.2040/
00239,20101106.2045/
00242,20101106.2050/
00245,20101106.2055/
00248,20101106.2100/
00251,20101106.2105/
00254,20101106.2110/
00257,20101106.2115/
00259,20101106.2120/
00262,20101106.2125/
00264,20101106.2130/
00266,20101106.2135/
00268,20101106.2140/
00269,20101106.2145/
00272,20101106.2150/
00273,20101106.2155/
00275,20101106.2200/
00275,20101106.2205/
00276,20101106.2210/
00278,20101106.2215/
00279,20101106.2220/
00280,20101106.2225/
00280,20101106.2230/
00280,20101106.2235/
00280,20101106.2240/
00281,20101106.2245/
00281,20101106.2250/
00280,20101106.2255/
00280,20101106.2300/
00280,20101106.2305/
00279,20101106.2310/
00279,20101106.2315/
00277,20101106.2320/
00275,20101106.2325/
00274,20101106.2330/
00273,20101106.2335/
00271,20101106.2340/
00268,20101106.2345/
00266,20101106.2350/
00263,20101106.2355/
00261,20101107.0000/
00258,20101107.0005/
00256,20101107.0010/
00253,20101107.0015/
00250,20101107.0020/
00247,20101107.0025/
00244,20101107.0030/
00241,20101107.0035/
00236,20101107.0040/
00234,20101107.0045/
00230,20101107.0050/
00226,20101107.0055/
00222,20101107.0100/
00218,20101107.0105/
00213,20101107.0110/
00210,20101107.0115/
00206,20101107.0120/
00202,20101107.0125/
00197,20101107.0130/
00192,20101107.0135/
00187,20101107.0140/
00182,20101107.0145/
00178,20101107.0150/
00173,20101107.0155/
00169,20101107.0200/
00164,20101107.0205/
00159,20101107.0210/
00154,20101107.0215/
00149,20101107.0220/
00144,20101107.0225/
00139,20101107.0230/
00134,20101107.0235/
00130,20101107.0240/
00125,20101107.0245/
00122,20101107.0250/
00117,20101107.0255/
00113,20101107.0300/
00108,20101107.0305/
00104,20101107.0310/
00101,20101107.0315/
00096,20101107.0320/
00092,20101107.0325/
00088,20101107.0330/
00084,20101107.0335/
00081,20101107.0340/
00077,20101107.0345/
00074,20101107.0350/
00072,20101107.0355/
00068,20101107.0400/
00065,20101107.0405/
00062,20101107.0410/
00059,20101107.0415/
00057,20101107.0420/
00055,20101107.0425/
00052,20101107.0430/
00050,20101107.0435/
00048,20101107.0440/
00046,20101107.0445/
00045,20101107.0450/
00044,20101107.0455/
00042,20101107.0500/
00041,20101107.0505/
00040,20101107.0510/
00040,20101107.0515/
00040,20101107.0520/
00040,20101107.0525/
00040,20101107.0530/
00038,20101107.0535/
00038,20101107.0540/
00038,20101107.0545/
00039,20101107.0550/
00039,20101107.0555/
00041,20101107.0600/
00042,20101107.0605/
00042,20101107.0610/
00044,20101107.0615/
00045,20101107.0620/
00046,20101107.0625/
00049,20101107.0630/
00051,20101107.0635/
00053,20101107.0640/
00056,20101107.0645/
00058,20101107.0650/
00061,20101107.0655/
00063,20101107.0700/
00065,20101107.0705/
00068,20101107.0710/
00071,20101107.0715/
00074,20101107.0720/
00077,20101107.0725/
00080,20101107.0730/
00083,20101107.0735/
00086,20101107.0740/
00090,20101107.0745/
00093,20101107.0750/
00098,20101107.0755/
00101,20101107.0800/
00105,20101107.0805/
00108,20101107.0810/
00112,20101107.0815/
00117,20101107.0820/
00121,20101107.0825/
00125,20101107.0830/
00129,20101107.0835/
00132,20101107.0840/
00137,20101107.0845/
00142,20101107.0850/
00146,20101107.0855/
00150,20101107.0900/
00154,20101107.0905/
00158,20101107.0910/
00162,20101107.0915/
00166,20101107.0920/
00170,20101107.0925/
00174,20101107.0930/
00178,20101107.0935/
00182,20101107.0940/
00186,20101107.0945/
00189,20101107.0950/
00192,20101107.0955/
00196,20101107.1000/
00200,20101107.1005/
00203,20101107.1010/
00206,20101107.1015/
00209,20101107.1020/
00211,20101107.1025/
00213,20101107.1030/
00216,20101107.1035/
00219,20101107.1040/
00221,20101107.1045/
00224,20101107.1050/
00225,20101107.1055/
00227,20101107.1100/
00228,20101107.1105/
00230,20101107.1110/
00232,20101107.1115/
00233,20101107.1120/
00234,20101107.1125/
00234,20101107.1130/
00235,20101107.1135/
00236,20101107.1140/
00236,20101107.1145/
00237,20101107.1150/
00237,20101107.1155/
00237,20101107.1200/
00237,20101107.1205/
00237,20101107.1210/
00236,20101107.1215/
00236,20101107.1220/
00235,20101107.1225/
00235,20101107.1230/
00233,20101107.1235/
00233,20101107.1240/
00231,20101107.1245/
00229,20101107.1250/
00228,20101107.1255/
00226,20101107.1300/
00224,20101107.1305/
00222,20101107.1310/
00220,20101107.1315/
00218,20101107.1320/
00217,20101107.1325/
00214,20101107.1330/
00212,20101107.1335/
00209,20101107.1340/
00206,20101107.1345/
00203,20101107.1350/
00200,20101107.1355/
00198,20101107.1400/
00195,20101107.1405/
00191,20101107.1410/
00187,20101107.1415/
00183,20101107.1420/
00180,20101107.1425/
00176,20101107.1430/
00173,20101107.1435/
00169,20101107.1440/
00165,20101107.1445/
00161,20101107.1450/
00156,20101107.1455/
00153,20101107.1500/
00150,20101107.1505/
00146,20101107.1510/
00142,20101107.1515/
00138,20101107.1520/
00135,20101107.1525/
00132,20101107.1530/
00129,20101107.1535/
00126,20101107.1540/
00123,20101107.1545/
00120,20101107.1550/
00117,20101107.1555/
00114,20101107.1600/
00112,20101107.1605/
00110,20101107.1610/
00108,20101107.1615/
00107,20101107.1620/
00105,20101107.1625/
00102,20101107.1630/
00100,20101107.1635/
00099,20101107.1640/
00099,20101107.1645/
00098,20101107.1650/
00098,20101107.1655/
00097,20101107.1700/
00096,20101107.1705/
00096,20101107.1710/
00096,20101107.1715/
00096,20101107.1720/
00096,20101107.1725/
00097,20101107.1730/
00097,20101107.1735/
00098,20101107.1740/
00099,20101107.1745/
00100,20101107.1750/
00101,20101107.1755/
00103,20101107.1800/
00105,20101107.1805/
00107,20101107.1810/
00109,20101107.1815/
00111,20101107.1820/
00113,20101107.1825/
00114,20101107.1830/
00116,20101107.1835/
00119,20101107.1840/
00122,20101107.1845/
00125,20101107.1850/
00128,20101107.1855/
00131,20101107.1900/
00133,20101107.1905/
00136,20101107.1910/
00140,20101107.1915/
00144,20101107.1920/
00147,20101107.1925/
00151,20101107.1930/
00154,20101107.1935/
00157,20101107.1940/
00161,20101107.1945/
00164,20101107.1950/
00168,20101107.1955/
00172,20101107.2000/
00176,20101107.2005/
00180,20101107.2010/
00183,20101107.2015/
00187,20101107.2020/
00191,20101107.2025/
00196,20101107.2030/
00199,20101107.2035/
00203,20101107.2040/
00207,20101107.2045/
00211,20101107.2050/
00215,20101107.2055/
00219,20101107.2100/
00222,20101107.2105/
00226,20101107.2110/
00229,20101107.2115/
00233,20101107.2120/
00236,20101107.2125/
00239,20101107.2130/
00243,20101107.2135/
00246,20101107.2140/
00250,20101107.2145/
00252,20101107.2150/
00254,20101107.2155/
00257,20101107.2200/
00259,20101107.2205/
00262,20101107.2210/
00264,20101107.2215/
00265,20101107.2220/
00267,20101107.2225/
00268,20101107.2230/
00270,20101107.2235/
00271,20101107.2240/
00272,20101107.2245/
00274,20101107.2250/
00275,20101107.2255/
00276,20101107.2300/
00277,20101107.2305/
00277,20101107.2310/
00277,20101107.2315/
00278,20101107.2320/
00278,20101107.2325/
00278,20101107.2330/
00277,20101107.2335/
00277,20101107.2340/
00276,20101107.2345/
00275,20101107.2350/
00274,20101107.2355/
00273,20101108.0000/
00273,20101108.0005/
00271,20101108.0010/
00268,20101108.0015/
00266,20101108.0020/
00264,20101108.0025/
00263,20101108.0030/
00261,20101108.0035/
00258,20101108.0040/
00255,20101108.0045/
00252,20101108.0050/
00249,20101108.0055/
00247,20101108.0100/
00243,20101108.0105/
00239,20101108.0110/
00236,20101108.0115/
00233,20101108.0120/
00230,20101108.0125/
00226,20101108.0130/
00222,20101108.0135/
00217,20101108.0140/
00214,20101108.0145/
00210,20101108.0150/
00205,20101108.0155/
00200,20101108.0200/
00196,20101108.0205/
00191,20101108.0210/
00187,20101108.0215/
00182,20101108.0220/
00177,20101108.0225/
00172,20101108.0230/
00167,20101108.0235/
00163,20101108.0240/
00158,20101108.0245/
00153,20101108.0250/
00148,20101108.0255/
00143,20101108.0300/
00139,20101108.0305/
00134,20101108.0310/
00130,20101108.0315/
00125,20101108.0320/
00121,20101108.0325/
00116,20101108.0330/
00112,20101108.0335/
00107,20101108.0340/
00103,20101108.0345/
00099,20101108.0350/
00095,20101108.0355/
00091,20101108.0400/
00087,20101108.0405/
00083,20101108.0410/
00080,20101108.0415/
00077,20101108.0420/
00074,20101108.0425/
00070,20101108.0430/
00067,20101108.0435/
00063,20101108.0440/
00060,20101108.0445/
00058,20101108.0450/
00056,20101108.0455/
00053,20101108.0500/
00051,20101108.0505/
00048,20101108.0510/
00046,20101108.0515/
00043,20101108.0520/
00042,20101108.0525/
00040,20101108.0530/
00039,20101108.0535/
00038,20101108.0540/
00036,20101108.0545/
00036,20101108.0550/
00035,20101108.0555/
00034,20101108.0600/
00033,20101108.0605/
00033,20101108.0610/
00033,20101108.0615/
00033,20101108.0620/
00034,20101108.0625/
00034,20101108.0630/
00034,20101108.0635/
00035,20101108.0640/
00036,20101108.0645/
00037,20101108.0650/
00038,20101108.0655/
00040,20101108.0700/
00041,20101108.0705/
00043,20101108.0710/
00045,20101108.0715/
00047,20101108.0720/
00050,20101108.0725/
00052,20101108.0730/
00054,20101108.0735/
00056,20101108.0740/
00059,20101108.0745/
00062,20101108.0750/
00065,20101108.0755/
00069,20101108.0800/
00072,20101108.0805/
00075,20101108.0810/
00079,20101108.0815/
00082,20101108.0820/
00086,20101108.0825/
00090,20101108.0830/
00093,20101108.0835/
00098,20101108.0840/
00101,20101108.0845/
00105,20101108.0850/
00110,20101108.0855/
00114,20101108.0900/
00118,20101108.0905/
00123,20101108.0910/
00127,20101108.0915/
00131,20101108.0920/
00135,20101108.0925/
00139,20101108.0930/
00143,20101108.0935/
00148,20101108.0940/
00152,20101108.0945/
00156,20101108.0950/
00160,20101108.0955/
00164,20101108.1000/
00167,20101108.1005/
00172,20101108.1010/
00175,20101108.1015/
00180,20101108.1020/
00183,20101108.1025/
00186,20101108.1030/
00190,20101108.1035/
00194,20101108.1040/
00197,20101108.1045/
00200,20101108.1050/
00202,20101108.1055/
00205,20101108.1100/
00208,20101108.1105/
00211,20101108.1110/
00214,20101108.1115/
00215,20101108.1120/
00217,20101108.1125/
00219,20101108.1130/
00222,20101108.1135/
00223,20101108.1140/
00224,20101108.1145/
00225,20101108.1150/
00226,20101108.1155/
00228,20101108.1200/
00230,20101108.1205/
00231,20101108.1210/
00231,20101108.1215/
00231,20101108.1220/
00231,20101108.1225/
00233,20101108.1230/
00232,20101108.1235/
00232,20101108.1240/
00231,20101108.1245/
00231,20101108.1250/
00231,20101108.1255/
00231,20101108.1300/
00230,20101108.1305/
00229,20101108.1310/
00228,20101108.1315/
00226,20101108.1320/
00226,20101108.1325/
00223,20101108.1330/
00222,20101108.1335/
00220,20101108.1340/
00219,20101108.1345/
00217,20101108.1350/
00216,20101108.1355/
00212,20101108.1400/
00210,20101108.1405/
00207,20101108.1410/
00205,20101108.1415/
00203,20101108.1420/
00200,20101108.1425/
00197,20101108.1430/
00194,20101108.1435/
00191,20101108.1440/
00188,20101108.1445/
00185,20101108.1450/
00182,20101108.1455/
00178,20101108.1500/
00174,20101108.1505/
00171,20101108.1510/
00167,20101108.1515/
00164,20101108.1520/
00159,20101108.1525/
00156,20101108.1530/
00153,20101108.1535/
00149,20101108.1540/
00145,20101108.1545/
00141,20101108.1550/
00138,20101108.1555/
00135,20101108.1600/
00132,20101108.1605/
00129,20101108.1610/
00126,20101108.1615/
00123,20101108.1620/
00120,20101108.1625/
00118,20101108.1630/
00116,20101108.1635/
00113,20101108.1640/
00110,20101108.1645/
00108,20101108.1650/
00107,20101108.1655/
00105,20101108.1700/
00104,20101108.1705/
00102,20101108.1710/
00100,20101108.1715/
00099,20101108.1720/
00098,20101108.1725/
00098,20101108.1730/
00098,20101108.1735/
00097,20101108.1740/
00097,20101108.1745/
00096,20101108.1750/
00096,20101108.1755/
00097,20101108.1800/
00097,20101108.1805/
00097,20101108.1810/
00098,20101108.1815/
00099,20101108.1820/
00100,20101108.1825/
00102,20101108.1830/
00104,20101108.1835/
00105,20101108.1840/
00106,20101108.1845/
00107,20101108.1850/
00109,20101108.1855/
00112,20101108.1900/
00114,20101108.1905/
00116,20101108.1910/
00119,20101108.1915/
00121,20101108.1920/
00124,20101108.1925/
00126,20101108.1930/
00129,20101108.1935/
00133,20101108.1940/
00136,20101108.1945/
00139,20101108.1950/
00142,20101108.1955/
00145,20101108.2000/
00148,20101108.2005/
00152,20101108.2010/
00155,20101108.2015/
00158,20101108.2020/
00162,20101108.2025/
00166,20101108.2030/
00169,20101108.2035/
00173,20101108.2040/
00176,20101108.2045/
00180,20101108.2050/
00184,20101108.2055/
00188,20101108.2100/
00192,20101108.2105/
00196,20101108.2110/
00200,20101108.2115/
00203,20101108.2120/
00207,20101108.2125/
00211,20101108.2130/
00215,20101108.2135/
00218,20101108.2140/
00221,20101108.2145/
00225,20101108.2150/
00229,20101108.2155/
00232,20101108.2200/
00235,20101108.2205/
00238,20101108.2210/
00241,20101108.2215/
00245,20101108.2220/
00248,20101108.2225/
00250,20101108.2230/
00252,20101108.2235/
00255,20101108.2240/
00258,20101108.2245/
00260,20101108.2250/
00262,20101108.2255/
00263,20101108.2300/
00264,20101108.2305/
00266,20101108.2310/
00268,20101108.2315/
00270,20101108.2320/
00271,20101108.2325/
00272,20101108.2330/
00272,20101108.2335/
00273,20101108.2340/
00274,20101108.2345/
00275,20101108.2350/
00276,20101108.2355/
00275,20101109.0000/
00275,20101109.0005/
00275,20101109.0010/
00275,20101109.0015/
00275,20101109.0020/
00274,20101109.0025/
00273,20101109.0030/
00272,20101109.0035/
00271,20101109.0040/
00270,20101109.0045/
00268,20101109.0050/
00266,20101109.0055/
00265,20101109.0100/
00263,20101109.0105/
00261,20101109.0110/
00258,20101109.0115/
00255,20101109.0120/
00253,20101109.0125/
00251,20101109.0130/
00248,20101109.0135/
00245,20101109.0140/
00241,20101109.0145/
00238,20101109.0150/
00234,20101109.0155/
00231,20101109.0200/
00228,20101109.0205/
00224,20101109.0210/
00220,20101109.0215/
00217,20101109.0220/
00212,20101109.0225/
00209,20101109.0230/
00205,20101109.0235/
00201,20101109.0240/
00197,20101109.0245/
00192,20101109.0250/
00186,20101109.0255/
00181,20101109.0300/
00177,20101109.0305/
00173,20101109.0310/
00168,20101109.0315/
00163,20101109.0320/
00158,20101109.0325/
00153,20101109.0330/
00149,20101109.0335/
00144,20101109.0340/
00140,20101109.0345/
00135,20101109.0350/
00131,20101109.0355/
00126,20101109.0400/
00122,20101109.0405/
00117,20101109.0410/
00113,20101109.0415/
00109,20101109.0420/
00104,20101109.0425/
00101,20101109.0430/
00097,20101109.0435/
00093,20101109.0440/
00089,20101109.0445/
00085,20101109.0450/
00082,20101109.0455/
00078,20101109.0500/
00075,20101109.0505/
00072,20101109.0510/
00068,20101109.0515/
00065,20101109.0520/
00063,20101109.0525/
00061,20101109.0530/
00058,20101109.0535/
00056,20101109.0540/
00053,20101109.0545/
00051,20101109.0550/
00049,20101109.0555/
00048,20101109.0600/
00046,20101109.0605/
00044,20101109.0610/
00043,20101109.0615/
00042,20101109.0620/
00042,20101109.0625/
00042,20101109.0630/
00040,20101109.0635/
00039,20101109.0640/
00038,20101109.0645/
00038,20101109.0650/
00038,20101109.0655/
00039,20101109.0700/
00040,20101109.0705/
00040,20101109.0710/
00040,20101109.0715/
00040,20101109.0720/
00042,20101109.0725/
00043,20101109.0730/
00045,20101109.0735/
00046,20101109.0740/
00047,20101109.0745/
00049,20101109.0750/
00051,20101109.0755/
00053,20101109.0800/
00055,20101109.0805/
00057,20101109.0810/
00060,20101109.0815/
00062,20101109.0820/
00065,20101109.0825/
00068,20101109.0830/
00071,20101109.0835/
00073,20101109.0840/
00076,20101109.0845/
00080,20101109.0850/
00083,20101109.0855/
00087,20101109.0900/
00090,20101109.0905/
00093,20101109.0910/
00097,20101109.0915/
00101,20101109.0920/
00105,20101109.0925/
00109,20101109.0930/
00112,20101109.0935/
00116,20101109.0940/
00120,20101109.0945/
00125,20101109.0950/
00129,20101109.0955/
00133,20101109.1000/
00137,20101109.1005/
00141,20101109.1010/
00145,20101109.1015/
00149,20101109.1020/
00153,20101109.1025/
00157,20101109.1030/
00161,20101109.1035/
00165,20101109.1040/
00169,20101109.1045/
00173,20101109.1050/
00176,20101109.1055/
00180,20101109.1100/
00184,20101109.1105/
00188,20101109.1110/
00191,20101109.1115/
00194,20101109.1120/
00196,20101109.1125/
00199,20101109.1130/
00202,20101109.1135/
00205,20101109.1140/
00208,20101109.1145/
00209,20101109.1150/
00211,20101109.1155/
00213,20101109.1200/
00215,20101109.1205/
00218,20101109.1210/
00219,20101109.1215/
00220,20101109.1220/
00222,20101109.1225/
00223,20101109.1230/
00224,20101109.1235/
00226,20101109.1240/
00226,20101109.1245/
00227,20101109.1250/
00227,20101109.1255/
00227,20101109.1300/
00227,20101109.1305/
00227,20101109.1310/
00227,20101109.1315/
00227,20101109.1320/
00228,20101109.1325/
00228,20101109.1330/
00227,20101109.1335/
00226,20101109.1340/
00225,20101109.1345/
00224,20101109.1350/
00224,20101109.1355/
00222,20101109.1400/
00221,20101109.1405/
00219,20101109.1410/
00217,20101109.1415/
00215,20101109.1420/
00214,20101109.1425/
00213,20101109.1430/
00210,20101109.1435/
00208,20101109.1440/
00205,20101109.1445/
00203,20101109.1450/
00201,20101109.1455/
00198,20101109.1500/
00195,20101109.1505/
00192,20101109.1510/
00190,20101109.1515/
00187,20101109.1520/
00184,20101109.1525/
00180,20101109.1530/
00177,20101109.1535/
00173,20101109.1540/
00170,20101109.1545/
00166,20101109.1550/
00162,20101109.1555/
00158,20101109.1600/
00154,20101109.1605/
00151,20101109.1610/
00148,20101109.1615/
00145,20101109.1620/
00142,20101109.1625/
00138,20101109.1630/
00135,20101109.1635/
00132,20101109.1640/
00129,20101109.1645/
00126,20101109.1650/
00124,20101109.1655/
00121,20101109.1700/
00119,20101109.1705/
00116,20101109.1710/
00114,20101109.1715/
00112,20101109.1720/
00110,20101109.1725/
00108,20101109.1730/
00107,20101109.1735/
