#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2008
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20080101 TO 20081231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00189,20081121.1600/
00190,20081121.1605/
00190,20081121.1610/
00191,20081121.1615/
00192,20081121.1620/
00195,20081121.1625/
00196,20081121.1630/
00196,20081121.1635/
00196,20081121.1640/
00198,20081121.1645/
00199,20081121.1650/
00200,20081121.1655/
00200,20081121.1700/
00200,20081121.1705/
00201,20081121.1710/
00201,20081121.1715/
00201,20081121.1720/
00199,20081121.1725/
00199,20081121.1730/
00200,20081121.1735/
00201,20081121.1740/
00201,20081121.1745/
00201,20081121.1750/
00199,20081121.1755/
00199,20081121.1800/
00199,20081121.1805/
00199,20081121.1810/
00200,20081121.1815/
00199,20081121.1820/
00197,20081121.1825/
00196,20081121.1830/
00195,20081121.1835/
00194,20081121.1840/
00194,20081121.1845/
00193,20081121.1850/
00192,20081121.1855/
00190,20081121.1900/
00189,20081121.1905/
00187,20081121.1910/
00186,20081121.1915/
00185,20081121.1920/
00185,20081121.1925/
00185,20081121.1930/
00184,20081121.1935/
00182,20081121.1940/
00179,20081121.1945/
00177,20081121.1950/
00176,20081121.1955/
00175,20081121.2000/
00174,20081121.2005/
00171,20081121.2010/
00169,20081121.2015/
00168,20081121.2020/
00166,20081121.2025/
00164,20081121.2030/
00162,20081121.2035/
00161,20081121.2040/
00161,20081121.2045/
00160,20081121.2050/
00158,20081121.2055/
00156,20081121.2100/
00153,20081121.2105/
00153,20081121.2110/
00153,20081121.2115/
00152,20081121.2120/
00149,20081121.2125/
00146,20081121.2130/
00145,20081121.2135/
00145,20081121.2140/
00145,20081121.2145/
00144,20081121.2150/
00143,20081121.2155/
00141,20081121.2200/
00140,20081121.2205/
00140,20081121.2210/
00140,20081121.2215/
00138,20081121.2220/
00136,20081121.2225/
00135,20081121.2230/
00135,20081121.2235/
00135,20081121.2240/
00135,20081121.2245/
00134,20081121.2250/
00132,20081121.2255/
00132,20081121.2300/
00132,20081121.2305/
00132,20081121.2310/
00132,20081121.2315/
00132,20081121.2320/
00130,20081121.2325/
00129,20081121.2330/
00129,20081121.2335/
00130,20081121.2340/
00130,20081121.2345/
00130,20081121.2350/
00129,20081121.2355/
00128,20081122.0000/
00129,20081122.0005/
00130,20081122.0010/
00131,20081122.0015/
00132,20081122.0020/
00131,20081122.0025/
00130,20081122.0030/
00130,20081122.0035/
00131,20081122.0040/
00133,20081122.0045/
00134,20081122.0050/
00134,20081122.0055/
00135,20081122.0100/
00135,20081122.0105/
00137,20081122.0110/
00137,20081122.0115/
00138,20081122.0120/
00139,20081122.0125/
00139,20081122.0130/
00141,20081122.0135/
00142,20081122.0140/
00143,20081122.0145/
00143,20081122.0150/
00144,20081122.0155/
00146,20081122.0200/
00148,20081122.0205/
00149,20081122.0210/
00150,20081122.0215/
00151,20081122.0220/
00151,20081122.0225/
00152,20081122.0230/
00154,20081122.0235/
00156,20081122.0240/
00156,20081122.0245/
00156,20081122.0250/
00157,20081122.0255/
00158,20081122.0300/
00160,20081122.0305/
00161,20081122.0310/
00162,20081122.0315/
00163,20081122.0320/
00164,20081122.0325/
00166,20081122.0330/
00167,20081122.0335/
00168,20081122.0340/
00169,20081122.0345/
00169,20081122.0350/
00171,20081122.0355/
00171,20081122.0400/
00173,20081122.0405/
00173,20081122.0410/
00174,20081122.0415/
00174,20081122.0420/
00175,20081122.0425/
00176,20081122.0430/
00177,20081122.0435/
00178,20081122.0440/
00179,20081122.0445/
00179,20081122.0450/
00180,20081122.0455/
00181,20081122.0500/
00181,20081122.0505/
00181,20081122.0510/
00181,20081122.0515/
00182,20081122.0520/
00183,20081122.0525/
00184,20081122.0530/
00183,20081122.0535/
00182,20081122.0540/
00182,20081122.0545/
00183,20081122.0550/
00183,20081122.0555/
00183,20081122.0600/
00182,20081122.0605/
00182,20081122.0610/
00182,20081122.0615/
00183,20081122.0620/
00182,20081122.0625/
00182,20081122.0630/
00181,20081122.0635/
00180,20081122.0640/
00180,20081122.0645/
00179,20081122.0650/
00178,20081122.0655/
00176,20081122.0700/
00176,20081122.0705/
00177,20081122.0710/
00175,20081122.0715/
00174,20081122.0720/
00173,20081122.0725/
00172,20081122.0730/
00170,20081122.0735/
00170,20081122.0740/
00170,20081122.0745/
00169,20081122.0750/
00168,20081122.0755/
00166,20081122.0800/
00164,20081122.0805/
00162,20081122.0810/
00161,20081122.0815/
00161,20081122.0820/
00160,20081122.0825/
00158,20081122.0830/
00156,20081122.0835/
00154,20081122.0840/
00153,20081122.0845/
00152,20081122.0850/
00151,20081122.0855/
00150,20081122.0900/
00148,20081122.0905/
00146,20081122.0910/
00145,20081122.0915/
00144,20081122.0920/
00143,20081122.0925/
00141,20081122.0930/
00139,20081122.0935/
00137,20081122.0940/
00137,20081122.0945/
00136,20081122.0950/
00136,20081122.0955/
00134,20081122.1000/
00133,20081122.1005/
00132,20081122.1010/
00132,20081122.1015/
00130,20081122.1020/
00128,20081122.1025/
00127,20081122.1030/
00126,20081122.1035/
00126,20081122.1040/
00126,20081122.1045/
00124,20081122.1050/
00124,20081122.1055/
00123,20081122.1100/
00122,20081122.1105/
00122,20081122.1110/
00122,20081122.1115/
00121,20081122.1120/
00120,20081122.1125/
00120,20081122.1130/
00120,20081122.1135/
00121,20081122.1140/
00120,20081122.1145/
00120,20081122.1150/
00120,20081122.1155/
00120,20081122.1200/
00120,20081122.1205/
00120,20081122.1210/
00120,20081122.1215/
00119,20081122.1220/
00119,20081122.1225/
00120,20081122.1230/
00121,20081122.1235/
00122,20081122.1240/
00123,20081122.1245/
00124,20081122.1250/
00123,20081122.1255/
00123,20081122.1300/
00124,20081122.1305/
00125,20081122.1310/
00126,20081122.1315/
00128,20081122.1320/
00129,20081122.1325/
00130,20081122.1330/
00131,20081122.1335/
00132,20081122.1340/
00133,20081122.1345/
00134,20081122.1350/
00135,20081122.1355/
00135,20081122.1400/
00137,20081122.1405/
00139,20081122.1410/
00141,20081122.1415/
00143,20081122.1420/
00143,20081122.1425/
00145,20081122.1430/
00146,20081122.1435/
00149,20081122.1440/
00151,20081122.1445/
00152,20081122.1450/
00152,20081122.1455/
00153,20081122.1500/
00155,20081122.1505/
00158,20081122.1510/
00159,20081122.1515/
00160,20081122.1520/
00160,20081122.1525/
00162,20081122.1530/
00164,20081122.1535/
00166,20081122.1540/
00168,20081122.1545/
00169,20081122.1550/
00170,20081122.1555/
00172,20081122.1600/
00173,20081122.1605/
00175,20081122.1610/
00176,20081122.1615/
00177,20081122.1620/
00178,20081122.1625/
00180,20081122.1630/
00182,20081122.1635/
00184,20081122.1640/
00185,20081122.1645/
00187,20081122.1650/
00188,20081122.1655/
00190,20081122.1700/
00191,20081122.1705/
00192,20081122.1710/
00193,20081122.1715/
00194,20081122.1720/
00196,20081122.1725/
00198,20081122.1730/
00199,20081122.1735/
00199,20081122.1740/
00200,20081122.1745/
00201,20081122.1750/
00203,20081122.1755/
00204,20081122.1800/
00204,20081122.1805/
00204,20081122.1810/
00204,20081122.1815/
00205,20081122.1820/
00207,20081122.1825/
00207,20081122.1830/
00206,20081122.1835/
00206,20081122.1840/
00207,20081122.1845/
00208,20081122.1850/
00208,20081122.1855/
00208,20081122.1900/
00207,20081122.1905/
00207,20081122.1910/
00207,20081122.1915/
00207,20081122.1920/
00207,20081122.1925/
00207,20081122.1930/
00206,20081122.1935/
00205,20081122.1940/
00203,20081122.1945/
00202,20081122.1950/
00201,20081122.1955/
00200,20081122.2000/
00200,20081122.2005/
00199,20081122.2010/
00198,20081122.2015/
00196,20081122.2020/
00196,20081122.2025/
00194,20081122.2030/
00193,20081122.2035/
00192,20081122.2040/
00190,20081122.2045/
00187,20081122.2050/
00186,20081122.2055/
00184,20081122.2100/
00182,20081122.2105/
00180,20081122.2110/
00178,20081122.2115/
00178,20081122.2120/
00176,20081122.2125/
00174,20081122.2130/
00172,20081122.2135/
00170,20081122.2140/
00168,20081122.2145/
00168,20081122.2150/
00166,20081122.2155/
00164,20081122.2200/
00161,20081122.2205/
00159,20081122.2210/
00158,20081122.2215/
00157,20081122.2220/
00155,20081122.2225/
00154,20081122.2230/
00152,20081122.2235/
00150,20081122.2240/
00148,20081122.2245/
00147,20081122.2250/
00145,20081122.2255/
00143,20081122.2300/
00141,20081122.2305/
00138,20081122.2310/
00136,20081122.2315/
00135,20081122.2320/
00134,20081122.2325/
00134,20081122.2330/
00132,20081122.2335/
00130,20081122.2340/
00129,20081122.2345/
00128,20081122.2350/
00127,20081122.2355/
00126,20081123.0000/
00124,20081123.0005/
00123,20081123.0010/
00122,20081123.0015/
00122,20081123.0020/
00122,20081123.0025/
00120,20081123.0030/
00119,20081123.0035/
00118,20081123.0040/
00118,20081123.0045/
00118,20081123.0050/
00119,20081123.0055/
00118,20081123.0100/
00115,20081123.0105/
00114,20081123.0110/
00114,20081123.0115/
00115,20081123.0120/
00115,20081123.0125/
00114,20081123.0130/
00113,20081123.0135/
00113,20081123.0140/
00113,20081123.0145/
00113,20081123.0150/
00114,20081123.0155/
00114,20081123.0200/
00114,20081123.0205/
00114,20081123.0210/
00115,20081123.0215/
00115,20081123.0220/
00116,20081123.0225/
00115,20081123.0230/
00115,20081123.0235/
00115,20081123.0240/
00117,20081123.0245/
00118,20081123.0250/
00118,20081123.0255/
00118,20081123.0300/
00119,20081123.0305/
00120,20081123.0310/
00121,20081123.0315/
00122,20081123.0320/
00123,20081123.0325/
00124,20081123.0330/
00125,20081123.0335/
00127,20081123.0340/
00128,20081123.0345/
00129,20081123.0350/
00129,20081123.0355/
00130,20081123.0400/
00132,20081123.0405/
00133,20081123.0410/
00134,20081123.0415/
00135,20081123.0420/
00136,20081123.0425/
00138,20081123.0430/
00140,20081123.0435/
00142,20081123.0440/
00143,20081123.0445/
00144,20081123.0450/
00145,20081123.0455/
00147,20081123.0500/
00148,20081123.0505/
00149,20081123.0510/
00150,20081123.0515/
00152,20081123.0520/
00153,20081123.0525/
00154,20081123.0530/
00156,20081123.0535/
00157,20081123.0540/
00158,20081123.0545/
00160,20081123.0550/
00161,20081123.0555/
00163,20081123.0600/
00164,20081123.0605/
00164,20081123.0610/
00165,20081123.0615/
00166,20081123.0620/
00168,20081123.0625/
00168,20081123.0630/
00169,20081123.0635/
00169,20081123.0640/
00170,20081123.0645/
00170,20081123.0650/
00170,20081123.0655/
00171,20081123.0700/
00172,20081123.0705/
00173,20081123.0710/
00174,20081123.0715/
00175,20081123.0720/
00175,20081123.0725/
00175,20081123.0730/
00175,20081123.0735/
00175,20081123.0740/
00175,20081123.0745/
00175,20081123.0750/
00174,20081123.0755/
00173,20081123.0800/
00173,20081123.0805/
00173,20081123.0810/
00173,20081123.0815/
00173,20081123.0820/
00172,20081123.0825/
00171,20081123.0830/
00171,20081123.0835/
00170,20081123.0840/
00169,20081123.0845/
00169,20081123.0850/
00167,20081123.0855/
00167,20081123.0900/
00166,20081123.0905/
00165,20081123.0910/
00164,20081123.0915/
00164,20081123.0920/
00162,20081123.0925/
00161,20081123.0930/
00159,20081123.0935/
00158,20081123.0940/
00157,20081123.0945/
00156,20081123.0950/
00155,20081123.0955/
00154,20081123.1000/
00153,20081123.1005/
00151,20081123.1010/
00150,20081123.1015/
00148,20081123.1020/
00148,20081123.1025/
00147,20081123.1030/
00145,20081123.1035/
00144,20081123.1040/
00142,20081123.1045/
00141,20081123.1050/
00139,20081123.1055/
00138,20081123.1100/
00137,20081123.1105/
00136,20081123.1110/
00135,20081123.1115/
00134,20081123.1120/
00132,20081123.1125/
00131,20081123.1130/
00130,20081123.1135/
00129,20081123.1140/
00128,20081123.1145/
00127,20081123.1150/
00126,20081123.1155/
00125,20081123.1200/
00124,20081123.1205/
00123,20081123.1210/
00123,20081123.1215/
00123,20081123.1220/
00122,20081123.1225/
00121,20081123.1230/
00119,20081123.1235/
00119,20081123.1240/
00119,20081123.1245/
00119,20081123.1250/
00119,20081123.1255/
00119,20081123.1300/
00119,20081123.1305/
00119,20081123.1310/
00119,20081123.1315/
00119,20081123.1320/
00119,20081123.1325/
00120,20081123.1330/
00121,20081123.1335/
00122,20081123.1340/
00122,20081123.1345/
00121,20081123.1350/
00121,20081123.1355/
00122,20081123.1400/
00124,20081123.1405/
00125,20081123.1410/
00126,20081123.1415/
00126,20081123.1420/
00126,20081123.1425/
00128,20081123.1430/
00129,20081123.1435/
00131,20081123.1440/
00132,20081123.1445/
00134,20081123.1450/
00135,20081123.1455/
00136,20081123.1500/
00137,20081123.1505/
00137,20081123.1510/
00140,20081123.1515/
00141,20081123.1520/
00143,20081123.1525/
00145,20081123.1530/
00146,20081123.1535/
00147,20081123.1540/
00149,20081123.1545/
00151,20081123.1550/
00153,20081123.1555/
00154,20081123.1600/
00155,20081123.1605/
00157,20081123.1610/
00159,20081123.1615/
00161,20081123.1620/
00164,20081123.1625/
00166,20081123.1630/
00167,20081123.1635/
00169,20081123.1640/
00171,20081123.1645/
00174,20081123.1650/
00175,20081123.1655/
00177,20081123.1700/
00179,20081123.1705/
00181,20081123.1710/
00183,20081123.1715/
00184,20081123.1720/
00187,20081123.1725/
00189,20081123.1730/
00191,20081123.1735/
00193,20081123.1740/
00195,20081123.1745/
00195,20081123.1750/
00197,20081123.1755/
00198,20081123.1800/
00200,20081123.1805/
00201,20081123.1810/
00203,20081123.1815/
00203,20081123.1820/
00204,20081123.1825/
00206,20081123.1830/
00208,20081123.1835/
00209,20081123.1840/
00209,20081123.1845/
00210,20081123.1850/
00211,20081123.1855/
00212,20081123.1900/
00211,20081123.1905/
00211,20081123.1910/
00211,20081123.1915/
00212,20081123.1920/
00213,20081123.1925/
00213,20081123.1930/
00213,20081123.1935/
00212,20081123.1940/
00212,20081123.1945/
00212,20081123.1950/
00212,20081123.1955/
00212,20081123.2000/
00211,20081123.2005/
00210,20081123.2010/
00209,20081123.2015/
00209,20081123.2020/
00209,20081123.2025/
00208,20081123.2030/
00207,20081123.2035/
00206,20081123.2040/
00206,20081123.2045/
00205,20081123.2050/
00203,20081123.2055/
00201,20081123.2100/
00199,20081123.2105/
00199,20081123.2110/
00198,20081123.2115/
00196,20081123.2120/
00194,20081123.2125/
00192,20081123.2130/
00191,20081123.2135/
00190,20081123.2140/
00188,20081123.2145/
00185,20081123.2150/
00183,20081123.2155/
00181,20081123.2200/
00180,20081123.2205/
00178,20081123.2210/
00175,20081123.2215/
00172,20081123.2220/
00170,20081123.2225/
00169,20081123.2230/
00167,20081123.2235/
00164,20081123.2240/
00161,20081123.2245/
00158,20081123.2250/
00156,20081123.2255/
00155,20081123.2300/
00153,20081123.2305/
00150,20081123.2310/
00147,20081123.2315/
00145,20081123.2320/
00143,20081123.2325/
00141,20081123.2330/
00139,20081123.2335/
00137,20081123.2340/
00134,20081123.2345/
00132,20081123.2350/
00130,20081123.2355/
00128,20081124.0000/
00126,20081124.0005/
00124,20081124.0010/
00122,20081124.0015/
00120,20081124.0020/
00119,20081124.0025/
00117,20081124.0030/
00115,20081124.0035/
00113,20081124.0040/
00112,20081124.0045/
00110,20081124.0050/
00109,20081124.0055/
00107,20081124.0100/
00105,20081124.0105/
00104,20081124.0110/
00102,20081124.0115/
00102,20081124.0120/
00101,20081124.0125/
00100,20081124.0130/
00099,20081124.0135/
00098,20081124.0140/
00097,20081124.0145/
00097,20081124.0150/
00095,20081124.0155/
00095,20081124.0200/
00094,20081124.0205/
00094,20081124.0210/
00094,20081124.0215/
00094,20081124.0220/
00093,20081124.0225/
00093,20081124.0230/
00093,20081124.0235/
00093,20081124.0240/
00093,20081124.0245/
00094,20081124.0250/
00094,20081124.0255/
00094,20081124.0300/
00094,20081124.0305/
00094,20081124.0310/
00094,20081124.0315/
00095,20081124.0320/
00096,20081124.0325/
00095,20081124.0330/
00096,20081124.0335/
00097,20081124.0340/
00098,20081124.0345/
00099,20081124.0350/
00099,20081124.0355/
00100,20081124.0400/
00100,20081124.0405/
00101,20081124.0410/
00103,20081124.0415/
00105,20081124.0420/
00106,20081124.0425/
00107,20081124.0430/
00108,20081124.0435/
00109,20081124.0440/
00111,20081124.0445/
00112,20081124.0450/
00113,20081124.0455/
00114,20081124.0500/
00115,20081124.0505/
00117,20081124.0510/
00119,20081124.0515/
00121,20081124.0520/
00122,20081124.0525/
00123,20081124.0530/
00125,20081124.0535/
00127,20081124.0540/
00129,20081124.0545/
00130,20081124.0550/
00131,20081124.0555/
00133,20081124.0600/
00135,20081124.0605/
00137,20081124.0610/
00139,20081124.0615/
00140,20081124.0620/
00142,20081124.0625/
00143,20081124.0630/
00145,20081124.0635/
00148,20081124.0640/
00149,20081124.0645/
00150,20081124.0650/
00151,20081124.0655/
00153,20081124.0700/
00155,20081124.0705/
00156,20081124.0710/
00157,20081124.0715/
00159,20081124.0720/
00160,20081124.0725/
00161,20081124.0730/
00163,20081124.0735/
00164,20081124.0740/
00164,20081124.0745/
00165,20081124.0750/
00166,20081124.0755/
00167,20081124.0800/
00168,20081124.0805/
00169,20081124.0810/
00169,20081124.0815/
00170,20081124.0820/
00171,20081124.0825/
00171,20081124.0830/
00171,20081124.0835/
00172,20081124.0840/
00173,20081124.0845/
00173,20081124.0850/
00173,20081124.0855/
00173,20081124.0900/
00173,20081124.0905/
00174,20081124.0910/
00175,20081124.0915/
00174,20081124.0920/
00173,20081124.0925/
00173,20081124.0930/
00173,20081124.0935/
00173,20081124.0940/
00173,20081124.0945/
00172,20081124.0950/
00171,20081124.0955/
00170,20081124.1000/
00169,20081124.1005/
00169,20081124.1010/
00168,20081124.1015/
00168,20081124.1020/
00167,20081124.1025/
00167,20081124.1030/
00166,20081124.1035/
00164,20081124.1040/
00163,20081124.1045/
00161,20081124.1050/
00160,20081124.1055/
00160,20081124.1100/
00158,20081124.1105/
00157,20081124.1110/
00156,20081124.1115/
00154,20081124.1120/
00152,20081124.1125/
00151,20081124.1130/
00150,20081124.1135/
00149,20081124.1140/
00147,20081124.1145/
00146,20081124.1150/
00144,20081124.1155/
00142,20081124.1200/
00142,20081124.1205/
00140,20081124.1210/
00138,20081124.1215/
00137,20081124.1220/
00135,20081124.1225/
00134,20081124.1230/
00132,20081124.1235/
00131,20081124.1240/
00129,20081124.1245/
00128,20081124.1250/
00126,20081124.1255/
00125,20081124.1300/
00124,20081124.1305/
00124,20081124.1310/
00123,20081124.1315/
00122,20081124.1320/
00121,20081124.1325/
00120,20081124.1330/
00118,20081124.1335/
00118,20081124.1340/
00117,20081124.1345/
00117,20081124.1350/
00117,20081124.1355/
00116,20081124.1400/
00116,20081124.1405/
00115,20081124.1410/
00115,20081124.1415/
00115,20081124.1420/
00115,20081124.1425/
00115,20081124.1430/
00116,20081124.1435/
00116,20081124.1440/
00115,20081124.1445/
00115,20081124.1450/
00116,20081124.1455/
00116,20081124.1500/
00118,20081124.1505/
00119,20081124.1510/
00120,20081124.1515/
00120,20081124.1520/
00120,20081124.1525/
00121,20081124.1530/
00123,20081124.1535/
00125,20081124.1540/
00126,20081124.1545/
00127,20081124.1550/
00128,20081124.1555/
00129,20081124.1600/
00131,20081124.1605/
00133,20081124.1610/
00134,20081124.1615/
00136,20081124.1620/
00138,20081124.1625/
00140,20081124.1630/
00142,20081124.1635/
00144,20081124.1640/
00146,20081124.1645/
00148,20081124.1650/
00150,20081124.1655/
00153,20081124.1700/
00155,20081124.1705/
00156,20081124.1710/
00157,20081124.1715/
00160,20081124.1720/
00163,20081124.1725/
00165,20081124.1730/
00167,20081124.1735/
00169,20081124.1740/
00171,20081124.1745/
00173,20081124.1750/
00176,20081124.1755/
00178,20081124.1800/
00180,20081124.1805/
00182,20081124.1810/
00184,20081124.1815/
00186,20081124.1820/
00188,20081124.1825/
00190,20081124.1830/
00193,20081124.1835/
00194,20081124.1840/
00196,20081124.1845/
00197,20081124.1850/
00199,20081124.1855/
00201,20081124.1900/
00202,20081124.1905/
00203,20081124.1910/
00205,20081124.1915/
00206,20081124.1920/
00208,20081124.1925/
00209,20081124.1930/
00209,20081124.1935/
00211,20081124.1940/
00212,20081124.1945/
00213,20081124.1950/
00214,20081124.1955/
00214,20081124.2000/
00214,20081124.2005/
00214,20081124.2010/
00215,20081124.2015/
00215,20081124.2020/
00215,20081124.2025/
00216,20081124.2030/
00216,20081124.2035/
00216,20081124.2040/
00215,20081124.2045/
00214,20081124.2050/
00214,20081124.2055/
00213,20081124.2100/
00213,20081124.2105/
00212,20081124.2110/
00211,20081124.2115/
00210,20081124.2120/
00210,20081124.2125/
00208,20081124.2130/
00207,20081124.2135/
00205,20081124.2140/
00204,20081124.2145/
00203,20081124.2150/
00202,20081124.2155/
00200,20081124.2200/
00198,20081124.2205/
00195,20081124.2210/
00194,20081124.2215/
00194,20081124.2220/
00192,20081124.2225/
00189,20081124.2230/
00186,20081124.2235/
00184,20081124.2240/
00183,20081124.2245/
00182,20081124.2250/
00179,20081124.2255/
00175,20081124.2300/
00172,20081124.2305/
00170,20081124.2310/
00168,20081124.2315/
00166,20081124.2320/
00163,20081124.2325/
00160,20081124.2330/
00158,20081124.2335/
00155,20081124.2340/
00153,20081124.2345/
00149,20081124.2350/
00146,20081124.2355/
00143,20081125.0000/
00140,20081125.0005/
00138,20081125.0010/
00136,20081125.0015/
00133,20081125.0020/
00129,20081125.0025/
00126,20081125.0030/
00124,20081125.0035/
00122,20081125.0040/
00119,20081125.0045/
00117,20081125.0050/
00114,20081125.0055/
00111,20081125.0100/
00109,20081125.0105/
00107,20081125.0110/
00105,20081125.0115/
00102,20081125.0120/
00100,20081125.0125/
00097,20081125.0130/
00095,20081125.0135/
00093,20081125.0140/
00091,20081125.0145/
00090,20081125.0150/
00088,20081125.0155/
00086,20081125.0200/
00084,20081125.0205/
00083,20081125.0210/
00082,20081125.0215/
00080,20081125.0220/
00079,20081125.0225/
00077,20081125.0230/
00076,20081125.0235/
00075,20081125.0240/
00074,20081125.0245/
00073,20081125.0250/
00072,20081125.0255/
00071,20081125.0300/
00071,20081125.0305/
00071,20081125.0310/
00070,20081125.0315/
00069,20081125.0320/
00068,20081125.0325/
00067,20081125.0330/
00068,20081125.0335/
00068,20081125.0340/
00069,20081125.0345/
00070,20081125.0350/
00069,20081125.0355/
00069,20081125.0400/
00069,20081125.0405/
00069,20081125.0410/
00070,20081125.0415/
00071,20081125.0420/
00072,20081125.0425/
00073,20081125.0430/
00074,20081125.0435/
00075,20081125.0440/
00075,20081125.0445/
00076,20081125.0450/
00077,20081125.0455/
00078,20081125.0500/
00079,20081125.0505/
00081,20081125.0510/
00082,20081125.0515/
00084,20081125.0520/
00085,20081125.0525/
00087,20081125.0530/
00089,20081125.0535/
00092,20081125.0540/
00094,20081125.0545/
00095,20081125.0550/
00097,20081125.0555/
00099,20081125.0600/
00102,20081125.0605/
00104,20081125.0610/
00106,20081125.0615/
00108,20081125.0620/
00110,20081125.0625/
00112,20081125.0630/
00114,20081125.0635/
00117,20081125.0640/
00119,20081125.0645/
00122,20081125.0650/
00124,20081125.0655/
00126,20081125.0700/
00128,20081125.0705/
00131,20081125.0710/
00133,20081125.0715/
00136,20081125.0720/
00138,20081125.0725/
00140,20081125.0730/
00142,20081125.0735/
00144,20081125.0740/
00146,20081125.0745/
00148,20081125.0750/
00150,20081125.0755/
00152,20081125.0800/
00154,20081125.0805/
00156,20081125.0810/
00157,20081125.0815/
00159,20081125.0820/
00160,20081125.0825/
00161,20081125.0830/
00163,20081125.0835/
00165,20081125.0840/
00166,20081125.0845/
00167,20081125.0850/
00168,20081125.0855/
00169,20081125.0900/
00170,20081125.0905/
00171,20081125.0910/
00172,20081125.0915/
00173,20081125.0920/
00174,20081125.0925/
00174,20081125.0930/
00175,20081125.0935/
00176,20081125.0940/
00176,20081125.0945/
00176,20081125.0950/
00177,20081125.0955/
00177,20081125.1000/
00177,20081125.1005/
00177,20081125.1010/
00177,20081125.1015/
00177,20081125.1020/
00177,20081125.1025/
00177,20081125.1030/
00176,20081125.1035/
00175,20081125.1040/
00175,20081125.1045/
00175,20081125.1050/
00175,20081125.1055/
00174,20081125.1100/
00173,20081125.1105/
00171,20081125.1110/
00170,20081125.1115/
00169,20081125.1120/
00169,20081125.1125/
00168,20081125.1130/
00166,20081125.1135/
00165,20081125.1140/
00164,20081125.1145/
00162,20081125.1150/
00161,20081125.1155/
00159,20081125.1200/
00158,20081125.1205/
00156,20081125.1210/
00155,20081125.1215/
00152,20081125.1220/
00151,20081125.1225/
00149,20081125.1230/
00147,20081125.1235/
00145,20081125.1240/
00143,20081125.1245/
00141,20081125.1250/
00139,20081125.1255/
00137,20081125.1300/
00135,20081125.1305/
00134,20081125.1310/
00132,20081125.1315/
00130,20081125.1320/
00128,20081125.1325/
00126,20081125.1330/
00124,20081125.1335/
00122,20081125.1340/
00121,20081125.1345/
00119,20081125.1350/
00117,20081125.1355/
00116,20081125.1400/
00115,20081125.1405/
00113,20081125.1410/
00112,20081125.1415/
00111,20081125.1420/
00111,20081125.1425/
00110,20081125.1430/
00109,20081125.1435/
00108,20081125.1440/
00107,20081125.1445/
00107,20081125.1450/
00107,20081125.1455/
00107,20081125.1500/
00108,20081125.1505/
00107,20081125.1510/
00107,20081125.1515/
00106,20081125.1520/
00107,20081125.1525/
00108,20081125.1530/
00108,20081125.1535/
00109,20081125.1540/
00110,20081125.1545/
00111,20081125.1550/
00112,20081125.1555/
00112,20081125.1600/
00113,20081125.1605/
00114,20081125.1610/
00116,20081125.1615/
00118,20081125.1620/
00119,20081125.1625/
00120,20081125.1630/
00121,20081125.1635/
00122,20081125.1640/
00124,20081125.1645/
00127,20081125.1650/
00129,20081125.1655/
00131,20081125.1700/
00133,20081125.1705/
00134,20081125.1710/
00136,20081125.1715/
00138,20081125.1720/
00140,20081125.1725/
00142,20081125.1730/
00145,20081125.1735/
00147,20081125.1740/
00150,20081125.1745/
00152,20081125.1750/
00154,20081125.1755/
00157,20081125.1800/
00160,20081125.1805/
00162,20081125.1810/
00165,20081125.1815/
00167,20081125.1820/
00170,20081125.1825/
00173,20081125.1830/
00176,20081125.1835/
00178,20081125.1840/
00181,20081125.1845/
00183,20081125.1850/
00185,20081125.1855/
00188,20081125.1900/
00190,20081125.1905/
00192,20081125.1910/
00194,20081125.1915/
00196,20081125.1920/
00199,20081125.1925/
00201,20081125.1930/
00202,20081125.1935/
00204,20081125.1940/
00206,20081125.1945/
00208,20081125.1950/
00210,20081125.1955/
00211,20081125.2000/
00212,20081125.2005/
00213,20081125.2010/
00215,20081125.2015/
00217,20081125.2020/
00218,20081125.2025/
00218,20081125.2030/
00218,20081125.2035/
00219,20081125.2040/
00219,20081125.2045/
00220,20081125.2050/
00220,20081125.2055/
00220,20081125.2100/
00220,20081125.2105/
00220,20081125.2110/
00221,20081125.2115/
00220,20081125.2120/
00220,20081125.2125/
00219,20081125.2130/
00219,20081125.2135/
00218,20081125.2140/
00217,20081125.2145/
00216,20081125.2150/
00215,20081125.2155/
00215,20081125.2200/
00214,20081125.2205/
00213,20081125.2210/
00211,20081125.2215/
00209,20081125.2220/
00208,20081125.2225/
00207,20081125.2230/
00206,20081125.2235/
00204,20081125.2240/
00202,20081125.2245/
00200,20081125.2250/
00198,20081125.2255/
00196,20081125.2300/
