#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2015_partA
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150101 TO 20150830
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   89,20150622.2245/
   92,20150622.2250/
   94,20150622.2255/
   97,20150622.2300/
   99,20150622.2305/
  102,20150622.2310/
  105,20150622.2315/
  108,20150622.2320/
  111,20150622.2325/
  113,20150622.2330/
  116,20150622.2335/
  119,20150622.2340/
  122,20150622.2345/
  126,20150622.2350/
  128,20150622.2355/
  130,20150623.0000/
  132,20150623.0005/
  135,20150623.0010/
  139,20150623.0015/
  142,20150623.0020/
  145,20150623.0025/
  147,20150623.0030/
  149,20150623.0035/
  152,20150623.0040/
  155,20150623.0045/
  157,20150623.0050/
  159,20150623.0055/
  161,20150623.0100/
  163,20150623.0105/
  165,20150623.0110/
  167,20150623.0115/
  170,20150623.0120/
  172,20150623.0125/
  174,20150623.0130/
  175,20150623.0135/
  177,20150623.0140/
  179,20150623.0145/
  180,20150623.0150/
  181,20150623.0155/
  182,20150623.0200/
  183,20150623.0205/
  184,20150623.0210/
  184,20150623.0215/
  185,20150623.0220/
  187,20150623.0225/
  187,20150623.0230/
  188,20150623.0235/
  187,20150623.0240/
  189,20150623.0245/
  189,20150623.0250/
  189,20150623.0255/
  190,20150623.0300/
  189,20150623.0305/
  189,20150623.0310/
  189,20150623.0315/
  189,20150623.0320/
  189,20150623.0325/
  187,20150623.0330/
  188,20150623.0335/
  188,20150623.0340/
  188,20150623.0345/
  187,20150623.0350/
  186,20150623.0355/
  184,20150623.0400/
  183,20150623.0405/
  183,20150623.0410/
  180,20150623.0415/
  179,20150623.0420/
  178,20150623.0425/
  176,20150623.0430/
  175,20150623.0435/
  172,20150623.0440/
  171,20150623.0445/
  169,20150623.0450/
  168,20150623.0455/
  166,20150623.0500/
  164,20150623.0505/
  161,20150623.0510/
  159,20150623.0515/
  156,20150623.0520/
  155,20150623.0525/
  153,20150623.0530/
  150,20150623.0535/
  148,20150623.0540/
  145,20150623.0545/
  141,20150623.0550/
  138,20150623.0555/
  136,20150623.0600/
  134,20150623.0605/
  132,20150623.0610/
  129,20150623.0615/
  127,20150623.0620/
  125,20150623.0625/
  123,20150623.0630/
  121,20150623.0635/
  118,20150623.0640/
  116,20150623.0645/
  114,20150623.0650/
  112,20150623.0655/
  111,20150623.0700/
  109,20150623.0705/
  107,20150623.0710/
  105,20150623.0715/
  104,20150623.0720/
  102,20150623.0725/
  102,20150623.0730/
  101,20150623.0735/
   99,20150623.0740/
   98,20150623.0745/
   97,20150623.0750/
   96,20150623.0755/
   95,20150623.0800/
   96,20150623.0805/
   95,20150623.0810/
   96,20150623.0815/
   95,20150623.0820/
   94,20150623.0825/
   93,20150623.0830/
   93,20150623.0835/
   94,20150623.0840/
   95,20150623.0845/
   95,20150623.0850/
   95,20150623.0855/
   95,20150623.0900/
   95,20150623.0905/
   97,20150623.0910/
   97,20150623.0915/
   98,20150623.0920/
   98,20150623.0925/
   98,20150623.0930/
   98,20150623.0935/
   99,20150623.0940/
  102,20150623.0945/
  103,20150623.0950/
  104,20150623.0955/
  105,20150623.1000/
  107,20150623.1005/
  109,20150623.1010/
  111,20150623.1015/
  112,20150623.1020/
  114,20150623.1025/
  115,20150623.1030/
  116,20150623.1035/
  118,20150623.1040/
  121,20150623.1045/
  122,20150623.1050/
  124,20150623.1055/
  126,20150623.1100/
  129,20150623.1105/
  131,20150623.1110/
  134,20150623.1115/
  137,20150623.1120/
  138,20150623.1125/
  139,20150623.1130/
  142,20150623.1135/
  144,20150623.1140/
  146,20150623.1145/
  148,20150623.1150/
  151,20150623.1155/
  154,20150623.1200/
  157,20150623.1205/
  159,20150623.1210/
  161,20150623.1215/
  162,20150623.1220/
  165,20150623.1225/
  167,20150623.1230/
  169,20150623.1235/
  170,20150623.1240/
  172,20150623.1245/
  175,20150623.1250/
  177,20150623.1255/
  179,20150623.1300/
  180,20150623.1305/
  181,20150623.1310/
  183,20150623.1315/
  185,20150623.1320/
  186,20150623.1325/
  186,20150623.1330/
  187,20150623.1335/
  188,20150623.1340/
  190,20150623.1345/
  192,20150623.1350/
  193,20150623.1355/
  194,20150623.1400/
  194,20150623.1405/
  195,20150623.1410/
  197,20150623.1415/
  196,20150623.1420/
  196,20150623.1425/
  196,20150623.1430/
  198,20150623.1435/
  197,20150623.1440/
  197,20150623.1445/
  196,20150623.1450/
  197,20150623.1455/
  197,20150623.1500/
  197,20150623.1505/
  196,20150623.1510/
  195,20150623.1515/
  194,20150623.1520/
  194,20150623.1525/
  194,20150623.1530/
  193,20150623.1535/
  191,20150623.1540/
  189,20150623.1545/
  189,20150623.1550/
  189,20150623.1555/
  188,20150623.1600/
  186,20150623.1605/
  183,20150623.1610/
  181,20150623.1615/
  180,20150623.1620/
  179,20150623.1625/
  177,20150623.1630/
  174,20150623.1635/
  171,20150623.1640/
  169,20150623.1645/
  167,20150623.1650/
  166,20150623.1655/
  164,20150623.1700/
  162,20150623.1705/
  160,20150623.1710/
  156,20150623.1715/
  154,20150623.1720/
  150,20150623.1725/
  148,20150623.1730/
  146,20150623.1735/
  144,20150623.1740/
  141,20150623.1745/
  138,20150623.1750/
  135,20150623.1755/
  133,20150623.1800/
  130,20150623.1805/
  128,20150623.1810/
  126,20150623.1815/
  123,20150623.1820/
  120,20150623.1825/
  117,20150623.1830/
  114,20150623.1835/
  112,20150623.1840/
  110,20150623.1845/
  108,20150623.1850/
  106,20150623.1855/
  104,20150623.1900/
  102,20150623.1905/
   99,20150623.1910/
   96,20150623.1915/
   94,20150623.1920/
   93,20150623.1925/
   91,20150623.1930/
   90,20150623.1935/
   89,20150623.1940/
   86,20150623.1945/
   84,20150623.1950/
   83,20150623.1955/
   82,20150623.2000/
   82,20150623.2005/
   81,20150623.2010/
   79,20150623.2015/
   78,20150623.2020/
   78,20150623.2025/
   78,20150623.2030/
   78,20150623.2035/
   77,20150623.2040/
   76,20150623.2045/
   75,20150623.2050/
   75,20150623.2055/
   75,20150623.2100/
   76,20150623.2105/
   76,20150623.2110/
   75,20150623.2115/
   75,20150623.2120/
   76,20150623.2125/
   77,20150623.2130/
   78,20150623.2135/
   79,20150623.2140/
   79,20150623.2145/
   79,20150623.2150/
   81,20150623.2155/
   82,20150623.2200/
   83,20150623.2205/
   83,20150623.2210/
   84,20150623.2215/
   86,20150623.2220/
   87,20150623.2225/
   89,20150623.2230/
   91,20150623.2235/
   92,20150623.2240/
   93,20150623.2245/
   94,20150623.2250/
   96,20150623.2255/
   99,20150623.2300/
  101,20150623.2305/
  103,20150623.2310/
  105,20150623.2315/
  109,20150623.2320/
  111,20150623.2325/
  113,20150623.2330/
  115,20150623.2335/
  116,20150623.2340/
  118,20150623.2345/
  122,20150623.2350/
  125,20150623.2355/
  127,20150624.0000/
  128,20150624.0005/
  130,20150624.0010/
  133,20150624.0015/
  135,20150624.0020/
  138,20150624.0025/
  141,20150624.0030/
  143,20150624.0035/
  145,20150624.0040/
  148,20150624.0045/
  151,20150624.0050/
  153,20150624.0055/
  155,20150624.0100/
  158,20150624.0105/
  161,20150624.0110/
  163,20150624.0115/
  166,20150624.0120/
  167,20150624.0125/
  169,20150624.0130/
  172,20150624.0135/
  174,20150624.0140/
  176,20150624.0145/
  177,20150624.0150/
  179,20150624.0155/
  181,20150624.0200/
  182,20150624.0205/
  183,20150624.0210/
  184,20150624.0215/
  186,20150624.0220/
  188,20150624.0225/
  190,20150624.0230/
  191,20150624.0235/
  191,20150624.0240/
  191,20150624.0245/
  193,20150624.0250/
  195,20150624.0255/
  196,20150624.0300/
  196,20150624.0305/
  196,20150624.0310/
  196,20150624.0315/
  197,20150624.0320/
  198,20150624.0325/
  198,20150624.0330/
  198,20150624.0335/
  199,20150624.0340/
  199,20150624.0345/
  199,20150624.0350/
  198,20150624.0355/
  198,20150624.0400/
  197,20150624.0405/
  199,20150624.0410/
  198,20150624.0415/
  196,20150624.0420/
  194,20150624.0425/
  192,20150624.0430/
  193,20150624.0435/
  193,20150624.0440/
  193,20150624.0445/
  190,20150624.0450/
  188,20150624.0455/
  186,20150624.0500/
  186,20150624.0505/
  185,20150624.0510/
  184,20150624.0515/
  182,20150624.0520/
  182,20150624.0525/
  180,20150624.0530/
  177,20150624.0535/
  174,20150624.0540/
  172,20150624.0545/
  170,20150624.0550/
  169,20150624.0555/
  168,20150624.0600/
  166,20150624.0605/
  163,20150624.0610/
  161,20150624.0615/
  157,20150624.0620/
  155,20150624.0625/
  154,20150624.0630/
  151,20150624.0635/
  149,20150624.0640/
  146,20150624.0645/
  144,20150624.0650/
  142,20150624.0655/
  140,20150624.0700/
  139,20150624.0705/
  137,20150624.0710/
  134,20150624.0715/
  132,20150624.0720/
  129,20150624.0725/
  129,20150624.0730/
  128,20150624.0735/
  126,20150624.0740/
  125,20150624.0745/
  123,20150624.0750/
  121,20150624.0755/
  120,20150624.0800/
  119,20150624.0805/
  118,20150624.0810/
  117,20150624.0815/
  115,20150624.0820/
  114,20150624.0825/
  114,20150624.0830/
  113,20150624.0835/
  112,20150624.0840/
  112,20150624.0845/
  111,20150624.0850/
  111,20150624.0855/
  111,20150624.0900/
  111,20150624.0905/
  111,20150624.0910/
  110,20150624.0915/
  110,20150624.0920/
  110,20150624.0925/
  112,20150624.0930/
  112,20150624.0935/
  111,20150624.0940/
  110,20150624.0945/
  110,20150624.0950/
  111,20150624.0955/
  111,20150624.1000/
  113,20150624.1005/
  113,20150624.1010/
  114,20150624.1015/
  114,20150624.1020/
  115,20150624.1025/
  115,20150624.1030/
  116,20150624.1035/
  118,20150624.1040/
  120,20150624.1045/
  121,20150624.1050/
  122,20150624.1055/
  123,20150624.1100/
  124,20150624.1105/
  125,20150624.1110/
  127,20150624.1115/
  129,20150624.1120/
  130,20150624.1125/
  131,20150624.1130/
  132,20150624.1135/
  134,20150624.1140/
  136,20150624.1145/
  137,20150624.1150/
  139,20150624.1155/
  141,20150624.1200/
  143,20150624.1205/
  145,20150624.1210/
  147,20150624.1215/
  149,20150624.1220/
  150,20150624.1225/
  152,20150624.1230/
  154,20150624.1235/
  156,20150624.1240/
  157,20150624.1245/
  159,20150624.1250/
  161,20150624.1255/
  163,20150624.1300/
  165,20150624.1305/
  166,20150624.1310/
  168,20150624.1315/
  170,20150624.1320/
  172,20150624.1325/
  173,20150624.1330/
  174,20150624.1335/
  175,20150624.1340/
  176,20150624.1345/
  178,20150624.1350/
  180,20150624.1355/
  181,20150624.1400/
  182,20150624.1405/
  183,20150624.1410/
  184,20150624.1415/
  185,20150624.1420/
  186,20150624.1425/
  187,20150624.1430/
  187,20150624.1435/
  187,20150624.1440/
  188,20150624.1445/
  189,20150624.1450/
  190,20150624.1455/
  191,20150624.1500/
  191,20150624.1505/
  191,20150624.1510/
  191,20150624.1515/
  191,20150624.1520/
  190,20150624.1525/
  190,20150624.1530/
  190,20150624.1535/
  190,20150624.1540/
  189,20150624.1545/
  189,20150624.1550/
  187,20150624.1555/
  187,20150624.1600/
  187,20150624.1605/
  187,20150624.1610/
  185,20150624.1615/
  184,20150624.1620/
  183,20150624.1625/
  182,20150624.1630/
  182,20150624.1635/
  181,20150624.1640/
  180,20150624.1645/
  178,20150624.1650/
  176,20150624.1655/
  176,20150624.1700/
  175,20150624.1705/
  172,20150624.1710/
  170,20150624.1715/
  169,20150624.1720/
  167,20150624.1725/
  166,20150624.1730/
  164,20150624.1735/
  162,20150624.1740/
  160,20150624.1745/
  158,20150624.1750/
  157,20150624.1755/
  155,20150624.1800/
  152,20150624.1805/
  149,20150624.1810/
  147,20150624.1815/
  147,20150624.1820/
  145,20150624.1825/
  143,20150624.1830/
  140,20150624.1835/
  136,20150624.1840/
  134,20150624.1845/
  133,20150624.1850/
  132,20150624.1855/
  129,20150624.1900/
  126,20150624.1905/
  124,20150624.1910/
  122,20150624.1915/
  121,20150624.1920/
  120,20150624.1925/
  118,20150624.1930/
  115,20150624.1935/
  113,20150624.1940/
  111,20150624.1945/
  109,20150624.1950/
  109,20150624.1955/
  107,20150624.2000/
  105,20150624.2005/
  103,20150624.2010/
  102,20150624.2015/
  101,20150624.2020/
  100,20150624.2025/
   99,20150624.2030/
   98,20150624.2035/
   98,20150624.2040/
   97,20150624.2045/
   96,20150624.2050/
   95,20150624.2055/
   94,20150624.2100/
   93,20150624.2105/
   92,20150624.2110/
   93,20150624.2115/
   93,20150624.2120/
   93,20150624.2125/
   92,20150624.2130/
   91,20150624.2135/
   91,20150624.2140/
   91,20150624.2145/
   92,20150624.2150/
   93,20150624.2155/
   93,20150624.2200/
   93,20150624.2205/
   93,20150624.2210/
   94,20150624.2215/
   95,20150624.2220/
   96,20150624.2225/
   97,20150624.2230/
   97,20150624.2235/
   98,20150624.2240/
   99,20150624.2245/
  100,20150624.2250/
  102,20150624.2255/
  103,20150624.2300/
  104,20150624.2305/
  106,20150624.2310/
  107,20150624.2315/
  108,20150624.2320/
  110,20150624.2325/
  112,20150624.2330/
  113,20150624.2335/
  115,20150624.2340/
  117,20150624.2345/
  119,20150624.2350/
  121,20150624.2355/
  122,20150625.0000/
  124,20150625.0005/
  126,20150625.0010/
  128,20150625.0015/
  130,20150625.0020/
  133,20150625.0025/
  135,20150625.0030/
  136,20150625.0035/
  138,20150625.0040/
  141,20150625.0045/
  144,20150625.0050/
  147,20150625.0055/
  149,20150625.0100/
  150,20150625.0105/
  152,20150625.0110/
  154,20150625.0115/
  156,20150625.0120/
  159,20150625.0125/
  160,20150625.0130/
  162,20150625.0135/
  164,20150625.0140/
  166,20150625.0145/
  168,20150625.0150/
  170,20150625.0155/
  171,20150625.0200/
  173,20150625.0205/
  175,20150625.0210/
  177,20150625.0215/
  179,20150625.0220/
  181,20150625.0225/
  181,20150625.0230/
  183,20150625.0235/
  185,20150625.0240/
  187,20150625.0245/
  188,20150625.0250/
  188,20150625.0255/
  189,20150625.0300/
  189,20150625.0305/
  191,20150625.0310/
  192,20150625.0315/
  193,20150625.0320/
  193,20150625.0325/
  193,20150625.0330/
  194,20150625.0335/
  196,20150625.0340/
  196,20150625.0345/
  196,20150625.0350/
  196,20150625.0355/
  197,20150625.0400/
  197,20150625.0405/
  197,20150625.0410/
  197,20150625.0415/
  197,20150625.0420/
  197,20150625.0425/
  197,20150625.0430/
  197,20150625.0435/
  196,20150625.0440/
  195,20150625.0445/
  194,20150625.0450/
  194,20150625.0455/
  194,20150625.0500/
  193,20150625.0505/
  193,20150625.0510/
  191,20150625.0515/
  190,20150625.0520/
  189,20150625.0525/
  189,20150625.0530/
  188,20150625.0535/
  187,20150625.0540/
  186,20150625.0545/
  184,20150625.0550/
  183,20150625.0555/
  182,20150625.0600/
  181,20150625.0605/
  179,20150625.0610/
  177,20150625.0615/
  175,20150625.0620/
  173,20150625.0625/
  172,20150625.0630/
  171,20150625.0635/
  169,20150625.0640/
  167,20150625.0645/
  165,20150625.0650/
  163,20150625.0655/
  161,20150625.0700/
  159,20150625.0705/
  157,20150625.0710/
  155,20150625.0715/
  154,20150625.0720/
  152,20150625.0725/
  151,20150625.0730/
  149,20150625.0735/
  146,20150625.0740/
  144,20150625.0745/
  142,20150625.0750/
  141,20150625.0755/
  139,20150625.0800/
  138,20150625.0805/
  136,20150625.0810/
  135,20150625.0815/
  135,20150625.0820/
  133,20150625.0825/
  131,20150625.0830/
  129,20150625.0835/
  127,20150625.0840/
  126,20150625.0845/
  125,20150625.0850/
  125,20150625.0855/
  124,20150625.0900/
  123,20150625.0905/
  121,20150625.0910/
  121,20150625.0915/
  121,20150625.0920/
  120,20150625.0925/
  119,20150625.0930/
  118,20150625.0935/
  117,20150625.0940/
  116,20150625.0945/
  116,20150625.0950/
  117,20150625.0955/
  117,20150625.1000/
  116,20150625.1005/
  115,20150625.1010/
  115,20150625.1015/
  115,20150625.1020/
  116,20150625.1025/
  116,20150625.1030/
  116,20150625.1035/
  115,20150625.1040/
  114,20150625.1045/
  116,20150625.1050/
  117,20150625.1055/
  118,20150625.1100/
  117,20150625.1105/
  117,20150625.1110/
  118,20150625.1115/
  119,20150625.1120/
  121,20150625.1125/
  121,20150625.1130/
  121,20150625.1135/
  121,20150625.1140/
  123,20150625.1145/
  124,20150625.1150/
  125,20150625.1155/
  125,20150625.1200/
  126,20150625.1205/
  128,20150625.1210/
  130,20150625.1215/
  133,20150625.1220/
  134,20150625.1225/
  134,20150625.1230/
  134,20150625.1235/
  136,20150625.1240/
  138,20150625.1245/
  140,20150625.1250/
  141,20150625.1255/
  141,20150625.1300/
  143,20150625.1305/
  145,20150625.1310/
  147,20150625.1315/
  149,20150625.1320/
  150,20150625.1325/
  151,20150625.1330/
  153,20150625.1335/
  155,20150625.1340/
  156,20150625.1345/
  158,20150625.1350/
  159,20150625.1355/
  161,20150625.1400/
  163,20150625.1405/
  164,20150625.1410/
  165,20150625.1415/
  165,20150625.1420/
  167,20150625.1425/
  168,20150625.1430/
  170,20150625.1435/
  170,20150625.1440/
  171,20150625.1445/
  171,20150625.1450/
  173,20150625.1455/
  174,20150625.1500/
  175,20150625.1505/
  175,20150625.1510/
  176,20150625.1515/
  178,20150625.1520/
  178,20150625.1525/
  179,20150625.1530/
  178,20150625.1535/
  179,20150625.1540/
  179,20150625.1545/
  180,20150625.1550/
  180,20150625.1555/
  180,20150625.1600/
  180,20150625.1605/
  180,20150625.1610/
  180,20150625.1615/
  180,20150625.1620/
  179,20150625.1625/
  179,20150625.1630/
  179,20150625.1635/
  179,20150625.1640/
  177,20150625.1645/
  177,20150625.1650/
  177,20150625.1655/
  176,20150625.1700/
  175,20150625.1705/
  175,20150625.1710/
  174,20150625.1715/
  173,20150625.1720/
  172,20150625.1725/
  172,20150625.1730/
  170,20150625.1735/
  169,20150625.1740/
  167,20150625.1745/
  167,20150625.1750/
  165,20150625.1755/
  165,20150625.1800/
  163,20150625.1805/
  162,20150625.1810/
  160,20150625.1815/
  158,20150625.1820/
  157,20150625.1825/
  156,20150625.1830/
  154,20150625.1835/
  152,20150625.1840/
  151,20150625.1845/
  149,20150625.1850/
  147,20150625.1855/
  146,20150625.1900/
  144,20150625.1905/
  142,20150625.1910/
  141,20150625.1915/
  140,20150625.1920/
  138,20150625.1925/
  136,20150625.1930/
  133,20150625.1935/
  131,20150625.1940/
  129,20150625.1945/
  129,20150625.1950/
  127,20150625.1955/
  125,20150625.2000/
  123,20150625.2005/
  122,20150625.2010/
  120,20150625.2015/
  119,20150625.2020/
  118,20150625.2025/
  118,20150625.2030/
  116,20150625.2035/
  114,20150625.2040/
  113,20150625.2045/
  112,20150625.2050/
  111,20150625.2055/
  110,20150625.2100/
  109,20150625.2105/
  108,20150625.2110/
  107,20150625.2115/
  106,20150625.2120/
  106,20150625.2125/
  105,20150625.2130/
  105,20150625.2135/
  104,20150625.2140/
  103,20150625.2145/
  103,20150625.2150/
  102,20150625.2155/
  104,20150625.2200/
  105,20150625.2205/
  105,20150625.2210/
  103,20150625.2215/
  102,20150625.2220/
  102,20150625.2225/
  102,20150625.2230/
  104,20150625.2235/
  104,20150625.2240/
  104,20150625.2245/
  104,20150625.2250/
  105,20150625.2255/
  105,20150625.2300/
  105,20150625.2305/
  106,20150625.2310/
  107,20150625.2315/
  108,20150625.2320/
  109,20150625.2325/
  110,20150625.2330/
  110,20150625.2335/
  111,20150625.2340/
  111,20150625.2345/
  114,20150625.2350/
  115,20150625.2355/
  116,20150626.0000/
  117,20150626.0005/
  119,20150626.0010/
  120,20150626.0015/
  122,20150626.0020/
  124,20150626.0025/
  125,20150626.0030/
  125,20150626.0035/
  126,20150626.0040/
  129,20150626.0045/
  131,20150626.0050/
  133,20150626.0055/
  135,20150626.0100/
  137,20150626.0105/
  137,20150626.0110/
  139,20150626.0115/
  142,20150626.0120/
  145,20150626.0125/
  145,20150626.0130/
  147,20150626.0135/
  149,20150626.0140/
  151,20150626.0145/
  151,20150626.0150/
  154,20150626.0155/
  156,20150626.0200/
  157,20150626.0205/
  160,20150626.0210/
  161,20150626.0215/
  163,20150626.0220/
  164,20150626.0225/
  165,20150626.0230/
  167,20150626.0235/
  167,20150626.0240/
  168,20150626.0245/
  169,20150626.0250/
  170,20150626.0255/
  172,20150626.0300/
  174,20150626.0305/
  174,20150626.0310/
  175,20150626.0315/
  177,20150626.0320/
  178,20150626.0325/
  180,20150626.0330/
  181,20150626.0335/
  183,20150626.0340/
  183,20150626.0345/
  184,20150626.0350/
  185,20150626.0355/
  185,20150626.0400/
  185,20150626.0405/
  185,20150626.0410/
  187,20150626.0415/
  188,20150626.0420/
  189,20150626.0425/
  188,20150626.0430/
  188,20150626.0435/
  190,20150626.0440/
  191,20150626.0445/
  192,20150626.0450/
  191,20150626.0455/
  190,20150626.0500/
  190,20150626.0505/
  192,20150626.0510/
  191,20150626.0515/
  190,20150626.0520/
  189,20150626.0525/
  190,20150626.0530/
  191,20150626.0535/
  191,20150626.0540/
  190,20150626.0545/
  188,20150626.0550/
  189,20150626.0555/
  189,20150626.0600/
  190,20150626.0605/
  189,20150626.0610/
  187,20150626.0615/
  185,20150626.0620/
  183,20150626.0625/
  184,20150626.0630/
  182,20150626.0635/
  181,20150626.0640/
  180,20150626.0645/
  178,20150626.0650/
  176,20150626.0655/
  175,20150626.0700/
  174,20150626.0705/
  173,20150626.0710/
  172,20150626.0715/
  171,20150626.0720/
  169,20150626.0725/
  169,20150626.0730/
  167,20150626.0735/
  165,20150626.0740/
  162,20150626.0745/
  163,20150626.0750/
  160,20150626.0755/
  160,20150626.0800/
  154,20150626.0805/
  153,20150626.0810/
  152,20150626.0815/
  152,20150626.0820/
  150,20150626.0825/
  148,20150626.0830/
  146,20150626.0835/
  145,20150626.0840/
  143,20150626.0845/
  143,20150626.0850/
  140,20150626.0855/
  139,20150626.0900/
  137,20150626.0905/
  134,20150626.0910/
  133,20150626.0915/
  131,20150626.0920/
  129,20150626.0925/
  128,20150626.0930/
  129,20150626.0935/
  128,20150626.0940/
  126,20150626.0945/
  125,20150626.0950/
  124,20150626.0955/
  121,20150626.1000/
  122,20150626.1005/
  121,20150626.1010/
  120,20150626.1015/
  118,20150626.1020/
  117,20150626.1025/
  117,20150626.1030/
  115,20150626.1035/
  116,20150626.1040/
  114,20150626.1045/
  113,20150626.1050/
  112,20150626.1055/
  111,20150626.1100/
  110,20150626.1105/
  112,20150626.1110/
  113,20150626.1115/
  113,20150626.1120/
  112,20150626.1125/
  112,20150626.1130/
  111,20150626.1135/
  110,20150626.1140/
  110,20150626.1145/
  112,20150626.1150/
  111,20150626.1155/
  111,20150626.1200/
  111,20150626.1205/
  110,20150626.1210/
  111,20150626.1215/
  111,20150626.1220/
  113,20150626.1225/
  114,20150626.1230/
  114,20150626.1235/
  114,20150626.1240/
  116,20150626.1245/
  116,20150626.1250/
  117,20150626.1255/
  117,20150626.1300/
  118,20150626.1305/
  119,20150626.1310/
  121,20150626.1315/
  123,20150626.1320/
  124,20150626.1325/
  123,20150626.1330/
  125,20150626.1335/
  127,20150626.1340/
  129,20150626.1345/
  129,20150626.1350/
  129,20150626.1355/
  131,20150626.1400/
  131,20150626.1405/
  133,20150626.1410/
  135,20150626.1415/
  138,20150626.1420/
  138,20150626.1425/
  139,20150626.1430/
  141,20150626.1435/
  142,20150626.1440/
  145,20150626.1445/
  143,20150626.1450/
  146,20150626.1455/
  146,20150626.1500/
  147,20150626.1505/
  149,20150626.1510/
  150,20150626.1515/
  150,20150626.1520/
  151,20150626.1525/
  153,20150626.1530/
  155,20150626.1535/
  155,20150626.1540/
  156,20150626.1545/
  157,20150626.1550/
  158,20150626.1555/
  158,20150626.1600/
  160,20150626.1605/
  160,20150626.1610/
  160,20150626.1615/
  160,20150626.1620/
  163,20150626.1625/
  164,20150626.1630/
  164,20150626.1635/
  164,20150626.1640/
  163,20150626.1645/
  164,20150626.1650/
  165,20150626.1655/
  166,20150626.1700/
  165,20150626.1705/
  165,20150626.1710/
  165,20150626.1715/
  166,20150626.1720/
  166,20150626.1725/
  167,20150626.1730/
  166,20150626.1735/
  165,20150626.1740/
  166,20150626.1745/
  165,20150626.1750/
  165,20150626.1755/
  165,20150626.1800/
  164,20150626.1805/
  162,20150626.1810/
  163,20150626.1815/
  162,20150626.1820/
  161,20150626.1825/
  160,20150626.1830/
  159,20150626.1835/
  158,20150626.1840/
  160,20150626.1845/
  158,20150626.1850/
  158,20150626.1855/
  156,20150626.1900/
  154,20150626.1905/
  154,20150626.1910/
  152,20150626.1915/
  151,20150626.1920/
  150,20150626.1925/
  150,20150626.1930/
  148,20150626.1935/
  147,20150626.1940/
  145,20150626.1945/
  144,20150626.1950/
  142,20150626.1955/
  142,20150626.2000/
  140,20150626.2005/
  138,20150626.2010/
  137,20150626.2015/
  134,20150626.2020/
  133,20150626.2025/
  132,20150626.2030/
  134,20150626.2035/
  130,20150626.2040/
  130,20150626.2045/
  128,20150626.2050/
  128,20150626.2055/
  125,20150626.2100/
  124,20150626.2105/
  123,20150626.2110/
  121,20150626.2115/
  122,20150626.2120/
  121,20150626.2125/
  120,20150626.2130/
  119,20150626.2135/
  118,20150626.2140/
  116,20150626.2145/
  116,20150626.2150/
  117,20150626.2155/
  117,20150626.2200/
  116,20150626.2205/
  115,20150626.2210/
  114,20150626.2215/
  112,20150626.2220/
  111,20150626.2225/
  111,20150626.2230/
  110,20150626.2235/
  110,20150626.2240/
  111,20150626.2245/
  110,20150626.2250/
  109,20150626.2255/
  111,20150626.2300/
  111,20150626.2305/
  112,20150626.2310/
  112,20150626.2315/
  115,20150626.2320/
  112,20150626.2325/
  112,20150626.2330/
  112,20150626.2335/
  113,20150626.2340/
  112,20150626.2345/
  111,20150626.2350/
  113,20150626.2355/
  114,20150627.0000/
  114,20150627.0005/
  116,20150627.0010/
  116,20150627.0015/
  117,20150627.0020/
  117,20150627.0025/
  119,20150627.0030/
  120,20150627.0035/
  121,20150627.0040/
  121,20150627.0045/
  122,20150627.0050/
  124,20150627.0055/
  125,20150627.0100/
  128,20150627.0105/
  129,20150627.0110/
  131,20150627.0115/
  130,20150627.0120/
  131,20150627.0125/
  133,20150627.0130/
  134,20150627.0135/
  135,20150627.0140/
  138,20150627.0145/
  139,20150627.0150/
  139,20150627.0155/
  142,20150627.0200/
  143,20150627.0205/
  144,20150627.0210/
  147,20150627.0215/
  148,20150627.0220/
  152,20150627.0225/
  150,20150627.0230/
  151,20150627.0235/
  153,20150627.0240/
  156,20150627.0245/
  158,20150627.0250/
  158,20150627.0255/
  159,20150627.0300/
  161,20150627.0305/
  163,20150627.0310/
  165,20150627.0315/
  167,20150627.0320/
  168,20150627.0325/
  169,20150627.0330/
  170,20150627.0335/
  172,20150627.0340/
  174,20150627.0345/
  175,20150627.0350/
  176,20150627.0355/
  177,20150627.0400/
  179,20150627.0405/
  180,20150627.0410/
  180,20150627.0415/
  180,20150627.0420/
  182,20150627.0425/
  181,20150627.0430/
  184,20150627.0435/
  184,20150627.0440/
  185,20150627.0445/
  185,20150627.0450/
  186,20150627.0455/
  187,20150627.0500/
  189,20150627.0505/
  189,20150627.0510/
  190,20150627.0515/
  191,20150627.0520/
  190,20150627.0525/
  190,20150627.0530/
  191,20150627.0535/
  192,20150627.0540/
  191,20150627.0545/
  193,20150627.0550/
