#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2000
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20000101 TO 20001231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00124,20000916.1605/
00119,20000916.1610/
00116,20000916.1615/
00112,20000916.1620/
00107,20000916.1625/
00102,20000916.1630/
00100,20000916.1635/
00097,20000916.1640/
00093,20000916.1645/
00088,20000916.1650/
00086,20000916.1655/
00083,20000916.1700/
00080,20000916.1705/
00078,20000916.1710/
00074,20000916.1715/
00071,20000916.1720/
00070,20000916.1725/
00067,20000916.1730/
00064,20000916.1735/
00063,20000916.1740/
00062,20000916.1745/
00059,20000916.1750/
00059,20000916.1755/
00056,20000916.1800/
00057,20000916.1805/
00054,20000916.1810/
00055,20000916.1815/
00053,20000916.1820/
00054,20000916.1825/
00054,20000916.1830/
00054,20000916.1835/
00053,20000916.1840/
00052,20000916.1845/
00055,20000916.1850/
00054,20000916.1855/
00055,20000916.1900/
00056,20000916.1905/
00057,20000916.1910/
00059,20000916.1915/
00060,20000916.1920/
00061,20000916.1925/
00062,20000916.1930/
00065,20000916.1935/
00066,20000916.1940/
00069,20000916.1945/
00071,20000916.1950/
00074,20000916.1955/
00076,20000916.2000/
00079,20000916.2005/
00081,20000916.2010/
00084,20000916.2015/
00088,20000916.2020/
00091,20000916.2025/
00094,20000916.2030/
00097,20000916.2035/
00100,20000916.2040/
00103,20000916.2045/
00108,20000916.2050/
00110,20000916.2055/
00114,20000916.2100/
00117,20000916.2105/
00121,20000916.2110/
00125,20000916.2115/
00130,20000916.2120/
00134,20000916.2125/
00139,20000916.2130/
00143,20000916.2135/
00146,20000916.2140/
00150,20000916.2145/
00153,20000916.2150/
00158,20000916.2155/
00162,20000916.2200/
00165,20000916.2205/
00169,20000916.2210/
00173,20000916.2215/
00177,20000916.2220/
00181,20000916.2225/
00184,20000916.2230/
00188,20000916.2235/
00194,20000916.2240/
00195,20000916.2245/
00199,20000916.2250/
00202,20000916.2255/
00206,20000916.2300/
00209,20000916.2305/
00212,20000916.2310/
00216,20000916.2315/
00216,20000916.2320/
00221,20000916.2325/
00222,20000916.2330/
00225,20000916.2335/
00227,20000916.2340/
00229,20000916.2345/
00231,20000916.2350/
00233,20000916.2355/
00234,20000917.0000/
00235,20000917.0005/
00238,20000917.0010/
00237,20000917.0015/
00239,20000917.0020/
00239,20000917.0025/
00240,20000917.0030/
00240,20000917.0035/
00243,20000917.0040/
00240,20000917.0045/
00242,20000917.0050/
00241,20000917.0055/
00241,20000917.0100/
00240,20000917.0105/
00241,20000917.0110/
00240,20000917.0115/
00240,20000917.0120/
00238,20000917.0125/
00238,20000917.0130/
00237,20000917.0135/
00236,20000917.0140/
00235,20000917.0145/
00231,20000917.0150/
00230,20000917.0155/
00228,20000917.0200/
00227,20000917.0205/
00221,20000917.0210/
00222,20000917.0215/
00216,20000917.0220/
00217,20000917.0225/
00213,20000917.0230/
00210,20000917.0235/
00208,20000917.0240/
00202,20000917.0245/
00202,20000917.0250/
00197,20000917.0255/
00194,20000917.0300/
00190,20000917.0305/
00186,20000917.0310/
00183,20000917.0315/
00179,20000917.0320/
00174,20000917.0325/
00169,20000917.0330/
00166,20000917.0335/
00162,20000917.0340/
00158,20000917.0345/
00152,20000917.0350/
00150,20000917.0355/
00143,20000917.0400/
00140,20000917.0405/
00135,20000917.0410/
00130,20000917.0415/
00125,20000917.0420/
00122,20000917.0425/
00118,20000917.0430/
00115,20000917.0435/
00110,20000917.0440/
00107,20000917.0445/
00103,20000917.0450/
00099,20000917.0455/
00095,20000917.0500/
00094,20000917.0505/
00089,20000917.0510/
00087,20000917.0515/
00082,20000917.0520/
00080,20000917.0525/
00078,20000917.0530/
00074,20000917.0535/
00073,20000917.0540/
00069,20000917.0545/
00067,20000917.0550/
00065,20000917.0555/
00064,20000917.0600/
00062,20000917.0605/
00060,20000917.0610/
00060,20000917.0615/
00059,20000917.0620/
00056,20000917.0625/
00056,20000917.0630/
00053,20000917.0635/
00055,20000917.0640/
00052,20000917.0645/
00054,20000917.0650/
00052,20000917.0655/
00053,20000917.0700/
00054,20000917.0705/
00054,20000917.0710/
00051,20000917.0715/
00052,20000917.0720/
00054,20000917.0725/
00058,20000917.0730/
00054,20000917.0735/
00057,20000917.0740/
00059,20000917.0745/
00060,20000917.0750/
00062,20000917.0755/
00061,20000917.0800/
00066,20000917.0805/
00066,20000917.0810/
00072,20000917.0815/
00070,20000917.0820/
00074,20000917.0825/
00076,20000917.0830/
00080,20000917.0835/
00082,20000917.0840/
00085,20000917.0845/
00089,20000917.0850/
00091,20000917.0855/
00095,20000917.0900/
00097,20000917.0905/
00101,20000917.0910/
00103,20000917.0915/
00108,20000917.0920/
00112,20000917.0925/
00114,20000917.0930/
00118,20000917.0935/
00123,20000917.0940/
00127,20000917.0945/
00129,20000917.0950/
00134,20000917.0955/
00138,20000917.1000/
00143,20000917.1005/
00146,20000917.1010/
00151,20000917.1015/
00153,20000917.1020/
00159,20000917.1025/
00161,20000917.1030/
00166,20000917.1035/
00170,20000917.1040/
00173,20000917.1045/
00177,20000917.1050/
00181,20000917.1055/
00183,20000917.1100/
00188,20000917.1105/
00192,20000917.1110/
00195,20000917.1115/
00198,20000917.1120/
00201,20000917.1125/
00205,20000917.1130/
00206,20000917.1135/
00210,20000917.1140/
00212,20000917.1145/
00216,20000917.1150/
00216,20000917.1155/
00220,20000917.1200/
00222,20000917.1205/
00223,20000917.1210/
00226,20000917.1215/
00226,20000917.1220/
00228,20000917.1225/
00230,20000917.1230/
00230,20000917.1235/
00232,20000917.1240/
00232,20000917.1245/
00234,20000917.1250/
00234,20000917.1255/
00236,20000917.1300/
00234,20000917.1305/
00236,20000917.1310/
00234,20000917.1315/
00235,20000917.1320/
00233,20000917.1325/
00234,20000917.1330/
00233,20000917.1335/
00233,20000917.1340/
00231,20000917.1345/
00231,20000917.1350/
00228,20000917.1355/
00228,20000917.1400/
00226,20000917.1405/
00225,20000917.1410/
00223,20000917.1415/
00220,20000917.1420/
00220,20000917.1425/
00216,20000917.1430/
00214,20000917.1435/
00212,20000917.1440/
00209,20000917.1445/
00206,20000917.1450/
00205,20000917.1455/
00201,20000917.1500/
00198,20000917.1505/
00194,20000917.1510/
00191,20000917.1515/
00188,20000917.1520/
00185,20000917.1525/
00180,20000917.1530/
00178,20000917.1535/
00173,20000917.1540/
00169,20000917.1545/
00166,20000917.1550/
00161,20000917.1555/
00157,20000917.1600/
00152,20000917.1605/
00147,20000917.1610/
00144,20000917.1615/
00140,20000917.1620/
00135,20000917.1625/
00132,20000917.1630/
00126,20000917.1635/
00123,20000917.1640/
00119,20000917.1645/
00116,20000917.1650/
00111,20000917.1655/
00108,20000917.1700/
00105,20000917.1705/
00100,20000917.1710/
00097,20000917.1715/
00094,20000917.1720/
00091,20000917.1725/
00088,20000917.1730/
00085,20000917.1735/
00083,20000917.1740/
00081,20000917.1745/
00078,20000917.1750/
00076,20000917.1755/
00073,20000917.1800/
00072,20000917.1805/
00070,20000917.1810/
00069,20000917.1815/
00067,20000917.1820/
00066,20000917.1825/
00064,20000917.1830/
00064,20000917.1835/
00063,20000917.1840/
00063,20000917.1845/
00061,20000917.1850/
00063,20000917.1855/
00062,20000917.1900/
00063,20000917.1905/
00062,20000917.1910/
00064,20000917.1915/
00064,20000917.1920/
00065,20000917.1925/
00066,20000917.1930/
00066,20000917.1935/
00068,20000917.1940/
00069,20000917.1945/
00070,20000917.1950/
00072,20000917.1955/
00073,20000917.2000/
00075,20000917.2005/
00078,20000917.2010/
00080,20000917.2015/
00083,20000917.2020/
00085,20000917.2025/
00088,20000917.2030/
00090,20000917.2035/
00093,20000917.2040/
00096,20000917.2045/
00099,20000917.2050/
00103,20000917.2055/
00105,20000917.2100/
00109,20000917.2105/
00112,20000917.2110/
00116,20000917.2115/
00119,20000917.2120/
00123,20000917.2125/
00126,20000917.2130/
00130,20000917.2135/
00134,20000917.2140/
00138,20000917.2145/
00141,20000917.2150/
00145,20000917.2155/
00149,20000917.2200/
00153,20000917.2205/
00157,20000917.2210/
00161,20000917.2215/
00165,20000917.2220/
00169,20000917.2225/
00173,20000917.2230/
00177,20000917.2235/
00181,20000917.2240/
00184,20000917.2245/
00188,20000917.2250/
00192,20000917.2255/
00197,20000917.2300/
00201,20000917.2305/
00204,20000917.2310/
00207,20000917.2315/
00211,20000917.2320/
00214,20000917.2325/
00217,20000917.2330/
00220,20000917.2335/
00223,20000917.2340/
00225,20000917.2345/
00228,20000917.2350/
00230,20000917.2355/
00233,20000918.0000/
00236,20000918.0005/
00237,20000918.0010/
00240,20000918.0015/
00242,20000918.0020/
00243,20000918.0025/
00245,20000918.0030/
00245,20000918.0035/
00248,20000918.0040/
00248,20000918.0045/
00250,20000918.0050/
00250,20000918.0055/
00250,20000918.0100/
00251,20000918.0105/
00252,20000918.0110/
00253,20000918.0115/
00252,20000918.0120/
00253,20000918.0125/
00252,20000918.0130/
00251,20000918.0135/
00251,20000918.0140/
00251,20000918.0145/
00250,20000918.0150/
00248,20000918.0155/
00248,20000918.0200/
00245,20000918.0205/
00245,20000918.0210/
00242,20000918.0215/
00243,20000918.0220/
00238,20000918.0225/
00238,20000918.0230/
00234,20000918.0235/
00233,20000918.0240/
00229,20000918.0245/
00228,20000918.0250/
00224,20000918.0255/
00221,20000918.0300/
00219,20000918.0305/
00215,20000918.0310/
00213,20000918.0315/
00208,20000918.0320/
00204,20000918.0325/
00202,20000918.0330/
00197,20000918.0335/
00194,20000918.0340/
00190,20000918.0345/
00185,20000918.0350/
00181,20000918.0355/
00177,20000918.0400/
00174,20000918.0405/
00169,20000918.0410/
00164,20000918.0415/
00159,20000918.0420/
00155,20000918.0425/
00149,20000918.0430/
00145,20000918.0435/
00142,20000918.0440/
00137,20000918.0445/
00133,20000918.0450/
00128,20000918.0455/
00124,20000918.0500/
00120,20000918.0505/
00115,20000918.0510/
00112,20000918.0515/
00108,20000918.0520/
00104,20000918.0525/
00100,20000918.0530/
00098,20000918.0535/
00094,20000918.0540/
00092,20000918.0545/
00087,20000918.0550/
00084,20000918.0555/
00081,20000918.0600/
00079,20000918.0605/
00075,20000918.0610/
00072,20000918.0615/
00070,20000918.0620/
00067,20000918.0625/
00066,20000918.0630/
00064,20000918.0635/
00062,20000918.0640/
00060,20000918.0645/
00059,20000918.0650/
00058,20000918.0655/
00056,20000918.0700/
00058,20000918.0705/
00054,20000918.0710/
00054,20000918.0715/
00054,20000918.0720/
00055,20000918.0725/
00053,20000918.0730/
00056,20000918.0735/
00054,20000918.0740/
00054,20000918.0745/
00056,20000918.0750/
00055,20000918.0755/
00057,20000918.0800/
00057,20000918.0805/
00059,20000918.0810/
00061,20000918.0815/
00056,20000918.0820/
00063,20000918.0825/
00062,20000918.0830/
00064,20000918.0835/
00065,20000918.0840/
00069,20000918.0845/
00070,20000918.0850/
00072,20000918.0855/
00076,20000918.0900/
00076,20000918.0905/
00081,20000918.0910/
00082,20000918.0915/
00086,20000918.0920/
00087,20000918.0925/
00092,20000918.0930/
00095,20000918.0935/
00096,20000918.0940/
00100,20000918.0945/
00102,20000918.0950/
00107,20000918.0955/
00110,20000918.1000/
00115,20000918.1005/
00117,20000918.1010/
00122,20000918.1015/
00125,20000918.1020/
00129,20000918.1025/
00134,20000918.1030/
00137,20000918.1035/
00141,20000918.1040/
00144,20000918.1045/
00148,20000918.1050/
00151,20000918.1055/
00156,20000918.1100/
00159,20000918.1105/
00163,20000918.1110/
00166,20000918.1115/
00172,20000918.1120/
00174,20000918.1125/
00178,20000918.1130/
00181,20000918.1135/
00185,20000918.1140/
00188,20000918.1145/
00191,20000918.1150/
00194,20000918.1155/
00198,20000918.1200/
00200,20000918.1205/
00203,20000918.1210/
00205,20000918.1215/
00208,20000918.1220/
00210,20000918.1225/
00212,20000918.1230/
00214,20000918.1235/
00216,20000918.1240/
00217,20000918.1245/
00219,20000918.1250/
00221,20000918.1255/
00222,20000918.1300/
00224,20000918.1305/
00224,20000918.1310/
00225,20000918.1315/
00225,20000918.1320/
00226,20000918.1325/
00226,20000918.1330/
00227,20000918.1335/
00227,20000918.1340/
00227,20000918.1345/
00227,20000918.1350/
00227,20000918.1355/
00226,20000918.1400/
00225,20000918.1405/
00225,20000918.1410/
00224,20000918.1415/
00223,20000918.1420/
00222,20000918.1425/
00220,20000918.1430/
00219,20000918.1435/
00219,20000918.1440/
00216,20000918.1445/
00215,20000918.1450/
00213,20000918.1455/
00211,20000918.1500/
00209,20000918.1505/
00207,20000918.1510/
00205,20000918.1515/
00202,20000918.1520/
00200,20000918.1525/
00197,20000918.1530/
00194,20000918.1535/
00191,20000918.1540/
00188,20000918.1545/
00184,20000918.1550/
00182,20000918.1555/
00178,20000918.1600/
00175,20000918.1605/
00172,20000918.1610/
00167,20000918.1615/
00164,20000918.1620/
00160,20000918.1625/
00156,20000918.1630/
00152,20000918.1635/
00148,20000918.1640/
00145,20000918.1645/
00139,20000918.1650/
00136,20000918.1655/
00132,20000918.1700/
00128,20000918.1705/
00124,20000918.1710/
00121,20000918.1715/
00118,20000918.1720/
00114,20000918.1725/
00111,20000918.1730/
00107,20000918.1735/
00103,20000918.1740/
00101,20000918.1745/
00098,20000918.1750/
00096,20000918.1755/
00093,20000918.1800/
00090,20000918.1805/
00088,20000918.1810/
00085,20000918.1815/
00084,20000918.1820/
00082,20000918.1825/
00079,20000918.1830/
00078,20000918.1835/
00076,20000918.1840/
00076,20000918.1845/
00074,20000918.1850/
00073,20000918.1855/
00072,20000918.1900/
00072,20000918.1905/
00071,20000918.1910/
00071,20000918.1915/
00071,20000918.1920/
00071,20000918.1925/
00070,20000918.1930/
00070,20000918.1935/
00071,20000918.1940/
00072,20000918.1945/
00072,20000918.1950/
00073,20000918.1955/
00073,20000918.2000/
00075,20000918.2005/
00076,20000918.2010/
00078,20000918.2015/
00079,20000918.2020/
00081,20000918.2025/
00080,20000918.2030/
00084,20000918.2035/
00086,20000918.2040/
00089,20000918.2045/
00090,20000918.2050/
00092,20000918.2055/
00096,20000918.2100/
00097,20000918.2105/
00101,20000918.2110/
00104,20000918.2115/
00106,20000918.2120/
00110,20000918.2125/
00113,20000918.2130/
00117,20000918.2135/
00120,20000918.2140/
00122,20000918.2145/
00127,20000918.2150/
00128,20000918.2155/
00132,20000918.2200/
00136,20000918.2205/
00140,20000918.2210/
00142,20000918.2215/
00148,20000918.2220/
00150,20000918.2225/
00155,20000918.2230/
00158,20000918.2235/
00163,20000918.2240/
00167,20000918.2245/
00171,20000918.2250/
00174,20000918.2255/
00179,20000918.2300/
00182,20000918.2305/
00186,20000918.2310/
00190,20000918.2315/
00193,20000918.2320/
00197,20000918.2325/
00201,20000918.2330/
00205,20000918.2335/
00208,20000918.2340/
00211,20000918.2345/
00214,20000918.2350/
00218,20000918.2355/
00221,20000919.0000/
00224,20000919.0005/
00226,20000919.0010/
00229,20000919.0015/
00231,20000919.0020/
00233,20000919.0025/
00235,20000919.0030/
00238,20000919.0035/
00241,20000919.0040/
00241,20000919.0045/
00243,20000919.0050/
00245,20000919.0055/
00247,20000919.0100/
00248,20000919.0105/
00249,20000919.0110/
00249,20000919.0115/
00250,20000919.0120/
00251,20000919.0125/
00251,20000919.0130/
00252,20000919.0135/
00252,20000919.0140/
00252,20000919.0145/
00252,20000919.0150/
00252,20000919.0155/
00252,20000919.0200/
00251,20000919.0205/
00251,20000919.0210/
00249,20000919.0215/
00249,20000919.0220/
00247,20000919.0225/
00248,20000919.0230/
00245,20000919.0235/
00243,20000919.0240/
00242,20000919.0245/
00240,20000919.0250/
00238,20000919.0255/
00237,20000919.0300/
00233,20000919.0305/
00230,20000919.0310/
00228,20000919.0315/
00226,20000919.0320/
00222,20000919.0325/
00220,20000919.0330/
00216,20000919.0335/
00213,20000919.0340/
00211,20000919.0345/
00207,20000919.0350/
00203,20000919.0355/
00200,20000919.0400/
00196,20000919.0405/
00193,20000919.0410/
00188,20000919.0415/
00184,20000919.0420/
00180,20000919.0425/
00176,20000919.0430/
00171,20000919.0435/
00168,20000919.0440/
00163,20000919.0445/
00157,20000919.0450/
00153,20000919.0455/
00148,20000919.0500/
00144,20000919.0505/
00140,20000919.0510/
00136,20000919.0515/
00131,20000919.0520/
00128,20000919.0525/
00123,20000919.0530/
00118,20000919.0535/
00115,20000919.0540/
00111,20000919.0545/
00108,20000919.0550/
00104,20000919.0555/
00101,20000919.0600/
00097,20000919.0605/
00093,20000919.0610/
00090,20000919.0615/
00087,20000919.0620/
00084,20000919.0625/
00082,20000919.0630/
00079,20000919.0635/
00077,20000919.0640/
00074,20000919.0645/
00072,20000919.0650/
00069,20000919.0655/
00068,20000919.0700/
00067,20000919.0705/
00065,20000919.0710/
00063,20000919.0715/
00062,20000919.0720/
00061,20000919.0725/
00059,20000919.0730/
00059,20000919.0735/
00057,20000919.0740/
00058,20000919.0745/
00057,20000919.0750/
00057,20000919.0755/
00057,20000919.0800/
00056,20000919.0805/
00057,20000919.0810/
00056,20000919.0815/
00057,20000919.0820/
00057,20000919.0825/
00058,20000919.0830/
00058,20000919.0835/
00058,20000919.0840/
00060,20000919.0845/
00061,20000919.0850/
00063,20000919.0855/
00063,20000919.0900/
00066,20000919.0905/
00067,20000919.0910/
00068,20000919.0915/
00070,20000919.0920/
00072,20000919.0925/
00074,20000919.0930/
00075,20000919.0935/
00077,20000919.0940/
00080,20000919.0945/
00082,20000919.0950/
00086,20000919.0955/
00088,20000919.1000/
00091,20000919.1005/
00094,20000919.1010/
00096,20000919.1015/
00100,20000919.1020/
00103,20000919.1025/
00106,20000919.1030/
00109,20000919.1035/
00112,20000919.1040/
00115,20000919.1045/
00119,20000919.1050/
00122,20000919.1055/
00126,20000919.1100/
00129,20000919.1105/
00132,20000919.1110/
00136,20000919.1115/
00140,20000919.1120/
00143,20000919.1125/
00147,20000919.1130/
00150,20000919.1135/
00154,20000919.1140/
00157,20000919.1145/
00160,20000919.1150/
00164,20000919.1155/
00166,20000919.1200/
00170,20000919.1205/
00173,20000919.1210/
00176,20000919.1215/
00180,20000919.1220/
00182,20000919.1225/
00185,20000919.1230/
00187,20000919.1235/
00190,20000919.1240/
00192,20000919.1245/
00195,20000919.1250/
00198,20000919.1255/
00198,20000919.1300/
00201,20000919.1305/
00203,20000919.1310/
00204,20000919.1315/
00207,20000919.1320/
00207,20000919.1325/
00208,20000919.1330/
00210,20000919.1335/
00210,20000919.1340/
00212,20000919.1345/
00213,20000919.1350/
00212,20000919.1355/
00214,20000919.1400/
00214,20000919.1405/
00214,20000919.1410/
00215,20000919.1415/
00214,20000919.1420/
00215,20000919.1425/
00214,20000919.1430/
00214,20000919.1435/
00214,20000919.1440/
00213,20000919.1445/
00213,20000919.1450/
00211,20000919.1455/
00210,20000919.1500/
00210,20000919.1505/
00209,20000919.1510/
00208,20000919.1515/
00206,20000919.1520/
00204,20000919.1525/
00202,20000919.1530/
00200,20000919.1535/
00199,20000919.1540/
00197,20000919.1545/
00195,20000919.1550/
00192,20000919.1555/
00190,20000919.1600/
00187,20000919.1605/
00186,20000919.1610/
00183,20000919.1615/
00180,20000919.1620/
00177,20000919.1625/
00174,20000919.1630/
00171,20000919.1635/
00168,20000919.1640/
00164,20000919.1645/
00162,20000919.1650/
00158,20000919.1655/
00155,20000919.1700/
00151,20000919.1705/
00147,20000919.1710/
00143,20000919.1715/
00140,20000919.1720/
00136,20000919.1725/
00134,20000919.1730/
00130,20000919.1735/
00126,20000919.1740/
00123,20000919.1745/
00119,20000919.1750/
00116,20000919.1755/
00112,20000919.1800/
00110,20000919.1805/
00107,20000919.1810/
00103,20000919.1815/
00101,20000919.1820/
00098,20000919.1825/
00096,20000919.1830/
00094,20000919.1835/
00092,20000919.1840/
00090,20000919.1845/
00087,20000919.1850/
00086,20000919.1855/
00084,20000919.1900/
00083,20000919.1905/
00082,20000919.1910/
00081,20000919.1915/
00079,20000919.1920/
00078,20000919.1925/
00077,20000919.1930/
00077,20000919.1935/
00076,20000919.1940/
00076,20000919.1945/
00076,20000919.1950/
00075,20000919.1955/
00075,20000919.2000/
00076,20000919.2005/
00076,20000919.2010/
00077,20000919.2015/
00078,20000919.2020/
00078,20000919.2025/
00079,20000919.2030/
00080,20000919.2035/
00080,20000919.2040/
00082,20000919.2045/
00083,20000919.2050/
00084,20000919.2055/
00086,20000919.2100/
00088,20000919.2105/
00089,20000919.2110/
00091,20000919.2115/
00093,20000919.2120/
00095,20000919.2125/
00097,20000919.2130/
00101,20000919.2135/
00103,20000919.2140/
00106,20000919.2145/
00108,20000919.2150/
00110,20000919.2155/
00113,20000919.2200/
00116,20000919.2205/
00120,20000919.2210/
00122,20000919.2215/
00126,20000919.2220/
00129,20000919.2225/
00132,20000919.2230/
00136,20000919.2235/
00139,20000919.2240/
00143,20000919.2245/
00147,20000919.2250/
00150,20000919.2255/
00153,20000919.2300/
00157,20000919.2305/
00160,20000919.2310/
00164,20000919.2315/
00168,20000919.2320/
00171,20000919.2325/
00175,20000919.2330/
00179,20000919.2335/
00182,20000919.2340/
00186,20000919.2345/
00189,20000919.2350/
00192,20000919.2355/
00196,20000920.0000/
00199,20000920.0005/
00202,20000920.0010/
00205,20000920.0015/
00208,20000920.0020/
00210,20000920.0025/
00213,20000920.0030/
00216,20000920.0035/
00218,20000920.0040/
00221,20000920.0045/
00223,20000920.0050/
00225,20000920.0055/
00227,20000920.0100/
00228,20000920.0105/
00230,20000920.0110/
00232,20000920.0115/
00234,20000920.0120/
00235,20000920.0125/
00236,20000920.0130/
00237,20000920.0135/
00237,20000920.0140/
00238,20000920.0145/
00238,20000920.0150/
00239,20000920.0155/
00239,20000920.0200/
00239,20000920.0205/
00239,20000920.0210/
00240,20000920.0215/
00239,20000920.0220/
00240,20000920.0225/
00238,20000920.0230/
00238,20000920.0235/
00237,20000920.0240/
00237,20000920.0245/
00235,20000920.0250/
00234,20000920.0255/
00233,20000920.0300/
00233,20000920.0305/
00232,20000920.0310/
00230,20000920.0315/
00228,20000920.0320/
00227,20000920.0325/
00224,20000920.0330/
00222,20000920.0335/
00220,20000920.0340/
00219,20000920.0345/
00216,20000920.0350/
00213,20000920.0355/
00211,20000920.0400/
00207,20000920.0405/
00205,20000920.0410/
00201,20000920.0415/
00199,20000920.0420/
00196,20000920.0425/
00192,20000920.0430/
00190,20000920.0435/
00185,20000920.0440/
00183,20000920.0445/
00179,20000920.0450/
00175,20000920.0455/
00172,20000920.0500/
00167,20000920.0505/
00164,20000920.0510/
00159,20000920.0515/
00156,20000920.0520/
00151,20000920.0525/
00148,20000920.0530/
00143,20000920.0535/
00140,20000920.0540/
00135,20000920.0545/
00132,20000920.0550/
00127,20000920.0555/
00125,20000920.0600/
00120,20000920.0605/
00118,20000920.0610/
00114,20000920.0615/
00110,20000920.0620/
00107,20000920.0625/
00104,20000920.0630/
00100,20000920.0635/
00098,20000920.0640/
00094,20000920.0645/
00091,20000920.0650/
00088,20000920.0655/
00085,20000920.0700/
00083,20000920.0705/
00080,20000920.0710/
00078,20000920.0715/
00075,20000920.0720/
00074,20000920.0725/
00071,20000920.0730/
00070,20000920.0735/
00067,20000920.0740/
00065,20000920.0745/
00063,20000920.0750/
00062,20000920.0755/
00062,20000920.0800/
00060,20000920.0805/
00059,20000920.0810/
00059,20000920.0815/
00058,20000920.0820/
00056,20000920.0825/
00056,20000920.0830/
00057,20000920.0835/
00056,20000920.0840/
00056,20000920.0845/
00055,20000920.0850/
00055,20000920.0855/
00056,20000920.0900/
00055,20000920.0905/
00056,20000920.0910/
00056,20000920.0915/
00058,20000920.0920/
00058,20000920.0925/
00059,20000920.0930/
00062,20000920.0935/
00061,20000920.0940/
00064,20000920.0945/
00064,20000920.0950/
00065,20000920.0955/
00068,20000920.1000/
00069,20000920.1005/
00072,20000920.1010/
00073,20000920.1015/
00076,20000920.1020/
00077,20000920.1025/
00080,20000920.1030/
00082,20000920.1035/
00084,20000920.1040/
00087,20000920.1045/
00089,20000920.1050/
00093,20000920.1055/
00095,20000920.1100/
00098,20000920.1105/
00100,20000920.1110/
00104,20000920.1115/
00107,20000920.1120/
00109,20000920.1125/
00113,20000920.1130/
00117,20000920.1135/
00119,20000920.1140/
00122,20000920.1145/
00125,20000920.1150/
00128,20000920.1155/
00132,20000920.1200/
00135,20000920.1205/
00138,20000920.1210/
00141,20000920.1215/
00144,20000920.1220/
00147,20000920.1225/
00150,20000920.1230/
00153,20000920.1235/
00155,20000920.1240/
00159,20000920.1245/
00161,20000920.1250/
00163,20000920.1255/
00166,20000920.1300/
00169,20000920.1305/
00171,20000920.1310/
00173,20000920.1315/
00175,20000920.1320/
00178,20000920.1325/
00179,20000920.1330/
00180,20000920.1335/
00182,20000920.1340/
00183,20000920.1345/
00185,20000920.1350/
00186,20000920.1355/
00188,20000920.1400/
00188,20000920.1405/
00190,20000920.1410/
00191,20000920.1415/
00191,20000920.1420/
00193,20000920.1425/
00194,20000920.1430/
00194,20000920.1435/
00194,20000920.1440/
00195,20000920.1445/
00195,20000920.1450/
00195,20000920.1455/
00195,20000920.1500/
00196,20000920.1505/
00196,20000920.1510/
00195,20000920.1515/
00195,20000920.1520/
00194,20000920.1525/
00193,20000920.1530/
00193,20000920.1535/
00191,20000920.1540/
00191,20000920.1545/
00190,20000920.1550/
00189,20000920.1555/
00188,20000920.1600/
00186,20000920.1605/
00184,20000920.1610/
00183,20000920.1615/
00181,20000920.1620/
00179,20000920.1625/
00177,20000920.1630/
00175,20000920.1635/
00174,20000920.1640/
00171,20000920.1645/
00169,20000920.1650/
00167,20000920.1655/
00165,20000920.1700/
00161,20000920.1705/
00160,20000920.1710/
00156,20000920.1715/
00154,20000920.1720/
00152,20000920.1725/
00148,20000920.1730/
00146,20000920.1735/
00142,20000920.1740/
00140,20000920.1745/
00137,20000920.1750/
00134,20000920.1755/
00131,20000920.1800/
00128,20000920.1805/
00125,20000920.1810/
00122,20000920.1815/
00119,20000920.1820/
00117,20000920.1825/
00115,20000920.1830/
00113,20000920.1835/
00110,20000920.1840/
00108,20000920.1845/
00106,20000920.1850/
00103,20000920.1855/
00101,20000920.1900/
00099,20000920.1905/
00098,20000920.1910/
00096,20000920.1915/
00094,20000920.1920/
00093,20000920.1925/
00092,20000920.1930/
00090,20000920.1935/
00090,20000920.1940/
00088,20000920.1945/
00087,20000920.1950/
00087,20000920.1955/
00086,20000920.2000/
00086,20000920.2005/
00086,20000920.2010/
00086,20000920.2015/
00086,20000920.2020/
00086,20000920.2025/
00086,20000920.2030/
00086,20000920.2035/
00087,20000920.2040/
00087,20000920.2045/
00088,20000920.2050/
00089,20000920.2055/
00089,20000920.2100/
00090,20000920.2105/
00092,20000920.2110/
00093,20000920.2115/
00095,20000920.2120/
00096,20000920.2125/
00098,20000920.2130/
00099,20000920.2135/
00101,20000920.2140/
00103,20000920.2145/
00105,20000920.2150/
00108,20000920.2155/
00109,20000920.2200/
00112,20000920.2205/
00114,20000920.2210/
00116,20000920.2215/
00119,20000920.2220/
00121,20000920.2225/
00124,20000920.2230/
00126,20000920.2235/
00129,20000920.2240/
00132,20000920.2245/
00134,20000920.2250/
00138,20000920.2255/
00141,20000920.2300/
00143,20000920.2305/
