#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2014
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20140101 TO 20141231
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   26,20141026.0705/
   27,20141026.0710/
   29,20141026.0715/
   29,20141026.0720/
   32,20141026.0725/
   34,20141026.0730/
   36,20141026.0735/
   39,20141026.0740/
   41,20141026.0745/
   43,20141026.0750/
   45,20141026.0755/
   48,20141026.0800/
   52,20141026.0805/
   55,20141026.0810/
   58,20141026.0815/
   61,20141026.0820/
   64,20141026.0825/
   67,20141026.0830/
   71,20141026.0835/
   75,20141026.0840/
   78,20141026.0845/
   81,20141026.0850/
   85,20141026.0855/
   89,20141026.0900/
   93,20141026.0905/
   96,20141026.0910/
  100,20141026.0915/
  103,20141026.0920/
  107,20141026.0925/
  112,20141026.0930/
  116,20141026.0935/
  119,20141026.0940/
  122,20141026.0945/
  126,20141026.0950/
  130,20141026.0955/
  135,20141026.1000/
  139,20141026.1005/
  143,20141026.1010/
  147,20141026.1015/
  150,20141026.1020/
  154,20141026.1025/
  159,20141026.1030/
  163,20141026.1035/
  165,20141026.1040/
  168,20141026.1045/
  171,20141026.1050/
  174,20141026.1055/
  178,20141026.1100/
  181,20141026.1105/
  183,20141026.1110/
  186,20141026.1115/
  188,20141026.1120/
  190,20141026.1125/
  193,20141026.1130/
  195,20141026.1135/
  196,20141026.1140/
  198,20141026.1145/
  200,20141026.1150/
  202,20141026.1155/
  203,20141026.1200/
  204,20141026.1205/
  206,20141026.1210/
  206,20141026.1215/
  207,20141026.1220/
  207,20141026.1225/
  207,20141026.1230/
  207,20141026.1235/
  208,20141026.1240/
  208,20141026.1245/
  209,20141026.1250/
  209,20141026.1255/
  208,20141026.1300/
  208,20141026.1305/
  207,20141026.1310/
  206,20141026.1315/
  205,20141026.1320/
  204,20141026.1325/
  203,20141026.1330/
  201,20141026.1335/
  199,20141026.1340/
  197,20141026.1345/
  196,20141026.1350/
  195,20141026.1355/
  194,20141026.1400/
  191,20141026.1405/
  188,20141026.1410/
  185,20141026.1415/
  183,20141026.1420/
  181,20141026.1425/
  179,20141026.1430/
  177,20141026.1435/
  173,20141026.1440/
  170,20141026.1445/
  167,20141026.1450/
  164,20141026.1455/
  161,20141026.1500/
  157,20141026.1505/
  154,20141026.1510/
  150,20141026.1515/
  147,20141026.1520/
  143,20141026.1525/
  139,20141026.1530/
  134,20141026.1535/
  130,20141026.1540/
  127,20141026.1545/
  123,20141026.1550/
  119,20141026.1555/
  115,20141026.1600/
  111,20141026.1605/
  108,20141026.1610/
  105,20141026.1615/
  102,20141026.1620/
   99,20141026.1625/
   95,20141026.1630/
   92,20141026.1635/
   89,20141026.1640/
   87,20141026.1645/
   85,20141026.1650/
   81,20141026.1655/
   79,20141026.1700/
   76,20141026.1705/
   74,20141026.1710/
   73,20141026.1715/
   72,20141026.1720/
   70,20141026.1725/
   69,20141026.1730/
   67,20141026.1735/
   67,20141026.1740/
   66,20141026.1745/
   65,20141026.1750/
   65,20141026.1755/
   65,20141026.1800/
   65,20141026.1805/
   65,20141026.1810/
   65,20141026.1815/
   65,20141026.1820/
   65,20141026.1825/
   66,20141026.1830/
   67,20141026.1835/
   67,20141026.1840/
   69,20141026.1845/
   70,20141026.1850/
   71,20141026.1855/
   73,20141026.1900/
   75,20141026.1905/
   76,20141026.1910/
   77,20141026.1915/
   80,20141026.1920/
   82,20141026.1925/
   85,20141026.1930/
   87,20141026.1935/
   89,20141026.1940/
   91,20141026.1945/
   95,20141026.1950/
   98,20141026.1955/
  101,20141026.2000/
  105,20141026.2005/
  107,20141026.2010/
  109,20141026.2015/
  112,20141026.2020/
  116,20141026.2025/
  120,20141026.2030/
  123,20141026.2035/
  127,20141026.2040/
  130,20141026.2045/
  133,20141026.2050/
  137,20141026.2055/
  141,20141026.2100/
  144,20141026.2105/
  147,20141026.2110/
  151,20141026.2115/
  155,20141026.2120/
  159,20141026.2125/
  162,20141026.2130/
  166,20141026.2135/
  170,20141026.2140/
  173,20141026.2145/
  176,20141026.2150/
  180,20141026.2155/
  184,20141026.2200/
  187,20141026.2205/
  190,20141026.2210/
  194,20141026.2215/
  197,20141026.2220/
  200,20141026.2225/
  203,20141026.2230/
  206,20141026.2235/
  208,20141026.2240/
  211,20141026.2245/
  214,20141026.2250/
  217,20141026.2255/
  219,20141026.2300/
  220,20141026.2305/
  222,20141026.2310/
  224,20141026.2315/
  226,20141026.2320/
  227,20141026.2325/
  228,20141026.2330/
  230,20141026.2335/
  232,20141026.2340/
  232,20141026.2345/
  233,20141026.2350/
  234,20141026.2355/
  236,20141027.0000/
  236,20141027.0005/
  236,20141027.0010/
  235,20141027.0015/
  236,20141027.0020/
  235,20141027.0025/
  235,20141027.0030/
  233,20141027.0035/
  233,20141027.0040/
  232,20141027.0045/
  233,20141027.0050/
  231,20141027.0055/
  231,20141027.0100/
  228,20141027.0105/
  226,20141027.0110/
  226,20141027.0115/
  225,20141027.0120/
  224,20141027.0125/
  221,20141027.0130/
  218,20141027.0135/
  215,20141027.0140/
  214,20141027.0145/
  211,20141027.0150/
  208,20141027.0155/
  205,20141027.0200/
  202,20141027.0205/
  199,20141027.0210/
  196,20141027.0215/
  191,20141027.0220/
  188,20141027.0225/
  185,20141027.0230/
  183,20141027.0235/
  179,20141027.0240/
  174,20141027.0245/
  169,20141027.0250/
  165,20141027.0255/
  160,20141027.0300/
  157,20141027.0305/
  153,20141027.0310/
  148,20141027.0315/
  143,20141027.0320/
  138,20141027.0325/
  133,20141027.0330/
  129,20141027.0335/
  124,20141027.0340/
  120,20141027.0345/
  115,20141027.0350/
  111,20141027.0355/
  107,20141027.0400/
  103,20141027.0405/
   98,20141027.0410/
   94,20141027.0415/
   89,20141027.0420/
   87,20141027.0425/
   82,20141027.0430/
   78,20141027.0435/
   74,20141027.0440/
   70,20141027.0445/
   67,20141027.0450/
   63,20141027.0455/
   60,20141027.0500/
   56,20141027.0505/
   53,20141027.0510/
   50,20141027.0515/
   47,20141027.0520/
   45,20141027.0525/
   43,20141027.0530/
   41,20141027.0535/
   38,20141027.0540/
   36,20141027.0545/
   33,20141027.0550/
   32,20141027.0555/
   30,20141027.0600/
   28,20141027.0605/
   27,20141027.0610/
   25,20141027.0615/
   24,20141027.0620/
   23,20141027.0625/
   22,20141027.0630/
   22,20141027.0635/
   21,20141027.0640/
   21,20141027.0645/
   21,20141027.0650/
   22,20141027.0655/
   22,20141027.0700/
   22,20141027.0705/
   22,20141027.0710/
   21,20141027.0715/
   23,20141027.0720/
   24,20141027.0725/
   26,20141027.0730/
   27,20141027.0735/
   29,20141027.0740/
   29,20141027.0745/
   30,20141027.0750/
   32,20141027.0755/
   35,20141027.0800/
   37,20141027.0805/
   40,20141027.0810/
   41,20141027.0815/
   43,20141027.0820/
   47,20141027.0825/
   49,20141027.0830/
   53,20141027.0835/
   57,20141027.0840/
   58,20141027.0845/
   61,20141027.0850/
   64,20141027.0855/
   67,20141027.0900/
   70,20141027.0905/
   74,20141027.0910/
   78,20141027.0915/
   82,20141027.0920/
   86,20141027.0925/
   90,20141027.0930/
   94,20141027.0935/
   97,20141027.0940/
  101,20141027.0945/
  104,20141027.0950/
  108,20141027.0955/
  112,20141027.1000/
  117,20141027.1005/
  119,20141027.1010/
  124,20141027.1015/
  129,20141027.1020/
  134,20141027.1025/
  138,20141027.1030/
  142,20141027.1035/
  144,20141027.1040/
  147,20141027.1045/
  151,20141027.1050/
  156,20141027.1055/
  162,20141027.1100/
  166,20141027.1105/
  168,20141027.1110/
  170,20141027.1115/
  172,20141027.1120/
  175,20141027.1125/
  180,20141027.1130/
  182,20141027.1135/
  184,20141027.1140/
  187,20141027.1145/
  190,20141027.1150/
  193,20141027.1155/
  194,20141027.1200/
  196,20141027.1205/
  197,20141027.1210/
  200,20141027.1215/
  203,20141027.1220/
  204,20141027.1225/
  204,20141027.1230/
  205,20141027.1235/
  207,20141027.1240/
  209,20141027.1245/
  210,20141027.1250/
  210,20141027.1255/
  210,20141027.1300/
  211,20141027.1305/
  212,20141027.1310/
  211,20141027.1315/
  210,20141027.1320/
  210,20141027.1325/
  211,20141027.1330/
  211,20141027.1335/
  210,20141027.1340/
  208,20141027.1345/
  207,20141027.1350/
  206,20141027.1355/
  206,20141027.1400/
  205,20141027.1405/
  203,20141027.1410/
  201,20141027.1415/
  199,20141027.1420/
  198,20141027.1425/
  196,20141027.1430/
  194,20141027.1435/
  193,20141027.1440/
  190,20141027.1445/
  187,20141027.1450/
  184,20141027.1455/
  181,20141027.1500/
  178,20141027.1505/
  176,20141027.1510/
  174,20141027.1515/
  171,20141027.1520/
  167,20141027.1525/
  163,20141027.1530/
  159,20141027.1535/
  157,20141027.1540/
  154,20141027.1545/
  150,20141027.1550/
  146,20141027.1555/
  141,20141027.1600/
  136,20141027.1605/
  133,20141027.1610/
  129,20141027.1615/
  126,20141027.1620/
  123,20141027.1625/
  119,20141027.1630/
  115,20141027.1635/
  112,20141027.1640/
  109,20141027.1645/
  105,20141027.1650/
  102,20141027.1655/
  100,20141027.1700/
   97,20141027.1705/
   94,20141027.1710/
   91,20141027.1715/
   88,20141027.1720/
   85,20141027.1725/
   84,20141027.1730/
   81,20141027.1735/
   79,20141027.1740/
   77,20141027.1745/
   75,20141027.1750/
   73,20141027.1755/
   73,20141027.1800/
   73,20141027.1805/
   71,20141027.1810/
   70,20141027.1815/
   70,20141027.1820/
   70,20141027.1825/
   70,20141027.1830/
   69,20141027.1835/
   70,20141027.1840/
   69,20141027.1845/
   69,20141027.1850/
   70,20141027.1855/
   71,20141027.1900/
   71,20141027.1905/
   72,20141027.1910/
   73,20141027.1915/
   75,20141027.1920/
   76,20141027.1925/
   78,20141027.1930/
   79,20141027.1935/
   81,20141027.1940/
   83,20141027.1945/
   85,20141027.1950/
   88,20141027.1955/
   90,20141027.2000/
   92,20141027.2005/
   95,20141027.2010/
   98,20141027.2015/
  101,20141027.2020/
  104,20141027.2025/
  107,20141027.2030/
  109,20141027.2035/
  113,20141027.2040/
  116,20141027.2045/
  119,20141027.2050/
  122,20141027.2055/
  125,20141027.2100/
  128,20141027.2105/
  131,20141027.2110/
  136,20141027.2115/
  139,20141027.2120/
  143,20141027.2125/
  146,20141027.2130/
  150,20141027.2135/
  153,20141027.2140/
  157,20141027.2145/
  160,20141027.2150/
  164,20141027.2155/
  168,20141027.2200/
  172,20141027.2205/
  176,20141027.2210/
  179,20141027.2215/
  182,20141027.2220/
  185,20141027.2225/
  189,20141027.2230/
  193,20141027.2235/
  196,20141027.2240/
  199,20141027.2245/
  202,20141027.2250/
  205,20141027.2255/
  209,20141027.2300/
  212,20141027.2305/
  214,20141027.2310/
  216,20141027.2315/
  219,20141027.2320/
  221,20141027.2325/
  223,20141027.2330/
  225,20141027.2335/
  227,20141027.2340/
  229,20141027.2345/
  231,20141027.2350/
  233,20141027.2355/
  234,20141028.0000/
  236,20141028.0005/
  238,20141028.0010/
  239,20141028.0015/
  241,20141028.0020/
  241,20141028.0025/
  241,20141028.0030/
  241,20141028.0035/
  242,20141028.0040/
  243,20141028.0045/
  243,20141028.0050/
  242,20141028.0055/
  241,20141028.0100/
  241,20141028.0105/
  241,20141028.0110/
  241,20141028.0115/
  239,20141028.0120/
  238,20141028.0125/
  238,20141028.0130/
  237,20141028.0135/
  236,20141028.0140/
  234,20141028.0145/
  232,20141028.0150/
  230,20141028.0155/
  228,20141028.0200/
  226,20141028.0205/
  223,20141028.0210/
  221,20141028.0215/
  218,20141028.0220/
  216,20141028.0225/
  213,20141028.0230/
  211,20141028.0235/
  208,20141028.0240/
  205,20141028.0245/
  200,20141028.0250/
  196,20141028.0255/
  192,20141028.0300/
  189,20141028.0305/
  185,20141028.0310/
  182,20141028.0315/
  178,20141028.0320/
  174,20141028.0325/
  170,20141028.0330/
  165,20141028.0335/
  161,20141028.0340/
  158,20141028.0345/
  153,20141028.0350/
  149,20141028.0355/
  144,20141028.0400/
  139,20141028.0405/
  134,20141028.0410/
  130,20141028.0415/
  126,20141028.0420/
  122,20141028.0425/
  118,20141028.0430/
  113,20141028.0435/
  109,20141028.0440/
  105,20141028.0445/
  100,20141028.0450/
   97,20141028.0455/
   93,20141028.0500/
   89,20141028.0505/
   85,20141028.0510/
   82,20141028.0515/
   78,20141028.0520/
   75,20141028.0525/
   72,20141028.0530/
   68,20141028.0535/
   65,20141028.0540/
   61,20141028.0545/
   59,20141028.0550/
   56,20141028.0555/
   54,20141028.0600/
   51,20141028.0605/
   48,20141028.0610/
   47,20141028.0615/
   44,20141028.0620/
   43,20141028.0625/
   41,20141028.0630/
   39,20141028.0635/
   37,20141028.0640/
   35,20141028.0645/
   35,20141028.0650/
   33,20141028.0655/
   32,20141028.0700/
   32,20141028.0705/
   30,20141028.0710/
   30,20141028.0715/
   30,20141028.0720/
   29,20141028.0725/
   30,20141028.0730/
   29,20141028.0735/
   30,20141028.0740/
   31,20141028.0745/
   31,20141028.0750/
   33,20141028.0755/
   34,20141028.0800/
   34,20141028.0805/
   35,20141028.0810/
   37,20141028.0815/
   38,20141028.0820/
   41,20141028.0825/
   43,20141028.0830/
   44,20141028.0835/
   46,20141028.0840/
   47,20141028.0845/
   49,20141028.0850/
   52,20141028.0855/
   55,20141028.0900/
   58,20141028.0905/
   61,20141028.0910/
   63,20141028.0915/
   66,20141028.0920/
   69,20141028.0925/
   73,20141028.0930/
   76,20141028.0935/
   80,20141028.0940/
   83,20141028.0945/
   86,20141028.0950/
   89,20141028.0955/
   92,20141028.1000/
   97,20141028.1005/
  101,20141028.1010/
  105,20141028.1015/
  108,20141028.1020/
  111,20141028.1025/
  114,20141028.1030/
  117,20141028.1035/
  122,20141028.1040/
  128,20141028.1045/
  132,20141028.1050/
  135,20141028.1055/
  139,20141028.1100/
  143,20141028.1105/
  147,20141028.1110/
  149,20141028.1115/
  153,20141028.1120/
  157,20141028.1125/
  160,20141028.1130/
  164,20141028.1135/
  167,20141028.1140/
  170,20141028.1145/
  174,20141028.1150/
  177,20141028.1155/
  180,20141028.1200/
  182,20141028.1205/
  184,20141028.1210/
  187,20141028.1215/
  190,20141028.1220/
  193,20141028.1225/
  194,20141028.1230/
  194,20141028.1235/
  195,20141028.1240/
  198,20141028.1245/
  200,20141028.1250/
  202,20141028.1255/
  203,20141028.1300/
  203,20141028.1305/
  204,20141028.1310/
  206,20141028.1315/
  207,20141028.1320/
  207,20141028.1325/
  207,20141028.1330/
  208,20141028.1335/
  209,20141028.1340/
  209,20141028.1345/
  209,20141028.1350/
  208,20141028.1355/
  208,20141028.1400/
  207,20141028.1405/
  206,20141028.1410/
  206,20141028.1415/
  205,20141028.1420/
  204,20141028.1425/
  204,20141028.1430/
  202,20141028.1435/
  201,20141028.1440/
  200,20141028.1445/
  198,20141028.1450/
  197,20141028.1455/
  195,20141028.1500/
  193,20141028.1505/
  192,20141028.1510/
  191,20141028.1515/
  188,20141028.1520/
  185,20141028.1525/
  182,20141028.1530/
  180,20141028.1535/
  178,20141028.1540/
  175,20141028.1545/
  172,20141028.1550/
  168,20141028.1555/
  165,20141028.1600/
  161,20141028.1605/
  159,20141028.1610/
  156,20141028.1615/
  153,20141028.1620/
  149,20141028.1625/
  145,20141028.1630/
  141,20141028.1635/
  138,20141028.1640/
  134,20141028.1645/
  131,20141028.1650/
  127,20141028.1655/
  123,20141028.1700/
  120,20141028.1705/
  117,20141028.1710/
  114,20141028.1715/
  112,20141028.1720/
  108,20141028.1725/
  105,20141028.1730/
  102,20141028.1735/
  100,20141028.1740/
   97,20141028.1745/
   95,20141028.1750/
   92,20141028.1755/
   90,20141028.1800/
   88,20141028.1805/
   86,20141028.1810/
   85,20141028.1815/
   83,20141028.1820/
   81,20141028.1825/
   80,20141028.1830/
   79,20141028.1835/
   79,20141028.1840/
   78,20141028.1845/
   77,20141028.1850/
   76,20141028.1855/
   76,20141028.1900/
   76,20141028.1905/
   76,20141028.1910/
   77,20141028.1915/
   77,20141028.1920/
   77,20141028.1925/
   78,20141028.1930/
   78,20141028.1935/
   79,20141028.1940/
   80,20141028.1945/
   82,20141028.1950/
   83,20141028.1955/
   83,20141028.2000/
   84,20141028.2005/
   86,20141028.2010/
   87,20141028.2015/
   90,20141028.2020/
   92,20141028.2025/
   94,20141028.2030/
   95,20141028.2035/
   98,20141028.2040/
  100,20141028.2045/
  103,20141028.2050/
  106,20141028.2055/
  108,20141028.2100/
  110,20141028.2105/
  113,20141028.2110/
  116,20141028.2115/
  119,20141028.2120/
  122,20141028.2125/
  124,20141028.2130/
  127,20141028.2135/
  130,20141028.2140/
  135,20141028.2145/
  138,20141028.2150/
  141,20141028.2155/
  143,20141028.2200/
  147,20141028.2205/
  150,20141028.2210/
  153,20141028.2215/
  157,20141028.2220/
  160,20141028.2225/
  163,20141028.2230/
  167,20141028.2235/
  171,20141028.2240/
  174,20141028.2245/
  177,20141028.2250/
  180,20141028.2255/
  183,20141028.2300/
  187,20141028.2305/
  191,20141028.2310/
  195,20141028.2315/
  197,20141028.2320/
  200,20141028.2325/
  203,20141028.2330/
  206,20141028.2335/
  209,20141028.2340/
  211,20141028.2345/
  214,20141028.2350/
  218,20141028.2355/
  219,20141029.0000/
  220,20141029.0005/
  222,20141029.0010/
  224,20141029.0015/
  227,20141029.0020/
  229,20141029.0025/
  230,20141029.0030/
  231,20141029.0035/
  232,20141029.0040/
  233,20141029.0045/
  234,20141029.0050/
  235,20141029.0055/
  237,20141029.0100/
  238,20141029.0105/
  238,20141029.0110/
  238,20141029.0115/
  237,20141029.0120/
  237,20141029.0125/
  238,20141029.0130/
  239,20141029.0135/
  238,20141029.0140/
  235,20141029.0145/
  235,20141029.0150/
  236,20141029.0155/
  236,20141029.0200/
  235,20141029.0205/
  232,20141029.0210/
  231,20141029.0215/
  231,20141029.0220/
  230,20141029.0225/
  228,20141029.0230/
  224,20141029.0235/
  222,20141029.0240/
  222,20141029.0245/
  221,20141029.0250/
  217,20141029.0255/
  214,20141029.0300/
  211,20141029.0305/
  209,20141029.0310/
  207,20141029.0315/
  203,20141029.0320/
  200,20141029.0325/
  196,20141029.0330/
  193,20141029.0335/
  190,20141029.0340/
  186,20141029.0345/
  182,20141029.0350/
  179,20141029.0355/
  175,20141029.0400/
  171,20141029.0405/
  168,20141029.0410/
  162,20141029.0415/
  157,20141029.0420/
  153,20141029.0425/
  149,20141029.0430/
  145,20141029.0435/
  141,20141029.0440/
  136,20141029.0445/
  131,20141029.0450/
  127,20141029.0455/
  123,20141029.0500/
  120,20141029.0505/
  116,20141029.0510/
  111,20141029.0515/
  106,20141029.0520/
  102,20141029.0525/
   99,20141029.0530/
   95,20141029.0535/
   92,20141029.0540/
   87,20141029.0545/
   84,20141029.0550/
   80,20141029.0555/
   77,20141029.0600/
   75,20141029.0605/
   71,20141029.0610/
   68,20141029.0615/
   65,20141029.0620/
   63,20141029.0625/
   61,20141029.0630/
   58,20141029.0635/
   56,20141029.0640/
   53,20141029.0645/
   51,20141029.0650/
   49,20141029.0655/
   48,20141029.0700/
   46,20141029.0705/
   45,20141029.0710/
   43,20141029.0715/
   41,20141029.0720/
   40,20141029.0725/
   39,20141029.0730/
   39,20141029.0735/
   38,20141029.0740/
   37,20141029.0745/
   37,20141029.0750/
   36,20141029.0755/
   37,20141029.0800/
   37,20141029.0805/
   37,20141029.0810/
   38,20141029.0815/
   37,20141029.0820/
   37,20141029.0825/
   38,20141029.0830/
   38,20141029.0835/
   40,20141029.0840/
   41,20141029.0845/
   42,20141029.0850/
   43,20141029.0855/
   44,20141029.0900/
   46,20141029.0905/
   48,20141029.0910/
   50,20141029.0915/
   51,20141029.0920/
   53,20141029.0925/
   56,20141029.0930/
   58,20141029.0935/
   61,20141029.0940/
   63,20141029.0945/
   66,20141029.0950/
   68,20141029.0955/
   70,20141029.1000/
   73,20141029.1005/
   77,20141029.1010/
   80,20141029.1015/
   83,20141029.1020/
   86,20141029.1025/
   90,20141029.1030/
   93,20141029.1035/
   97,20141029.1040/
  100,20141029.1045/
  103,20141029.1050/
  107,20141029.1055/
  111,20141029.1100/
  116,20141029.1105/
  119,20141029.1110/
  122,20141029.1115/
  126,20141029.1120/
  129,20141029.1125/
  133,20141029.1130/
  137,20141029.1135/
  141,20141029.1140/
  144,20141029.1145/
  146,20141029.1150/
  149,20141029.1155/
  153,20141029.1200/
  157,20141029.1205/
  161,20141029.1210/
  163,20141029.1215/
  166,20141029.1220/
  169,20141029.1225/
  172,20141029.1230/
  175,20141029.1235/
  177,20141029.1240/
  179,20141029.1245/
  182,20141029.1250/
  184,20141029.1255/
  187,20141029.1300/
  189,20141029.1305/
  191,20141029.1310/
  192,20141029.1315/
  193,20141029.1320/
  194,20141029.1325/
  196,20141029.1330/
  197,20141029.1335/
  198,20141029.1340/
  199,20141029.1345/
  199,20141029.1350/
  201,20141029.1355/
  202,20141029.1400/
  203,20141029.1405/
  203,20141029.1410/
  203,20141029.1415/
  202,20141029.1420/
  203,20141029.1425/
  203,20141029.1430/
  203,20141029.1435/
  203,20141029.1440/
  201,20141029.1445/
  201,20141029.1450/
  200,20141029.1455/
  199,20141029.1500/
  197,20141029.1505/
  197,20141029.1510/
  196,20141029.1515/
  195,20141029.1520/
  193,20141029.1525/
  191,20141029.1530/
  189,20141029.1535/
  188,20141029.1540/
  187,20141029.1545/
  185,20141029.1550/
  183,20141029.1555/
  181,20141029.1600/
  179,20141029.1605/
  177,20141029.1610/
  175,20141029.1615/
  172,20141029.1620/
  169,20141029.1625/
  166,20141029.1630/
  163,20141029.1635/
  161,20141029.1640/
  158,20141029.1645/
  154,20141029.1650/
  151,20141029.1655/
  149,20141029.1700/
  146,20141029.1705/
  143,20141029.1710/
  139,20141029.1715/
  136,20141029.1720/
  133,20141029.1725/
  129,20141029.1730/
  126,20141029.1735/
  123,20141029.1740/
  120,20141029.1745/
  117,20141029.1750/
  115,20141029.1755/
  112,20141029.1800/
  110,20141029.1805/
  107,20141029.1810/
  105,20141029.1815/
  103,20141029.1820/
  100,20141029.1825/
   98,20141029.1830/
   97,20141029.1835/
   95,20141029.1840/
   94,20141029.1845/
   92,20141029.1850/
   90,20141029.1855/
   89,20141029.1900/
   87,20141029.1905/
   87,20141029.1910/
   86,20141029.1915/
   85,20141029.1920/
   85,20141029.1925/
   85,20141029.1930/
   85,20141029.1935/
   85,20141029.1940/
   85,20141029.1945/
   84,20141029.1950/
   84,20141029.1955/
   85,20141029.2000/
   86,20141029.2005/
   86,20141029.2010/
   87,20141029.2015/
   87,20141029.2020/
   86,20141029.2025/
   88,20141029.2030/
   90,20141029.2035/
   92,20141029.2040/
   94,20141029.2045/
   95,20141029.2050/
   96,20141029.2055/
   97,20141029.2100/
   99,20141029.2105/
  102,20141029.2110/
  104,20141029.2115/
  106,20141029.2120/
  107,20141029.2125/
  109,20141029.2130/
  111,20141029.2135/
  114,20141029.2140/
  116,20141029.2145/
  118,20141029.2150/
  120,20141029.2155/
  123,20141029.2200/
  126,20141029.2205/
  128,20141029.2210/
  131,20141029.2215/
  133,20141029.2220/
  136,20141029.2225/
  139,20141029.2230/
  143,20141029.2235/
  146,20141029.2240/
  148,20141029.2245/
  150,20141029.2250/
  154,20141029.2255/
  157,20141029.2300/
  161,20141029.2305/
  163,20141029.2310/
  166,20141029.2315/
  168,20141029.2320/
  171,20141029.2325/
  175,20141029.2330/
  178,20141029.2335/
  181,20141029.2340/
  184,20141029.2345/
  186,20141029.2350/
  189,20141029.2355/
  192,20141030.0000/
  194,20141030.0005/
  196,20141030.0010/
  198,20141030.0015/
  201,20141030.0020/
  204,20141030.0025/
  207,20141030.0030/
  208,20141030.0035/
  210,20141030.0040/
  211,20141030.0045/
  213,20141030.0050/
  215,20141030.0055/
  217,20141030.0100/
  218,20141030.0105/
  220,20141030.0110/
  220,20141030.0115/
  222,20141030.0120/
  223,20141030.0125/
  225,20141030.0130/
  225,20141030.0135/
  225,20141030.0140/
  225,20141030.0145/
  226,20141030.0150/
  227,20141030.0155/
  227,20141030.0200/
  226,20141030.0205/
  225,20141030.0210/
  226,20141030.0215/
  225,20141030.0220/
  225,20141030.0225/
  223,20141030.0230/
  223,20141030.0235/
  222,20141030.0240/
  222,20141030.0245/
  221,20141030.0250/
  219,20141030.0255/
  218,20141030.0300/
  217,20141030.0305/
  216,20141030.0310/
  214,20141030.0315/
  212,20141030.0320/
  210,20141030.0325/
  208,20141030.0330/
  206,20141030.0335/
  204,20141030.0340/
  201,20141030.0345/
  199,20141030.0350/
  196,20141030.0355/
  194,20141030.0400/
  191,20141030.0405/
  188,20141030.0410/
  185,20141030.0415/
  181,20141030.0420/
  179,20141030.0425/
  175,20141030.0430/
  172,20141030.0435/
  168,20141030.0440/
  165,20141030.0445/
  162,20141030.0450/
  159,20141030.0455/
  155,20141030.0500/
  152,20141030.0505/
  148,20141030.0510/
  144,20141030.0515/
  139,20141030.0520/
  136,20141030.0525/
  133,20141030.0530/
  129,20141030.0535/
  125,20141030.0540/
  122,20141030.0545/
  118,20141030.0550/
  115,20141030.0555/
  111,20141030.0600/
  107,20141030.0605/
  105,20141030.0610/
  102,20141030.0615/
   99,20141030.0620/
   95,20141030.0625/
   93,20141030.0630/
   89,20141030.0635/
   87,20141030.0640/
   84,20141030.0645/
   82,20141030.0650/
   79,20141030.0655/
   76,20141030.0700/
   74,20141030.0705/
   71,20141030.0710/
   69,20141030.0715/
   67,20141030.0720/
   65,20141030.0725/
   64,20141030.0730/
   63,20141030.0735/
   60,20141030.0740/
   59,20141030.0745/
   57,20141030.0750/
   56,20141030.0755/
   55,20141030.0800/
   54,20141030.0805/
   53,20141030.0810/
   52,20141030.0815/
   51,20141030.0820/
   51,20141030.0825/
   51,20141030.0830/
   50,20141030.0835/
   50,20141030.0840/
   50,20141030.0845/
   50,20141030.0850/
   49,20141030.0855/
   50,20141030.0900/
   51,20141030.0905/
   51,20141030.0910/
   52,20141030.0915/
   53,20141030.0920/
   53,20141030.0925/
   54,20141030.0930/
   55,20141030.0935/
   57,20141030.0940/
   58,20141030.0945/
   60,20141030.0950/
   61,20141030.0955/
   62,20141030.1000/
   64,20141030.1005/
   66,20141030.1010/
   69,20141030.1015/
   71,20141030.1020/
   73,20141030.1025/
   75,20141030.1030/
   77,20141030.1035/
   80,20141030.1040/
   82,20141030.1045/
   85,20141030.1050/
   87,20141030.1055/
   90,20141030.1100/
   93,20141030.1105/
   96,20141030.1110/
  100,20141030.1115/
  102,20141030.1120/
  105,20141030.1125/
  108,20141030.1130/
  111,20141030.1135/
  114,20141030.1140/
  117,20141030.1145/
  120,20141030.1150/
  123,20141030.1155/
  126,20141030.1200/
  129,20141030.1205/
  133,20141030.1210/
  135,20141030.1215/
  138,20141030.1220/
  142,20141030.1225/
  145,20141030.1230/
  148,20141030.1235/
  151,20141030.1240/
  153,20141030.1245/
  156,20141030.1250/
  159,20141030.1255/
  161,20141030.1300/
  163,20141030.1305/
  165,20141030.1310/
  169,20141030.1315/
  170,20141030.1320/
  173,20141030.1325/
  174,20141030.1330/
  176,20141030.1335/
  178,20141030.1340/
  181,20141030.1345/
  182,20141030.1350/
  183,20141030.1355/
  184,20141030.1400/
  185,20141030.1405/
  187,20141030.1410/
