#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2001
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20010101 TO 20011231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00042,20011219.0645/
00040,20011219.0650/
00039,20011219.0655/
00039,20011219.0700/
00038,20011219.0705/
00035,20011219.0710/
00035,20011219.0715/
00033,20011219.0720/
00034,20011219.0725/
00035,20011219.0730/
00033,20011219.0735/
00033,20011219.0740/
00034,20011219.0745/
00033,20011219.0750/
00035,20011219.0755/
00033,20011219.0800/
00034,20011219.0805/
00036,20011219.0810/
00035,20011219.0815/
00037,20011219.0820/
00037,20011219.0825/
00038,20011219.0830/
00039,20011219.0835/
00040,20011219.0840/
00043,20011219.0845/
00045,20011219.0850/
00048,20011219.0855/
00050,20011219.0900/
00051,20011219.0905/
00053,20011219.0910/
00056,20011219.0915/
00057,20011219.0920/
00061,20011219.0925/
00063,20011219.0930/
00065,20011219.0935/
00068,20011219.0940/
00070,20011219.0945/
00074,20011219.0950/
00076,20011219.0955/
00081,20011219.1000/
00084,20011219.1005/
00087,20011219.1010/
00090,20011219.1015/
00092,20011219.1020/
00097,20011219.1025/
00099,20011219.1030/
00104,20011219.1035/
00107,20011219.1040/
00111,20011219.1045/
00114,20011219.1050/
00119,20011219.1055/
00121,20011219.1100/
00124,20011219.1105/
00128,20011219.1110/
00131,20011219.1115/
00135,20011219.1120/
00138,20011219.1125/
00141,20011219.1130/
00145,20011219.1135/
00149,20011219.1140/
00151,20011219.1145/
00156,20011219.1150/
00158,20011219.1155/
00160,20011219.1200/
00163,20011219.1205/
00165,20011219.1210/
00168,20011219.1215/
00171,20011219.1220/
00174,20011219.1225/
00175,20011219.1230/
00177,20011219.1235/
00179,20011219.1240/
00181,20011219.1245/
00183,20011219.1250/
00184,20011219.1255/
00186,20011219.1300/
00189,20011219.1305/
00189,20011219.1310/
00191,20011219.1315/
00193,20011219.1320/
00194,20011219.1325/
00194,20011219.1330/
00195,20011219.1335/
00197,20011219.1340/
00196,20011219.1345/
00196,20011219.1350/
00198,20011219.1355/
00198,20011219.1400/
00197,20011219.1405/
00199,20011219.1410/
00198,20011219.1415/
00197,20011219.1420/
00198,20011219.1425/
00197,20011219.1430/
00196,20011219.1435/
00197,20011219.1440/
00195,20011219.1445/
00195,20011219.1450/
00193,20011219.1455/
00193,20011219.1500/
00192,20011219.1505/
00190,20011219.1510/
00189,20011219.1515/
00187,20011219.1520/
00186,20011219.1525/
00184,20011219.1530/
00183,20011219.1535/
00182,20011219.1540/
00179,20011219.1545/
00177,20011219.1550/
00175,20011219.1555/
00173,20011219.1600/
00172,20011219.1605/
00169,20011219.1610/
00166,20011219.1615/
00163,20011219.1620/
00162,20011219.1625/
00159,20011219.1630/
00156,20011219.1635/
00154,20011219.1640/
00151,20011219.1645/
00148,20011219.1650/
00145,20011219.1655/
00142,20011219.1700/
00139,20011219.1705/
00136,20011219.1710/
00133,20011219.1715/
00130,20011219.1720/
00127,20011219.1725/
00125,20011219.1730/
00122,20011219.1735/
00120,20011219.1740/
00117,20011219.1745/
00115,20011219.1750/
00112,20011219.1755/
00110,20011219.1800/
00109,20011219.1805/
00106,20011219.1810/
00104,20011219.1815/
00102,20011219.1820/
00101,20011219.1825/
00100,20011219.1830/
00098,20011219.1835/
00097,20011219.1840/
00095,20011219.1845/
00094,20011219.1850/
00094,20011219.1855/
00093,20011219.1900/
00092,20011219.1905/
00092,20011219.1910/
00093,20011219.1915/
00092,20011219.1920/
00092,20011219.1925/
00092,20011219.1930/
00093,20011219.1935/
00093,20011219.1940/
00094,20011219.1945/
00095,20011219.1950/
00095,20011219.1955/
00097,20011219.2000/
00097,20011219.2005/
00098,20011219.2010/
00099,20011219.2015/
00100,20011219.2020/
00102,20011219.2025/
00103,20011219.2030/
00104,20011219.2035/
00107,20011219.2040/
00108,20011219.2045/
00109,20011219.2050/
00112,20011219.2055/
00114,20011219.2100/
00116,20011219.2105/
00117,20011219.2110/
00120,20011219.2115/
00122,20011219.2120/
00124,20011219.2125/
00127,20011219.2130/
00128,20011219.2135/
00131,20011219.2140/
00134,20011219.2145/
00136,20011219.2150/
00139,20011219.2155/
00142,20011219.2200/
00145,20011219.2205/
00147,20011219.2210/
00150,20011219.2215/
00152,20011219.2220/
00155,20011219.2225/
00158,20011219.2230/
00161,20011219.2235/
00164,20011219.2240/
00165,20011219.2245/
00169,20011219.2250/
00171,20011219.2255/
00175,20011219.2300/
00178,20011219.2305/
00180,20011219.2310/
00183,20011219.2315/
00184,20011219.2320/
00187,20011219.2325/
00190,20011219.2330/
00192,20011219.2335/
00195,20011219.2340/
00197,20011219.2345/
00198,20011219.2350/
00201,20011219.2355/
00204,20011220.0000/
00206,20011220.0005/
00207,20011220.0010/
00208,20011220.0015/
00210,20011220.0020/
00210,20011220.0025/
00211,20011220.0030/
00214,20011220.0035/
00217,20011220.0040/
00218,20011220.0045/
00218,20011220.0050/
00218,20011220.0055/
00219,20011220.0100/
00221,20011220.0105/
00222,20011220.0110/
00222,20011220.0115/
00222,20011220.0120/
00222,20011220.0125/
00221,20011220.0130/
00221,20011220.0135/
00220,20011220.0140/
00219,20011220.0145/
00219,20011220.0150/
00219,20011220.0155/
00218,20011220.0200/
00217,20011220.0205/
00216,20011220.0210/
00214,20011220.0215/
00213,20011220.0220/
00212,20011220.0225/
00212,20011220.0230/
00210,20011220.0235/
00207,20011220.0240/
00205,20011220.0245/
00203,20011220.0250/
00202,20011220.0255/
00201,20011220.0300/
00199,20011220.0305/
00195,20011220.0310/
00193,20011220.0315/
00192,20011220.0320/
00189,20011220.0325/
00186,20011220.0330/
00183,20011220.0335/
00181,20011220.0340/
00178,20011220.0345/
00174,20011220.0350/
00171,20011220.0355/
00167,20011220.0400/
00164,20011220.0405/
00163,20011220.0410/
00159,20011220.0415/
00156,20011220.0420/
00153,20011220.0425/
00150,20011220.0430/
00146,20011220.0435/
00143,20011220.0440/
00139,20011220.0445/
00136,20011220.0450/
00133,20011220.0455/
00129,20011220.0500/
00127,20011220.0505/
00122,20011220.0510/
00118,20011220.0515/
00115,20011220.0520/
00110,20011220.0525/
00108,20011220.0530/
00104,20011220.0535/
00101,20011220.0540/
00099,20011220.0545/
00095,20011220.0550/
00092,20011220.0555/
00089,20011220.0600/
00086,20011220.0605/
00084,20011220.0610/
00080,20011220.0615/
00077,20011220.0620/
00076,20011220.0625/
00072,20011220.0630/
00069,20011220.0635/
00068,20011220.0640/
00066,20011220.0645/
00064,20011220.0650/
00061,20011220.0655/
00061,20011220.0700/
00059,20011220.0705/
00056,20011220.0710/
00054,20011220.0715/
00053,20011220.0720/
00052,20011220.0725/
00050,20011220.0730/
00049,20011220.0735/
00048,20011220.0740/
00047,20011220.0745/
00047,20011220.0750/
00047,20011220.0755/
00046,20011220.0800/
00045,20011220.0805/
00047,20011220.0810/
00046,20011220.0815/
00047,20011220.0820/
00047,20011220.0825/
00046,20011220.0830/
00048,20011220.0835/
00047,20011220.0840/
00050,20011220.0845/
00049,20011220.0850/
00050,20011220.0855/
00052,20011220.0900/
00053,20011220.0905/
00053,20011220.0910/
00055,20011220.0915/
00057,20011220.0920/
00058,20011220.0925/
00060,20011220.0930/
00062,20011220.0935/
00065,20011220.0940/
00065,20011220.0945/
00069,20011220.0950/
00071,20011220.0955/
00073,20011220.1000/
00075,20011220.1005/
00078,20011220.1010/
00080,20011220.1015/
00083,20011220.1020/
00086,20011220.1025/
00088,20011220.1030/
00091,20011220.1035/
00094,20011220.1040/
00097,20011220.1045/
00100,20011220.1050/
00103,20011220.1055/
00106,20011220.1100/
00109,20011220.1105/
00112,20011220.1110/
00115,20011220.1115/
00118,20011220.1120/
00121,20011220.1125/
00125,20011220.1130/
00127,20011220.1135/
00132,20011220.1140/
00134,20011220.1145/
00138,20011220.1150/
00141,20011220.1155/
00143,20011220.1200/
00147,20011220.1205/
00149,20011220.1210/
00153,20011220.1215/
00156,20011220.1220/
00159,20011220.1225/
00160,20011220.1230/
00163,20011220.1235/
00166,20011220.1240/
00169,20011220.1245/
00171,20011220.1250/
00174,20011220.1255/
00176,20011220.1300/
00178,20011220.1305/
00180,20011220.1310/
00182,20011220.1315/
00183,20011220.1320/
00185,20011220.1325/
00188,20011220.1330/
00188,20011220.1335/
00190,20011220.1340/
00190,20011220.1345/
00192,20011220.1350/
00193,20011220.1355/
00194,20011220.1400/
00195,20011220.1405/
00196,20011220.1410/
00196,20011220.1415/
00197,20011220.1420/
00197,20011220.1425/
00198,20011220.1430/
00198,20011220.1435/
00199,20011220.1440/
00198,20011220.1445/
00198,20011220.1450/
00198,20011220.1455/
00198,20011220.1500/
00197,20011220.1505/
00198,20011220.1510/
00196,20011220.1515/
00196,20011220.1520/
00195,20011220.1525/
00194,20011220.1530/
00192,20011220.1535/
00193,20011220.1540/
00192,20011220.1545/
00190,20011220.1550/
00189,20011220.1555/
00188,20011220.1600/
00185,20011220.1605/
00183,20011220.1610/
00182,20011220.1615/
00181,20011220.1620/
00180,20011220.1625/
00178,20011220.1630/
00175,20011220.1635/
00173,20011220.1640/
00170,20011220.1645/
00167,20011220.1650/
00166,20011220.1655/
00163,20011220.1700/
00161,20011220.1705/
00158,20011220.1710/
00155,20011220.1715/
00153,20011220.1720/
00150,20011220.1725/
00147,20011220.1730/
00145,20011220.1735/
00143,20011220.1740/
00139,20011220.1745/
00136,20011220.1750/
00133,20011220.1755/
00132,20011220.1800/
00129,20011220.1805/
00126,20011220.1810/
00125,20011220.1815/
00123,20011220.1820/
00120,20011220.1825/
00117,20011220.1830/
00115,20011220.1835/
00114,20011220.1840/
00112,20011220.1845/
00111,20011220.1850/
00109,20011220.1855/
00108,20011220.1900/
00107,20011220.1905/
00105,20011220.1910/
00104,20011220.1915/
00103,20011220.1920/
00102,20011220.1925/
00101,20011220.1930/
00101,20011220.1935/
00101,20011220.1940/
00100,20011220.1945/
00101,20011220.1950/
00100,20011220.1955/
00100,20011220.2000/
00100,20011220.2005/
00100,20011220.2010/
00102,20011220.2015/
00101,20011220.2020/
00102,20011220.2025/
00104,20011220.2030/
00104,20011220.2035/
00105,20011220.2040/
00106,20011220.2045/
00107,20011220.2050/
00108,20011220.2055/
00110,20011220.2100/
00111,20011220.2105/
00112,20011220.2110/
00114,20011220.2115/
00115,20011220.2120/
00116,20011220.2125/
00119,20011220.2130/
00120,20011220.2135/
00122,20011220.2140/
00125,20011220.2145/
00127,20011220.2150/
00128,20011220.2155/
00129,20011220.2200/
00132,20011220.2205/
00134,20011220.2210/
00135,20011220.2215/
00138,20011220.2220/
00141,20011220.2225/
00144,20011220.2230/
00146,20011220.2235/
00148,20011220.2240/
00149,20011220.2245/
00153,20011220.2250/
00154,20011220.2255/
00157,20011220.2300/
00160,20011220.2305/
00162,20011220.2310/
00165,20011220.2315/
00168,20011220.2320/
00169,20011220.2325/
00171,20011220.2330/
00173,20011220.2335/
00176,20011220.2340/
00179,20011220.2345/
00182,20011220.2350/
00183,20011220.2355/
00185,20011221.0000/
00188,20011221.0005/
00188,20011221.0010/
00191,20011221.0015/
00193,20011221.0020/
00195,20011221.0025/
00198,20011221.0030/
00198,20011221.0035/
00200,20011221.0040/
00202,20011221.0045/
00203,20011221.0050/
00204,20011221.0055/
00206,20011221.0100/
00207,20011221.0105/
00208,20011221.0110/
00208,20011221.0115/
00209,20011221.0120/
00211,20011221.0125/
00211,20011221.0130/
00212,20011221.0135/
00212,20011221.0140/
00213,20011221.0145/
00213,20011221.0150/
00214,20011221.0155/
00213,20011221.0200/
00212,20011221.0205/
00213,20011221.0210/
00214,20011221.0215/
00214,20011221.0220/
00213,20011221.0225/
00211,20011221.0230/
00210,20011221.0235/
00211,20011221.0240/
00209,20011221.0245/
00208,20011221.0250/
00207,20011221.0255/
00205,20011221.0300/
00205,20011221.0305/
00203,20011221.0310/
00203,20011221.0315/
00200,20011221.0320/
00200,20011221.0325/
00198,20011221.0330/
00196,20011221.0335/
00194,20011221.0340/
00192,20011221.0345/
00189,20011221.0350/
00187,20011221.0355/
00184,20011221.0400/
00182,20011221.0405/
00181,20011221.0410/
00176,20011221.0415/
00174,20011221.0420/
00171,20011221.0425/
00169,20011221.0430/
00166,20011221.0435/
00163,20011221.0440/
00161,20011221.0445/
00157,20011221.0450/
00155,20011221.0455/
00152,20011221.0500/
00149,20011221.0505/
00147,20011221.0510/
00142,20011221.0515/
00139,20011221.0520/
00137,20011221.0525/
00135,20011221.0530/
00131,20011221.0535/
00127,20011221.0540/
00125,20011221.0545/
00121,20011221.0550/
00119,20011221.0555/
00115,20011221.0600/
00113,20011221.0605/
00110,20011221.0610/
00108,20011221.0615/
00104,20011221.0620/
00101,20011221.0625/
00100,20011221.0630/
00097,20011221.0635/
00095,20011221.0640/
00092,20011221.0645/
00089,20011221.0650/
00087,20011221.0655/
00085,20011221.0700/
00083,20011221.0705/
00081,20011221.0710/
00079,20011221.0715/
00078,20011221.0720/
00076,20011221.0725/
00075,20011221.0730/
00072,20011221.0735/
00072,20011221.0740/
00069,20011221.0745/
00069,20011221.0750/
00067,20011221.0755/
00068,20011221.0800/
00066,20011221.0805/
00066,20011221.0810/
00064,20011221.0815/
00064,20011221.0820/
00062,20011221.0825/
00063,20011221.0830/
00062,20011221.0835/
00064,20011221.0840/
00063,20011221.0845/
00064,20011221.0850/
00063,20011221.0855/
00065,20011221.0900/
00063,20011221.0905/
00065,20011221.0910/
00065,20011221.0915/
00067,20011221.0920/
00067,20011221.0925/
00068,20011221.0930/
00068,20011221.0935/
00069,20011221.0940/
00071,20011221.0945/
00072,20011221.0950/
00075,20011221.0955/
00077,20011221.1000/
00078,20011221.1005/
00079,20011221.1010/
00082,20011221.1015/
00084,20011221.1020/
00086,20011221.1025/
00087,20011221.1030/
00090,20011221.1035/
00093,20011221.1040/
00094,20011221.1045/
00097,20011221.1050/
00100,20011221.1055/
00102,20011221.1100/
00105,20011221.1105/
00107,20011221.1110/
00109,20011221.1115/
00112,20011221.1120/
00115,20011221.1125/
00118,20011221.1130/
00121,20011221.1135/
00125,20011221.1140/
00128,20011221.1145/
00131,20011221.1150/
00133,20011221.1155/
00136,20011221.1200/
00138,20011221.1205/
00141,20011221.1210/
00144,20011221.1215/
00146,20011221.1220/
00149,20011221.1225/
00152,20011221.1230/
00156,20011221.1235/
00159,20011221.1240/
00161,20011221.1245/
00164,20011221.1250/
00167,20011221.1255/
00168,20011221.1300/
00171,20011221.1305/
00174,20011221.1310/
00176,20011221.1315/
00177,20011221.1320/
00180,20011221.1325/
00182,20011221.1330/
00184,20011221.1335/
00185,20011221.1340/
00186,20011221.1345/
00189,20011221.1350/
00190,20011221.1355/
00192,20011221.1400/
00193,20011221.1405/
00195,20011221.1410/
00196,20011221.1415/
00196,20011221.1420/
00197,20011221.1425/
00198,20011221.1430/
00199,20011221.1435/
00200,20011221.1440/
00201,20011221.1445/
00201,20011221.1450/
00202,20011221.1455/
00202,20011221.1500/
00202,20011221.1505/
00202,20011221.1510/
00202,20011221.1515/
00202,20011221.1520/
00202,20011221.1525/
00202,20011221.1530/
00203,20011221.1535/
00201,20011221.1540/
00200,20011221.1545/
00199,20011221.1550/
00199,20011221.1555/
00198,20011221.1600/
00197,20011221.1605/
00195,20011221.1610/
00195,20011221.1615/
00193,20011221.1620/
00193,20011221.1625/
00192,20011221.1630/
00191,20011221.1635/
00188,20011221.1640/
00186,20011221.1645/
00184,20011221.1650/
00183,20011221.1655/
00181,20011221.1700/
00179,20011221.1705/
00177,20011221.1710/
00176,20011221.1715/
00175,20011221.1720/
00172,20011221.1725/
00169,20011221.1730/
00167,20011221.1735/
00164,20011221.1740/
00162,20011221.1745/
00160,20011221.1750/
00159,20011221.1755/
00156,20011221.1800/
00154,20011221.1805/
00151,20011221.1810/
00148,20011221.1815/
00147,20011221.1820/
00145,20011221.1825/
00142,20011221.1830/
00141,20011221.1835/
00138,20011221.1840/
00136,20011221.1845/
00135,20011221.1850/
00132,20011221.1855/
00130,20011221.1900/
00129,20011221.1905/
00127,20011221.1910/
00126,20011221.1915/
00125,20011221.1920/
00123,20011221.1925/
00121,20011221.1930/
00120,20011221.1935/
00120,20011221.1940/
00119,20011221.1945/
00118,20011221.1950/
00117,20011221.1955/
00116,20011221.2000/
00117,20011221.2005/
00116,20011221.2010/
00115,20011221.2015/
00114,20011221.2020/
00114,20011221.2025/
00114,20011221.2030/
00114,20011221.2035/
00114,20011221.2040/
00114,20011221.2045/
00114,20011221.2050/
00115,20011221.2055/
00116,20011221.2100/
00117,20011221.2105/
00117,20011221.2110/
00118,20011221.2115/
00118,20011221.2120/
00120,20011221.2125/
00120,20011221.2130/
00122,20011221.2135/
00122,20011221.2140/
00123,20011221.2145/
00124,20011221.2150/
00126,20011221.2155/
00129,20011221.2200/
00130,20011221.2205/
00131,20011221.2210/
00132,20011221.2215/
00134,20011221.2220/
00135,20011221.2225/
00136,20011221.2230/
00139,20011221.2235/
00141,20011221.2240/
00142,20011221.2245/
00145,20011221.2250/
00146,20011221.2255/
00147,20011221.2300/
00149,20011221.2305/
00152,20011221.2310/
00155,20011221.2315/
00157,20011221.2320/
00160,20011221.2325/
00161,20011221.2330/
00162,20011221.2335/
00164,20011221.2340/
00167,20011221.2345/
00170,20011221.2350/
00172,20011221.2355/
00174,20011222.0000/
00175,20011222.0005/
00176,20011222.0010/
00179,20011222.0015/
00181,20011222.0020/
00183,20011222.0025/
00183,20011222.0030/
00185,20011222.0035/
00187,20011222.0040/
00188,20011222.0045/
00190,20011222.0050/
00192,20011222.0055/
00193,20011222.0100/
00196,20011222.0105/
00197,20011222.0110/
00197,20011222.0115/
00198,20011222.0120/
00200,20011222.0125/
00201,20011222.0130/
00203,20011222.0135/
00203,20011222.0140/
00204,20011222.0145/
00204,20011222.0150/
00205,20011222.0155/
00205,20011222.0200/
00206,20011222.0205/
00207,20011222.0210/
00207,20011222.0215/
00207,20011222.0220/
00207,20011222.0225/
00208,20011222.0230/
00208,20011222.0235/
00209,20011222.0240/
00207,20011222.0245/
00209,20011222.0250/
00207,20011222.0255/
00207,20011222.0300/
00206,20011222.0305/
00205,20011222.0310/
00205,20011222.0315/
00204,20011222.0320/
00203,20011222.0325/
00203,20011222.0330/
00201,20011222.0335/
00200,20011222.0340/
00199,20011222.0345/
00197,20011222.0350/
00196,20011222.0355/
00195,20011222.0400/
00192,20011222.0405/
00190,20011222.0410/
00189,20011222.0415/
00188,20011222.0420/
00185,20011222.0425/
00184,20011222.0430/
00183,20011222.0435/
00179,20011222.0440/
00177,20011222.0445/
00176,20011222.0450/
00174,20011222.0455/
00171,20011222.0500/
00168,20011222.0505/
00166,20011222.0510/
00163,20011222.0515/
00161,20011222.0520/
00158,20011222.0525/
00157,20011222.0530/
00154,20011222.0535/
00152,20011222.0540/
00149,20011222.0545/
00146,20011222.0550/
00145,20011222.0555/
00142,20011222.0600/
00139,20011222.0605/
00137,20011222.0610/
00134,20011222.0615/
00131,20011222.0620/
00129,20011222.0625/
00126,20011222.0630/
00124,20011222.0635/
00123,20011222.0640/
00120,20011222.0645/
00117,20011222.0650/
00114,20011222.0655/
00112,20011222.0700/
00111,20011222.0705/
00108,20011222.0710/
00106,20011222.0715/
00105,20011222.0720/
00104,20011222.0725/
00101,20011222.0730/
00099,20011222.0735/
00097,20011222.0740/
00096,20011222.0745/
00094,20011222.0750/
00093,20011222.0755/
00092,20011222.0800/
00089,20011222.0805/
00088,20011222.0810/
00087,20011222.0815/
00086,20011222.0820/
00085,20011222.0825/
00084,20011222.0830/
00084,20011222.0835/
00083,20011222.0840/
00083,20011222.0845/
00082,20011222.0850/
00082,20011222.0855/
00082,20011222.0900/
00082,20011222.0905/
00082,20011222.0910/
00082,20011222.0915/
00082,20011222.0920/
00082,20011222.0925/
00081,20011222.0930/
00082,20011222.0935/
00083,20011222.0940/
00084,20011222.0945/
00084,20011222.0950/
00086,20011222.0955/
00085,20011222.1000/
00086,20011222.1005/
00088,20011222.1010/
00089,20011222.1015/
00090,20011222.1020/
00091,20011222.1025/
00093,20011222.1030/
00093,20011222.1035/
00095,20011222.1040/
00097,20011222.1045/
00099,20011222.1050/
00100,20011222.1055/
00102,20011222.1100/
00104,20011222.1105/
00105,20011222.1110/
00108,20011222.1115/
00109,20011222.1120/
00111,20011222.1125/
00114,20011222.1130/
00116,20011222.1135/
00118,20011222.1140/
00120,20011222.1145/
00121,20011222.1150/
00123,20011222.1155/
00126,20011222.1200/
00128,20011222.1205/
00131,20011222.1210/
00134,20011222.1215/
00135,20011222.1220/
00138,20011222.1225/
00141,20011222.1230/
00142,20011222.1235/
00145,20011222.1240/
00148,20011222.1245/
00149,20011222.1250/
00152,20011222.1255/
00155,20011222.1300/
00156,20011222.1305/
00159,20011222.1310/
00162,20011222.1315/
00164,20011222.1320/
00167,20011222.1325/
00169,20011222.1330/
00170,20011222.1335/
00172,20011222.1340/
00175,20011222.1345/
00177,20011222.1350/
00178,20011222.1355/
00180,20011222.1400/
00182,20011222.1405/
00183,20011222.1410/
00185,20011222.1415/
00185,20011222.1420/
00187,20011222.1425/
00188,20011222.1430/
00189,20011222.1435/
00191,20011222.1440/
00192,20011222.1445/
00193,20011222.1450/
00194,20011222.1455/
00195,20011222.1500/
00196,20011222.1505/
00197,20011222.1510/
00197,20011222.1515/
00198,20011222.1520/
00198,20011222.1525/
00199,20011222.1530/
00198,20011222.1535/
00199,20011222.1540/
00199,20011222.1545/
00199,20011222.1550/
00198,20011222.1555/
00199,20011222.1600/
00198,20011222.1605/
00198,20011222.1610/
00197,20011222.1615/
00197,20011222.1620/
00197,20011222.1625/
00196,20011222.1630/
00196,20011222.1635/
00196,20011222.1640/
00195,20011222.1645/
00193,20011222.1650/
00191,20011222.1655/
00190,20011222.1700/
00189,20011222.1705/
00189,20011222.1710/
00188,20011222.1715/
00187,20011222.1720/
00184,20011222.1725/
00183,20011222.1730/
00182,20011222.1735/
00181,20011222.1740/
00178,20011222.1745/
00177,20011222.1750/
00175,20011222.1755/
00172,20011222.1800/
00171,20011222.1805/
00169,20011222.1810/
00166,20011222.1815/
00164,20011222.1820/
00162,20011222.1825/
00160,20011222.1830/
00159,20011222.1835/
00157,20011222.1840/
00154,20011222.1845/
00153,20011222.1850/
00151,20011222.1855/
00149,20011222.1900/
00147,20011222.1905/
00145,20011222.1910/
00144,20011222.1915/
00141,20011222.1920/
00140,20011222.1925/
00138,20011222.1930/
00137,20011222.1935/
00136,20011222.1940/
00135,20011222.1945/
00132,20011222.1950/
00131,20011222.1955/
00130,20011222.2000/
00130,20011222.2005/
00128,20011222.2010/
00127,20011222.2015/
00127,20011222.2020/
00126,20011222.2025/
00126,20011222.2030/
00125,20011222.2035/
00125,20011222.2040/
00125,20011222.2045/
00124,20011222.2050/
00123,20011222.2055/
00122,20011222.2100/
00123,20011222.2105/
00122,20011222.2110/
00123,20011222.2115/
00123,20011222.2120/
00123,20011222.2125/
00124,20011222.2130/
00123,20011222.2135/
00124,20011222.2140/
00124,20011222.2145/
00124,20011222.2150/
00125,20011222.2155/
00125,20011222.2200/
00126,20011222.2205/
00127,20011222.2210/
00128,20011222.2215/
00128,20011222.2220/
00129,20011222.2225/
00130,20011222.2230/
00132,20011222.2235/
00132,20011222.2240/
00132,20011222.2245/
00133,20011222.2250/
00135,20011222.2255/
00136,20011222.2300/
00137,20011222.2305/
00138,20011222.2310/
00139,20011222.2315/
00140,20011222.2320/
00141,20011222.2325/
00144,20011222.2330/
00146,20011222.2335/
00147,20011222.2340/
00148,20011222.2345/
00149,20011222.2350/
00151,20011222.2355/
00151,20011223.0000/
00152,20011223.0005/
00155,20011223.0010/
00157,20011223.0015/
00159,20011223.0020/
00160,20011223.0025/
00161,20011223.0030/
00162,20011223.0035/
00163,20011223.0040/
00166,20011223.0045/
00167,20011223.0050/
00169,20011223.0055/
00170,20011223.0100/
00171,20011223.0105/
00172,20011223.0110/
00174,20011223.0115/
00175,20011223.0120/
00177,20011223.0125/
00178,20011223.0130/
00179,20011223.0135/
00180,20011223.0140/
00181,20011223.0145/
00181,20011223.0150/
00182,20011223.0155/
00184,20011223.0200/
00185,20011223.0205/
00186,20011223.0210/
00186,20011223.0215/
00187,20011223.0220/
00187,20011223.0225/
00187,20011223.0230/
00188,20011223.0235/
00188,20011223.0240/
00189,20011223.0245/
00189,20011223.0250/
00190,20011223.0255/
00190,20011223.0300/
00190,20011223.0305/
00190,20011223.0310/
00190,20011223.0315/
00189,20011223.0320/
00190,20011223.0325/
00190,20011223.0330/
00190,20011223.0335/
00189,20011223.0340/
00189,20011223.0345/
00189,20011223.0350/
00188,20011223.0355/
00187,20011223.0400/
00186,20011223.0405/
00186,20011223.0410/
00184,20011223.0415/
00184,20011223.0420/
00183,20011223.0425/
00182,20011223.0430/
00181,20011223.0435/
00180,20011223.0440/
00179,20011223.0445/
00177,20011223.0450/
00176,20011223.0455/
00175,20011223.0500/
00174,20011223.0505/
00171,20011223.0510/
00171,20011223.0515/
00170,20011223.0520/
00167,20011223.0525/
00165,20011223.0530/
00163,20011223.0535/
00162,20011223.0540/
00160,20011223.0545/
00159,20011223.0550/
00157,20011223.0555/
00156,20011223.0600/
00154,20011223.0605/
00151,20011223.0610/
00149,20011223.0615/
00146,20011223.0620/
00144,20011223.0625/
00143,20011223.0630/
00142,20011223.0635/
00139,20011223.0640/
00137,20011223.0645/
00135,20011223.0650/
00133,20011223.0655/
00132,20011223.0700/
00130,20011223.0705/
00127,20011223.0710/
00125,20011223.0715/
00122,20011223.0720/
00121,20011223.0725/
00119,20011223.0730/
00117,20011223.0735/
00116,20011223.0740/
00114,20011223.0745/
00113,20011223.0750/
00112,20011223.0755/
00109,20011223.0800/
00108,20011223.0805/
00107,20011223.0810/
00105,20011223.0815/
00104,20011223.0820/
00103,20011223.0825/
00101,20011223.0830/
00099,20011223.0835/
00099,20011223.0840/
00098,20011223.0845/
00097,20011223.0850/
00097,20011223.0855/
00096,20011223.0900/
00094,20011223.0905/
00094,20011223.0910/
00094,20011223.0915/
00094,20011223.0920/
00093,20011223.0925/
00091,20011223.0930/
00092,20011223.0935/
00093,20011223.0940/
00092,20011223.0945/
00092,20011223.0950/
00092,20011223.0955/
00093,20011223.1000/
00093,20011223.1005/
00093,20011223.1010/
00093,20011223.1015/
00094,20011223.1020/
00094,20011223.1025/
00094,20011223.1030/
00095,20011223.1035/
00097,20011223.1040/
00098,20011223.1045/
00098,20011223.1050/
00099,20011223.1055/
00100,20011223.1100/
00102,20011223.1105/
00103,20011223.1110/
00104,20011223.1115/
00105,20011223.1120/
00106,20011223.1125/
00108,20011223.1130/
00109,20011223.1135/
00110,20011223.1140/
00113,20011223.1145/
00115,20011223.1150/
00116,20011223.1155/
00118,20011223.1200/
00119,20011223.1205/
00120,20011223.1210/
00122,20011223.1215/
00125,20011223.1220/
00127,20011223.1225/
00129,20011223.1230/
00131,20011223.1235/
00133,20011223.1240/
00134,20011223.1245/
00136,20011223.1250/
00139,20011223.1255/
00141,20011223.1300/
00142,20011223.1305/
00144,20011223.1310/
00147,20011223.1315/
00148,20011223.1320/
00150,20011223.1325/
00152,20011223.1330/
00154,20011223.1335/
00157,20011223.1340/
00159,20011223.1345/
