#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2002
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20020101 TO 20030109
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00181,20020918.0910/
00180,20020918.0915/
00180,20020918.0920/
00179,20020918.0925/
00179,20020918.0930/
00178,20020918.0935/
00177,20020918.0940/
00176,20020918.0945/
00176,20020918.0950/
00175,20020918.0955/
00174,20020918.1000/
00172,20020918.1005/
00171,20020918.1010/
00170,20020918.1015/
00169,20020918.1020/
00167,20020918.1025/
00166,20020918.1030/
00164,20020918.1035/
00163,20020918.1040/
00161,20020918.1045/
00160,20020918.1050/
00158,20020918.1055/
00157,20020918.1100/
00155,20020918.1105/
00154,20020918.1110/
00152,20020918.1115/
00150,20020918.1120/
00148,20020918.1125/
00146,20020918.1130/
00145,20020918.1135/
00143,20020918.1140/
00141,20020918.1145/
00139,20020918.1150/
00137,20020918.1155/
00135,20020918.1200/
00133,20020918.1205/
00132,20020918.1210/
00130,20020918.1215/
00129,20020918.1220/
00126,20020918.1225/
00124,20020918.1230/
00122,20020918.1235/
00120,20020918.1240/
00118,20020918.1245/
00116,20020918.1250/
00114,20020918.1255/
00112,20020918.1300/
00110,20020918.1305/
00108,20020918.1310/
00106,20020918.1315/
00105,20020918.1320/
00104,20020918.1325/
00100,20020918.1330/
00097,20020918.1335/
00096,20020918.1340/
00094,20020918.1345/
00093,20020918.1350/
00091,20020918.1355/
00089,20020918.1400/
00088,20020918.1405/
00087,20020918.1410/
00085,20020918.1415/
00084,20020918.1420/
00082,20020918.1425/
00081,20020918.1430/
00080,20020918.1435/
00079,20020918.1440/
00078,20020918.1445/
00078,20020918.1450/
00077,20020918.1455/
00076,20020918.1500/
00076,20020918.1505/
00076,20020918.1510/
00075,20020918.1515/
00075,20020918.1520/
00075,20020918.1525/
00074,20020918.1530/
00074,20020918.1535/
00074,20020918.1540/
00074,20020918.1545/
00074,20020918.1550/
00074,20020918.1555/
00074,20020918.1600/
00074,20020918.1605/
00075,20020918.1610/
00076,20020918.1615/
00076,20020918.1620/
00077,20020918.1625/
00078,20020918.1630/
00078,20020918.1635/
00079,20020918.1640/
00080,20020918.1645/
00081,20020918.1650/
00082,20020918.1655/
00083,20020918.1700/
00084,20020918.1705/
00085,20020918.1710/
00086,20020918.1715/
00087,20020918.1720/
00089,20020918.1725/
00091,20020918.1730/
00092,20020918.1735/
00093,20020918.1740/
00095,20020918.1745/
00096,20020918.1750/
00098,20020918.1755/
00100,20020918.1800/
00101,20020918.1805/
00103,20020918.1810/
00105,20020918.1815/
00106,20020918.1820/
00108,20020918.1825/
00110,20020918.1830/
00112,20020918.1835/
00114,20020918.1840/
00116,20020918.1845/
00118,20020918.1850/
00120,20020918.1855/
00122,20020918.1900/
00124,20020918.1905/
00127,20020918.1910/
00129,20020918.1915/
00131,20020918.1920/
00133,20020918.1925/
00135,20020918.1930/
00137,20020918.1935/
00139,20020918.1940/
00141,20020918.1945/
00143,20020918.1950/
00144,20020918.1955/
00146,20020918.2000/
00148,20020918.2005/
00150,20020918.2010/
00152,20020918.2015/
00153,20020918.2020/
00155,20020918.2025/
00157,20020918.2030/
00158,20020918.2035/
00160,20020918.2040/
00161,20020918.2045/
00162,20020918.2050/
00163,20020918.2055/
00164,20020918.2100/
00165,20020918.2105/
00166,20020918.2110/
00167,20020918.2115/
00168,20020918.2120/
00169,20020918.2125/
00169,20020918.2130/
00170,20020918.2135/
00170,20020918.2140/
00170,20020918.2145/
00171,20020918.2150/
00171,20020918.2155/
00172,20020918.2200/
00172,20020918.2205/
00172,20020918.2210/
00172,20020918.2215/
00172,20020918.2220/
00172,20020918.2225/
00172,20020918.2230/
00171,20020918.2235/
00171,20020918.2240/
00170,20020918.2245/
00170,20020918.2250/
00170,20020918.2255/
00169,20020918.2300/
00169,20020918.2305/
00168,20020918.2310/
00168,20020918.2315/
00167,20020918.2320/
00165,20020918.2325/
00164,20020918.2330/
00164,20020918.2335/
00163,20020918.2340/
00162,20020918.2345/
00160,20020918.2350/
00159,20020918.2355/
00158,20020919.0000/
00156,20020919.0005/
00155,20020919.0010/
00153,20020919.0015/
00152,20020919.0020/
00151,20020919.0025/
00149,20020919.0030/
00149,20020919.0035/
00146,20020919.0040/
00144,20020919.0045/
00143,20020919.0050/
00141,20020919.0055/
00140,20020919.0100/
00138,20020919.0105/
00135,20020919.0110/
00133,20020919.0115/
00132,20020919.0120/
00130,20020919.0125/
00128,20020919.0130/
00126,20020919.0135/
00125,20020919.0140/
00123,20020919.0145/
00121,20020919.0150/
00120,20020919.0155/
00119,20020919.0200/
00117,20020919.0205/
00116,20020919.0210/
00114,20020919.0215/
00112,20020919.0220/
00111,20020919.0225/
00109,20020919.0230/
00108,20020919.0235/
00107,20020919.0240/
00106,20020919.0245/
00106,20020919.0250/
00105,20020919.0255/
00104,20020919.0300/
00103,20020919.0305/
00103,20020919.0310/
00102,20020919.0315/
00102,20020919.0320/
00101,20020919.0325/
00101,20020919.0330/
00101,20020919.0335/
00100,20020919.0340/
00100,20020919.0345/
00100,20020919.0350/
00101,20020919.0355/
00100,20020919.0400/
00101,20020919.0405/
00102,20020919.0410/
00101,20020919.0415/
00102,20020919.0420/
00101,20020919.0425/
00102,20020919.0430/
00104,20020919.0435/
00104,20020919.0440/
00105,20020919.0445/
00106,20020919.0450/
00107,20020919.0455/
00108,20020919.0500/
00109,20020919.0505/
00110,20020919.0510/
00112,20020919.0515/
00113,20020919.0520/
00114,20020919.0525/
00115,20020919.0530/
00116,20020919.0535/
00118,20020919.0540/
00119,20020919.0545/
00121,20020919.0550/
00123,20020919.0555/
00124,20020919.0600/
00126,20020919.0605/
00128,20020919.0610/
00130,20020919.0615/
00132,20020919.0620/
00134,20020919.0625/
00135,20020919.0630/
00137,20020919.0635/
00139,20020919.0640/
00141,20020919.0645/
00143,20020919.0650/
00146,20020919.0655/
00147,20020919.0700/
00149,20020919.0705/
00151,20020919.0710/
00154,20020919.0715/
00156,20020919.0720/
00158,20020919.0725/
00160,20020919.0730/
00162,20020919.0735/
00164,20020919.0740/
00166,20020919.0745/
00168,20020919.0750/
00169,20020919.0755/
00171,20020919.0800/
00173,20020919.0805/
00174,20020919.0810/
00176,20020919.0815/
00178,20020919.0820/
00180,20020919.0825/
00182,20020919.0830/
00183,20020919.0835/
00184,20020919.0840/
00186,20020919.0845/
00187,20020919.0850/
00187,20020919.0855/
00188,20020919.0900/
00189,20020919.0905/
00190,20020919.0910/
00189,20020919.0915/
00190,20020919.0920/
00191,20020919.0925/
00192,20020919.0930/
00192,20020919.0935/
00192,20020919.0940/
00192,20020919.0945/
00192,20020919.0950/
00192,20020919.0955/
00192,20020919.1000/
00193,20020919.1005/
00192,20020919.1010/
00191,20020919.1015/
00191,20020919.1020/
00190,20020919.1025/
00189,20020919.1030/
00188,20020919.1035/
00187,20020919.1040/
00186,20020919.1045/
00185,20020919.1050/
00184,20020919.1055/
00183,20020919.1100/
00181,20020919.1105/
00180,20020919.1110/
00179,20020919.1115/
00177,20020919.1120/
00176,20020919.1125/
00173,20020919.1130/
00171,20020919.1135/
00169,20020919.1140/
00167,20020919.1145/
00165,20020919.1150/
00163,20020919.1155/
00161,20020919.1200/
00158,20020919.1205/
00156,20020919.1210/
00153,20020919.1215/
00151,20020919.1220/
00149,20020919.1225/
00147,20020919.1230/
00144,20020919.1235/
00141,20020919.1240/
00138,20020919.1245/
00135,20020919.1250/
00132,20020919.1255/
00130,20020919.1300/
00128,20020919.1305/
00125,20020919.1310/
00122,20020919.1315/
00119,20020919.1320/
00116,20020919.1325/
00113,20020919.1330/
00111,20020919.1335/
00107,20020919.1340/
00105,20020919.1345/
00102,20020919.1350/
00100,20020919.1355/
00097,20020919.1400/
00094,20020919.1405/
00092,20020919.1410/
00089,20020919.1415/
00087,20020919.1420/
00085,20020919.1425/
00083,20020919.1430/
00080,20020919.1435/
00078,20020919.1440/
00077,20020919.1445/
00075,20020919.1450/
00073,20020919.1455/
00071,20020919.1500/
00069,20020919.1505/
00067,20020919.1510/
00066,20020919.1515/
00065,20020919.1520/
00064,20020919.1525/
00063,20020919.1530/
00062,20020919.1535/
00060,20020919.1540/
00059,20020919.1545/
00059,20020919.1550/
00058,20020919.1555/
00057,20020919.1600/
00057,20020919.1605/
00057,20020919.1610/
00056,20020919.1615/
00057,20020919.1620/
00058,20020919.1625/
00058,20020919.1630/
00058,20020919.1635/
00059,20020919.1640/
00058,20020919.1645/
00059,20020919.1650/
00059,20020919.1655/
00060,20020919.1700/
00061,20020919.1705/
00062,20020919.1710/
00063,20020919.1715/
00064,20020919.1720/
00065,20020919.1725/
00066,20020919.1730/
00067,20020919.1735/
00069,20020919.1740/
00071,20020919.1745/
00073,20020919.1750/
00074,20020919.1755/
00076,20020919.1800/
00078,20020919.1805/
00079,20020919.1810/
00081,20020919.1815/
00083,20020919.1820/
00085,20020919.1825/
00088,20020919.1830/
00090,20020919.1835/
00092,20020919.1840/
00094,20020919.1845/
00096,20020919.1850/
00099,20020919.1855/
00101,20020919.1900/
00104,20020919.1905/
00106,20020919.1910/
00109,20020919.1915/
00111,20020919.1920/
00114,20020919.1925/
00117,20020919.1930/
00120,20020919.1935/
00122,20020919.1940/
00125,20020919.1945/
00127,20020919.1950/
00130,20020919.1955/
00132,20020919.2000/
00135,20020919.2005/
00138,20020919.2010/
00140,20020919.2015/
00142,20020919.2020/
00144,20020919.2025/
00147,20020919.2030/
00150,20020919.2035/
00152,20020919.2040/
00154,20020919.2045/
00156,20020919.2050/
00158,20020919.2055/
00160,20020919.2100/
00162,20020919.2105/
00163,20020919.2110/
00165,20020919.2115/
00166,20020919.2120/
00168,20020919.2125/
00170,20020919.2130/
00171,20020919.2135/
00172,20020919.2140/
00174,20020919.2145/
00175,20020919.2150/
00176,20020919.2155/
00177,20020919.2200/
00177,20020919.2205/
00178,20020919.2210/
00179,20020919.2215/
00179,20020919.2220/
00180,20020919.2225/
00180,20020919.2230/
00181,20020919.2235/
00181,20020919.2240/
00181,20020919.2245/
00181,20020919.2250/
00180,20020919.2255/
00181,20020919.2300/
00180,20020919.2305/
00180,20020919.2310/
00180,20020919.2315/
00179,20020919.2320/
00179,20020919.2325/
00178,20020919.2330/
00177,20020919.2335/
00176,20020919.2340/
00175,20020919.2345/
00174,20020919.2350/
00173,20020919.2355/
00172,20020920.0000/
00170,20020920.0005/
00168,20020920.0010/
00167,20020920.0015/
00165,20020920.0020/
00164,20020920.0025/
00162,20020920.0030/
00160,20020920.0035/
00158,20020920.0040/
00156,20020920.0045/
00155,20020920.0050/
00153,20020920.0055/
00151,20020920.0100/
00148,20020920.0105/
00146,20020920.0110/
00143,20020920.0115/
00141,20020920.0120/
00139,20020920.0125/
00137,20020920.0130/
00134,20020920.0135/
00132,20020920.0140/
00129,20020920.0145/
00127,20020920.0150/
00124,20020920.0155/
00122,20020920.0200/
00120,20020920.0205/
00118,20020920.0210/
00115,20020920.0215/
00112,20020920.0220/
00110,20020920.0225/
00107,20020920.0230/
00105,20020920.0235/
00103,20020920.0240/
00101,20020920.0245/
00099,20020920.0250/
00097,20020920.0255/
00095,20020920.0300/
00092,20020920.0305/
00090,20020920.0310/
00089,20020920.0315/
00088,20020920.0320/
00087,20020920.0325/
00085,20020920.0330/
00083,20020920.0335/
00082,20020920.0340/
00081,20020920.0345/
00080,20020920.0350/
00080,20020920.0355/
00079,20020920.0400/
00078,20020920.0405/
00078,20020920.0410/
00077,20020920.0415/
00078,20020920.0420/
00077,20020920.0425/
00078,20020920.0430/
00078,20020920.0435/
00078,20020920.0440/
00078,20020920.0445/
00079,20020920.0450/
00079,20020920.0455/
00079,20020920.0500/
00079,20020920.0505/
00081,20020920.0510/
00082,20020920.0515/
00083,20020920.0520/
00084,20020920.0525/
00085,20020920.0530/
00085,20020920.0535/
00086,20020920.0540/
00088,20020920.0545/
00090,20020920.0550/
00092,20020920.0555/
00094,20020920.0600/
00095,20020920.0605/
00096,20020920.0610/
00098,20020920.0615/
00100,20020920.0620/
00102,20020920.0625/
00105,20020920.0630/
00107,20020920.0635/
00109,20020920.0640/
00111,20020920.0645/
00113,20020920.0650/
00115,20020920.0655/
00117,20020920.0700/
00120,20020920.0705/
00122,20020920.0710/
00126,20020920.0715/
00128,20020920.0720/
00130,20020920.0725/
00132,20020920.0730/
00134,20020920.0735/
00137,20020920.0740/
00141,20020920.0745/
00143,20020920.0750/
00146,20020920.0755/
00148,20020920.0800/
00151,20020920.0805/
00154,20020920.0810/
00156,20020920.0815/
00160,20020920.0820/
00162,20020920.0825/
00164,20020920.0830/
00166,20020920.0835/
00168,20020920.0840/
00171,20020920.0845/
00173,20020920.0850/
00176,20020920.0855/
00178,20020920.0900/
00180,20020920.0905/
00182,20020920.0910/
00184,20020920.0915/
00186,20020920.0920/
00187,20020920.0925/
00188,20020920.0930/
00189,20020920.0935/
00191,20020920.0940/
00193,20020920.0945/
00194,20020920.0950/
00196,20020920.0955/
00197,20020920.1000/
00197,20020920.1005/
00198,20020920.1010/
00199,20020920.1015/
00199,20020920.1020/
00200,20020920.1025/
00200,20020920.1030/
00199,20020920.1035/
00200,20020920.1040/
00200,20020920.1045/
00200,20020920.1050/
00200,20020920.1055/
00200,20020920.1100/
00200,20020920.1105/
00199,20020920.1110/
00197,20020920.1115/
00196,20020920.1120/
00196,20020920.1125/
00195,20020920.1130/
00194,20020920.1135/
00193,20020920.1140/
00192,20020920.1145/
00190,20020920.1150/
00189,20020920.1155/
00187,20020920.1200/
00186,20020920.1205/
00184,20020920.1210/
00182,20020920.1215/
00180,20020920.1220/
00178,20020920.1225/
00175,20020920.1230/
00173,20020920.1235/
00171,20020920.1240/
00168,20020920.1245/
00166,20020920.1250/
00162,20020920.1255/
00160,20020920.1300/
00158,20020920.1305/
00154,20020920.1310/
00151,20020920.1315/
00148,20020920.1320/
00145,20020920.1325/
00142,20020920.1330/
00138,20020920.1335/
00136,20020920.1340/
00132,20020920.1345/
00129,20020920.1350/
00126,20020920.1355/
00121,20020920.1400/
00118,20020920.1405/
00114,20020920.1410/
00111,20020920.1415/
00108,20020920.1420/
00105,20020920.1425/
00101,20020920.1430/
00099,20020920.1435/
00096,20020920.1440/
00092,20020920.1445/
00090,20020920.1450/
00086,20020920.1455/
00084,20020920.1500/
00082,20020920.1505/
00079,20020920.1510/
00077,20020920.1515/
00073,20020920.1520/
00071,20020920.1525/
00069,20020920.1530/
00067,20020920.1535/
00065,20020920.1540/
00063,20020920.1545/
00061,20020920.1550/
00059,20020920.1555/
00058,20020920.1600/
00057,20020920.1605/
00056,20020920.1610/
00055,20020920.1615/
00053,20020920.1620/
00052,20020920.1625/
00052,20020920.1630/
00051,20020920.1635/
00051,20020920.1640/
00050,20020920.1645/
00049,20020920.1650/
00050,20020920.1655/
00049,20020920.1700/
00050,20020920.1705/
00050,20020920.1710/
00050,20020920.1715/
00051,20020920.1720/
00052,20020920.1725/
00053,20020920.1730/
00053,20020920.1735/
00054,20020920.1740/
00055,20020920.1745/
00056,20020920.1750/
00057,20020920.1755/
00058,20020920.1800/
00060,20020920.1805/
00062,20020920.1810/
00063,20020920.1815/
00065,20020920.1820/
00067,20020920.1825/
00069,20020920.1830/
00071,20020920.1835/
00073,20020920.1840/
00075,20020920.1845/
00078,20020920.1850/
00080,20020920.1855/
00083,20020920.1900/
00085,20020920.1905/
00088,20020920.1910/
00090,20020920.1915/
00093,20020920.1920/
00095,20020920.1925/
00098,20020920.1930/
00102,20020920.1935/
00104,20020920.1940/
00108,20020920.1945/
00110,20020920.1950/
00112,20020920.1955/
00115,20020920.2000/
00119,20020920.2005/
00122,20020920.2010/
00126,20020920.2015/
00128,20020920.2020/
00131,20020920.2025/
00134,20020920.2030/
00137,20020920.2035/
00140,20020920.2040/
00143,20020920.2045/
00145,20020920.2050/
00147,20020920.2055/
00151,20020920.2100/
00153,20020920.2105/
00156,20020920.2110/
00158,20020920.2115/
00160,20020920.2120/
00163,20020920.2125/
00165,20020920.2130/
00169,20020920.2135/
00171,20020920.2140/
00172,20020920.2145/
00174,20020920.2150/
00176,20020920.2155/
00178,20020920.2200/
00180,20020920.2205/
00181,20020920.2210/
00183,20020920.2215/
00185,20020920.2220/
00186,20020920.2225/
00185,20020920.2230/
00186,20020920.2235/
00188,20020920.2240/
00189,20020920.2245/
00190,20020920.2250/
00190,20020920.2255/
00191,20020920.2300/
00192,20020920.2305/
00192,20020920.2310/
00192,20020920.2315/
00192,20020920.2320/
00192,20020920.2325/
00192,20020920.2330/
00191,20020920.2335/
00192,20020920.2340/
00191,20020920.2345/
00190,20020920.2350/
00189,20020920.2355/
00189,20020921.0000/
00188,20020921.0005/
00186,20020921.0010/
00185,20020921.0015/
00184,20020921.0020/
00182,20020921.0025/
00181,20020921.0030/
00179,20020921.0035/
00178,20020921.0040/
00176,20020921.0045/
00174,20020921.0050/
00172,20020921.0055/
00170,20020921.0100/
00168,20020921.0105/
00166,20020921.0110/
00163,20020921.0115/
00161,20020921.0120/
00157,20020921.0125/
00155,20020921.0130/
00151,20020921.0135/
00149,20020921.0140/
00147,20020921.0145/
00144,20020921.0150/
00140,20020921.0155/
00138,20020921.0200/
00135,20020921.0205/
00132,20020921.0210/
00128,20020921.0215/
00126,20020921.0220/
00123,20020921.0225/
00118,20020921.0230/
00116,20020921.0235/
00113,20020921.0240/
00109,20020921.0245/
00107,20020921.0250/
00103,20020921.0255/
00101,20020921.0300/
00097,20020921.0305/
00095,20020921.0310/
00093,20020921.0315/
00090,20020921.0320/
00087,20020921.0325/
00085,20020921.0330/
00083,20020921.0335/
00079,20020921.0340/
00077,20020921.0345/
00075,20020921.0350/
00073,20020921.0355/
00072,20020921.0400/
00070,20020921.0405/
00069,20020921.0410/
00067,20020921.0415/
00066,20020921.0420/
00065,20020921.0425/
00063,20020921.0430/
00062,20020921.0435/
00062,20020921.0440/
00061,20020921.0445/
00060,20020921.0450/
00061,20020921.0455/
00060,20020921.0500/
00060,20020921.0505/
00060,20020921.0510/
00060,20020921.0515/
00060,20020921.0520/
00060,20020921.0525/
00061,20020921.0530/
00061,20020921.0535/
00062,20020921.0540/
00063,20020921.0545/
00064,20020921.0550/
00065,20020921.0555/
00066,20020921.0600/
00067,20020921.0605/
00068,20020921.0610/
00069,20020921.0615/
00071,20020921.0620/
00072,20020921.0625/
00074,20020921.0630/
00076,20020921.0635/
00078,20020921.0640/
00080,20020921.0645/
00082,20020921.0650/
00084,20020921.0655/
00086,20020921.0700/
00089,20020921.0705/
00091,20020921.0710/
00094,20020921.0715/
00096,20020921.0720/
00099,20020921.0725/
00103,20020921.0730/
00105,20020921.0735/
00109,20020921.0740/
00111,20020921.0745/
00114,20020921.0750/
00118,20020921.0755/
00122,20020921.0800/
00124,20020921.0805/
00127,20020921.0810/
00131,20020921.0815/
00133,20020921.0820/
00136,20020921.0825/
00140,20020921.0830/
00144,20020921.0835/
00146,20020921.0840/
00150,20020921.0845/
00152,20020921.0850/
00155,20020921.0855/
00159,20020921.0900/
00162,20020921.0905/
00164,20020921.0910/
00168,20020921.0915/
00170,20020921.0920/
00173,20020921.0925/
00176,20020921.0930/
00178,20020921.0935/
00179,20020921.0940/
00182,20020921.0945/
00185,20020921.0950/
00186,20020921.0955/
00189,20020921.1000/
00190,20020921.1005/
00191,20020921.1010/
00193,20020921.1015/
00194,20020921.1020/
00195,20020921.1025/
00196,20020921.1030/
00197,20020921.1035/
00198,20020921.1040/
00200,20020921.1045/
00201,20020921.1050/
00201,20020921.1055/
00202,20020921.1100/
00203,20020921.1105/
00202,20020921.1110/
00203,20020921.1115/
00203,20020921.1120/
00203,20020921.1125/
00202,20020921.1130/
00202,20020921.1135/
00201,20020921.1140/
00201,20020921.1145/
00200,20020921.1150/
00200,20020921.1155/
00199,20020921.1200/
00198,20020921.1205/
00197,20020921.1210/
00195,20020921.1215/
00194,20020921.1220/
00192,20020921.1225/
00191,20020921.1230/
00190,20020921.1235/
00188,20020921.1240/
00187,20020921.1245/
00184,20020921.1250/
00182,20020921.1255/
00180,20020921.1300/
00178,20020921.1305/
00175,20020921.1310/
00173,20020921.1315/
00170,20020921.1320/
00167,20020921.1325/
00164,20020921.1330/
00161,20020921.1335/
00159,20020921.1340/
00156,20020921.1345/
00152,20020921.1350/
00149,20020921.1355/
00146,20020921.1400/
00143,20020921.1405/
00139,20020921.1410/
00136,20020921.1415/
00133,20020921.1420/
00128,20020921.1425/
00125,20020921.1430/
00122,20020921.1435/
00117,20020921.1440/
00113,20020921.1445/
00109,20020921.1450/
00106,20020921.1455/
00102,20020921.1500/
00099,20020921.1505/
00095,20020921.1510/
00093,20020921.1515/
00089,20020921.1520/
00087,20020921.1525/
00083,20020921.1530/
00081,20020921.1535/
00078,20020921.1540/
00074,20020921.1545/
00072,20020921.1550/
00070,20020921.1555/
00067,20020921.1600/
00065,20020921.1605/
00062,20020921.1610/
00060,20020921.1615/
00057,20020921.1620/
00055,20020921.1625/
00054,20020921.1630/
00053,20020921.1635/
00051,20020921.1640/
00049,20020921.1645/
00048,20020921.1650/
00047,20020921.1655/
00046,20020921.1700/
00045,20020921.1705/
00045,20020921.1710/
00044,20020921.1715/
00044,20020921.1720/
00043,20020921.1725/
00043,20020921.1730/
00044,20020921.1735/
00043,20020921.1740/
00044,20020921.1745/
00044,20020921.1750/
00045,20020921.1755/
00046,20020921.1800/
00047,20020921.1805/
00048,20020921.1810/
00049,20020921.1815/
00050,20020921.1820/
00051,20020921.1825/
00053,20020921.1830/
00054,20020921.1835/
00055,20020921.1840/
00058,20020921.1845/
00060,20020921.1850/
00063,20020921.1855/
00065,20020921.1900/
00068,20020921.1905/
00070,20020921.1910/
00073,20020921.1915/
00074,20020921.1920/
00077,20020921.1925/
00080,20020921.1930/
00083,20020921.1935/
00086,20020921.1940/
00088,20020921.1945/
00092,20020921.1950/
00094,20020921.1955/
00097,20020921.2000/
00102,20020921.2005/
00104,20020921.2010/
00107,20020921.2015/
00110,20020921.2020/
00113,20020921.2025/
00117,20020921.2030/
00120,20020921.2035/
00123,20020921.2040/
00127,20020921.2045/
00130,20020921.2050/
00134,20020921.2055/
00137,20020921.2100/
00141,20020921.2105/
00143,20020921.2110/
00146,20020921.2115/
00150,20020921.2120/
00153,20020921.2125/
00156,20020921.2130/
00159,20020921.2135/
00162,20020921.2140/
00164,20020921.2145/
00167,20020921.2150/
00169,20020921.2155/
00171,20020921.2200/
00173,20020921.2205/
00176,20020921.2210/
00179,20020921.2215/
00181,20020921.2220/
00183,20020921.2225/
00185,20020921.2230/
00186,20020921.2235/
00188,20020921.2240/
00189,20020921.2245/
00191,20020921.2250/
00191,20020921.2255/
00194,20020921.2300/
00194,20020921.2305/
00195,20020921.2310/
00195,20020921.2315/
00196,20020921.2320/
00197,20020921.2325/
00198,20020921.2330/
00198,20020921.2335/
00197,20020921.2340/
00198,20020921.2345/
00197,20020921.2350/
00197,20020921.2355/
00196,20020922.0000/
00196,20020922.0005/
00195,20020922.0010/
00194,20020922.0015/
00193,20020922.0020/
00192,20020922.0025/
00191,20020922.0030/
00190,20020922.0035/
00189,20020922.0040/
00187,20020922.0045/
00185,20020922.0050/
00183,20020922.0055/
00181,20020922.0100/
00179,20020922.0105/
00177,20020922.0110/
00175,20020922.0115/
00172,20020922.0120/
00170,20020922.0125/
00168,20020922.0130/
00164,20020922.0135/
00162,20020922.0140/
00159,20020922.0145/
00157,20020922.0150/
00155,20020922.0155/
00152,20020922.0200/
00148,20020922.0205/
00145,20020922.0210/
00143,20020922.0215/
00138,20020922.0220/
00136,20020922.0225/
00133,20020922.0230/
00129,20020922.0235/
00125,20020922.0240/
00122,20020922.0245/
00118,20020922.0250/
00116,20020922.0255/
00113,20020922.0300/
00108,20020922.0305/
00106,20020922.0310/
00102,20020922.0315/
00099,20020922.0320/
00096,20020922.0325/
00093,20020922.0330/
00089,20020922.0335/
00086,20020922.0340/
00083,20020922.0345/
00080,20020922.0350/
00078,20020922.0355/
00075,20020922.0400/
00072,20020922.0405/
00070,20020922.0410/
00067,20020922.0415/
00065,20020922.0420/
00064,20020922.0425/
00061,20020922.0430/
00059,20020922.0435/
00057,20020922.0440/
00056,20020922.0445/
00054,20020922.0450/
00052,20020922.0455/
00051,20020922.0500/
00050,20020922.0505/
00049,20020922.0510/
00048,20020922.0515/
00047,20020922.0520/
00047,20020922.0525/
00046,20020922.0530/
00046,20020922.0535/
00046,20020922.0540/
00046,20020922.0545/
00046,20020922.0550/
00046,20020922.0555/
00047,20020922.0600/
00047,20020922.0605/
00048,20020922.0610/
00048,20020922.0615/
00049,20020922.0620/
00049,20020922.0625/
00050,20020922.0630/
00052,20020922.0635/
00054,20020922.0640/
00055,20020922.0645/
00057,20020922.0650/
00059,20020922.0655/
00060,20020922.0700/
00061,20020922.0705/
00064,20020922.0710/
00067,20020922.0715/
00069,20020922.0720/
00071,20020922.0725/
00074,20020922.0730/
00076,20020922.0735/
00079,20020922.0740/
00081,20020922.0745/
00084,20020922.0750/
00088,20020922.0755/
00090,20020922.0800/
00093,20020922.0805/
00097,20020922.0810/
00100,20020922.0815/
00104,20020922.0820/
00107,20020922.0825/
00111,20020922.0830/
00114,20020922.0835/
00118,20020922.0840/
00121,20020922.0845/
00125,20020922.0850/
00128,20020922.0855/
00132,20020922.0900/
00135,20020922.0905/
00139,20020922.0910/
00142,20020922.0915/
00145,20020922.0920/
00148,20020922.0925/
00152,20020922.0930/
00155,20020922.0935/
00159,20020922.0940/
00161,20020922.0945/
00164,20020922.0950/
00168,20020922.0955/
00171,20020922.1000/
00174,20020922.1005/
00176,20020922.1010/
00179,20020922.1015/
00181,20020922.1020/
00183,20020922.1025/
00186,20020922.1030/
00188,20020922.1035/
00190,20020922.1040/
00193,20020922.1045/
00194,20020922.1050/
00196,20020922.1055/
00198,20020922.1100/
00199,20020922.1105/
00201,20020922.1110/
00202,20020922.1115/
00202,20020922.1120/
00203,20020922.1125/
00204,20020922.1130/
00205,20020922.1135/
00205,20020922.1140/
00206,20020922.1145/
00205,20020922.1150/
00206,20020922.1155/
00205,20020922.1200/
00206,20020922.1205/
00205,20020922.1210/
00204,20020922.1215/
00204,20020922.1220/
00203,20020922.1225/
00202,20020922.1230/
00201,20020922.1235/
00200,20020922.1240/
00199,20020922.1245/
00198,20020922.1250/
00196,20020922.1255/
00195,20020922.1300/
00193,20020922.1305/
00191,20020922.1310/
00189,20020922.1315/
00187,20020922.1320/
00184,20020922.1325/
00182,20020922.1330/
00180,20020922.1335/
00176,20020922.1340/
00174,20020922.1345/
00171,20020922.1350/
00168,20020922.1355/
00165,20020922.1400/
00162,20020922.1405/
00159,20020922.1410/
00155,20020922.1415/
00152,20020922.1420/
00149,20020922.1425/
00144,20020922.1430/
00141,20020922.1435/
00138,20020922.1440/
00133,20020922.1445/
00129,20020922.1450/
00125,20020922.1455/
00122,20020922.1500/
00117,20020922.1505/
00113,20020922.1510/
00109,20020922.1515/
00104,20020922.1520/
00100,20020922.1525/
00097,20020922.1530/
00094,20020922.1535/
00089,20020922.1540/
00085,20020922.1545/
00083,20020922.1550/
00080,20020922.1555/
00076,20020922.1600/
00073,20020922.1605/
00070,20020922.1610/
