#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2004
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20040101 TO 20041231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00035,20041028.0520/
00036,20041028.0525/
00037,20041028.0530/
00036,20041028.0535/
00037,20041028.0540/
00038,20041028.0545/
00039,20041028.0550/
00039,20041028.0555/
00040,20041028.0600/
00042,20041028.0605/
00044,20041028.0610/
00044,20041028.0615/
00045,20041028.0620/
00048,20041028.0625/
00050,20041028.0630/
00051,20041028.0635/
00053,20041028.0640/
00056,20041028.0645/
00059,20041028.0650/
00061,20041028.0655/
00063,20041028.0700/
00067,20041028.0705/
00070,20041028.0710/
00072,20041028.0715/
00076,20041028.0720/
00080,20041028.0725/
00082,20041028.0730/
00084,20041028.0735/
00088,20041028.0740/
00092,20041028.0745/
00095,20041028.0750/
00099,20041028.0755/
00103,20041028.0800/
00106,20041028.0805/
00109,20041028.0810/
00112,20041028.0815/
00117,20041028.0820/
00121,20041028.0825/
00124,20041028.0830/
00128,20041028.0835/
00133,20041028.0840/
00137,20041028.0845/
00140,20041028.0850/
00144,20041028.0855/
00147,20041028.0900/
00150,20041028.0905/
00154,20041028.0910/
00158,20041028.0915/
00162,20041028.0920/
00165,20041028.0925/
00169,20041028.0930/
00173,20041028.0935/
00175,20041028.0940/
00177,20041028.0945/
00180,20041028.0950/
00182,20041028.0955/
00186,20041028.1000/
00188,20041028.1005/
00190,20041028.1010/
00192,20041028.1015/
00195,20041028.1020/
00196,20041028.1025/
00197,20041028.1030/
00199,20041028.1035/
00202,20041028.1040/
00203,20041028.1045/
00203,20041028.1050/
00204,20041028.1055/
00205,20041028.1100/
00208,20041028.1105/
00209,20041028.1110/
00209,20041028.1115/
00209,20041028.1120/
00210,20041028.1125/
00211,20041028.1130/
00211,20041028.1135/
00209,20041028.1140/
00210,20041028.1145/
00211,20041028.1150/
00210,20041028.1155/
00208,20041028.1200/
00207,20041028.1205/
00208,20041028.1210/
00207,20041028.1215/
00205,20041028.1220/
00204,20041028.1225/
00202,20041028.1230/
00201,20041028.1235/
00200,20041028.1240/
00198,20041028.1245/
00195,20041028.1250/
00193,20041028.1255/
00193,20041028.1300/
00190,20041028.1305/
00187,20041028.1310/
00184,20041028.1315/
00183,20041028.1320/
00180,20041028.1325/
00176,20041028.1330/
00174,20041028.1335/
00171,20041028.1340/
00168,20041028.1345/
00165,20041028.1350/
00161,20041028.1355/
00158,20041028.1400/
00155,20041028.1405/
00151,20041028.1410/
00147,20041028.1415/
00143,20041028.1420/
00139,20041028.1425/
00135,20041028.1430/
00132,20041028.1435/
00128,20041028.1440/
00125,20041028.1445/
00121,20041028.1450/
00117,20041028.1455/
00114,20041028.1500/
00111,20041028.1505/
00108,20041028.1510/
00104,20041028.1515/
00101,20041028.1520/
00098,20041028.1525/
00095,20041028.1530/
00093,20041028.1535/
00090,20041028.1540/
00088,20041028.1545/
00085,20041028.1550/
00083,20041028.1555/
00080,20041028.1600/
00078,20041028.1605/
00077,20041028.1610/
00075,20041028.1615/
00074,20041028.1620/
00072,20041028.1625/
00071,20041028.1630/
00071,20041028.1635/
00070,20041028.1640/
00069,20041028.1645/
00068,20041028.1650/
00068,20041028.1655/
00068,20041028.1700/
00068,20041028.1705/
00068,20041028.1710/
00068,20041028.1715/
00069,20041028.1720/
00069,20041028.1725/
00070,20041028.1730/
00071,20041028.1735/
00072,20041028.1740/
00074,20041028.1745/
00075,20041028.1750/
00076,20041028.1755/
00077,20041028.1800/
00079,20041028.1805/
00081,20041028.1810/
00083,20041028.1815/
00085,20041028.1820/
00087,20041028.1825/
00089,20041028.1830/
00091,20041028.1835/
00094,20041028.1840/
00097,20041028.1845/
00100,20041028.1850/
00102,20041028.1855/
00106,20041028.1900/
00108,20041028.1905/
00111,20041028.1910/
00114,20041028.1915/
00117,20041028.1920/
00121,20041028.1925/
00124,20041028.1930/
00128,20041028.1935/
00131,20041028.1940/
00134,20041028.1945/
00138,20041028.1950/
00142,20041028.1955/
00146,20041028.2000/
00149,20041028.2005/
00153,20041028.2010/
00157,20041028.2015/
00160,20041028.2020/
00164,20041028.2025/
00167,20041028.2030/
00171,20041028.2035/
00175,20041028.2040/
00179,20041028.2045/
00182,20041028.2050/
00186,20041028.2055/
00190,20041028.2100/
00192,20041028.2105/
00195,20041028.2110/
00198,20041028.2115/
00202,20041028.2120/
00205,20041028.2125/
00207,20041028.2130/
00210,20041028.2135/
00213,20041028.2140/
00215,20041028.2145/
00217,20041028.2150/
00220,20041028.2155/
00221,20041028.2200/
00224,20041028.2205/
00225,20041028.2210/
00227,20041028.2215/
00229,20041028.2220/
00231,20041028.2225/
00233,20041028.2230/
00234,20041028.2235/
00236,20041028.2240/
00237,20041028.2245/
00238,20041028.2250/
00240,20041028.2255/
00239,20041028.2300/
00239,20041028.2305/
00239,20041028.2310/
00239,20041028.2315/
00239,20041028.2320/
00239,20041028.2325/
00239,20041028.2330/
00238,20041028.2335/
00237,20041028.2340/
00237,20041028.2345/
00235,20041028.2350/
00233,20041028.2355/
00233,20041029.0000/
00232,20041029.0005/
00229,20041029.0010/
00229,20041029.0015/
00228,20041029.0020/
00226,20041029.0025/
00224,20041029.0030/
00223,20041029.0035/
00219,20041029.0040/
00216,20041029.0045/
00215,20041029.0050/
00212,20041029.0055/
00208,20041029.0100/
00205,20041029.0105/
00202,20041029.0110/
00199,20041029.0115/
00195,20041029.0120/
00192,20041029.0125/
00188,20041029.0130/
00185,20041029.0135/
00181,20041029.0140/
00177,20041029.0145/
00172,20041029.0150/
00168,20041029.0155/
00165,20041029.0200/
00162,20041029.0205/
00157,20041029.0210/
00151,20041029.0215/
00147,20041029.0220/
00144,20041029.0225/
00139,20041029.0230/
00133,20041029.0235/
00128,20041029.0240/
00125,20041029.0245/
00120,20041029.0250/
00115,20041029.0255/
00111,20041029.0300/
00108,20041029.0305/
00103,20041029.0310/
00097,20041029.0315/
00093,20041029.0320/
00090,20041029.0325/
00085,20041029.0330/
00080,20041029.0335/
00078,20041029.0340/
00074,20041029.0345/
00069,20041029.0350/
00066,20041029.0355/
00064,20041029.0400/
00062,20041029.0405/
00057,20041029.0410/
00054,20041029.0415/
00052,20041029.0420/
00049,20041029.0425/
00045,20041029.0430/
00044,20041029.0435/
00042,20041029.0440/
00038,20041029.0445/
00036,20041029.0450/
00035,20041029.0455/
00034,20041029.0500/
00030,20041029.0505/
00027,20041029.0510/
00026,20041029.0515/
00027,20041029.0520/
00027,20041029.0525/
00026,20041029.0530/
00026,20041029.0535/
00026,20041029.0540/
00025,20041029.0545/
00023,20041029.0550/
00024,20041029.0555/
00023,20041029.0600/
00023,20041029.0605/
00024,20041029.0610/
00025,20041029.0615/
00027,20041029.0620/
00028,20041029.0625/
00029,20041029.0630/
00031,20041029.0635/
00032,20041029.0640/
00033,20041029.0645/
00034,20041029.0650/
00037,20041029.0655/
00039,20041029.0700/
00040,20041029.0705/
00041,20041029.0710/
00043,20041029.0715/
00046,20041029.0720/
00047,20041029.0725/
00049,20041029.0730/
00054,20041029.0735/
00059,20041029.0740/
00061,20041029.0745/
00061,20041029.0750/
00064,20041029.0755/
00070,20041029.0800/
00074,20041029.0805/
00077,20041029.0810/
00081,20041029.0815/
00086,20041029.0820/
00089,20041029.0825/
00093,20041029.0830/
00098,20041029.0835/
00102,20041029.0840/
00105,20041029.0845/
00109,20041029.0850/
00113,20041029.0855/
00116,20041029.0900/
00120,20041029.0905/
00124,20041029.0910/
00127,20041029.0915/
00131,20041029.0920/
00134,20041029.0925/
00138,20041029.0930/
00142,20041029.0935/
00147,20041029.0940/
00150,20041029.0945/
00153,20041029.0950/
00156,20041029.0955/
00160,20041029.1000/
00164,20041029.1005/
00167,20041029.1010/
00169,20041029.1015/
00172,20041029.1020/
00176,20041029.1025/
00179,20041029.1030/
00181,20041029.1035/
00183,20041029.1040/
00186,20041029.1045/
00188,20041029.1050/
00190,20041029.1055/
00191,20041029.1100/
00194,20041029.1105/
00196,20041029.1110/
00198,20041029.1115/
00199,20041029.1120/
00200,20041029.1125/
00202,20041029.1130/
00203,20041029.1135/
00204,20041029.1140/
00205,20041029.1145/
00206,20041029.1150/
00206,20041029.1155/
00206,20041029.1200/
00207,20041029.1205/
00208,20041029.1210/
00207,20041029.1215/
00207,20041029.1220/
00207,20041029.1225/
00207,20041029.1230/
00205,20041029.1235/
00204,20041029.1240/
00204,20041029.1245/
00203,20041029.1250/
00201,20041029.1255/
00201,20041029.1300/
00199,20041029.1305/
00198,20041029.1310/
00197,20041029.1315/
00195,20041029.1320/
00193,20041029.1325/
00192,20041029.1330/
00190,20041029.1335/
00187,20041029.1340/
00185,20041029.1345/
00183,20041029.1350/
00181,20041029.1355/
00178,20041029.1400/
00176,20041029.1405/
00172,20041029.1410/
00169,20041029.1415/
00167,20041029.1420/
00163,20041029.1425/
00159,20041029.1430/
00156,20041029.1435/
00153,20041029.1440/
00149,20041029.1445/
00145,20041029.1450/
00142,20041029.1455/
00138,20041029.1500/
00134,20041029.1505/
00130,20041029.1510/
00126,20041029.1515/
00122,20041029.1520/
00119,20041029.1525/
00116,20041029.1530/
00112,20041029.1535/
00109,20041029.1540/
00105,20041029.1545/
00102,20041029.1550/
00099,20041029.1555/
00096,20041029.1600/
00093,20041029.1605/
00091,20041029.1610/
00089,20041029.1615/
00086,20041029.1620/
00083,20041029.1625/
00081,20041029.1630/
00079,20041029.1635/
00078,20041029.1640/
00075,20041029.1645/
00074,20041029.1650/
00074,20041029.1655/
00073,20041029.1700/
00071,20041029.1705/
00070,20041029.1710/
00071,20041029.1715/
00070,20041029.1720/
00069,20041029.1725/
00069,20041029.1730/
00070,20041029.1735/
00070,20041029.1740/
00069,20041029.1745/
00070,20041029.1750/
00072,20041029.1755/
00072,20041029.1800/
00072,20041029.1805/
00073,20041029.1810/
00075,20041029.1815/
00076,20041029.1820/
00077,20041029.1825/
00078,20041029.1830/
00080,20041029.1835/
00082,20041029.1840/
00084,20041029.1845/
00085,20041029.1850/
00088,20041029.1855/
00090,20041029.1900/
00093,20041029.1905/
00096,20041029.1910/
00099,20041029.1915/
00102,20041029.1920/
00105,20041029.1925/
00107,20041029.1930/
00111,20041029.1935/
00114,20041029.1940/
00117,20041029.1945/
00120,20041029.1950/
00123,20041029.1955/
00126,20041029.2000/
00130,20041029.2005/
00134,20041029.2010/
00137,20041029.2015/
00141,20041029.2020/
00145,20041029.2025/
00149,20041029.2030/
00152,20041029.2035/
00156,20041029.2040/
00159,20041029.2045/
00163,20041029.2050/
00167,20041029.2055/
00171,20041029.2100/
00174,20041029.2105/
00178,20041029.2110/
00181,20041029.2115/
00184,20041029.2120/
00188,20041029.2125/
00192,20041029.2130/
00194,20041029.2135/
00198,20041029.2140/
00201,20041029.2145/
00204,20041029.2150/
00207,20041029.2155/
00210,20041029.2200/
00213,20041029.2205/
00216,20041029.2210/
00218,20041029.2215/
00220,20041029.2220/
00222,20041029.2225/
00225,20041029.2230/
00227,20041029.2235/
00229,20041029.2240/
00231,20041029.2245/
00232,20041029.2250/
00233,20041029.2255/
00234,20041029.2300/
00236,20041029.2305/
00237,20041029.2310/
00238,20041029.2315/
00239,20041029.2320/
00239,20041029.2325/
00240,20041029.2330/
00241,20041029.2335/
00240,20041029.2340/
00240,20041029.2345/
00241,20041029.2350/
00241,20041029.2355/
00241,20041030.0000/
00240,20041030.0005/
00240,20041030.0010/
00239,20041030.0015/
00239,20041030.0020/
00239,20041030.0025/
00237,20041030.0030/
00235,20041030.0035/
00234,20041030.0040/
00232,20041030.0045/
00230,20041030.0050/
00228,20041030.0055/
00226,20041030.0100/
00224,20041030.0105/
00221,20041030.0110/
00219,20041030.0115/
00216,20041030.0120/
00213,20041030.0125/
00210,20041030.0130/
00208,20041030.0135/
00205,20041030.0140/
00201,20041030.0145/
00197,20041030.0150/
00193,20041030.0155/
00190,20041030.0200/
00185,20041030.0205/
00182,20041030.0210/
00178,20041030.0215/
00174,20041030.0220/
00169,20041030.0225/
00165,20041030.0230/
00160,20041030.0235/
00155,20041030.0240/
00150,20041030.0245/
00146,20041030.0250/
00141,20041030.0255/
00136,20041030.0300/
00130,20041030.0305/
00126,20041030.0310/
00122,20041030.0315/
00118,20041030.0320/
00113,20041030.0325/
00109,20041030.0330/
00105,20041030.0335/
00100,20041030.0340/
00095,20041030.0345/
00092,20041030.0350/
00088,20041030.0355/
00083,20041030.0400/
00080,20041030.0405/
00077,20041030.0410/
00073,20041030.0415/
00068,20041030.0420/
00064,20041030.0425/
00062,20041030.0430/
00057,20041030.0435/
00054,20041030.0440/
00051,20041030.0445/
00049,20041030.0450/
00047,20041030.0455/
00043,20041030.0500/
00041,20041030.0505/
00038,20041030.0510/
00035,20041030.0515/
00033,20041030.0520/
00032,20041030.0525/
00031,20041030.0530/
00028,20041030.0535/
00026,20041030.0540/
00025,20041030.0545/
00023,20041030.0550/
00023,20041030.0555/
00022,20041030.0600/
00022,20041030.0605/
00020,20041030.0610/
00020,20041030.0615/
00021,20041030.0620/
00021,20041030.0625/
00020,20041030.0630/
00020,20041030.0635/
00021,20041030.0640/
00023,20041030.0645/
00024,20041030.0650/
00023,20041030.0655/
00024,20041030.0700/
00027,20041030.0705/
00028,20041030.0710/
00029,20041030.0715/
00030,20041030.0720/
00031,20041030.0725/
00034,20041030.0730/
00037,20041030.0735/
00039,20041030.0740/
00041,20041030.0745/
00044,20041030.0750/
00046,20041030.0755/
00049,20041030.0800/
00052,20041030.0805/
00056,20041030.0810/
00059,20041030.0815/
00061,20041030.0820/
00065,20041030.0825/
00069,20041030.0830/
00073,20041030.0835/
00075,20041030.0840/
00078,20041030.0845/
00083,20041030.0850/
00088,20041030.0855/
00090,20041030.0900/
00094,20041030.0905/
00099,20041030.0910/
00103,20041030.0915/
00106,20041030.0920/
00109,20041030.0925/
00115,20041030.0930/
00119,20041030.0935/
00122,20041030.0940/
00126,20041030.0945/
00131,20041030.0950/
00134,20041030.0955/
00138,20041030.1000/
00142,20041030.1005/
00145,20041030.1010/
00148,20041030.1015/
00152,20041030.1020/
00156,20041030.1025/
00160,20041030.1030/
00164,20041030.1035/
00167,20041030.1040/
00170,20041030.1045/
00172,20041030.1050/
00176,20041030.1055/
00179,20041030.1100/
00181,20041030.1105/
00184,20041030.1110/
00186,20041030.1115/
00188,20041030.1120/
00190,20041030.1125/
00193,20041030.1130/
00194,20041030.1135/
00196,20041030.1140/
00198,20041030.1145/
00200,20041030.1150/
00202,20041030.1155/
00203,20041030.1200/
00204,20041030.1205/
00205,20041030.1210/
00205,20041030.1215/
00206,20041030.1220/
00208,20041030.1225/
00208,20041030.1230/
00208,20041030.1235/
00209,20041030.1240/
00209,20041030.1245/
00208,20041030.1250/
00208,20041030.1255/
00208,20041030.1300/
00208,20041030.1305/
00207,20041030.1310/
00206,20041030.1315/
00205,20041030.1320/
00204,20041030.1325/
00202,20041030.1330/
00201,20041030.1335/
00200,20041030.1340/
00198,20041030.1345/
00196,20041030.1350/
00195,20041030.1355/
00194,20041030.1400/
00191,20041030.1405/
00188,20041030.1410/
00186,20041030.1415/
00183,20041030.1420/
00181,20041030.1425/
00178,20041030.1430/
00176,20041030.1435/
00172,20041030.1440/
00169,20041030.1445/
00167,20041030.1450/
00164,20041030.1455/
00160,20041030.1500/
00157,20041030.1505/
00154,20041030.1510/
00149,20041030.1515/
00145,20041030.1520/
00141,20041030.1525/
00138,20041030.1530/
00133,20041030.1535/
00129,20041030.1540/
00127,20041030.1545/
00124,20041030.1550/
00120,20041030.1555/
00116,20041030.1600/
00113,20041030.1605/
00110,20041030.1610/
00107,20041030.1615/
00104,20041030.1620/
00102,20041030.1625/
00098,20041030.1630/
00095,20041030.1635/
00093,20041030.1640/
00092,20041030.1645/
00090,20041030.1650/
00087,20041030.1655/
00084,20041030.1700/
00083,20041030.1705/
00082,20041030.1710/
00080,20041030.1715/
00079,20041030.1720/
00078,20041030.1725/
00078,20041030.1730/
00078,20041030.1735/
00077,20041030.1740/
00077,20041030.1745/
00076,20041030.1750/
00075,20041030.1755/
00074,20041030.1800/
00075,20041030.1805/
00076,20041030.1810/
00076,20041030.1815/
00077,20041030.1820/
00078,20041030.1825/
00079,20041030.1830/
00080,20041030.1835/
00081,20041030.1840/
00082,20041030.1845/
00084,20041030.1850/
00085,20041030.1855/
00086,20041030.1900/
00089,20041030.1905/
00090,20041030.1910/
00091,20041030.1915/
00093,20041030.1920/
00096,20041030.1925/
00099,20041030.1930/
00101,20041030.1935/
00104,20041030.1940/
00107,20041030.1945/
00109,20041030.1950/
00112,20041030.1955/
00115,20041030.2000/
00118,20041030.2005/
00121,20041030.2010/
00123,20041030.2015/
00127,20041030.2020/
00131,20041030.2025/
00134,20041030.2030/
00137,20041030.2035/
00141,20041030.2040/
00145,20041030.2045/
00148,20041030.2050/
00152,20041030.2055/
00155,20041030.2100/
00159,20041030.2105/
00162,20041030.2110/
00167,20041030.2115/
00171,20041030.2120/
00175,20041030.2125/
00178,20041030.2130/
00182,20041030.2135/
00185,20041030.2140/
00189,20041030.2145/
00192,20041030.2150/
00195,20041030.2155/
00198,20041030.2200/
00202,20041030.2205/
00206,20041030.2210/
00209,20041030.2215/
00213,20041030.2220/
00215,20041030.2225/
00217,20041030.2230/
00220,20041030.2235/
00223,20041030.2240/
00226,20041030.2245/
00228,20041030.2250/
00231,20041030.2255/
00232,20041030.2300/
00235,20041030.2305/
00237,20041030.2310/
00238,20041030.2315/
00239,20041030.2320/
00241,20041030.2325/
00243,20041030.2330/
00244,20041030.2335/
00245,20041030.2340/
00245,20041030.2345/
00246,20041030.2350/
00247,20041030.2355/
00247,20041031.0000/
00247,20041031.0005/
00248,20041031.0010/
00248,20041031.0015/
00247,20041031.0020/
00247,20041031.0025/
00246,20041031.0030/
00246,20041031.0035/
00244,20041031.0040/
00243,20041031.0045/
00242,20041031.0050/
00240,20041031.0055/
00239,20041031.0100/
00238,20041031.0105/
00236,20041031.0110/
00234,20041031.0115/
00232,20041031.0120/
00229,20041031.0125/
00227,20041031.0130/
00224,20041031.0135/
00220,20041031.0140/
00217,20041031.0145/
00215,20041031.0150/
00212,20041031.0155/
00208,20041031.0200/
00204,20041031.0205/
00202,20041031.0210/
00198,20041031.0215/
00193,20041031.0220/
00190,20041031.0225/
00187,20041031.0230/
00182,20041031.0235/
00178,20041031.0240/
00174,20041031.0245/
00169,20041031.0250/
00166,20041031.0255/
00161,20041031.0300/
00156,20041031.0305/
00151,20041031.0310/
00147,20041031.0315/
00142,20041031.0320/
00137,20041031.0325/
00133,20041031.0330/
00128,20041031.0335/
00123,20041031.0340/
00119,20041031.0345/
00115,20041031.0350/
00111,20041031.0355/
00107,20041031.0400/
00103,20041031.0405/
00098,20041031.0410/
00095,20041031.0415/
00091,20041031.0420/
00087,20041031.0425/
00083,20041031.0430/
00079,20041031.0435/
00075,20041031.0440/
00073,20041031.0445/
00070,20041031.0450/
00067,20041031.0455/
00063,20041031.0500/
00059,20041031.0505/
00056,20041031.0510/
00053,20041031.0515/
00050,20041031.0520/
00048,20041031.0525/
00046,20041031.0530/
00044,20041031.0535/
00041,20041031.0540/
00039,20041031.0545/
00037,20041031.0550/
00035,20041031.0555/
00033,20041031.0600/
00031,20041031.0605/
00031,20041031.0610/
00030,20041031.0615/
00027,20041031.0620/
00026,20041031.0625/
00027,20041031.0630/
00026,20041031.0635/
00024,20041031.0640/
00023,20041031.0645/
00024,20041031.0650/
00025,20041031.0655/
00024,20041031.0700/
00024,20041031.0705/
00025,20041031.0710/
00026,20041031.0715/
00026,20041031.0720/
00026,20041031.0725/
00028,20041031.0730/
00030,20041031.0735/
00031,20041031.0740/
00031,20041031.0745/
00033,20041031.0750/
00035,20041031.0755/
00037,20041031.0800/
00039,20041031.0805/
00042,20041031.0810/
00044,20041031.0815/
00046,20041031.0820/
00049,20041031.0825/
00052,20041031.0830/
00055,20041031.0835/
00057,20041031.0840/
00060,20041031.0845/
00064,20041031.0850/
00066,20041031.0855/
00070,20041031.0900/
00073,20041031.0905/
00077,20041031.0910/
00080,20041031.0915/
00082,20041031.0920/
00087,20041031.0925/
00092,20041031.0930/
00095,20041031.0935/
00098,20041031.0940/
00101,20041031.0945/
00106,20041031.0950/
00110,20041031.0955/
00112,20041031.1000/
00116,20041031.1005/
00121,20041031.1010/
00124,20041031.1015/
00127,20041031.1020/
00132,20041031.1025/
00136,20041031.1030/
00139,20041031.1035/
00143,20041031.1040/
00148,20041031.1045/
00151,20041031.1050/
00153,20041031.1055/
00157,20041031.1100/
00161,20041031.1105/
00163,20041031.1110/
00166,20041031.1115/
00170,20041031.1120/
00173,20041031.1125/
00174,20041031.1130/
00178,20041031.1135/
00182,20041031.1140/
00183,20041031.1145/
00185,20041031.1150/
00188,20041031.1155/
00190,20041031.1200/
00192,20041031.1205/
00193,20041031.1210/
00195,20041031.1215/
00197,20041031.1220/
00199,20041031.1225/
00200,20041031.1230/
00200,20041031.1235/
00201,20041031.1240/
00202,20041031.1245/
00203,20041031.1250/
00203,20041031.1255/
00204,20041031.1300/
00205,20041031.1305/
00204,20041031.1310/
00203,20041031.1315/
00204,20041031.1320/
00204,20041031.1325/
00202,20041031.1330/
00201,20041031.1335/
00202,20041031.1340/
00201,20041031.1345/
00200,20041031.1350/
00197,20041031.1355/
00196,20041031.1400/
00196,20041031.1405/
00195,20041031.1410/
00191,20041031.1415/
00189,20041031.1420/
00188,20041031.1425/
00187,20041031.1430/
00184,20041031.1435/
00182,20041031.1440/
00181,20041031.1445/
00178,20041031.1450/
00175,20041031.1455/
00173,20041031.1500/
00171,20041031.1505/
00167,20041031.1510/
00165,20041031.1515/
00162,20041031.1520/
00158,20041031.1525/
00155,20041031.1530/
00152,20041031.1535/
00148,20041031.1540/
00144,20041031.1545/
00142,20041031.1550/
00139,20041031.1555/
00134,20041031.1600/
00130,20041031.1605/
00128,20041031.1610/
00125,20041031.1615/
00121,20041031.1620/
00118,20041031.1625/
00115,20041031.1630/
00111,20041031.1635/
00108,20041031.1640/
00105,20041031.1645/
00103,20041031.1650/
00099,20041031.1655/
00097,20041031.1700/
00095,20041031.1705/
00093,20041031.1710/
00090,20041031.1715/
00088,20041031.1720/
00087,20041031.1725/
00085,20041031.1730/
00083,20041031.1735/
00083,20041031.1740/
00082,20041031.1745/
00081,20041031.1750/
00079,20041031.1755/
00079,20041031.1800/
00079,20041031.1805/
00078,20041031.1810/
00078,20041031.1815/
00078,20041031.1820/
00077,20041031.1825/
00077,20041031.1830/
00078,20041031.1835/
00080,20041031.1840/
00080,20041031.1845/
00080,20041031.1850/
00081,20041031.1855/
00083,20041031.1900/
00084,20041031.1905/
00084,20041031.1910/
00085,20041031.1915/
00087,20041031.1920/
00089,20041031.1925/
00090,20041031.1930/
00092,20041031.1935/
00094,20041031.1940/
00096,20041031.1945/
00098,20041031.1950/
00101,20041031.1955/
00104,20041031.2000/
00106,20041031.2005/
00109,20041031.2010/
00112,20041031.2015/
00115,20041031.2020/
00118,20041031.2025/
00121,20041031.2030/
00124,20041031.2035/
00127,20041031.2040/
00130,20041031.2045/
00134,20041031.2050/
00138,20041031.2055/
00141,20041031.2100/
00145,20041031.2105/
00148,20041031.2110/
00152,20041031.2115/
00155,20041031.2120/
00159,20041031.2125/
00162,20041031.2130/
00165,20041031.2135/
00168,20041031.2140/
00173,20041031.2145/
00176,20041031.2150/
00179,20041031.2155/
00182,20041031.2200/
00186,20041031.2205/
00189,20041031.2210/
00192,20041031.2215/
00196,20041031.2220/
00198,20041031.2225/
00200,20041031.2230/
00203,20041031.2235/
00207,20041031.2240/
00210,20041031.2245/
00212,20041031.2250/
00214,20041031.2255/
00217,20041031.2300/
00219,20041031.2305/
00221,20041031.2310/
00222,20041031.2315/
00224,20041031.2320/
00226,20041031.2325/
00228,20041031.2330/
00229,20041031.2335/
00230,20041031.2340/
00232,20041031.2345/
00233,20041031.2350/
00233,20041031.2355/
00234,20041101.0000/
00235,20041101.0005/
00235,20041101.0010/
00235,20041101.0015/
00235,20041101.0020/
00235,20041101.0025/
00235,20041101.0030/
00236,20041101.0035/
00236,20041101.0040/
00234,20041101.0045/
00233,20041101.0050/
00233,20041101.0055/
00232,20041101.0100/
00231,20041101.0105/
00231,20041101.0110/
00230,20041101.0115/
00229,20041101.0120/
00228,20041101.0125/
00227,20041101.0130/
00225,20041101.0135/
00223,20041101.0140/
00222,20041101.0145/
00220,20041101.0150/
00216,20041101.0155/
00214,20041101.0200/
00212,20041101.0205/
00210,20041101.0210/
00208,20041101.0215/
00205,20041101.0220/
00201,20041101.0225/
00198,20041101.0230/
00196,20041101.0235/
00192,20041101.0240/
00188,20041101.0245/
00185,20041101.0250/
00181,20041101.0255/
00177,20041101.0300/
00174,20041101.0305/
00171,20041101.0310/
00165,20041101.0315/
00161,20041101.0320/
00157,20041101.0325/
00153,20041101.0330/
00149,20041101.0335/
00144,20041101.0340/
00141,20041101.0345/
00136,20041101.0350/
00131,20041101.0355/
00128,20041101.0400/
00124,20041101.0405/
00119,20041101.0410/
00115,20041101.0415/
00111,20041101.0420/
00109,20041101.0425/
00105,20041101.0430/
00101,20041101.0435/
00097,20041101.0440/
00094,20041101.0445/
00091,20041101.0450/
00086,20041101.0455/
00082,20041101.0500/
00080,20041101.0505/
00076,20041101.0510/
00073,20041101.0515/
00070,20041101.0520/
00067,20041101.0525/
00064,20041101.0530/
00061,20041101.0535/
00058,20041101.0540/
00056,20041101.0545/
00053,20041101.0550/
00051,20041101.0555/
00049,20041101.0600/
00046,20041101.0605/
00044,20041101.0610/
00042,20041101.0615/
00041,20041101.0620/
00039,20041101.0625/
00037,20041101.0630/
00035,20041101.0635/
00033,20041101.0640/
00032,20041101.0645/
00031,20041101.0650/
00030,20041101.0655/
00030,20041101.0700/
00029,20041101.0705/
00029,20041101.0710/
00030,20041101.0715/
00029,20041101.0720/
00030,20041101.0725/
00030,20041101.0730/
00030,20041101.0735/
00031,20041101.0740/
00031,20041101.0745/
00032,20041101.0750/
00033,20041101.0755/
00034,20041101.0800/
00035,20041101.0805/
00035,20041101.0810/
00037,20041101.0815/
00039,20041101.0820/
00042,20041101.0825/
00043,20041101.0830/
00045,20041101.0835/
00047,20041101.0840/
00049,20041101.0845/
00051,20041101.0850/
00053,20041101.0855/
00055,20041101.0900/
00058,20041101.0905/
00062,20041101.0910/
00064,20041101.0915/
00066,20041101.0920/
00069,20041101.0925/
00072,20041101.0930/
00075,20041101.0935/
00078,20041101.0940/
00082,20041101.0945/
00086,20041101.0950/
00089,20041101.0955/
00092,20041101.1000/
00095,20041101.1005/
00099,20041101.1010/
00102,20041101.1015/
00106,20041101.1020/
00110,20041101.1025/
00113,20041101.1030/
00116,20041101.1035/
00120,20041101.1040/
00123,20041101.1045/
00127,20041101.1050/
00130,20041101.1055/
00134,20041101.1100/
00137,20041101.1105/
00141,20041101.1110/
00145,20041101.1115/
00148,20041101.1120/
00150,20041101.1125/
00153,20041101.1130/
00157,20041101.1135/
00159,20041101.1140/
00163,20041101.1145/
00166,20041101.1150/
00168,20041101.1155/
00171,20041101.1200/
00174,20041101.1205/
00175,20041101.1210/
00177,20041101.1215/
00181,20041101.1220/
