#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2009
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20090101 TO 20091231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00206,20091121.0135/
00205,20091121.0140/
00204,20091121.0145/
00202,20091121.0150/
00201,20091121.0155/
00199,20091121.0200/
00198,20091121.0205/
00195,20091121.0210/
00193,20091121.0215/
00191,20091121.0220/
00189,20091121.0225/
00187,20091121.0230/
00185,20091121.0235/
00183,20091121.0240/
00181,20091121.0245/
00177,20091121.0250/
00174,20091121.0255/
00170,20091121.0300/
00168,20091121.0305/
00164,20091121.0310/
00161,20091121.0315/
00158,20091121.0320/
00155,20091121.0325/
00150,20091121.0330/
00147,20091121.0335/
00143,20091121.0340/
00139,20091121.0345/
00135,20091121.0350/
00132,20091121.0355/
00129,20091121.0400/
00125,20091121.0405/
00121,20091121.0410/
00117,20091121.0415/
00113,20091121.0420/
00109,20091121.0425/
00105,20091121.0430/
00102,20091121.0435/
00099,20091121.0440/
00095,20091121.0445/
00091,20091121.0450/
00087,20091121.0455/
00083,20091121.0500/
00080,20091121.0505/
00077,20091121.0510/
00074,20091121.0515/
00070,20091121.0520/
00068,20091121.0525/
00065,20091121.0530/
00061,20091121.0535/
00059,20091121.0540/
00056,20091121.0545/
00053,20091121.0550/
00051,20091121.0555/
00049,20091121.0600/
00047,20091121.0605/
00045,20091121.0610/
00042,20091121.0615/
00040,20091121.0620/
00039,20091121.0625/
00037,20091121.0630/
00036,20091121.0635/
00034,20091121.0640/
00032,20091121.0645/
00031,20091121.0650/
00029,20091121.0655/
00029,20091121.0700/
00028,20091121.0705/
00028,20091121.0710/
00028,20091121.0715/
00027,20091121.0720/
00026,20091121.0725/
00026,20091121.0730/
00025,20091121.0735/
00025,20091121.0740/
00026,20091121.0745/
00027,20091121.0750/
00027,20091121.0755/
00028,20091121.0800/
00028,20091121.0805/
00029,20091121.0810/
00030,20091121.0815/
00031,20091121.0820/
00033,20091121.0825/
00035,20091121.0830/
00036,20091121.0835/
00037,20091121.0840/
00038,20091121.0845/
00040,20091121.0850/
00042,20091121.0855/
00044,20091121.0900/
00046,20091121.0905/
00048,20091121.0910/
00050,20091121.0915/
00053,20091121.0920/
00055,20091121.0925/
00058,20091121.0930/
00061,20091121.0935/
00065,20091121.0940/
00067,20091121.0945/
00070,20091121.0950/
00073,20091121.0955/
00077,20091121.1000/
00080,20091121.1005/
00083,20091121.1010/
00087,20091121.1015/
00090,20091121.1020/
00093,20091121.1025/
00097,20091121.1030/
00101,20091121.1035/
00104,20091121.1040/
00107,20091121.1045/
00110,20091121.1050/
00113,20091121.1055/
00118,20091121.1100/
00121,20091121.1105/
00125,20091121.1110/
00128,20091121.1115/
00130,20091121.1120/
00134,20091121.1125/
00137,20091121.1130/
00141,20091121.1135/
00144,20091121.1140/
00147,20091121.1145/
00150,20091121.1150/
00154,20091121.1155/
00156,20091121.1200/
00159,20091121.1205/
00161,20091121.1210/
00163,20091121.1215/
00165,20091121.1220/
00167,20091121.1225/
00169,20091121.1230/
00171,20091121.1235/
00173,20091121.1240/
00175,20091121.1245/
00177,20091121.1250/
00178,20091121.1255/
00179,20091121.1300/
00180,20091121.1305/
00181,20091121.1310/
00182,20091121.1315/
00184,20091121.1320/
00185,20091121.1325/
00186,20091121.1330/
00186,20091121.1335/
00187,20091121.1340/
00187,20091121.1345/
00187,20091121.1350/
00187,20091121.1355/
00188,20091121.1400/
00188,20091121.1405/
00187,20091121.1410/
00186,20091121.1415/
00185,20091121.1420/
00185,20091121.1425/
00185,20091121.1430/
00184,20091121.1435/
00183,20091121.1440/
00182,20091121.1445/
00181,20091121.1450/
00181,20091121.1455/
00180,20091121.1500/
00179,20091121.1505/
00176,20091121.1510/
00174,20091121.1515/
00173,20091121.1520/
00171,20091121.1525/
00169,20091121.1530/
00167,20091121.1535/
00165,20091121.1540/
00163,20091121.1545/
00161,20091121.1550/
00158,20091121.1555/
00156,20091121.1600/
00154,20091121.1605/
00151,20091121.1610/
00149,20091121.1615/
00146,20091121.1620/
00143,20091121.1625/
00139,20091121.1630/
00137,20091121.1635/
00135,20091121.1640/
00132,20091121.1645/
00130,20091121.1650/
00126,20091121.1655/
00124,20091121.1700/
00122,20091121.1705/
00120,20091121.1710/
00117,20091121.1715/
00115,20091121.1720/
00112,20091121.1725/
00110,20091121.1730/
00108,20091121.1735/
00106,20091121.1740/
00103,20091121.1745/
00102,20091121.1750/
00100,20091121.1755/
00099,20091121.1800/
00098,20091121.1805/
00096,20091121.1810/
00095,20091121.1815/
00094,20091121.1820/
00093,20091121.1825/
00093,20091121.1830/
00092,20091121.1835/
00091,20091121.1840/
00091,20091121.1845/
00089,20091121.1850/
00089,20091121.1855/
00089,20091121.1900/
00090,20091121.1905/
00089,20091121.1910/
00089,20091121.1915/
00089,20091121.1920/
00089,20091121.1925/
00091,20091121.1930/
00091,20091121.1935/
00092,20091121.1940/
00091,20091121.1945/
00092,20091121.1950/
00093,20091121.1955/
00094,20091121.2000/
00096,20091121.2005/
00097,20091121.2010/
00098,20091121.2015/
00099,20091121.2020/
00101,20091121.2025/
00102,20091121.2030/
00104,20091121.2035/
00106,20091121.2040/
00107,20091121.2045/
00109,20091121.2050/
00111,20091121.2055/
00114,20091121.2100/
00116,20091121.2105/
00118,20091121.2110/
00120,20091121.2115/
00122,20091121.2120/
00125,20091121.2125/
00127,20091121.2130/
00129,20091121.2135/
00132,20091121.2140/
00134,20091121.2145/
00136,20091121.2150/
00139,20091121.2155/
00141,20091121.2200/
00144,20091121.2205/
00147,20091121.2210/
00149,20091121.2215/
00152,20091121.2220/
00154,20091121.2225/
00157,20091121.2230/
00159,20091121.2235/
00162,20091121.2240/
00164,20091121.2245/
00167,20091121.2250/
00170,20091121.2255/
00173,20091121.2300/
00175,20091121.2305/
00177,20091121.2310/
00180,20091121.2315/
00182,20091121.2320/
00185,20091121.2325/
00187,20091121.2330/
00189,20091121.2335/
00191,20091121.2340/
00193,20091121.2345/
00195,20091121.2350/
00197,20091121.2355/
00199,20091122.0000/
00201,20091122.0005/
00202,20091122.0010/
00204,20091122.0015/
00205,20091122.0020/
00206,20091122.0025/
00208,20091122.0030/
00209,20091122.0035/
00210,20091122.0040/
00211,20091122.0045/
00212,20091122.0050/
00213,20091122.0055/
00213,20091122.0100/
00213,20091122.0105/
00213,20091122.0110/
00213,20091122.0115/
00213,20091122.0120/
00214,20091122.0125/
00213,20091122.0130/
00213,20091122.0135/
00212,20091122.0140/
00212,20091122.0145/
00211,20091122.0150/
00210,20091122.0155/
00209,20091122.0200/
00208,20091122.0205/
00207,20091122.0210/
00207,20091122.0215/
00205,20091122.0220/
00204,20091122.0225/
00202,20091122.0230/
00201,20091122.0235/
00199,20091122.0240/
00197,20091122.0245/
00194,20091122.0250/
00193,20091122.0255/
00190,20091122.0300/
00188,20091122.0305/
00185,20091122.0310/
00183,20091122.0315/
00180,20091122.0320/
00177,20091122.0325/
00174,20091122.0330/
00171,20091122.0335/
00168,20091122.0340/
00166,20091122.0345/
00164,20091122.0350/
00161,20091122.0355/
00157,20091122.0400/
00153,20091122.0405/
00150,20091122.0410/
00146,20091122.0415/
00144,20091122.0420/
00140,20091122.0425/
00136,20091122.0430/
00132,20091122.0435/
00129,20091122.0440/
00125,20091122.0445/
00122,20091122.0450/
00118,20091122.0455/
00114,20091122.0500/
00111,20091122.0505/
00108,20091122.0510/
00105,20091122.0515/
00102,20091122.0520/
00098,20091122.0525/
00094,20091122.0530/
00091,20091122.0535/
00088,20091122.0540/
00085,20091122.0545/
00082,20091122.0550/
00080,20091122.0555/
00076,20091122.0600/
00073,20091122.0605/
00071,20091122.0610/
00069,20091122.0615/
00066,20091122.0620/
00064,20091122.0625/
00062,20091122.0630/
00061,20091122.0635/
00058,20091122.0640/
00057,20091122.0645/
00055,20091122.0650/
00053,20091122.0655/
00051,20091122.0700/
00050,20091122.0705/
00050,20091122.0710/
00048,20091122.0715/
00046,20091122.0720/
00045,20091122.0725/
00045,20091122.0730/
00045,20091122.0735/
00044,20091122.0740/
00045,20091122.0745/
00044,20091122.0750/
00043,20091122.0755/
00044,20091122.0800/
00043,20091122.0805/
00045,20091122.0810/
00045,20091122.0815/
00046,20091122.0820/
00046,20091122.0825/
00046,20091122.0830/
00047,20091122.0835/
00047,20091122.0840/
00049,20091122.0845/
00050,20091122.0850/
00051,20091122.0855/
00052,20091122.0900/
00054,20091122.0905/
00055,20091122.0910/
00057,20091122.0915/
00059,20091122.0920/
00061,20091122.0925/
00064,20091122.0930/
00066,20091122.0935/
00068,20091122.0940/
00070,20091122.0945/
00072,20091122.0950/
00075,20091122.0955/
00077,20091122.1000/
00079,20091122.1005/
00082,20091122.1010/
00085,20091122.1015/
00088,20091122.1020/
00091,20091122.1025/
00094,20091122.1030/
00097,20091122.1035/
00100,20091122.1040/
00103,20091122.1045/
00106,20091122.1050/
00109,20091122.1055/
00112,20091122.1100/
00115,20091122.1105/
00118,20091122.1110/
00121,20091122.1115/
00124,20091122.1120/
00127,20091122.1125/
00130,20091122.1130/
00133,20091122.1135/
00136,20091122.1140/
00140,20091122.1145/
00143,20091122.1150/
00146,20091122.1155/
00149,20091122.1200/
00152,20091122.1205/
00155,20091122.1210/
00157,20091122.1215/
00160,20091122.1220/
00162,20091122.1225/
00165,20091122.1230/
00167,20091122.1235/
00169,20091122.1240/
00171,20091122.1245/
00173,20091122.1250/
00175,20091122.1255/
00177,20091122.1300/
00178,20091122.1305/
00180,20091122.1310/
00181,20091122.1315/
00183,20091122.1320/
00184,20091122.1325/
00185,20091122.1330/
00186,20091122.1335/
00187,20091122.1340/
00188,20091122.1345/
00189,20091122.1350/
00189,20091122.1355/
00189,20091122.1400/
00190,20091122.1405/
00190,20091122.1410/
00191,20091122.1415/
00191,20091122.1420/
00191,20091122.1425/
00190,20091122.1430/
00191,20091122.1435/
00190,20091122.1440/
00190,20091122.1445/
00190,20091122.1450/
00189,20091122.1455/
00188,20091122.1500/
00188,20091122.1505/
00187,20091122.1510/
00186,20091122.1515/
00185,20091122.1520/
00183,20091122.1525/
00182,20091122.1530/
00181,20091122.1535/
00179,20091122.1540/
00177,20091122.1545/
00177,20091122.1550/
00175,20091122.1555/
00174,20091122.1600/
00172,20091122.1605/
00169,20091122.1610/
00167,20091122.1615/
00165,20091122.1620/
00164,20091122.1625/
00161,20091122.1630/
00159,20091122.1635/
00156,20091122.1640/
00153,20091122.1645/
00151,20091122.1650/
00149,20091122.1655/
00146,20091122.1700/
00144,20091122.1705/
00141,20091122.1710/
00139,20091122.1715/
00136,20091122.1720/
00133,20091122.1725/
00131,20091122.1730/
00129,20091122.1735/
00128,20091122.1740/
00126,20091122.1745/
00123,20091122.1750/
00120,20091122.1755/
00118,20091122.1800/
00117,20091122.1805/
00115,20091122.1810/
00114,20091122.1815/
00113,20091122.1820/
00111,20091122.1825/
00110,20091122.1830/
00109,20091122.1835/
00107,20091122.1840/
00106,20091122.1845/
00105,20091122.1850/
00103,20091122.1855/
00103,20091122.1900/
00102,20091122.1905/
00102,20091122.1910/
00101,20091122.1915/
00101,20091122.1920/
00101,20091122.1925/
00101,20091122.1930/
00102,20091122.1935/
00101,20091122.1940/
00101,20091122.1945/
00101,20091122.1950/
00101,20091122.1955/
00101,20091122.2000/
00102,20091122.2005/
00103,20091122.2010/
00104,20091122.2015/
00104,20091122.2020/
00104,20091122.2025/
00105,20091122.2030/
00106,20091122.2035/
00107,20091122.2040/
00109,20091122.2045/
00111,20091122.2050/
00112,20091122.2055/
00113,20091122.2100/
00115,20091122.2105/
00117,20091122.2110/
00118,20091122.2115/
00120,20091122.2120/
00122,20091122.2125/
00124,20091122.2130/
00126,20091122.2135/
00128,20091122.2140/
00129,20091122.2145/
00131,20091122.2150/
00133,20091122.2155/
00136,20091122.2200/
00138,20091122.2205/
00141,20091122.2210/
00143,20091122.2215/
00145,20091122.2220/
00147,20091122.2225/
00150,20091122.2230/
00152,20091122.2235/
00155,20091122.2240/
00158,20091122.2245/
00160,20091122.2250/
00162,20091122.2255/
00165,20091122.2300/
00168,20091122.2305/
00170,20091122.2310/
00173,20091122.2315/
00176,20091122.2320/
00178,20091122.2325/
00180,20091122.2330/
00182,20091122.2335/
00185,20091122.2340/
00187,20091122.2345/
00189,20091122.2350/
00191,20091122.2355/
00193,20091123.0000/
00194,20091123.0005/
00196,20091123.0010/
00198,20091123.0015/
00200,20091123.0020/
00201,20091123.0025/
00203,20091123.0030/
00205,20091123.0035/
00207,20091123.0040/
00208,20091123.0045/
00209,20091123.0050/
00209,20091123.0055/
00210,20091123.0100/
00211,20091123.0105/
00213,20091123.0110/
00214,20091123.0115/
00214,20091123.0120/
00215,20091123.0125/
00215,20091123.0130/
00215,20091123.0135/
00215,20091123.0140/
00214,20091123.0145/
00214,20091123.0150/
00214,20091123.0155/
00214,20091123.0200/
00213,20091123.0205/
00213,20091123.0210/
00212,20091123.0215/
00213,20091123.0220/
00212,20091123.0225/
00211,20091123.0230/
00209,20091123.0235/
00209,20091123.0240/
00206,20091123.0245/
00206,20091123.0250/
00205,20091123.0255/
00203,20091123.0300/
00202,20091123.0305/
00200,20091123.0310/
00197,20091123.0315/
00196,20091123.0320/
00193,20091123.0325/
00191,20091123.0330/
00190,20091123.0335/
00187,20091123.0340/
00185,20091123.0345/
00182,20091123.0350/
00180,20091123.0355/
00177,20091123.0400/
00174,20091123.0405/
00172,20091123.0410/
00169,20091123.0415/
00164,20091123.0420/
00161,20091123.0425/
00159,20091123.0430/
00157,20091123.0435/
00154,20091123.0440/
00150,20091123.0445/
00146,20091123.0450/
00144,20091123.0455/
00141,20091123.0500/
00137,20091123.0505/
00134,20091123.0510/
00131,20091123.0515/
00127,20091123.0520/
00124,20091123.0525/
00121,20091123.0530/
00119,20091123.0535/
00116,20091123.0540/
00113,20091123.0545/
00111,20091123.0550/
00110,20091123.0555/
00107,20091123.0600/
00103,20091123.0605/
00099,20091123.0610/
00097,20091123.0615/
00095,20091123.0620/
00093,20091123.0625/
00091,20091123.0630/
00089,20091123.0635/
00083,20091123.0640/
00081,20091123.0645/
00080,20091123.0650/
00079,20091123.0655/
00077,20091123.0700/
00075,20091123.0705/
00073,20091123.0710/
00072,20091123.0715/
00071,20091123.0720/
00069,20091123.0725/
00069,20091123.0730/
00067,20091123.0735/
00066,20091123.0740/
00066,20091123.0745/
00065,20091123.0750/
00064,20091123.0755/
00065,20091123.0800/
00064,20091123.0805/
00063,20091123.0810/
00064,20091123.0815/
00063,20091123.0820/
00064,20091123.0825/
00064,20091123.0830/
00063,20091123.0835/
00064,20091123.0840/
00063,20091123.0845/
00064,20091123.0850/
00065,20091123.0855/
00066,20091123.0900/
00067,20091123.0905/
00067,20091123.0910/
00068,20091123.0915/
00069,20091123.0920/
00070,20091123.0925/
00071,20091123.0930/
00073,20091123.0935/
00074,20091123.0940/
00076,20091123.0945/
00077,20091123.0950/
00079,20091123.0955/
00081,20091123.1000/
00082,20091123.1005/
00084,20091123.1010/
00086,20091123.1015/
00088,20091123.1020/
00090,20091123.1025/
00093,20091123.1030/
00095,20091123.1035/
00097,20091123.1040/
00099,20091123.1045/
00101,20091123.1050/
00104,20091123.1055/
00106,20091123.1100/
00108,20091123.1105/
00110,20091123.1110/
00113,20091123.1115/
00115,20091123.1120/
00118,20091123.1125/
00121,20091123.1130/
00124,20091123.1135/
00127,20091123.1140/
00129,20091123.1145/
00131,20091123.1150/
00134,20091123.1155/
00136,20091123.1200/
00139,20091123.1205/
00141,20091123.1210/
00144,20091123.1215/
00147,20091123.1220/
00149,20091123.1225/
00151,20091123.1230/
00153,20091123.1235/
00156,20091123.1240/
00158,20091123.1245/
00160,20091123.1250/
00162,20091123.1255/
00164,20091123.1300/
00165,20091123.1305/
00167,20091123.1310/
00169,20091123.1315/
00171,20091123.1320/
00172,20091123.1325/
00174,20091123.1330/
00175,20091123.1335/
00177,20091123.1340/
00178,20091123.1345/
00179,20091123.1350/
00180,20091123.1355/
00181,20091123.1400/
00182,20091123.1405/
00183,20091123.1410/
00184,20091123.1415/
00185,20091123.1420/
00185,20091123.1425/
00186,20091123.1430/
00186,20091123.1435/
00187,20091123.1440/
00188,20091123.1445/
00188,20091123.1450/
00187,20091123.1455/
00187,20091123.1500/
00187,20091123.1505/
00187,20091123.1510/
00188,20091123.1515/
00187,20091123.1520/
00186,20091123.1525/
00185,20091123.1530/
00186,20091123.1535/
00185,20091123.1540/
00185,20091123.1545/
00183,20091123.1550/
00182,20091123.1555/
00181,20091123.1600/
00180,20091123.1605/
00180,20091123.1610/
00179,20091123.1615/
00176,20091123.1620/
00175,20091123.1625/
00173,20091123.1630/
00173,20091123.1635/
00172,20091123.1640/
00170,20091123.1645/
00167,20091123.1650/
00166,20091123.1655/
00165,20091123.1700/
00164,20091123.1705/
00162,20091123.1710/
00159,20091123.1715/
00157,20091123.1720/
00155,20091123.1725/
00154,20091123.1730/
00153,20091123.1735/
00150,20091123.1740/
00147,20091123.1745/
00145,20091123.1750/
00142,20091123.1755/
00141,20091123.1800/
00140,20091123.1805/
00139,20091123.1810/
00136,20091123.1815/
00134,20091123.1820/
00132,20091123.1825/
00132,20091123.1830/
00131,20091123.1835/
00129,20091123.1840/
00127,20091123.1845/
00124,20091123.1850/
00123,20091123.1855/
00123,20091123.1900/
00123,20091123.1905/
00123,20091123.1910/
00121,20091123.1915/
00118,20091123.1920/
00117,20091123.1925/
00118,20091123.1930/
00116,20091123.1935/
00117,20091123.1940/
00116,20091123.1945/
00113,20091123.1950/
00114,20091123.1955/
00113,20091123.2000/
00114,20091123.2005/
00115,20091123.2010/
00114,20091123.2015/
00114,20091123.2020/
00113,20091123.2025/
00114,20091123.2030/
00115,20091123.2035/
00115,20091123.2040/
00115,20091123.2045/
00114,20091123.2050/
00115,20091123.2055/
00116,20091123.2100/
00117,20091123.2105/
00117,20091123.2110/
00118,20091123.2115/
00117,20091123.2120/
00119,20091123.2125/
00121,20091123.2130/
00123,20091123.2135/
00124,20091123.2140/
00125,20091123.2145/
00126,20091123.2150/
00127,20091123.2155/
00129,20091123.2200/
00131,20091123.2205/
00133,20091123.2210/
00133,20091123.2215/
00134,20091123.2220/
00136,20091123.2225/
00138,20091123.2230/
00140,20091123.2235/
00142,20091123.2240/
00144,20091123.2245/
00145,20091123.2250/
00147,20091123.2255/
00149,20091123.2300/
00151,20091123.2305/
00153,20091123.2310/
00155,20091123.2315/
00157,20091123.2320/
00159,20091123.2325/
00161,20091123.2330/
00162,20091123.2335/
00164,20091123.2340/
00166,20091123.2345/
00168,20091123.2350/
00170,20091123.2355/
00172,20091124.0000/
00174,20091124.0005/
00176,20091124.0010/
00178,20091124.0015/
00179,20091124.0020/
00181,20091124.0025/
00183,20091124.0030/
00184,20091124.0035/
00186,20091124.0040/
00187,20091124.0045/
00189,20091124.0050/
00190,20091124.0055/
00192,20091124.0100/
00194,20091124.0105/
00194,20091124.0110/
00194,20091124.0115/
00195,20091124.0120/
00196,20091124.0125/
00198,20091124.0130/
00199,20091124.0135/
00200,20091124.0140/
00200,20091124.0145/
00201,20091124.0150/
00202,20091124.0155/
00202,20091124.0200/
00202,20091124.0205/
00201,20091124.0210/
00201,20091124.0215/
00202,20091124.0220/
00203,20091124.0225/
00202,20091124.0230/
00201,20091124.0235/
00200,20091124.0240/
00201,20091124.0245/
00201,20091124.0250/
00201,20091124.0255/
00199,20091124.0300/
00197,20091124.0305/
00197,20091124.0310/
00196,20091124.0315/
00195,20091124.0320/
00194,20091124.0325/
00192,20091124.0330/
00191,20091124.0335/
00189,20091124.0340/
00187,20091124.0345/
00185,20091124.0350/
00184,20091124.0355/
00183,20091124.0400/
00182,20091124.0405/
00179,20091124.0410/
00177,20091124.0415/
00175,20091124.0420/
00173,20091124.0425/
00171,20091124.0430/
00169,20091124.0435/
00166,20091124.0440/
00164,20091124.0445/
00161,20091124.0450/
00159,20091124.0455/
00157,20091124.0500/
00153,20091124.0505/
00151,20091124.0510/
00149,20091124.0515/
00147,20091124.0520/
00144,20091124.0525/
00142,20091124.0530/
00138,20091124.0535/
00137,20091124.0540/
00134,20091124.0545/
00132,20091124.0550/
00129,20091124.0555/
00126,20091124.0600/
00123,20091124.0605/
00120,20091124.0610/
00119,20091124.0615/
00116,20091124.0620/
00114,20091124.0625/
00111,20091124.0630/
00109,20091124.0635/
00107,20091124.0640/
00105,20091124.0645/
00102,20091124.0650/
00100,20091124.0655/
00098,20091124.0700/
00096,20091124.0705/
00095,20091124.0710/
00093,20091124.0715/
00091,20091124.0720/
00089,20091124.0725/
00088,20091124.0730/
00087,20091124.0735/
00085,20091124.0740/
00083,20091124.0745/
00082,20091124.0750/
00081,20091124.0755/
00079,20091124.0800/
00078,20091124.0805/
00078,20091124.0810/
00077,20091124.0815/
00076,20091124.0820/
00076,20091124.0825/
00075,20091124.0830/
00074,20091124.0835/
00074,20091124.0840/
00074,20091124.0845/
00074,20091124.0850/
00074,20091124.0855/
00073,20091124.0900/
00073,20091124.0905/
00074,20091124.0910/
00074,20091124.0915/
00074,20091124.0920/
00074,20091124.0925/
00075,20091124.0930/
00075,20091124.0935/
00076,20091124.0940/
00076,20091124.0945/
00077,20091124.0950/
00078,20091124.0955/
00079,20091124.1000/
00080,20091124.1005/
00081,20091124.1010/
00083,20091124.1015/
00084,20091124.1020/
00085,20091124.1025/
00087,20091124.1030/
00088,20091124.1035/
00090,20091124.1040/
00092,20091124.1045/
00093,20091124.1050/
00095,20091124.1055/
00097,20091124.1100/
00099,20091124.1105/
00101,20091124.1110/
00103,20091124.1115/
00104,20091124.1120/
00106,20091124.1125/
00108,20091124.1130/
00111,20091124.1135/
00113,20091124.1140/
00115,20091124.1145/
00117,20091124.1150/
00119,20091124.1155/
00121,20091124.1200/
00124,20091124.1205/
00126,20091124.1210/
00128,20091124.1215/
00131,20091124.1220/
00133,20091124.1225/
00135,20091124.1230/
00138,20091124.1235/
00140,20091124.1240/
00142,20091124.1245/
00144,20091124.1250/
00147,20091124.1255/
00149,20091124.1300/
00151,20091124.1305/
00152,20091124.1310/
00154,20091124.1315/
00156,20091124.1320/
00158,20091124.1325/
00160,20091124.1330/
00162,20091124.1335/
00164,20091124.1340/
00166,20091124.1345/
00168,20091124.1350/
00169,20091124.1355/
00171,20091124.1400/
00172,20091124.1405/
00174,20091124.1410/
00175,20091124.1415/
00176,20091124.1420/
00177,20091124.1425/
00178,20091124.1430/
00179,20091124.1435/
00181,20091124.1440/
00182,20091124.1445/
00183,20091124.1450/
00183,20091124.1455/
00184,20091124.1500/
00185,20091124.1505/
00185,20091124.1510/
00185,20091124.1515/
00185,20091124.1520/
00185,20091124.1525/
00186,20091124.1530/
00186,20091124.1535/
00186,20091124.1540/
00186,20091124.1545/
00186,20091124.1550/
00186,20091124.1555/
00186,20091124.1600/
00185,20091124.1605/
00185,20091124.1610/
00184,20091124.1615/
00184,20091124.1620/
00183,20091124.1625/
00183,20091124.1630/
00181,20091124.1635/
00180,20091124.1640/
00179,20091124.1645/
00179,20091124.1650/
00177,20091124.1655/
00177,20091124.1700/
00175,20091124.1705/
00174,20091124.1710/
00173,20091124.1715/
00172,20091124.1720/
00171,20091124.1725/
00170,20091124.1730/
00168,20091124.1735/
00166,20091124.1740/
00165,20091124.1745/
00164,20091124.1750/
00161,20091124.1755/
00161,20091124.1800/
00159,20091124.1805/
00155,20091124.1810/
00155,20091124.1815/
00153,20091124.1820/
00152,20091124.1825/
00151,20091124.1830/
00149,20091124.1835/
00148,20091124.1840/
00145,20091124.1845/
00145,20091124.1850/
00142,20091124.1855/
00141,20091124.1900/
00139,20091124.1905/
00138,20091124.1910/
00136,20091124.1915/
00136,20091124.1920/
00133,20091124.1925/
00133,20091124.1930/
00130,20091124.1935/
00130,20091124.1940/
00129,20091124.1945/
00128,20091124.1950/
00128,20091124.1955/
00126,20091124.2000/
00126,20091124.2005/
00124,20091124.2010/
00124,20091124.2015/
00123,20091124.2020/
00122,20091124.2025/
00123,20091124.2030/
00121,20091124.2035/
00122,20091124.2040/
00122,20091124.2045/
00121,20091124.2050/
00121,20091124.2055/
00121,20091124.2100/
00121,20091124.2105/
00122,20091124.2110/
00121,20091124.2115/
00121,20091124.2120/
00121,20091124.2125/
00121,20091124.2130/
00122,20091124.2135/
00123,20091124.2140/
00124,20091124.2145/
00124,20091124.2150/
00124,20091124.2155/
00125,20091124.2200/
00126,20091124.2205/
00127,20091124.2210/
00128,20091124.2215/
00129,20091124.2220/
00130,20091124.2225/
00131,20091124.2230/
00133,20091124.2235/
00134,20091124.2240/
00135,20091124.2245/
00136,20091124.2250/
00137,20091124.2255/
00138,20091124.2300/
00139,20091124.2305/
00140,20091124.2310/
00141,20091124.2315/
00143,20091124.2320/
00145,20091124.2325/
00146,20091124.2330/
00148,20091124.2335/
00149,20091124.2340/
00150,20091124.2345/
00151,20091124.2350/
00153,20091124.2355/
00154,20091125.0000/
00156,20091125.0005/
00157,20091125.0010/
00158,20091125.0015/
00160,20091125.0020/
00162,20091125.0025/
00163,20091125.0030/
00165,20091125.0035/
00166,20091125.0040/
00168,20091125.0045/
00169,20091125.0050/
00171,20091125.0055/
00172,20091125.0100/
00174,20091125.0105/
00175,20091125.0110/
00176,20091125.0115/
00177,20091125.0120/
00179,20091125.0125/
00179,20091125.0130/
00181,20091125.0135/
00182,20091125.0140/
00183,20091125.0145/
00184,20091125.0150/
00184,20091125.0155/
00185,20091125.0200/
00186,20091125.0205/
00187,20091125.0210/
00188,20091125.0215/
00188,20091125.0220/
00188,20091125.0225/
00189,20091125.0230/
00190,20091125.0235/
00191,20091125.0240/
00190,20091125.0245/
00189,20091125.0250/
00189,20091125.0255/
00189,20091125.0300/
00189,20091125.0305/
00189,20091125.0310/
00189,20091125.0315/
00188,20091125.0320/
00188,20091125.0325/
00188,20091125.0330/
00188,20091125.0335/
00186,20091125.0340/
00185,20091125.0345/
00185,20091125.0350/
00184,20091125.0355/
00183,20091125.0400/
00181,20091125.0405/
00180,20091125.0410/
00179,20091125.0415/
00178,20091125.0420/
00177,20091125.0425/
00174,20091125.0430/
00172,20091125.0435/
00171,20091125.0440/
00170,20091125.0445/
00169,20091125.0450/
00167,20091125.0455/
00166,20091125.0500/
00165,20091125.0505/
00164,20091125.0510/
00162,20091125.0515/
00160,20091125.0520/
00158,20091125.0525/
00156,20091125.0530/
00154,20091125.0535/
00153,20091125.0540/
00151,20091125.0545/
00149,20091125.0550/
00146,20091125.0555/
00144,20091125.0600/
00143,20091125.0605/
00141,20091125.0610/
00139,20091125.0615/
00136,20091125.0620/
00133,20091125.0625/
00132,20091125.0630/
00131,20091125.0635/
00129,20091125.0640/
00128,20091125.0645/
00125,20091125.0650/
00123,20091125.0655/
00121,20091125.0700/
00119,20091125.0705/
00117,20091125.0710/
00116,20091125.0715/
00114,20091125.0720/
00113,20091125.0725/
00111,20091125.0730/
00109,20091125.0735/
00108,20091125.0740/
00106,20091125.0745/
00105,20091125.0750/
00104,20091125.0755/
00103,20091125.0800/
00102,20091125.0805/
00101,20091125.0810/
00100,20091125.0815/
00099,20091125.0820/
00098,20091125.0825/
00098,20091125.0830/
00097,20091125.0835/
