#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1999
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19990101 TO 19991231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00158,19991223.0150/
00154,19991223.0155/
00150,19991223.0200/
00145,19991223.0205/
00141,19991223.0210/
00136,19991223.0215/
00132,19991223.0220/
00129,19991223.0225/
00124,19991223.0230/
00121,19991223.0235/
00117,19991223.0240/
00113,19991223.0245/
00108,19991223.0250/
00105,19991223.0255/
00102,19991223.0300/
00097,19991223.0305/
00093,19991223.0310/
00090,19991223.0315/
00088,19991223.0320/
00085,19991223.0325/
00081,19991223.0330/
00077,19991223.0335/
00074,19991223.0340/
00070,19991223.0345/
00069,19991223.0350/
00066,19991223.0355/
00063,19991223.0400/
00062,19991223.0405/
00060,19991223.0410/
00057,19991223.0415/
00055,19991223.0420/
00055,19991223.0425/
00052,19991223.0430/
00051,19991223.0435/
00050,19991223.0440/
00049,19991223.0445/
00048,19991223.0450/
00046,19991223.0455/
00045,19991223.0500/
00045,19991223.0505/
00046,19991223.0510/
00047,19991223.0515/
00047,19991223.0520/
00046,19991223.0525/
00044,19991223.0530/
00044,19991223.0535/
00046,19991223.0540/
00047,19991223.0545/
00048,19991223.0550/
00048,19991223.0555/
00049,19991223.0600/
00051,19991223.0605/
00052,19991223.0610/
00052,19991223.0615/
00054,19991223.0620/
00056,19991223.0625/
00057,19991223.0630/
00060,19991223.0635/
00061,19991223.0640/
00063,19991223.0645/
00067,19991223.0650/
00069,19991223.0655/
00071,19991223.0700/
00074,19991223.0705/
00076,19991223.0710/
00078,19991223.0715/
00080,19991223.0720/
00084,19991223.0725/
00086,19991223.0730/
00091,19991223.0735/
00095,19991223.0740/
00098,19991223.0745/
00100,19991223.0750/
00104,19991223.0755/
00108,19991223.0800/
00112,19991223.0805/
00116,19991223.0810/
00119,19991223.0815/
00123,19991223.0820/
00127,19991223.0825/
00131,19991223.0830/
00134,19991223.0835/
00139,19991223.0840/
00142,19991223.0845/
00145,19991223.0850/
00150,19991223.0855/
00153,19991223.0900/
00157,19991223.0905/
00160,19991223.0910/
00164,19991223.0915/
00168,19991223.0920/
00171,19991223.0925/
00175,19991223.0930/
00179,19991223.0935/
00182,19991223.0940/
00185,19991223.0945/
00188,19991223.0950/
00191,19991223.0955/
00193,19991223.1000/
00197,19991223.1005/
00199,19991223.1010/
00201,19991223.1015/
00204,19991223.1020/
00205,19991223.1025/
00208,19991223.1030/
00211,19991223.1035/
00213,19991223.1040/
00215,19991223.1045/
00216,19991223.1050/
00218,19991223.1055/
00219,19991223.1100/
00219,19991223.1105/
00218,19991223.1110/
00219,19991223.1115/
00220,19991223.1120/
00223,19991223.1125/
00225,19991223.1130/
00225,19991223.1135/
00224,19991223.1140/
00223,19991223.1145/
00225,19991223.1150/
00226,19991223.1155/
00224,19991223.1200/
00223,19991223.1205/
00223,19991223.1210/
00223,19991223.1215/
00222,19991223.1220/
00222,19991223.1225/
00221,19991223.1230/
00219,19991223.1235/
00219,19991223.1240/
00217,19991223.1245/
00216,19991223.1250/
00213,19991223.1255/
00212,19991223.1300/
00211,19991223.1305/
00209,19991223.1310/
00208,19991223.1315/
00205,19991223.1320/
00204,19991223.1325/
00201,19991223.1330/
00198,19991223.1335/
00196,19991223.1340/
00192,19991223.1345/
00190,19991223.1350/
00186,19991223.1355/
00184,19991223.1400/
00181,19991223.1405/
00178,19991223.1410/
00175,19991223.1415/
00171,19991223.1420/
00169,19991223.1425/
00165,19991223.1430/
00162,19991223.1435/
00158,19991223.1440/
00154,19991223.1445/
00150,19991223.1450/
00147,19991223.1455/
00145,19991223.1500/
00143,19991223.1505/
00139,19991223.1510/
00136,19991223.1515/
00134,19991223.1520/
00131,19991223.1525/
00129,19991223.1530/
00126,19991223.1535/
00123,19991223.1540/
00121,19991223.1545/
00120,19991223.1550/
00118,19991223.1555/
00115,19991223.1600/
00113,19991223.1605/
00111,19991223.1610/
00111,19991223.1615/
00109,19991223.1620/
00108,19991223.1625/
00107,19991223.1630/
00106,19991223.1635/
00106,19991223.1640/
00106,19991223.1645/
00106,19991223.1650/
00107,19991223.1655/
00107,19991223.1700/
00106,19991223.1705/
00107,19991223.1710/
00107,19991223.1715/
00108,19991223.1720/
00108,19991223.1725/
00109,19991223.1730/
00110,19991223.1735/
00111,19991223.1740/
00114,19991223.1745/
00114,19991223.1750/
00116,19991223.1755/
00119,19991223.1800/
00121,19991223.1805/
00122,19991223.1810/
00124,19991223.1815/
00127,19991223.1820/
00128,19991223.1825/
00130,19991223.1830/
00134,19991223.1835/
00137,19991223.1840/
00139,19991223.1845/
00143,19991223.1850/
00147,19991223.1855/
00150,19991223.1900/
00153,19991223.1905/
00155,19991223.1910/
00159,19991223.1915/
00163,19991223.1920/
00167,19991223.1925/
00170,19991223.1930/
00174,19991223.1935/
00176,19991223.1940/
00180,19991223.1945/
00183,19991223.1950/
00187,19991223.1955/
00191,19991223.2000/
00195,19991223.2005/
00199,19991223.2010/
00203,19991223.2015/
00206,19991223.2020/
00210,19991223.2025/
00214,19991223.2030/
00218,19991223.2035/
00222,19991223.2040/
00224,19991223.2045/
00228,19991223.2050/
00232,19991223.2055/
00235,19991223.2100/
00239,19991223.2105/
00242,19991223.2110/
00244,19991223.2115/
00247,19991223.2120/
00251,19991223.2125/
00254,19991223.2130/
00257,19991223.2135/
00259,19991223.2140/
00261,19991223.2145/
00262,19991223.2150/
00265,19991223.2155/
00267,19991223.2200/
00268,19991223.2205/
00271,19991223.2210/
00273,19991223.2215/
00274,19991223.2220/
00275,19991223.2225/
00276,19991223.2230/
00275,19991223.2235/
00276,19991223.2240/
00278,19991223.2245/
00279,19991223.2250/
00279,19991223.2255/
00278,19991223.2300/
00279,19991223.2305/
00279,19991223.2310/
00279,19991223.2315/
00279,19991223.2320/
00278,19991223.2325/
00276,19991223.2330/
00276,19991223.2335/
00274,19991223.2340/
00274,19991223.2345/
00273,19991223.2350/
00271,19991223.2355/
00269,19991224.0000/
00267,19991224.0005/
00265,19991224.0010/
00263,19991224.0015/
00261,19991224.0020/
00259,19991224.0025/
00257,19991224.0030/
00253,19991224.0035/
00250,19991224.0040/
00248,19991224.0045/
00244,19991224.0050/
00241,19991224.0055/
00239,19991224.0100/
00235,19991224.0105/
00231,19991224.0110/
00227,19991224.0115/
00225,19991224.0120/
00221,19991224.0125/
00216,19991224.0130/
00212,19991224.0135/
00209,19991224.0140/
00204,19991224.0145/
00200,19991224.0150/
00195,19991224.0155/
00190,19991224.0200/
00186,19991224.0205/
00182,19991224.0210/
00176,19991224.0215/
00171,19991224.0220/
00166,19991224.0225/
00162,19991224.0230/
00158,19991224.0235/
00152,19991224.0240/
00147,19991224.0245/
00143,19991224.0250/
00139,19991224.0255/
00133,19991224.0300/
00129,19991224.0305/
00125,19991224.0310/
00120,19991224.0315/
00116,19991224.0320/
00111,19991224.0325/
00107,19991224.0330/
00103,19991224.0335/
00099,19991224.0340/
00094,19991224.0345/
00090,19991224.0350/
00087,19991224.0355/
00083,19991224.0400/
00079,19991224.0405/
00075,19991224.0410/
00073,19991224.0415/
00069,19991224.0420/
00065,19991224.0425/
00061,19991224.0430/
00058,19991224.0435/
00056,19991224.0440/
00054,19991224.0445/
00052,19991224.0450/
00049,19991224.0455/
00047,19991224.0500/
00044,19991224.0505/
00042,19991224.0510/
00040,19991224.0515/
00038,19991224.0520/
00038,19991224.0525/
00036,19991224.0530/
00036,19991224.0535/
00034,19991224.0540/
00035,19991224.0545/
00034,19991224.0550/
00034,19991224.0555/
00033,19991224.0600/
00033,19991224.0605/
00033,19991224.0610/
00032,19991224.0615/
00033,19991224.0620/
00033,19991224.0625/
00035,19991224.0630/
00035,19991224.0635/
00035,19991224.0640/
00038,19991224.0645/
00039,19991224.0650/
00041,19991224.0655/
00042,19991224.0700/
00042,19991224.0705/
00043,19991224.0710/
00047,19991224.0715/
00049,19991224.0720/
00050,19991224.0725/
00052,19991224.0730/
00055,19991224.0735/
00058,19991224.0740/
00060,19991224.0745/
00063,19991224.0750/
00065,19991224.0755/
00069,19991224.0800/
00073,19991224.0805/
00075,19991224.0810/
00079,19991224.0815/
00083,19991224.0820/
00086,19991224.0825/
00090,19991224.0830/
00094,19991224.0835/
00097,19991224.0840/
00102,19991224.0845/
00106,19991224.0850/
00110,19991224.0855/
00113,19991224.0900/
00117,19991224.0905/
00122,19991224.0910/
00126,19991224.0915/
00130,19991224.0920/
00134,19991224.0925/
00139,19991224.0930/
00144,19991224.0935/
00148,19991224.0940/
00151,19991224.0945/
00156,19991224.0950/
00160,19991224.0955/
00163,19991224.1000/
00168,19991224.1005/
00172,19991224.1010/
00176,19991224.1015/
00180,19991224.1020/
00183,19991224.1025/
00187,19991224.1030/
00190,19991224.1035/
00193,19991224.1040/
00197,19991224.1045/
00200,19991224.1050/
00203,19991224.1055/
00205,19991224.1100/
00206,19991224.1105/
00210,19991224.1110/
00211,19991224.1115/
00214,19991224.1120/
00216,19991224.1125/
00218,19991224.1130/
00219,19991224.1135/
00220,19991224.1140/
00223,19991224.1145/
00224,19991224.1150/
00226,19991224.1155/
00226,19991224.1200/
00228,19991224.1205/
00228,19991224.1210/
00229,19991224.1215/
00229,19991224.1220/
00230,19991224.1225/
00230,19991224.1230/
00229,19991224.1235/
00229,19991224.1240/
00228,19991224.1245/
00228,19991224.1250/
00229,19991224.1255/
00228,19991224.1300/
00227,19991224.1305/
00227,19991224.1310/
00226,19991224.1315/
00224,19991224.1320/
00223,19991224.1325/
00222,19991224.1330/
00220,19991224.1335/
00219,19991224.1340/
00217,19991224.1345/
00216,19991224.1350/
00214,19991224.1355/
00211,19991224.1400/
00209,19991224.1405/
00207,19991224.1410/
00203,19991224.1415/
00200,19991224.1420/
00198,19991224.1425/
00194,19991224.1430/
00192,19991224.1435/
00188,19991224.1440/
00184,19991224.1445/
00182,19991224.1450/
00178,19991224.1455/
00174,19991224.1500/
00171,19991224.1505/
00168,19991224.1510/
00164,19991224.1515/
00160,19991224.1520/
00156,19991224.1525/
00153,19991224.1530/
00149,19991224.1535/
00147,19991224.1540/
00143,19991224.1545/
00139,19991224.1550/
00136,19991224.1555/
00132,19991224.1600/
00129,19991224.1605/
00127,19991224.1610/
00125,19991224.1615/
00121,19991224.1620/
00119,19991224.1625/
00117,19991224.1630/
00114,19991224.1635/
00112,19991224.1640/
00110,19991224.1645/
00109,19991224.1650/
00107,19991224.1655/
00106,19991224.1700/
00104,19991224.1705/
00102,19991224.1710/
00102,19991224.1715/
00100,19991224.1720/
00099,19991224.1725/
00099,19991224.1730/
00098,19991224.1735/
00098,19991224.1740/
00098,19991224.1745/
00098,19991224.1750/
00098,19991224.1755/
00099,19991224.1800/
00099,19991224.1805/
00099,19991224.1810/
00100,19991224.1815/
00102,19991224.1820/
00104,19991224.1825/
00105,19991224.1830/
00107,19991224.1835/
00109,19991224.1840/
00111,19991224.1845/
00113,19991224.1850/
00115,19991224.1855/
00116,19991224.1900/
00118,19991224.1905/
00122,19991224.1910/
00124,19991224.1915/
00126,19991224.1920/
00130,19991224.1925/
00132,19991224.1930/
00136,19991224.1935/
00138,19991224.1940/
00142,19991224.1945/
00146,19991224.1950/
00149,19991224.1955/
00152,19991224.2000/
00154,19991224.2005/
00157,19991224.2010/
00160,19991224.2015/
00164,19991224.2020/
00168,19991224.2025/
00172,19991224.2030/
00176,19991224.2035/
00180,19991224.2040/
00183,19991224.2045/
00188,19991224.2050/
00192,19991224.2055/
00195,19991224.2100/
00199,19991224.2105/
00203,19991224.2110/
00206,19991224.2115/
00210,19991224.2120/
00214,19991224.2125/
00216,19991224.2130/
00220,19991224.2135/
00224,19991224.2140/
00227,19991224.2145/
00231,19991224.2150/
00234,19991224.2155/
00238,19991224.2200/
00241,19991224.2205/
00243,19991224.2210/
00246,19991224.2215/
00250,19991224.2220/
00253,19991224.2225/
00256,19991224.2230/
00258,19991224.2235/
00260,19991224.2240/
00262,19991224.2245/
00265,19991224.2250/
00266,19991224.2255/
00267,19991224.2300/
00269,19991224.2305/
00271,19991224.2310/
00271,19991224.2315/
00273,19991224.2320/
00275,19991224.2325/
00275,19991224.2330/
00275,19991224.2335/
00277,19991224.2340/
00277,19991224.2345/
00276,19991224.2350/
00276,19991224.2355/
00277,19991225.0000/
00276,19991225.0005/
00276,19991225.0010/
00276,19991225.0015/
00276,19991225.0020/
00275,19991225.0025/
00273,19991225.0030/
00273,19991225.0035/
00271,19991225.0040/
00270,19991225.0045/
00268,19991225.0050/
00267,19991225.0055/
00265,19991225.0100/
00263,19991225.0105/
00260,19991225.0110/
00258,19991225.0115/
00256,19991225.0120/
00252,19991225.0125/
00250,19991225.0130/
00247,19991225.0135/
00243,19991225.0140/
00239,19991225.0145/
00236,19991225.0150/
00232,19991225.0155/
00230,19991225.0200/
00226,19991225.0205/
00222,19991225.0210/
00218,19991225.0215/
00214,19991225.0220/
00210,19991225.0225/
00206,19991225.0230/
00202,19991225.0235/
00197,19991225.0240/
00193,19991225.0245/
00188,19991225.0250/
00184,19991225.0255/
00179,19991225.0300/
00173,19991225.0305/
00168,19991225.0310/
00164,19991225.0315/
00158,19991225.0320/
00153,19991225.0325/
00149,19991225.0330/
00143,19991225.0335/
00138,19991225.0340/
00134,19991225.0345/
00130,19991225.0350/
00124,19991225.0355/
00120,19991225.0400/
00116,19991225.0405/
00112,19991225.0410/
00108,19991225.0415/
00104,19991225.0420/
00098,19991225.0425/
00095,19991225.0430/
00091,19991225.0435/
00086,19991225.0440/
00082,19991225.0445/
00078,19991225.0450/
00074,19991225.0455/
00072,19991225.0500/
00068,19991225.0505/
00065,19991225.0510/
00063,19991225.0515/
00059,19991225.0520/
00056,19991225.0525/
00054,19991225.0530/
00052,19991225.0535/
00050,19991225.0540/
00046,19991225.0545/
00046,19991225.0550/
00044,19991225.0555/
00041,19991225.0600/
00040,19991225.0605/
00039,19991225.0610/
00038,19991225.0615/
00036,19991225.0620/
00034,19991225.0625/
00034,19991225.0630/
00032,19991225.0635/
00031,19991225.0640/
00032,19991225.0645/
00032,19991225.0650/
00031,19991225.0655/
00032,19991225.0700/
00033,19991225.0705/
00033,19991225.0710/
00034,19991225.0715/
00034,19991225.0720/
00035,19991225.0725/
00036,19991225.0730/
00039,19991225.0735/
00042,19991225.0740/
00043,19991225.0745/
00045,19991225.0750/
00045,19991225.0755/
00047,19991225.0800/
00051,19991225.0805/
00054,19991225.0810/
00056,19991225.0815/
00059,19991225.0820/
00060,19991225.0825/
00063,19991225.0830/
00066,19991225.0835/
00070,19991225.0840/
00074,19991225.0845/
00076,19991225.0850/
00080,19991225.0855/
00084,19991225.0900/
00086,19991225.0905/
00090,19991225.0910/
00094,19991225.0915/
00098,19991225.0920/
00102,19991225.0925/
00106,19991225.0930/
00112,19991225.0935/
00116,19991225.0940/
00119,19991225.0945/
00123,19991225.0950/
00128,19991225.0955/
00132,19991225.1000/
00137,19991225.1005/
00142,19991225.1010/
00146,19991225.1015/
00150,19991225.1020/
00153,19991225.1025/
00159,19991225.1030/
00163,19991225.1035/
00166,19991225.1040/
00171,19991225.1045/
00174,19991225.1050/
00177,19991225.1055/
00182,19991225.1100/
00186,19991225.1105/
00189,19991225.1110/
00192,19991225.1115/
00196,19991225.1120/
00200,19991225.1125/
00203,19991225.1130/
00206,19991225.1135/
00208,19991225.1140/
00210,19991225.1145/
00212,19991225.1150/
00215,19991225.1155/
00218,19991225.1200/
00220,19991225.1205/
00221,19991225.1210/
00223,19991225.1215/
00225,19991225.1220/
00227,19991225.1225/
00227,19991225.1230/
00229,19991225.1235/
00230,19991225.1240/
00230,19991225.1245/
00232,19991225.1250/
00233,19991225.1255/
00233,19991225.1300/
00234,19991225.1305/
00234,19991225.1310/
00234,19991225.1315/
00234,19991225.1320/
00234,19991225.1325/
00234,19991225.1330/
00233,19991225.1335/
00232,19991225.1340/
00231,19991225.1345/
00231,19991225.1350/
00230,19991225.1355/
00228,19991225.1400/
00227,19991225.1405/
00225,19991225.1410/
00224,19991225.1415/
00222,19991225.1420/
00220,19991225.1425/
00218,19991225.1430/
00216,19991225.1435/
00214,19991225.1440/
00212,19991225.1445/
00210,19991225.1450/
00206,19991225.1455/
00204,19991225.1500/
00200,19991225.1505/
00197,19991225.1510/
00195,19991225.1515/
00190,19991225.1520/
00186,19991225.1525/
00184,19991225.1530/
00180,19991225.1535/
00176,19991225.1540/
00173,19991225.1545/
00169,19991225.1550/
00165,19991225.1555/
00160,19991225.1600/
00155,19991225.1605/
00151,19991225.1610/
00148,19991225.1615/
00144,19991225.1620/
00141,19991225.1625/
00138,19991225.1630/
00134,19991225.1635/
00130,19991225.1640/
00127,19991225.1645/
00125,19991225.1650/
00121,19991225.1655/
00119,19991225.1700/
00116,19991225.1705/
00113,19991225.1710/
00111,19991225.1715/
00108,19991225.1720/
00106,19991225.1725/
00103,19991225.1730/
00102,19991225.1735/
00101,19991225.1740/
00098,19991225.1745/
00097,19991225.1750/
00095,19991225.1755/
00094,19991225.1800/
00094,19991225.1805/
00094,19991225.1810/
00093,19991225.1815/
00093,19991225.1820/
00093,19991225.1825/
00093,19991225.1830/
00093,19991225.1835/
00093,19991225.1840/
00093,19991225.1845/
00094,19991225.1850/
00095,19991225.1855/
00095,19991225.1900/
00096,19991225.1905/
00098,19991225.1910/
00100,19991225.1915/
00101,19991225.1920/
00103,19991225.1925/
00105,19991225.1930/
00106,19991225.1935/
00108,19991225.1940/
00111,19991225.1945/
00113,19991225.1950/
00116,19991225.1955/
00118,19991225.2000/
00120,19991225.2005/
00124,19991225.2010/
00126,19991225.2015/
00128,19991225.2020/
00132,19991225.2025/
00136,19991225.2030/
00138,19991225.2035/
00142,19991225.2040/
00146,19991225.2045/
00149,19991225.2050/
00152,19991225.2055/
00154,19991225.2100/
00159,19991225.2105/
00163,19991225.2110/
00166,19991225.2115/
00170,19991225.2120/
00174,19991225.2125/
00178,19991225.2130/
00181,19991225.2135/
00184,19991225.2140/
00188,19991225.2145/
00193,19991225.2150/
00197,19991225.2155/
00201,19991225.2200/
00203,19991225.2205/
00207,19991225.2210/
00211,19991225.2215/
00215,19991225.2220/
00219,19991225.2225/
00222,19991225.2230/
00225,19991225.2235/
00227,19991225.2240/
00231,19991225.2245/
00235,19991225.2250/
00238,19991225.2255/
00240,19991225.2300/
00242,19991225.2305/
00246,19991225.2310/
00249,19991225.2315/
00251,19991225.2320/
00253,19991225.2325/
00255,19991225.2330/
00257,19991225.2335/
00260,19991225.2340/
00262,19991225.2345/
00262,19991225.2350/
00263,19991225.2355/
00265,19991226.0000/
00267,19991226.0005/
00268,19991226.0010/
00269,19991226.0015/
00270,19991226.0020/
00271,19991226.0025/
00271,19991226.0030/
00270,19991226.0035/
00270,19991226.0040/
00272,19991226.0045/
00272,19991226.0050/
00272,19991226.0055/
00271,19991226.0100/
00271,19991226.0105/
00270,19991226.0110/
00270,19991226.0115/
00272,19991226.0120/
00272,19991226.0125/
00266,19991226.0130/
00263,19991226.0135/
00262,19991226.0140/
00259,19991226.0145/
00259,19991226.0150/
00252,19991226.0155/
00251,19991226.0200/
00252,19991226.0205/
00246,19991226.0210/
00242,19991226.0215/
00239,19991226.0220/
00238,19991226.0225/
00234,19991226.0230/
00229,19991226.0235/
00225,19991226.0240/
00224,19991226.0245/
00221,19991226.0250/
00215,19991226.0255/
00211,19991226.0300/
00208,19991226.0305/
00205,19991226.0310/
00199,19991226.0315/
00195,19991226.0320/
00191,19991226.0325/
00187,19991226.0330/
00182,19991226.0335/
00175,19991226.0340/
00172,19991226.0345/
00168,19991226.0350/
00162,19991226.0355/
00159,19991226.0400/
00154,19991226.0405/
00150,19991226.0410/
00142,19991226.0415/
00137,19991226.0420/
00135,19991226.0425/
00131,19991226.0430/
00126,19991226.0435/
00120,19991226.0440/
00116,19991226.0445/
00113,19991226.0450/
00109,19991226.0455/
00104,19991226.0500/
00099,19991226.0505/
00095,19991226.0510/
00093,19991226.0515/
00089,19991226.0520/
00085,19991226.0525/
00080,19991226.0530/
00076,19991226.0535/
00073,19991226.0540/
00071,19991226.0545/
00068,19991226.0550/
00063,19991226.0555/
00060,19991226.0600/
00058,19991226.0605/
00057,19991226.0610/
00055,19991226.0615/
00051,19991226.0620/
00049,19991226.0625/
00047,19991226.0630/
00047,19991226.0635/
00045,19991226.0640/
00043,19991226.0645/
00041,19991226.0650/
00039,19991226.0655/
00039,19991226.0700/
00038,19991226.0705/
00036,19991226.0710/
00036,19991226.0715/
00035,19991226.0720/
00035,19991226.0725/
00036,19991226.0730/
00035,19991226.0735/
00035,19991226.0740/
00036,19991226.0745/
00036,19991226.0750/
00038,19991226.0755/
00038,19991226.0800/
00039,19991226.0805/
00042,19991226.0810/
00042,19991226.0815/
00043,19991226.0820/
00045,19991226.0825/
00048,19991226.0830/
00050,19991226.0835/
00052,19991226.0840/
00054,19991226.0845/
00056,19991226.0850/
00059,19991226.0855/
00062,19991226.0900/
00064,19991226.0905/
00066,19991226.0910/
00069,19991226.0915/
00073,19991226.0920/
00076,19991226.0925/
00078,19991226.0930/
00082,19991226.0935/
00086,19991226.0940/
00088,19991226.0945/
00092,19991226.0950/
00096,19991226.0955/
00101,19991226.1000/
00105,19991226.1005/
00109,19991226.1010/
00112,19991226.1015/
00116,19991226.1020/
00120,19991226.1025/
00126,19991226.1030/
00130,19991226.1035/
00133,19991226.1040/
00137,19991226.1045/
00141,19991226.1050/
00145,19991226.1055/
00149,19991226.1100/
00155,19991226.1105/
00159,19991226.1110/
00162,19991226.1115/
00166,19991226.1120/
00169,19991226.1125/
00173,19991226.1130/
00177,19991226.1135/
00182,19991226.1140/
00186,19991226.1145/
00189,19991226.1150/
00193,19991226.1155/
00195,19991226.1200/
00199,19991226.1205/
00202,19991226.1210/
00205,19991226.1215/
00207,19991226.1220/
00210,19991226.1225/
00212,19991226.1230/
00214,19991226.1235/
00216,19991226.1240/
00217,19991226.1245/
00219,19991226.1250/
00221,19991226.1255/
00223,19991226.1300/
00224,19991226.1305/
00225,19991226.1310/
00227,19991226.1315/
00227,19991226.1320/
00229,19991226.1325/
00230,19991226.1330/
00231,19991226.1335/
00231,19991226.1340/
00230,19991226.1345/
00231,19991226.1350/
00231,19991226.1355/
00231,19991226.1400/
00232,19991226.1405/
00232,19991226.1410/
00231,19991226.1415/
00229,19991226.1420/
00228,19991226.1425/
00228,19991226.1430/
00228,19991226.1435/
00226,19991226.1440/
00224,19991226.1445/
00223,19991226.1450/
00222,19991226.1455/
00219,19991226.1500/
00218,19991226.1505/
00217,19991226.1510/
00214,19991226.1515/
00213,19991226.1520/
00210,19991226.1525/
00207,19991226.1530/
00205,19991226.1535/
00202,19991226.1540/
00198,19991226.1545/
00196,19991226.1550/
00193,19991226.1555/
00189,19991226.1600/
00186,19991226.1605/
00182,19991226.1610/
00180,19991226.1615/
00175,19991226.1620/
00172,19991226.1625/
00169,19991226.1630/
00164,19991226.1635/
00161,19991226.1640/
00156,19991226.1645/
00153,19991226.1650/
00149,19991226.1655/
00145,19991226.1700/
00142,19991226.1705/
00138,19991226.1710/
00134,19991226.1715/
00131,19991226.1720/
00128,19991226.1725/
00125,19991226.1730/
00123,19991226.1735/
00120,19991226.1740/
00117,19991226.1745/
00114,19991226.1750/
00111,19991226.1755/
00109,19991226.1800/
00107,19991226.1805/
00105,19991226.1810/
00103,19991226.1815/
00101,19991226.1820/
00101,19991226.1825/
00099,19991226.1830/
00098,19991226.1835/
00097,19991226.1840/
00095,19991226.1845/
00094,19991226.1850/
00094,19991226.1855/
00093,19991226.1900/
00093,19991226.1905/
00093,19991226.1910/
00094,19991226.1915/
00093,19991226.1920/
00093,19991226.1925/
00095,19991226.1930/
00095,19991226.1935/
00096,19991226.1940/
00098,19991226.1945/
00099,19991226.1950/
00099,19991226.1955/
00099,19991226.2000/
00102,19991226.2005/
00104,19991226.2010/
00104,19991226.2015/
00106,19991226.2020/
00108,19991226.2025/
00111,19991226.2030/
00113,19991226.2035/
00115,19991226.2040/
00117,19991226.2045/
00119,19991226.2050/
00123,19991226.2055/
00125,19991226.2100/
00127,19991226.2105/
00130,19991226.2110/
00134,19991226.2115/
00136,19991226.2120/
00139,19991226.2125/
00143,19991226.2130/
00145,19991226.2135/
00149,19991226.2140/
00153,19991226.2145/
00157,19991226.2150/
00160,19991226.2155/
00164,19991226.2200/
00166,19991226.2205/
00170,19991226.2210/
00173,19991226.2215/
00177,19991226.2220/
00181,19991226.2225/
00184,19991226.2230/
00188,19991226.2235/
00191,19991226.2240/
00195,19991226.2245/
00197,19991226.2250/
00202,19991226.2255/
00205,19991226.2300/
00208,19991226.2305/
00212,19991226.2310/
00214,19991226.2315/
00218,19991226.2320/
00221,19991226.2325/
00223,19991226.2330/
00227,19991226.2335/
00229,19991226.2340/
00233,19991226.2345/
00236,19991226.2350/
00238,19991226.2355/
00239,19991227.0000/
00242,19991227.0005/
00245,19991227.0010/
00247,19991227.0015/
00249,19991227.0020/
00250,19991227.0025/
00252,19991227.0030/
00254,19991227.0035/
00255,19991227.0040/
00256,19991227.0045/
00257,19991227.0050/
00259,19991227.0055/
00258,19991227.0100/
00259,19991227.0105/
00260,19991227.0110/
00260,19991227.0115/
00262,19991227.0120/
00261,19991227.0125/
00260,19991227.0130/
00261,19991227.0135/
00261,19991227.0140/
00260,19991227.0145/
00260,19991227.0150/
00260,19991227.0155/
00259,19991227.0200/
00257,19991227.0205/
00256,19991227.0210/
00255,19991227.0215/
00252,19991227.0220/
00252,19991227.0225/
00249,19991227.0230/
00247,19991227.0235/
00246,19991227.0240/
00244,19991227.0245/
00242,19991227.0250/
00239,19991227.0255/
00237,19991227.0300/
00234,19991227.0305/
00230,19991227.0310/
00227,19991227.0315/
00222,19991227.0320/
00219,19991227.0325/
00218,19991227.0330/
00215,19991227.0335/
00209,19991227.0340/
00205,19991227.0345/
00203,19991227.0350/
00200,19991227.0355/
00195,19991227.0400/
00190,19991227.0405/
00186,19991227.0410/
00184,19991227.0415/
00180,19991227.0420/
00175,19991227.0425/
00170,19991227.0430/
00165,19991227.0435/
00161,19991227.0440/
00157,19991227.0445/
00153,19991227.0450/
00149,19991227.0455/
00143,19991227.0500/
00139,19991227.0505/
00136,19991227.0510/
00132,19991227.0515/
00127,19991227.0520/
00123,19991227.0525/
00119,19991227.0530/
00115,19991227.0535/
00112,19991227.0540/
00108,19991227.0545/
00104,19991227.0550/
00100,19991227.0555/
00097,19991227.0600/
00093,19991227.0605/
00090,19991227.0610/
00086,19991227.0615/
00084,19991227.0620/
00081,19991227.0625/
00077,19991227.0630/
00074,19991227.0635/
00072,19991227.0640/
00070,19991227.0645/
00067,19991227.0650/
00065,19991227.0655/
00064,19991227.0700/
00062,19991227.0705/
00059,19991227.0710/
00057,19991227.0715/
00056,19991227.0720/
00055,19991227.0725/
00054,19991227.0730/
00053,19991227.0735/
00051,19991227.0740/
00050,19991227.0745/
00050,19991227.0750/
00051,19991227.0755/
00051,19991227.0800/
00049,19991227.0805/
00050,19991227.0810/
00049,19991227.0815/
00050,19991227.0820/
00051,19991227.0825/
00050,19991227.0830/
00051,19991227.0835/
00053,19991227.0840/
00054,19991227.0845/
00055,19991227.0850/
