#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1998
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19980101 TO 19981231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00090,19980918.1805/
00092,19980918.1810/
00094,19980918.1815/
00096,19980918.1820/
00098,19980918.1825/
00100,19980918.1830/
00102,19980918.1835/
00103,19980918.1840/
00105,19980918.1845/
00108,19980918.1850/
00110,19980918.1855/
00112,19980918.1900/
00113,19980918.1905/
00116,19980918.1910/
00119,19980918.1915/
00121,19980918.1920/
00124,19980918.1925/
00125,19980918.1930/
00128,19980918.1935/
00131,19980918.1940/
00133,19980918.1945/
00134,19980918.1950/
00137,19980918.1955/
00140,19980918.2000/
00141,19980918.2005/
00144,19980918.2010/
00147,19980918.2015/
00149,19980918.2020/
00151,19980918.2025/
00153,19980918.2030/
00155,19980918.2035/
00157,19980918.2040/
00159,19980918.2045/
00161,19980918.2050/
00163,19980918.2055/
00165,19980918.2100/
00167,19980918.2105/
00168,19980918.2110/
00170,19980918.2115/
00171,19980918.2120/
00173,19980918.2125/
00174,19980918.2130/
00175,19980918.2135/
00177,19980918.2140/
00178,19980918.2145/
00179,19980918.2150/
00180,19980918.2155/
00181,19980918.2200/
00182,19980918.2205/
00183,19980918.2210/
00184,19980918.2215/
00185,19980918.2220/
00186,19980918.2225/
00186,19980918.2230/
00187,19980918.2235/
00187,19980918.2240/
00187,19980918.2245/
00187,19980918.2250/
00187,19980918.2255/
00187,19980918.2300/
00186,19980918.2305/
00186,19980918.2310/
00186,19980918.2315/
00185,19980918.2320/
00185,19980918.2325/
00184,19980918.2330/
00183,19980918.2335/
00182,19980918.2340/
00181,19980918.2345/
00180,19980918.2350/
00179,19980918.2355/
00178,19980919.0000/
00176,19980919.0005/
00175,19980919.0010/
00173,19980919.0015/
00172,19980919.0020/
00170,19980919.0025/
00168,19980919.0030/
00166,19980919.0035/
00164,19980919.0040/
00162,19980919.0045/
00160,19980919.0050/
00158,19980919.0055/
00156,19980919.0100/
00154,19980919.0105/
00152,19980919.0110/
00151,19980919.0115/
00148,19980919.0120/
00145,19980919.0125/
00143,19980919.0130/
00140,19980919.0135/
00138,19980919.0140/
00135,19980919.0145/
00133,19980919.0150/
00130,19980919.0155/
00129,19980919.0200/
00126,19980919.0205/
00123,19980919.0210/
00121,19980919.0215/
00118,19980919.0220/
00116,19980919.0225/
00115,19980919.0230/
00112,19980919.0235/
00109,19980919.0240/
00107,19980919.0245/
00105,19980919.0250/
00103,19980919.0255/
00101,19980919.0300/
00099,19980919.0305/
00098,19980919.0310/
00096,19980919.0315/
00094,19980919.0320/
00093,19980919.0325/
00092,19980919.0330/
00090,19980919.0335/
00089,19980919.0340/
00088,19980919.0345/
00088,19980919.0350/
00087,19980919.0355/
00087,19980919.0400/
00086,19980919.0405/
00086,19980919.0410/
00086,19980919.0415/
00086,19980919.0420/
00086,19980919.0425/
00086,19980919.0430/
00086,19980919.0435/
00086,19980919.0440/
00086,19980919.0445/
00087,19980919.0450/
00087,19980919.0455/
00088,19980919.0500/
00088,19980919.0505/
00089,19980919.0510/
00090,19980919.0515/
00091,19980919.0520/
00092,19980919.0525/
00093,19980919.0530/
00094,19980919.0535/
00095,19980919.0540/
00097,19980919.0545/
00098,19980919.0550/
00099,19980919.0555/
00101,19980919.0600/
00103,19980919.0605/
00104,19980919.0610/
00106,19980919.0615/
00108,19980919.0620/
00110,19980919.0625/
00111,19980919.0630/
00113,19980919.0635/
00115,19980919.0640/
00117,19980919.0645/
00118,19980919.0650/
00121,19980919.0655/
00124,19980919.0700/
00125,19980919.0705/
00128,19980919.0710/
00131,19980919.0715/
00134,19980919.0720/
00136,19980919.0725/
00139,19980919.0730/
00142,19980919.0735/
00145,19980919.0740/
00147,19980919.0745/
00150,19980919.0750/
00152,19980919.0755/
00155,19980919.0800/
00158,19980919.0805/
00160,19980919.0810/
00163,19980919.0815/
00165,19980919.0820/
00168,19980919.0825/
00170,19980919.0830/
00173,19980919.0835/
00175,19980919.0840/
00178,19980919.0845/
00180,19980919.0850/
00183,19980919.0855/
00185,19980919.0900/
00187,19980919.0905/
00189,19980919.0910/
00191,19980919.0915/
00193,19980919.0920/
00195,19980919.0925/
00197,19980919.0930/
00198,19980919.0935/
00200,19980919.0940/
00202,19980919.0945/
00203,19980919.0950/
00204,19980919.0955/
00206,19980919.1000/
00207,19980919.1005/
00208,19980919.1010/
00209,19980919.1015/
00210,19980919.1020/
00210,19980919.1025/
00211,19980919.1030/
00211,19980919.1035/
00211,19980919.1040/
00212,19980919.1045/
00212,19980919.1050/
00211,19980919.1055/
00211,19980919.1100/
00211,19980919.1105/
00210,19980919.1110/
00210,19980919.1115/
00209,19980919.1120/
00208,19980919.1125/
00207,19980919.1130/
00206,19980919.1135/
00205,19980919.1140/
00204,19980919.1145/
00202,19980919.1150/
00201,19980919.1155/
00199,19980919.1200/
00197,19980919.1205/
00196,19980919.1210/
00194,19980919.1215/
00192,19980919.1220/
00191,19980919.1225/
00188,19980919.1230/
00185,19980919.1235/
00183,19980919.1240/
00180,19980919.1245/
00178,19980919.1250/
00175,19980919.1255/
00173,19980919.1300/
00170,19980919.1305/
00167,19980919.1310/
00165,19980919.1315/
00161,19980919.1320/
00158,19980919.1325/
00155,19980919.1330/
00152,19980919.1335/
00149,19980919.1340/
00146,19980919.1345/
00142,19980919.1350/
00139,19980919.1355/
00135,19980919.1400/
00132,19980919.1405/
00128,19980919.1410/
00125,19980919.1415/
00122,19980919.1420/
00118,19980919.1425/
00115,19980919.1430/
00112,19980919.1435/
00109,19980919.1440/
00106,19980919.1445/
00103,19980919.1450/
00100,19980919.1455/
00097,19980919.1500/
00094,19980919.1505/
00091,19980919.1510/
00088,19980919.1515/
00085,19980919.1520/
00083,19980919.1525/
00080,19980919.1530/
00078,19980919.1535/
00076,19980919.1540/
00074,19980919.1545/
00072,19980919.1550/
00070,19980919.1555/
00068,19980919.1600/
00067,19980919.1605/
00066,19980919.1610/
00065,19980919.1615/
00064,19980919.1620/
00063,19980919.1625/
00063,19980919.1630/
00063,19980919.1635/
00062,19980919.1640/
00063,19980919.1645/
00063,19980919.1650/
00063,19980919.1655/
00063,19980919.1700/
00063,19980919.1705/
00064,19980919.1710/
00064,19980919.1715/
00065,19980919.1720/
00066,19980919.1725/
00067,19980919.1730/
00068,19980919.1735/
00069,19980919.1740/
00070,19980919.1745/
00071,19980919.1750/
00073,19980919.1755/
00074,19980919.1800/
00076,19980919.1805/
00077,19980919.1810/
00079,19980919.1815/
00081,19980919.1820/
00083,19980919.1825/
00085,19980919.1830/
00087,19980919.1835/
00089,19980919.1840/
00090,19980919.1845/
00093,19980919.1850/
00096,19980919.1855/
00097,19980919.1900/
00100,19980919.1905/
00103,19980919.1910/
00105,19980919.1915/
00108,19980919.1920/
00110,19980919.1925/
00113,19980919.1930/
00115,19980919.1935/
00118,19980919.1940/
00121,19980919.1945/
00124,19980919.1950/
00127,19980919.1955/
00130,19980919.2000/
00133,19980919.2005/
00136,19980919.2010/
00139,19980919.2015/
00142,19980919.2020/
00145,19980919.2025/
00148,19980919.2030/
00151,19980919.2035/
00154,19980919.2040/
00157,19980919.2045/
00160,19980919.2050/
00163,19980919.2055/
00166,19980919.2100/
00169,19980919.2105/
00172,19980919.2110/
00174,19980919.2115/
00177,19980919.2120/
00180,19980919.2125/
00181,19980919.2130/
00184,19980919.2135/
00187,19980919.2140/
00189,19980919.2145/
00191,19980919.2150/
00192,19980919.2155/
00195,19980919.2200/
00197,19980919.2205/
00199,19980919.2210/
00201,19980919.2215/
00202,19980919.2220/
00203,19980919.2225/
00205,19980919.2230/
00206,19980919.2235/
00207,19980919.2240/
00208,19980919.2245/
00209,19980919.2250/
00209,19980919.2255/
00210,19980919.2300/
00210,19980919.2305/
00210,19980919.2310/
00210,19980919.2315/
00210,19980919.2320/
00210,19980919.2325/
00209,19980919.2330/
00209,19980919.2335/
00209,19980919.2340/
00208,19980919.2345/
00208,19980919.2350/
00207,19980919.2355/
00206,19980920.0000/
00205,19980920.0005/
00204,19980920.0010/
00203,19980920.0015/
00201,19980920.0020/
00200,19980920.0025/
00198,19980920.0030/
00196,19980920.0035/
00195,19980920.0040/
00193,19980920.0045/
00191,19980920.0050/
00189,19980920.0055/
00187,19980920.0100/
00186,19980920.0105/
00183,19980920.0110/
00180,19980920.0115/
00179,19980920.0120/
00176,19980920.0125/
00173,19980920.0130/
00170,19980920.0135/
00168,19980920.0140/
00165,19980920.0145/
00162,19980920.0150/
00159,19980920.0155/
00156,19980920.0200/
00153,19980920.0205/
00149,19980920.0210/
00146,19980920.0215/
00143,19980920.0220/
00139,19980920.0225/
00136,19980920.0230/
00133,19980920.0235/
00130,19980920.0240/
00127,19980920.0245/
00124,19980920.0250/
00121,19980920.0255/
00118,19980920.0300/
00115,19980920.0305/
00112,19980920.0310/
00109,19980920.0315/
00106,19980920.0320/
00104,19980920.0325/
00101,19980920.0330/
00098,19980920.0335/
00097,19980920.0340/
00094,19980920.0345/
00091,19980920.0350/
00089,19980920.0355/
00088,19980920.0400/
00086,19980920.0405/
00084,19980920.0410/
00083,19980920.0415/
00081,19980920.0420/
00080,19980920.0425/
00079,19980920.0430/
00079,19980920.0435/
00078,19980920.0440/
00077,19980920.0445/
00077,19980920.0450/
00077,19980920.0455/
00077,19980920.0500/
00077,19980920.0505/
00077,19980920.0510/
00077,19980920.0515/
00077,19980920.0520/
00078,19980920.0525/
00078,19980920.0530/
00079,19980920.0535/
00080,19980920.0540/
00080,19980920.0545/
00081,19980920.0550/
00082,19980920.0555/
00084,19980920.0600/
00085,19980920.0605/
00086,19980920.0610/
00088,19980920.0615/
00089,19980920.0620/
00091,19980920.0625/
00093,19980920.0630/
00095,19980920.0635/
00097,19980920.0640/
00099,19980920.0645/
00101,19980920.0650/
00102,19980920.0655/
00105,19980920.0700/
00108,19980920.0705/
00110,19980920.0710/
00113,19980920.0715/
00116,19980920.0720/
00118,19980920.0725/
00121,19980920.0730/
00124,19980920.0735/
00126,19980920.0740/
00129,19980920.0745/
00132,19980920.0750/
00135,19980920.0755/
00138,19980920.0800/
00140,19980920.0805/
00143,19980920.0810/
00147,19980920.0815/
00150,19980920.0820/
00153,19980920.0825/
00156,19980920.0830/
00159,19980920.0835/
00163,19980920.0840/
00166,19980920.0845/
00169,19980920.0850/
00172,19980920.0855/
00175,19980920.0900/
00178,19980920.0905/
00181,19980920.0910/
00184,19980920.0915/
00187,19980920.0920/
00190,19980920.0925/
00192,19980920.0930/
00195,19980920.0935/
00197,19980920.0940/
00200,19980920.0945/
00202,19980920.0950/
00203,19980920.0955/
00206,19980920.1000/
00209,19980920.1005/
00211,19980920.1010/
00212,19980920.1015/
00214,19980920.1020/
00216,19980920.1025/
00217,19980920.1030/
00218,19980920.1035/
00220,19980920.1040/
00221,19980920.1045/
00221,19980920.1050/
00222,19980920.1055/
00222,19980920.1100/
00223,19980920.1105/
00223,19980920.1110/
00223,19980920.1115/
00224,19980920.1120/
00224,19980920.1125/
00223,19980920.1130/
00223,19980920.1135/
00222,19980920.1140/
00222,19980920.1145/
00221,19980920.1150/
00220,19980920.1155/
00219,19980920.1200/
00218,19980920.1205/
00217,19980920.1210/
00215,19980920.1215/
00214,19980920.1220/
00213,19980920.1225/
00211,19980920.1230/
00209,19980920.1235/
00207,19980920.1240/
00205,19980920.1245/
00203,19980920.1250/
00202,19980920.1255/
00199,19980920.1300/
00196,19980920.1305/
00194,19980920.1310/
00191,19980920.1315/
00188,19980920.1320/
00185,19980920.1325/
00182,19980920.1330/
00179,19980920.1335/
00176,19980920.1340/
00173,19980920.1345/
00169,19980920.1350/
00166,19980920.1355/
00162,19980920.1400/
00159,19980920.1405/
00155,19980920.1410/
00151,19980920.1415/
00148,19980920.1420/
00144,19980920.1425/
00140,19980920.1430/
00136,19980920.1435/
00132,19980920.1440/
00128,19980920.1445/
00125,19980920.1450/
00121,19980920.1455/
00117,19980920.1500/
00114,19980920.1505/
00110,19980920.1510/
00107,19980920.1515/
00103,19980920.1520/
00100,19980920.1525/
00096,19980920.1530/
00093,19980920.1535/
00090,19980920.1540/
00087,19980920.1545/
00084,19980920.1550/
00081,19980920.1555/
00078,19980920.1600/
00076,19980920.1605/
00073,19980920.1610/
00071,19980920.1615/
00068,19980920.1620/
00066,19980920.1625/
00064,19980920.1630/
00063,19980920.1635/
00061,19980920.1640/
00060,19980920.1645/
00058,19980920.1650/
00057,19980920.1655/
00056,19980920.1700/
00056,19980920.1705/
00055,19980920.1710/
00055,19980920.1715/
00055,19980920.1720/
00055,19980920.1725/
00054,19980920.1730/
00054,19980920.1735/
00055,19980920.1740/
00055,19980920.1745/
00056,19980920.1750/
00057,19980920.1755/
00057,19980920.1800/
00058,19980920.1805/
00060,19980920.1810/
00061,19980920.1815/
00062,19980920.1820/
00064,19980920.1825/
00065,19980920.1830/
00067,19980920.1835/
00069,19980920.1840/
00070,19980920.1845/
00072,19980920.1850/
00074,19980920.1855/
00076,19980920.1900/
00077,19980920.1905/
00080,19980920.1910/
00083,19980920.1915/
00085,19980920.1920/
00088,19980920.1925/
00090,19980920.1930/
00093,19980920.1935/
00096,19980920.1940/
00099,19980920.1945/
00102,19980920.1950/
00105,19980920.1955/
00108,19980920.2000/
00111,19980920.2005/
00114,19980920.2010/
00117,19980920.2015/
00120,19980920.2020/
00124,19980920.2025/
00127,19980920.2030/
00130,19980920.2035/
00133,19980920.2040/
00136,19980920.2045/
00139,19980920.2050/
00142,19980920.2055/
00145,19980920.2100/
00149,19980920.2105/
00152,19980920.2110/
00155,19980920.2115/
00158,19980920.2120/
00161,19980920.2125/
00165,19980920.2130/
00168,19980920.2135/
00171,19980920.2140/
00174,19980920.2145/
00177,19980920.2150/
00180,19980920.2155/
00182,19980920.2200/
00185,19980920.2205/
00188,19980920.2210/
00190,19980920.2215/
00193,19980920.2220/
00194,19980920.2225/
00197,19980920.2230/
00200,19980920.2235/
00202,19980920.2240/
00204,19980920.2245/
00205,19980920.2250/
00207,19980920.2255/
00209,19980920.2300/
00210,19980920.2305/
00212,19980920.2310/
00213,19980920.2315/
00214,19980920.2320/
00215,19980920.2325/
00215,19980920.2330/
00216,19980920.2335/
00216,19980920.2340/
00217,19980920.2345/
00217,19980920.2350/
00217,19980920.2355/
00216,19980921.0000/
00216,19980921.0005/
00216,19980921.0010/
00215,19980921.0015/
00215,19980921.0020/
00214,19980921.0025/
00213,19980921.0030/
00212,19980921.0035/
00210,19980921.0040/
00209,19980921.0045/
00208,19980921.0050/
00206,19980921.0055/
00204,19980921.0100/
00202,19980921.0105/
00200,19980921.0110/
00198,19980921.0115/
00197,19980921.0120/
00194,19980921.0125/
00191,19980921.0130/
00189,19980921.0135/
00186,19980921.0140/
00183,19980921.0145/
00180,19980921.0150/
00178,19980921.0155/
00175,19980921.0200/
00171,19980921.0205/
00168,19980921.0210/
00165,19980921.0215/
00161,19980921.0220/
00158,19980921.0225/
00154,19980921.0230/
00151,19980921.0235/
00147,19980921.0240/
00143,19980921.0245/
00139,19980921.0250/
00136,19980921.0255/
00132,19980921.0300/
00128,19980921.0305/
00124,19980921.0310/
00121,19980921.0315/
00117,19980921.0320/
00113,19980921.0325/
00110,19980921.0330/
00106,19980921.0335/
00103,19980921.0340/
00099,19980921.0345/
00096,19980921.0350/
00093,19980921.0355/
00090,19980921.0400/
00087,19980921.0405/
00084,19980921.0410/
00082,19980921.0415/
00079,19980921.0420/
00076,19980921.0425/
00075,19980921.0430/
00072,19980921.0435/
00069,19980921.0440/
00068,19980921.0445/
00066,19980921.0450/
00064,19980921.0455/
00063,19980921.0500/
00062,19980921.0505/
00061,19980921.0510/
00060,19980921.0515/
00060,19980921.0520/
00060,19980921.0525/
00059,19980921.0530/
00059,19980921.0535/
00060,19980921.0540/
00060,19980921.0545/
00060,19980921.0550/
00060,19980921.0555/
00061,19980921.0600/
00062,19980921.0605/
00062,19980921.0610/
00063,19980921.0615/
00064,19980921.0620/
00066,19980921.0625/
00067,19980921.0630/
00068,19980921.0635/
00070,19980921.0640/
00071,19980921.0645/
00073,19980921.0650/
00075,19980921.0655/
00077,19980921.0700/
00079,19980921.0705/
00081,19980921.0710/
00082,19980921.0715/
00085,19980921.0720/
00088,19980921.0725/
00090,19980921.0730/
00093,19980921.0735/
00095,19980921.0740/
00098,19980921.0745/
00101,19980921.0750/
00104,19980921.0755/
00107,19980921.0800/
00110,19980921.0805/
00113,19980921.0810/
00116,19980921.0815/
00119,19980921.0820/
00122,19980921.0825/
00126,19980921.0830/
00129,19980921.0835/
00132,19980921.0840/
00136,19980921.0845/
00139,19980921.0850/
00143,19980921.0855/
00146,19980921.0900/
00150,19980921.0905/
00153,19980921.0910/
00157,19980921.0915/
00160,19980921.0920/
00163,19980921.0925/
00167,19980921.0930/
00170,19980921.0935/
00173,19980921.0940/
00177,19980921.0945/
00180,19980921.0950/
00183,19980921.0955/
00186,19980921.1000/
00189,19980921.1005/
00192,19980921.1010/
00195,19980921.1015/
00198,19980921.1020/
00201,19980921.1025/
00203,19980921.1030/
00206,19980921.1035/
00208,19980921.1040/
00211,19980921.1045/
00213,19980921.1050/
00215,19980921.1055/
00216,19980921.1100/
00218,19980921.1105/
00219,19980921.1110/
00220,19980921.1115/
00221,19980921.1120/
00222,19980921.1125/
00223,19980921.1130/
00223,19980921.1135/
00224,19980921.1140/
00225,19980921.1145/
00225,19980921.1150/
00225,19980921.1155/
00225,19980921.1200/
00225,19980921.1205/
00224,19980921.1210/
00224,19980921.1215/
00223,19980921.1220/
00222,19980921.1225/
00222,19980921.1230/
00221,19980921.1235/
00220,19980921.1240/
00219,19980921.1245/
00217,19980921.1250/
00216,19980921.1255/
00214,19980921.1300/
00213,19980921.1305/
00211,19980921.1310/
00209,19980921.1315/
00208,19980921.1320/
00205,19980921.1325/
00202,19980921.1330/
00200,19980921.1335/
00197,19980921.1340/
00195,19980921.1345/
00192,19980921.1350/
00189,19980921.1355/
00186,19980921.1400/
00183,19980921.1405/
00179,19980921.1410/
00176,19980921.1415/
00172,19980921.1420/
00169,19980921.1425/
00165,19980921.1430/
00161,19980921.1435/
00157,19980921.1440/
00153,19980921.1445/
00149,19980921.1450/
00145,19980921.1455/
00141,19980921.1500/
00137,19980921.1505/
00133,19980921.1510/
00129,19980921.1515/
00125,19980921.1520/
00121,19980921.1525/
00117,19980921.1530/
00113,19980921.1535/
00109,19980921.1540/
00105,19980921.1545/
00101,19980921.1550/
00098,19980921.1555/
00094,19980921.1600/
00091,19980921.1605/
00087,19980921.1610/
00084,19980921.1615/
00081,19980921.1620/
00077,19980921.1625/
00074,19980921.1630/
00072,19980921.1635/
00069,19980921.1640/
00066,19980921.1645/
00064,19980921.1650/
00061,19980921.1655/
00059,19980921.1700/
00057,19980921.1705/
00055,19980921.1710/
00054,19980921.1715/
00053,19980921.1720/
00052,19980921.1725/
00051,19980921.1730/
00050,19980921.1735/
00050,19980921.1740/
00049,19980921.1745/
00049,19980921.1750/
00049,19980921.1755/
00050,19980921.1800/
00050,19980921.1805/
00050,19980921.1810/
00050,19980921.1815/
00051,19980921.1820/
00052,19980921.1825/
00052,19980921.1830/
00053,19980921.1835/
00054,19980921.1840/
00055,19980921.1845/
00056,19980921.1850/
00058,19980921.1855/
00060,19980921.1900/
00062,19980921.1905/
00064,19980921.1910/
00066,19980921.1915/
00068,19980921.1920/
00070,19980921.1925/
00072,19980921.1930/
00073,19980921.1935/
00076,19980921.1940/
00079,19980921.1945/
00081,19980921.1950/
00084,19980921.1955/
00086,19980921.2000/
00089,19980921.2005/
00092,19980921.2010/
00094,19980921.2015/
00097,19980921.2020/
00099,19980921.2025/
00103,19980921.2030/
00106,19980921.2035/
00109,19980921.2040/
00112,19980921.2045/
00115,19980921.2050/
00119,19980921.2055/
00122,19980921.2100/
00126,19980921.2105/
00129,19980921.2110/
00133,19980921.2115/
00136,19980921.2120/
00140,19980921.2125/
00143,19980921.2130/
00147,19980921.2135/
00151,19980921.2140/
00154,19980921.2145/
00158,19980921.2150/
00161,19980921.2155/
00165,19980921.2200/
00168,19980921.2205/
00171,19980921.2210/
00174,19980921.2215/
00177,19980921.2220/
00181,19980921.2225/
00184,19980921.2230/
00186,19980921.2235/
00189,19980921.2240/
00192,19980921.2245/
00194,19980921.2250/
00197,19980921.2255/
00199,19980921.2300/
00202,19980921.2305/
00204,19980921.2310/
00206,19980921.2315/
00208,19980921.2320/
00210,19980921.2325/
00212,19980921.2330/
00213,19980921.2335/
00215,19980921.2340/
00216,19980921.2345/
00217,19980921.2350/
00218,19980921.2355/
00218,19980922.0000/
00219,19980922.0005/
00219,19980922.0010/
00220,19980922.0015/
00219,19980922.0020/
00219,19980922.0025/
00218,19980922.0030/
00218,19980922.0035/
00217,19980922.0040/
00216,19980922.0045/
00215,19980922.0050/
00214,19980922.0055/
00213,19980922.0100/
00211,19980922.0105/
00210,19980922.0110/
00208,19980922.0115/
00207,19980922.0120/
00205,19980922.0125/
00203,19980922.0130/
00201,19980922.0135/
00200,19980922.0140/
00197,19980922.0145/
00194,19980922.0150/
00192,19980922.0155/
00189,19980922.0200/
00187,19980922.0205/
00184,19980922.0210/
00181,19980922.0215/
00178,19980922.0220/
00174,19980922.0225/
00171,19980922.0230/
00167,19980922.0235/
00164,19980922.0240/
00160,19980922.0245/
00156,19980922.0250/
00152,19980922.0255/
00149,19980922.0300/
00145,19980922.0305/
00140,19980922.0310/
00136,19980922.0315/
00132,19980922.0320/
00128,19980922.0325/
00124,19980922.0330/
00120,19980922.0335/
00116,19980922.0340/
00112,19980922.0345/
00108,19980922.0350/
00104,19980922.0355/
00101,19980922.0400/
00097,19980922.0405/
00094,19980922.0410/
00090,19980922.0415/
00087,19980922.0420/
00084,19980922.0425/
00081,19980922.0430/
00078,19980922.0435/
00075,19980922.0440/
00072,19980922.0445/
00069,19980922.0450/
00066,19980922.0455/
00064,19980922.0500/
00061,19980922.0505/
00059,19980922.0510/
00057,19980922.0515/
00055,19980922.0520/
00053,19980922.0525/
00052,19980922.0530/
00051,19980922.0535/
00050,19980922.0540/
00049,19980922.0545/
00048,19980922.0550/
00048,19980922.0555/
00048,19980922.0600/
00048,19980922.0605/
00047,19980922.0610/
00047,19980922.0615/
00047,19980922.0620/
00048,19980922.0625/
00048,19980922.0630/
00049,19980922.0635/
00049,19980922.0640/
00050,19980922.0645/
00051,19980922.0650/
00052,19980922.0655/
00053,19980922.0700/
00054,19980922.0705/
00056,19980922.0710/
00057,19980922.0715/
00059,19980922.0720/
00060,19980922.0725/
00062,19980922.0730/
00064,19980922.0735/
00065,19980922.0740/
00066,19980922.0745/
00069,19980922.0750/
00072,19980922.0755/
00073,19980922.0800/
00076,19980922.0805/
00079,19980922.0810/
00082,19980922.0815/
00085,19980922.0820/
00087,19980922.0825/
00090,19980922.0830/
00093,19980922.0835/
00096,19980922.0840/
00100,19980922.0845/
00103,19980922.0850/
00106,19980922.0855/
00109,19980922.0900/
00112,19980922.0905/
00115,19980922.0910/
00118,19980922.0915/
00122,19980922.0920/
00125,19980922.0925/
00128,19980922.0930/
00132,19980922.0935/
00136,19980922.0940/
00139,19980922.0945/
00143,19980922.0950/
00146,19980922.0955/
00150,19980922.1000/
00153,19980922.1005/
00157,19980922.1010/
00160,19980922.1015/
00163,19980922.1020/
00166,19980922.1025/
00170,19980922.1030/
00173,19980922.1035/
00176,19980922.1040/
00179,19980922.1045/
00182,19980922.1050/
00184,19980922.1055/
00187,19980922.1100/
00190,19980922.1105/
00193,19980922.1110/
00195,19980922.1115/
00198,19980922.1120/
00200,19980922.1125/
00202,19980922.1130/
00204,19980922.1135/
00206,19980922.1140/
00207,19980922.1145/
00209,19980922.1150/
00210,19980922.1155/
00211,19980922.1200/
00212,19980922.1205/
00213,19980922.1210/
00214,19980922.1215/
00214,19980922.1220/
00215,19980922.1225/
00215,19980922.1230/
00215,19980922.1235/
00215,19980922.1240/
00214,19980922.1245/
00214,19980922.1250/
00213,19980922.1255/
00213,19980922.1300/
00212,19980922.1305/
00210,19980922.1310/
00209,19980922.1315/
00208,19980922.1320/
00207,19980922.1325/
00205,19980922.1330/
00203,19980922.1335/
00201,19980922.1340/
00200,19980922.1345/
00198,19980922.1350/
00195,19980922.1355/
00193,19980922.1400/
00191,19980922.1405/
00190,19980922.1410/
00187,19980922.1415/
00184,19980922.1420/
00182,19980922.1425/
00179,19980922.1430/
00176,19980922.1435/
00172,19980922.1440/
00169,19980922.1445/
00166,19980922.1450/
00162,19980922.1455/
00159,19980922.1500/
00155,19980922.1505/
00151,19980922.1510/
00147,19980922.1515/
00144,19980922.1520/
00140,19980922.1525/
00136,19980922.1530/
00132,19980922.1535/
00128,19980922.1540/
00124,19980922.1545/
00120,19980922.1550/
00116,19980922.1555/
00112,19980922.1600/
00108,19980922.1605/
00104,19980922.1610/
00100,19980922.1615/
00096,19980922.1620/
00093,19980922.1625/
00089,19980922.1630/
00085,19980922.1635/
00082,19980922.1640/
00079,19980922.1645/
00076,19980922.1650/
00073,19980922.1655/
00070,19980922.1700/
00067,19980922.1705/
00064,19980922.1710/
00061,19980922.1715/
00059,19980922.1720/
00057,19980922.1725/
00055,19980922.1730/
00053,19980922.1735/
00051,19980922.1740/
00050,19980922.1745/
00049,19980922.1750/
00048,19980922.1755/
00047,19980922.1800/
00046,19980922.1805/
00046,19980922.1810/
00046,19980922.1815/
00046,19980922.1820/
00046,19980922.1825/
00046,19980922.1830/
00047,19980922.1835/
00047,19980922.1840/
00048,19980922.1845/
00048,19980922.1850/
00049,19980922.1855/
00050,19980922.1900/
00051,19980922.1905/
00052,19980922.1910/
00054,19980922.1915/
00055,19980922.1920/
00056,19980922.1925/
00059,19980922.1930/
00060,19980922.1935/
00062,19980922.1940/
00063,19980922.1945/
00066,19980922.1950/
00069,19980922.1955/
00070,19980922.2000/
00073,19980922.2005/
00076,19980922.2010/
00078,19980922.2015/
00081,19980922.2020/
00084,19980922.2025/
00086,19980922.2030/
00089,19980922.2035/
00092,19980922.2040/
00095,19980922.2045/
00098,19980922.2050/
00102,19980922.2055/
00105,19980922.2100/
00109,19980922.2105/
00112,19980922.2110/
00116,19980922.2115/
00119,19980922.2120/
00123,19980922.2125/
00126,19980922.2130/
00130,19980922.2135/
00133,19980922.2140/
00137,19980922.2145/
00141,19980922.2150/
00145,19980922.2155/
00149,19980922.2200/
00152,19980922.2205/
00156,19980922.2210/
00159,19980922.2215/
00163,19980922.2220/
00167,19980922.2225/
00170,19980922.2230/
00173,19980922.2235/
00177,19980922.2240/
00180,19980922.2245/
00183,19980922.2250/
00186,19980922.2255/
00189,19980922.2300/
00192,19980922.2305/
00195,19980922.2310/
00197,19980922.2315/
00200,19980922.2320/
00203,19980922.2325/
00204,19980922.2330/
00207,19980922.2335/
00209,19980922.2340/
00211,19980922.2345/
00213,19980922.2350/
00215,19980922.2355/
00216,19980923.0000/
00217,19980923.0005/
00218,19980923.0010/
00219,19980923.0015/
00220,19980923.0020/
00220,19980923.0025/
00221,19980923.0030/
00221,19980923.0035/
00221,19980923.0040/
00220,19980923.0045/
00220,19980923.0050/
00220,19980923.0055/
00219,19980923.0100/
00219,19980923.0105/
